Date,Open,High,Low,Close,Volume,Amount
2020-07-01,36.7,36.8,36.5,36.5,7759923.0,283237189.5
2020-07-02,36.6,36.9,36.5,36.75,6462171.0,237484784.25
2020-07-03,37.1,37.15,36.85,37.05,4580983.0,169725420.15
2020-07-06,37.15,37.3,37.05,37.15,7081958.0,263094739.7
2020-07-07,37.25,37.3,36.85,37.15,10326656.0,383635270.4
2020-07-08,36.2,36.55,36.15,36.55,10511661.0,384201209.55
2020-07-09,36.65,36.65,36.0,36.05,10210911.0,368103341.55
2020-07-10,36.0,36.0,35.4,35.4,8855483.0,313484098.2
2020-07-13,35.4,35.4,35.05,35.2,9159203.0,322403945.6
2020-07-14,35.2,35.2,34.7,34.7,8485250.0,294438175.0
2020-07-15,34.75,35.85,34.75,35.25,9001085.0,317288246.25
2020-07-16,35.25,35.3,34.8,34.8,7431867.0,258628971.6
2020-07-17,35.3,35.3,34.85,35.0,4100244.0,143508540.0
2020-07-20,34.9,35.0,34.6,34.9,2619261.0,91412208.9
2020-07-21,34.9,35.15,34.9,34.95,3483013.0,121731304.35
2020-07-22,34.95,35.0,34.8,34.8,3322686.0,115629472.8
2020-07-23,34.8,34.9,34.65,34.8,2664091.0,92710366.8
2020-07-24,34.6,34.75,34.55,34.6,3963131.0,137124332.6
2020-07-27,34.55,34.55,34.0,34.05,6575034.0,223879907.7
2020-07-28,33.75,33.9,33.2,33.8,7347453.0,248343911.4
2020-07-29,33.7,34.5,33.45,33.55,8022067.0,269140347.85
2020-07-30,33.7,33.8,33.3,33.35,6721624.0,224166160.4
2020-07-31,33.3,34.0,33.3,33.3,7290806.0,242783839.8
2020-08-03,33.3,33.45,32.9,32.95,6657459.0,219363274.05
2020-08-04,32.95,33.45,32.9,33.3,4026859.0,134094404.7
2020-08-05,33.3,33.8,33.3,33.3,6843848.0,227900138.4
2020-08-06,33.4,33.65,32.95,33.0,8239568.0,271905744.0
2020-08-07,33.0,33.15,32.4,32.45,11510683.0,373521663.35
2020-08-10,32.45,32.7,32.15,32.6,4054218.0,132167506.8
2020-08-11,32.6,32.6,32.2,32.2,6084510.0,195921222.0
2020-08-12,32.2,32.4,32.2,32.25,4266668.0,137600043.0
2020-08-13,32.3,32.75,32.3,32.7,4197734.0,137265901.8
2020-08-14,32.7,34.0,32.5,33.95,14084119.0,478155840.05
2020-08-17,34.1,34.3,33.5,33.95,7158923.0,243045435.85
2020-08-18,33.75,33.95,33.4,33.45,5682120.0,190066914.0
2020-08-19,33.5,33.7,33.2,33.2,3953873.0,131268583.6
2020-08-20,33.05,33.1,32.05,32.35,9504036.0,307455564.6
2020-08-21,32.4,32.8,32.4,32.6,4107612.0,133908151.2
