Date,Open,High,Low,Close,Volume,Amount
2020-07-01,36.70,36.80,36.50,36.50,7759923,283237189.50
2020-07-02,36.60,36.90,36.50,36.75,6462171,237484784.25
2020-07-03,37.10,37.15,36.85,37.05,4580983,169725420.15
2020-07-06,37.15,37.30,37.05,37.15,7081958,263094739.70
2020-07-07,37.25,37.30,36.85,37.15,10326656,383635270.40
2020-07-08,36.20,36.55,36.15,36.55,10511661,384201209.55
2020-07-09,36.65,36.65,36.00,36.05,10210911,368103341.55
2020-07-10,36.00,36.00,35.40,35.40,8855483,313484098.20
2020-07-13,35.40,35.40,35.05,35.20,9159203,322403945.60
2020-07-14,35.20,35.20,34.70,34.70,8485250,294438175.00
2020-07-15,34.75,35.85,34.75,35.25,9001085,317288246.25
2020-07-16,35.25,35.30,34.80,34.80,7431867,258628971.60
2020-07-17,35.30,35.30,34.85,35.00,4100244,143508540.00
2020-07-20,34.90,35.00,34.60,34.90,2619261,91412208.90
2020-07-21,34.90,35.15,34.90,34.95,3483013,121731304.35
2020-07-22,34.95,35.00,34.80,34.80,3322686,115629472.80
2020-07-23,34.80,34.90,34.65,34.80,2664091,92710366.80
2020-07-24,34.60,34.75,34.55,34.60,3963131,137124332.60
2020-07-27,34.55,34.55,34.00,34.05,6575034,223879907.70
2020-07-28,33.75,33.90,33.20,33.80,7347453,248343911.40
2020-07-29,33.70,34.50,33.45,33.55,8022067,269140347.85
2020-07-30,33.70,33.80,33.30,33.35,6721624,224166160.40
2020-07-31,33.30,34.00,33.30,33.30,7290806,242783839.80
2020-08-03,33.30,33.45,32.90,32.95,6657459,219363274.05
2020-08-04,32.95,33.45,32.90,33.30,4026859,134094404.70
2020-08-05,33.30,33.80,33.30,33.30,6843848,227900138.40
2020-08-06,33.40,33.65,32.95,33.00,8239568,271905744.00
2020-08-07,33.00,33.15,32.40,32.45,11510683,373521663.35
2020-08-10,32.45,32.70,32.15,32.60,4054218,132167506.80
2020-08-11,32.60,32.60,32.20,32.20,6084510,195921222.00
2020-08-12,32.20,32.40,32.20,32.25,4266668,137600043.00
2020-08-13,32.30,32.75,32.30,32.70,4197734,137265901.80
2020-08-14,32.70,34.00,32.50,33.95,14084119,478155840.05
2020-08-17,34.10,34.30,33.50,33.95,7158923,243045435.85
2020-08-18,33.75,33.95,33.40,33.45,5682120,190066914.00
2020-08-19,33.50,33.70,33.20,33.20,3953873,131268583.60
2020-08-20,33.05,33.10,32.05,32.35,9504036,307455564.60
2020-08-21,32.40,32.80,32.40,32.60,4107612,133908151.20
2020-08-24,32.55,32.55,32.25,32.35,3037702,98269659.70
2020-08-25,32.40,33.30,32.40,33.00,6281454,207287982.00
2020-08-26,33.10,33.20,32.80,32.85,3157546,103725386.10
2020-08-27,32.85,32.90,32.50,32.60,3037864,99034366.40
2020-08-28,32.60,32.80,32.50,32.60,3153395,102800677.00
2020-08-31,32.60,33.00,32.50,32.50,8056841,261847332.50
2020-09-01,32.50,32.50,32.25,32.35,3830770,123925409.50
2020-09-02,32.55,32.65,32.30,32.45,3577776,116098831.20
2020-09-03,32.50,32.80,32.40,32.55,3384723,110172733.65
2020-09-04,32.40,32.45,32.20,32.35,4781584,154684242.40
2020-09-07,32.45,32.55,32.35,32.40,3379430,109493532.00
2020-09-08,32.40,32.65,32.35,32.40,3381353,109555837.20
2020-09-09,32.25,32.30,31.55,32.15,5587941,179652303.15
2020-09-10,32.30,32.35,32.15,32.20,2598681,83677528.20
2020-09-11,32.15,32.30,31.85,31.95,4082191,130426002.45
2020-09-14,32.00,32.05,31.85,32.05,3122229,100067439.45
2020-09-15,32.05,32.25,32.00,32.15,1970063,63337525.45
2020-09-16,32.30,32.30,32.10,32.15,2380086,76519764.90
2020-09-17,32.10,32.25,31.95,32.00,3286764,105176448.00
2020-09-18,31.85,32.00,31.70,32.00,6113589,195634848.00
2020-09-21,32.00,32.25,31.90,31.90,3388918,108106484.20
2020-09-22,31.85,31.85,31.55,31.60,3326351,105112691.60
2020-09-23,31.65,31.75,31.50,31.55,3265148,103015419.40
2020-09-24,31.40,31.55,30.30,30.35,10083842,306044604.70
2020-09-25,30.45,31.00,30.45,30.75,4674811,143750438.25
2020-09-28,30.95,31.80,30.95,31.35,3226137,101139394.95
2020-09-29,31.45,31.70,31.30,31.40,4275340,134245676.00
2020-09-30,31.60,31.80,31.60,31.65,3793407,120061331.55
2020-10-05,31.80,32.00,31.55,31.55,3020347,95291947.85
2020-10-06,31.70,31.85,31.45,31.60,3279453,103630714.80
2020-10-07,31.65,31.65,31.40,31.45,2280658,71726694.10
2020-10-08,31.60,31.60,31.15,31.25,3941285,123165156.25
2020-10-12,31.25,31.35,31.00,31.10,3610611,112290002.10
2020-10-13,31.05,31.05,30.70,30.85,2722066,83975736.10
2020-10-14,30.85,31.45,30.85,31.20,3065983,95658669.60
2020-10-15,31.15,31.20,30.70,30.75,3450992,106118004.00
2020-10-16,30.75,31.00,30.65,30.65,3616360,110841434.00
2020-10-19,30.65,30.80,30.60,30.70,2477445,76057561.50
2020-10-20,30.70,30.70,30.50,30.55,2729465,83385155.75
2020-10-21,30.55,30.70,30.40,30.55,3987215,121809418.25
2020-10-22,30.50,30.65,30.45,30.60,3255505,99618453.00
2020-10-23,30.50,30.75,30.45,30.50,3775908,115165194.00
2020-10-26,30.55,31.05,30.55,30.90,3212525,99267022.50
2020-10-27,30.85,30.95,30.70,30.80,4963160,152865328.00
2020-10-28,30.75,30.80,30.40,30.50,3321871,101317065.50
2020-10-29,30.35,30.35,30.05,30.25,3515574,106346113.50
2020-10-30,30.10,30.25,30.00,30.25,4487118,135735319.50
2020-11-02,30.20,30.25,30.15,30.25,2484467,75155126.75
2020-11-03,30.25,30.45,30.20,30.30,3737142,113235402.60
2020-11-04,30.40,30.40,30.20,30.20,3501188,105735877.60
2020-11-05,30.35,30.65,30.10,30.20,5352671,161650664.20
2020-11-06,30.20,30.35,30.15,30.30,3682584,111582295.20
2020-11-09,30.50,30.85,30.30,30.80,5321344,163897395.20
2020-11-10,31.30,32.75,31.25,31.60,17389559,549510064.40
2020-11-11,31.75,31.85,31.40,31.70,8724256,276558915.20
2020-11-12,31.90,31.90,31.35,31.45,6182259,194432045.55
2020-11-13,31.40,31.45,31.10,31.30,4719978,147735311.40
2020-11-16,31.40,31.95,31.30,31.65,6967895,220533876.75
2020-11-17,31.65,31.70,31.40,31.55,7028295,221742707.25
2020-11-18,31.55,31.90,31.55,31.80,7340270,233420586.00
2020-11-19,31.80,31.80,31.35,31.45,6781525,213278961.25
2020-11-20,31.50,31.50,31.15,31.40,8068807,253360539.80
2020-11-23,31.45,31.65,31.25,31.40,8023732,251945184.80
2020-11-24,31.45,31.60,31.25,31.35,5727096,179544459.60
2020-11-25,31.50,31.55,31.15,31.30,8012545,250792658.50
2020-11-26,31.40,31.45,31.15,31.20,5741616,179138419.20
2020-11-27,31.25,31.30,31.10,31.25,5824731,182022843.75
2020-11-30,31.30,31.45,30.95,31.45,18127928,570123335.60
2020-12-01,31.50,31.50,31.00,31.10,7331589,228012417.90
2020-12-02,31.10,31.15,31.00,31.05,9183655,285152487.75
2020-12-03,31.10,31.45,31.00,31.30,8542202,267370922.60
2020-12-04,31.40,31.80,31.40,31.60,11333996,358154273.60
2020-12-07,31.70,31.70,31.20,31.25,8056827,251775843.75
2020-12-08,31.10,31.15,30.95,30.95,10025074,310276040.30
2020-12-09,30.95,31.05,30.80,30.85,7514991,231837472.35
2020-12-10,30.85,30.95,30.70,30.80,8314137,256075419.60
2020-12-11,30.75,30.95,30.70,30.75,6764532,208009359.00
2020-12-14,30.75,31.00,30.75,30.80,6063136,186744588.80
2020-12-15,30.75,30.90,30.40,30.40,9529009,289681873.60
2020-12-16,30.60,30.90,30.60,30.70,8091664,248414084.80
2020-12-17,30.75,30.80,30.60,30.70,3805354,116824367.80
2020-12-18,30.70,30.75,30.60,30.65,7475634,229128182.10
2020-12-21,30.60,31.30,30.60,31.20,7993514,249397636.80
2020-12-22,31.30,31.30,30.50,30.50,9588215,292440557.50
2020-12-23,30.50,30.60,30.15,30.55,10978873,335404570.15
2020-12-24,30.60,30.95,30.55,30.75,6258101,192436605.75
2020-12-25,30.80,30.95,30.75,30.90,4565442,141072157.80
2020-12-28,30.95,31.80,30.95,31.30,14180337,443844548.10
2020-12-29,31.50,31.55,31.20,31.30,5620712,175928285.60
2020-12-30,31.35,31.45,31.15,31.40,7001863,219858498.20
2020-12-31,31.45,31.80,31.25,31.70,9126748,289317911.60
2021-01-04,31.70,31.70,31.10,31.10,10135638,315218341.80
2021-01-05,31.10,31.10,30.70,30.75,6678916,205376667.00
2021-01-06,30.75,30.85,30.35,30.55,11088426,338751414.30
2021-01-07,30.65,30.90,30.60,30.75,7219763,222007712.25
2021-01-08,30.75,30.80,30.35,30.70,10257461,314904052.70
2021-01-11,30.70,30.80,30.50,30.70,8719287,267682110.90
2021-01-12,30.70,30.80,30.40,30.65,10256764,314369816.60
2021-01-13,30.65,30.65,30.40,30.50,10047326,306443443.00
2021-01-14,30.50,30.85,30.35,30.60,6831146,209033067.60
2021-01-15,30.60,30.60,30.25,30.30,8265152,250434105.60
2021-01-18,30.25,30.25,29.85,30.05,9699999,291484969.95
2021-01-19,30.00,30.10,29.85,30.00,8648633,259458990.00
2021-01-20,30.00,30.00,29.05,29.05,17838589,518211010.45
2021-01-21,29.05,29.45,29.05,29.10,7060857,205470938.70
2021-01-22,29.10,29.25,29.00,29.15,7958492,231990041.80
2021-01-25,29.00,29.25,28.80,29.20,6198405,180993426.00
2021-01-26,29.10,29.20,29.00,29.20,6422688,187542489.60
2021-01-27,29.25,29.65,29.20,29.25,7365901,215452604.25
2021-01-28,29.20,29.25,28.90,29.05,6482252,188309420.60
2021-01-29,29.00,29.15,28.90,28.90,13389616,386959902.40
2021-02-01,28.80,28.90,28.70,28.80,4713793,135757238.40
2021-02-02,28.70,29.15,28.55,29.15,4473042,130389174.30
2021-02-03,29.15,29.30,28.90,29.10,7060969,205474197.90
2021-02-04,28.95,29.20,28.85,29.20,5903007,172367804.40
2021-02-05,29.20,29.50,29.00,29.40,6972858,205002025.20
2021-02-17,29.40,29.85,29.20,29.80,8949836,266705112.80
2021-02-18,29.80,30.10,29.70,29.85,7693076,229638318.60
2021-02-19,29.80,30.00,29.60,30.00,5325849,159775470.00
2021-02-22,30.00,30.25,30.00,30.05,7465718,224344825.90
2021-02-23,30.05,30.70,30.05,30.70,10609346,325706922.20
2021-02-24,30.80,31.00,30.55,30.65,8963353,274726769.45
2021-02-25,30.90,31.00,30.80,31.00,12407236,384624316.00
2021-02-26,31.00,31.00,30.15,30.15,19266761,580892844.15
2021-03-02,30.55,30.80,30.40,30.50,8213610,250515105.00
2021-03-03,30.70,31.00,30.60,31.00,10309071,319581201.00
2021-03-04,30.85,30.90,30.30,30.40,9871819,300103297.60
2021-03-05,30.15,30.80,30.15,30.60,6917703,211681711.80
2021-03-08,30.90,30.95,30.55,30.55,4436578,135537457.90
2021-03-09,30.85,30.95,30.60,30.75,7113638,218744368.50
2021-03-10,30.90,30.90,30.60,30.75,4009405,123289203.75
