Date,Open,High,Low,Close,Volume,Amount
2020-07-01,31.2,31.25,31.1,31.15,240000.0,7476000.0
2020-07-02,31.25,31.25,31.15,31.25,128000.0,4000000.0
2020-07-03,31.25,31.3,31.05,31.15,170000.0,5295500.0
2020-07-06,31.25,31.5,31.1,31.3,332000.0,10391600.0
2020-07-07,31.4,31.4,31.1,31.15,202000.0,6292300.0
2020-07-08,31.1,31.2,31.05,31.15,208000.0,6479200.0
2020-07-09,31.35,31.4,31.25,31.3,229000.0,7167700.0
2020-07-10,31.3,31.35,31.15,31.15,153000.0,4765950.0
2020-07-13,31.25,33.0,31.2,32.6,566000.0,18451600.0
2020-07-14,32.6,32.6,32.0,32.1,97000.0,3113700.0
2020-07-15,32.5,32.5,31.5,31.55,193000.0,6089150.0
2020-07-16,31.7,32.1,31.65,31.8,108000.0,3434400.0
2020-07-17,31.8,31.8,31.0,31.2,213000.0,6645600.0
2020-07-20,31.95,31.95,31.2,31.3,117000.0,3662100.0
2020-07-21,31.3,31.4,31.1,31.1,178000.0,5535800.0
2020-07-22,31.7,31.7,31.25,31.4,60000.0,1884000.0
2020-07-23,31.3,31.3,31.15,31.2,62000.0,1934400.0
2020-07-24,31.5,31.5,31.05,31.1,133000.0,4136300.0
2020-07-27,31.0,31.25,30.0,30.3,270000.0,8181000.0
2020-07-28,30.7,30.7,30.0,30.1,233000.0,7013300.0
2020-07-29,30.1,30.3,30.1,30.25,86000.0,2601500.0
2020-07-30,30.5,30.8,30.5,30.7,71000.0,2179700.0
2020-07-31,30.7,30.7,30.5,30.5,63000.0,1921500.0
2020-08-03,30.6,30.6,30.35,30.45,41000.0,1248450.0
2020-08-04,30.45,30.8,30.45,30.6,52000.0,1591200.0
2020-08-05,30.35,30.5,30.35,30.5,100000.0,3050000.0
2020-08-06,30.5,30.6,30.45,30.45,89000.0,2710050.0
2020-08-07,30.45,30.6,30.45,30.5,101000.0,3080500.0
2020-08-10,30.6,31.55,30.6,31.4,212000.0,6656800.0
2020-08-11,31.55,31.6,31.0,31.05,125000.0,3881250.0
2020-08-12,31.05,31.3,30.55,30.8,101000.0,3110800.0
2020-08-13,31.0,31.3,30.8,30.9,78000.0,2410200.0
2020-08-14,30.85,31.15,30.7,30.85,87000.0,2683950.0
2020-08-17,30.85,31.15,30.75,30.8,155000.0,4774000.0
2020-08-18,31.1,31.15,30.8,31.15,90000.0,2803500.0
2020-08-19,31.15,31.15,30.85,30.85,111000.0,3424350.0
2020-08-20,30.8,30.95,30.2,30.4,266000.0,8086400.0
2020-08-21,30.55,31.05,30.55,30.9,60000.0,1854000.0
2020-08-24,31.8,31.8,30.95,31.35,104000.0,3260400.0
2020-08-25,31.35,31.55,31.35,31.5,154000.0,4851000.0
2020-08-26,31.5,31.85,31.5,31.8,149000.0,4738200.0
2020-08-27,31.95,32.8,31.95,32.3,288000.0,9302400.0
2020-08-28,32.4,32.85,32.4,32.65,362000.0,11819300.0
2020-08-31,33.0,34.1,32.85,33.9,811000.0,27492900.0
2020-09-01,33.9,34.05,33.5,33.8,404000.0,13655200.0
2020-09-02,33.85,34.45,33.85,34.2,848000.0,29001600.0
2020-09-03,35.05,36.4,35.05,36.0,1598000.0,57528000.0
2020-09-04,35.95,39.4,35.9,38.35,2943000.0,112864050.0
2020-09-07,38.35,39.15,37.3,38.0,1280000.0,48640000.0
2020-09-08,38.5,39.7,38.2,38.55,966000.0,37239300.0
2020-09-09,39.55,40.45,38.8,38.8,2735000.0,106118000.0
2020-09-10,40.4,42.65,40.1,40.6,4902000.0,199021200.0
2020-09-11,40.85,42.15,38.05,38.5,2884000.0,111034000.0
2020-09-14,38.7,39.6,38.15,39.6,1100000.0,43560000.0
2020-09-15,39.6,40.95,39.05,40.95,960000.0,39312000.0
2020-09-16,41.4,42.15,39.55,39.55,1735000.0,68619250.0
2020-09-17,40.35,40.95,39.35,39.65,1074000.0,42584100.0
2020-09-18,39.65,40.0,39.3,40.0,593000.0,23720000.0
2020-09-21,39.7,40.2,39.3,39.7,647000.0,25685900.0
2020-09-22,40.0,40.0,38.75,38.8,681000.0,26422800.0
2020-09-23,38.7,39.3,38.45,38.45,274000.0,10535300.0
2020-09-24,38.4,38.4,36.95,37.35,631000.0,23567850.0
2020-09-25,37.45,38.2,36.3,36.55,547000.0,19992850.0
2020-09-28,37.5,39.35,37.5,38.3,998000.0,38223400.0
2020-09-29,38.35,39.2,38.35,38.5,507000.0,19519500.0
2020-09-30,38.55,39.3,38.55,39.15,557000.0,21806550.0
2020-10-05,39.15,39.6,39.05,39.4,373000.0,14696200.0
2020-10-06,39.9,41.0,39.9,40.9,1266000.0,51779400.0
2020-10-07,40.9,41.35,40.55,40.8,685000.0,27948000.0
2020-10-08,41.1,41.1,40.6,40.75,371000.0,15118250.0
2020-10-12,41.0,41.0,39.95,40.2,616000.0,24763200.0
2020-10-13,40.0,40.85,38.6,38.65,2067000.0,79889550.0
2020-10-14,38.7,39.4,38.65,38.8,447000.0,17343600.0
