Date,Open,High,Low,Close,Volume,Amount
2020-07-01,31.20,31.25,31.10,31.15,240194,7482043.10
2020-07-02,31.25,31.25,31.15,31.25,128542,4016937.50
2020-07-03,31.25,31.30,31.05,31.15,170232,5302726.80
2020-07-06,31.25,31.50,31.10,31.30,333200,10429160.00
2020-07-07,31.40,31.40,31.10,31.15,203000,6323450.00
2020-07-08,31.10,31.20,31.05,31.15,208000,6479200.00
2020-07-09,31.35,31.40,31.25,31.30,230139,7203350.70
2020-07-10,31.30,31.35,31.15,31.15,153003,4766043.45
2020-07-13,31.25,33.00,31.20,32.60,566000,18451600.00
2020-07-14,32.60,32.60,32.00,32.10,97000,3113700.00
2020-07-15,32.50,32.50,31.50,31.55,193511,6105272.05
2020-07-16,31.70,32.10,31.65,31.80,108000,3434400.00
2020-07-17,31.80,31.80,31.00,31.20,213450,6659640.00
2020-07-20,31.95,31.95,31.20,31.30,117595,3680723.50
2020-07-21,31.30,31.40,31.10,31.10,178289,5544787.90
2020-07-22,31.70,31.70,31.25,31.40,60000,1884000.00
2020-07-23,31.30,31.30,31.15,31.20,62400,1946880.00
2020-07-24,31.50,31.50,31.05,31.10,133085,4138943.50
2020-07-27,31.00,31.25,30.00,30.30,271050,8212815.00
2020-07-28,30.70,30.70,30.00,30.10,233649,7032834.90
2020-07-29,30.10,30.30,30.10,30.25,86100,2604525.00
2020-07-30,30.50,30.80,30.50,30.70,71271,2188019.70
2020-07-31,30.70,30.70,30.50,30.50,63000,1921500.00
2020-08-03,30.60,30.60,30.35,30.45,41305,1257737.25
2020-08-04,30.45,30.80,30.45,30.60,52000,1591200.00
2020-08-05,30.35,30.50,30.35,30.50,100019,3050579.50
2020-08-06,30.50,30.60,30.45,30.45,89039,2711237.55
2020-08-07,30.45,30.60,30.45,30.50,101026,3081293.00
2020-08-10,30.60,31.55,30.60,31.40,214527,6736147.80
2020-08-11,31.55,31.60,31.00,31.05,125307,3890782.35
2020-08-12,31.05,31.30,30.55,30.80,101246,3118376.80
2020-08-13,31.00,31.30,30.80,30.90,78200,2416380.00
2020-08-14,30.85,31.15,30.70,30.85,87000,2683950.00
2020-08-17,30.85,31.15,30.75,30.80,155000,4774000.00
2020-08-18,31.10,31.15,30.80,31.15,90048,2804995.20
2020-08-19,31.15,31.15,30.85,30.85,111100,3427435.00
2020-08-20,30.80,30.95,30.20,30.40,266617,8105156.80
2020-08-21,30.55,31.05,30.55,30.90,60250,1861725.00
2020-08-24,31.80,31.80,30.95,31.35,104250,3268237.50
2020-08-25,31.35,31.55,31.35,31.50,159159,5013508.50
2020-08-26,31.50,31.85,31.50,31.80,149049,4739758.20
2020-08-27,31.95,32.80,31.95,32.30,288103,9305726.90
2020-08-28,32.40,32.85,32.40,32.65,363000,11851950.00
2020-08-31,33.00,34.10,32.85,33.90,814221,27602091.90
2020-09-01,33.90,34.05,33.50,33.80,405096,13692244.80
2020-09-02,33.85,34.45,33.85,34.20,849200,29042640.00
2020-09-03,35.05,36.40,35.05,36.00,1603724,57734064.00
2020-09-04,35.95,39.40,35.90,38.35,2955741,113352667.35
2020-09-07,38.35,39.15,37.30,38.00,1285485,48848430.00
2020-09-08,38.50,39.70,38.20,38.55,967251,37287526.05
2020-09-09,39.55,40.45,38.80,38.80,2751042,106740429.60
2020-09-10,40.40,42.65,40.10,40.60,4917440,199648064.00
2020-09-11,40.85,42.15,38.05,38.50,2888069,111190656.50
2020-09-14,38.70,39.60,38.15,39.60,1108450,43894620.00
2020-09-15,39.60,40.95,39.05,40.95,968282,39651147.90
2020-09-16,41.40,42.15,39.55,39.55,1741416,68873002.80
2020-09-17,40.35,40.95,39.35,39.65,1080147,42827828.55
2020-09-18,39.65,40.00,39.30,40.00,593299,23731960.00
2020-09-21,39.70,40.20,39.30,39.70,659033,26163610.10
2020-09-22,40.00,40.00,38.75,38.80,684326,26551848.80
2020-09-23,38.70,39.30,38.45,38.45,275025,10574711.25
2020-09-24,38.40,38.40,36.95,37.35,632050,23607067.50
2020-09-25,37.45,38.20,36.30,36.55,553299,20223078.45
2020-09-28,37.50,39.35,37.50,38.30,1003359,38428649.70
2020-09-29,38.35,39.20,38.35,38.50,508000,19558000.00
2020-09-30,38.55,39.30,38.55,39.15,557812,21838339.80
2020-10-05,39.15,39.60,39.05,39.40,373179,14703252.60
2020-10-06,39.90,41.00,39.90,40.90,1268000,51861200.00
2020-10-07,40.90,41.35,40.55,40.80,686467,28007853.60
2020-10-08,41.10,41.10,40.60,40.75,376170,15328927.50
2020-10-12,41.00,41.00,39.95,40.20,616100,24767220.00
2020-10-13,40.00,40.85,38.60,38.65,2069000,79966850.00
2020-10-14,38.70,39.40,38.65,38.80,447050,17345540.00
2020-10-15,39.20,39.20,37.95,38.00,530434,20156492.00
2020-10-16,38.00,38.45,37.70,37.70,332080,12519416.00
2020-10-19,38.00,38.10,37.35,37.80,348080,13157424.00
2020-10-20,37.80,38.45,37.75,38.20,351732,13436162.40
2020-10-21,38.50,38.70,38.30,38.55,325650,12553807.50
