Date,Open,High,Low,Close,Volume,Amount
2020-07-01,31.2,31.25,31.1,31.15,240194,7482043.1
2020-07-02,31.25,31.25,31.15,31.25,128542,4016937.5
2020-07-03,31.25,31.3,31.05,31.15,170232,5302726.8
2020-07-06,31.25,31.5,31.1,31.3,333200,10429160.0
2020-07-07,31.4,31.4,31.1,31.15,203000,6323450.0
2020-07-08,31.1,31.2,31.05,31.15,208000,6479200.0
2020-07-09,31.35,31.4,31.25,31.3,230139,7203350.7
2020-07-10,31.3,31.35,31.15,31.15,153003,4766043.45
2020-07-13,31.25,33.0,31.2,32.6,566000,18451600.0
2020-07-14,32.6,32.6,32.0,32.1,97000,3113700.0
2020-07-15,32.5,32.5,31.5,31.55,193511,6105272.05
2020-07-16,31.7,32.1,31.65,31.8,108000,3434400.0
2020-07-17,31.8,31.8,31.0,31.2,213450,6659640.0
2020-07-20,31.95,31.95,31.2,31.3,117595,3680723.5
2020-07-21,31.3,31.4,31.1,31.1,178289,5544787.9
2020-07-22,31.7,31.7,31.25,31.4,60000,1884000.0
2020-07-23,31.3,31.3,31.15,31.2,62400,1946880.0
2020-07-24,31.5,31.5,31.05,31.1,133085,4138943.5
2020-07-27,31.0,31.25,30.0,30.3,271050,8212815.0
2020-07-28,30.7,30.7,30.0,30.1,233649,7032834.9
2020-07-29,30.1,30.3,30.1,30.25,86100,2604525.0
2020-07-30,30.5,30.8,30.5,30.7,71271,2188019.7
2020-07-31,30.7,30.7,30.5,30.5,63000,1921500.0
2020-08-03,30.6,30.6,30.35,30.45,41305,1257737.25
2020-08-04,30.45,30.8,30.45,30.6,52000,1591200.0
2020-08-05,30.35,30.5,30.35,30.5,100019,3050579.5
2020-08-06,30.5,30.6,30.45,30.45,89039,2711237.55
2020-08-07,30.45,30.6,30.45,30.5,101026,3081293.0
2020-08-10,30.6,31.55,30.6,31.4,214527,6736147.8
2020-08-11,31.55,31.6,31.0,31.05,125307,3890782.35
2020-08-12,31.05,31.3,30.55,30.8,101246,3118376.8
2020-08-13,31.0,31.3,30.8,30.9,78200,2416380.0
2020-08-14,30.85,31.15,30.7,30.85,87000,2683950.0
2020-08-17,30.85,31.15,30.75,30.8,155000,4774000.0
2020-08-18,31.1,31.15,30.8,31.15,90048,2804995.2
2020-08-19,31.15,31.15,30.85,30.85,111100,3427435.0
2020-08-20,30.8,30.95,30.2,30.4,266617,8105156.8
2020-08-21,30.55,31.05,30.55,30.9,60250,1861725.0
2020-08-24,31.8,31.8,30.95,31.35,104250,3268237.5
2020-08-25,31.35,31.55,31.35,31.5,159159,5013508.5
2020-08-26,31.5,31.85,31.5,31.8,149049,4739758.2
2020-08-27,31.95,32.8,31.95,32.3,288103,9305726.9
2020-08-28,32.4,32.85,32.4,32.65,363000,11851950.0
2020-08-31,33.0,34.1,32.85,33.9,814221,27602091.9
2020-09-01,33.9,34.05,33.5,33.8,405096,13692244.8
2020-09-02,33.85,34.45,33.85,34.2,849200,29042640.0
2020-09-03,35.05,36.4,35.05,36.0,1603724,57734064.0
2020-09-04,35.95,39.4,35.9,38.35,2955741,113352667.35
2020-09-07,38.35,39.15,37.3,38.0,1285485,48848430.0
2020-09-08,38.5,39.7,38.2,38.55,967251,37287526.05
2020-09-09,39.55,40.45,38.8,38.8,2751042,106740429.6
2020-09-10,40.4,42.65,40.1,40.6,4917440,199648064.0
2020-09-11,40.85,42.15,38.05,38.5,2888069,111190656.5
2020-09-14,38.7,39.6,38.15,39.6,1108450,43894620.0
2020-09-15,39.6,40.95,39.05,40.95,968282,39651147.9
2020-09-16,41.4,42.15,39.55,39.55,1741416,68873002.8
2020-09-17,40.35,40.95,39.35,39.65,1080147,42827828.55
2020-09-18,39.65,40.0,39.3,40.0,593299,23731960.0
2020-09-21,39.7,40.2,39.3,39.7,659033,26163610.1
2020-09-22,40.0,40.0,38.75,38.8,684326,26551848.8
2020-09-23,38.7,39.3,38.45,38.45,275025,10574711.25
2020-09-24,38.4,38.4,36.95,37.35,632050,23607067.5
2020-09-25,37.45,38.2,36.3,36.55,553299,20223078.45
2020-09-28,37.5,39.35,37.5,38.3,1003359,38428649.7
2020-09-29,38.35,39.2,38.35,38.5,508000,19558000.0
2020-09-30,38.55,39.3,38.55,39.15,557812,21838339.8
2020-10-05,39.15,39.6,39.05,39.4,373179,14703252.6
2020-10-06,39.9,41.0,39.9,40.9,1268000,51861200.0
