Date,Open,High,Low,Close,Volume,Amount
2020-07-01,34.8,35.5,34.0,35.5,675187,23969138.5
2020-07-02,35.4,36.2,35.1,35.6,450702,16044991.2
2020-07-03,35.7,38.85,35.7,38.2,1322132,50505442.4
2020-07-06,39.45,40.5,38.9,39.2,2125146,83305723.2
2020-07-07,39.25,40.4,38.3,40.4,2164126,87430690.4
2020-07-08,39.8,40.8,39.4,40.0,2616449,104657960.0
2020-07-09,40.0,40.0,38.05,38.05,1068400,40652620.0
2020-07-10,38.0,38.0,36.55,36.55,692780,25321109.0
2020-07-13,36.35,37.9,35.75,36.3,419176,15216088.8
2020-07-14,36.3,36.5,35.8,35.9,261000,9369900.0
2020-07-15,36.3,36.5,35.8,35.8,300040,10741432.0
2020-07-16,35.8,36.4,35.2,35.75,201050,7187537.5
2020-07-17,36.4,38.45,36.0,38.0,1130400,42955200.0
2020-07-20,38.0,38.8,36.3,36.6,713544,26115710.4
2020-07-21,37.55,38.0,36.8,36.8,421000,15492800.0
2020-07-22,37.0,38.65,37.0,37.75,1104965,41712428.75
2020-07-23,37.8,38.35,37.0,37.4,475100,17768740.0
2020-07-24,37.4,37.4,34.8,35.8,558610,19998238.0
2020-07-27,36.2,36.2,33.0,33.6,457120,15359232.0
2020-07-28,33.6,34.6,33.1,33.45,191000,6388950.0
2020-07-29,33.45,34.8,33.45,34.65,135000,4677750.0
2020-07-30,35.0,35.45,34.7,35.05,113061,3962788.05
2020-07-31,35.15,35.2,34.5,35.0,160001,5600035.0
2020-08-03,37.0,37.0,35.5,35.7,333052,11889956.4
2020-08-04,35.7,36.15,35.5,35.8,153205,5484739.0
2020-08-05,35.8,36.5,35.7,35.85,207662,7444682.7
2020-08-06,35.85,35.85,34.85,34.95,231102,8077014.9
2020-08-07,35.0,35.6,34.2,34.7,223413,7752431.1
2020-08-10,35.5,36.6,34.2,34.5,684187,23604451.5
2020-08-11,35.25,35.25,33.8,34.0,302000,10268000.0
2020-08-12,34.05,34.05,33.0,33.0,452262,14924646.0
2020-08-13,33.2,35.8,33.2,34.1,883250,30118825.0
2020-08-14,34.7,34.8,33.55,34.25,279059,9557770.75
2020-08-17,34.3,34.75,33.8,33.95,266263,9039628.85
2020-08-18,34.0,34.35,33.4,33.4,366050,12226070.0
2020-08-19,33.45,34.75,33.45,33.9,487100,16512690.0
2020-08-20,33.9,33.9,30.85,31.4,521510,16375414.0
