Date,Open,High,Low,Close,Volume,Amount
2020-07-01,6.45,6.52,6.38,6.42,505028.0,3242279.76
2020-07-02,6.4,6.41,6.36,6.38,250201.0,1596282.38
2020-07-03,6.38,6.43,6.3,6.31,277223.0,1749277.13
2020-07-06,6.32,6.38,6.26,6.31,340270.0,2147103.7
2020-07-07,6.37,6.43,6.28,6.32,282943.0,1788199.76
2020-07-08,6.32,6.4,6.28,6.32,276248.0,1745887.36
2020-07-09,6.4,6.41,6.3,6.34,731650.0,4638661.0
2020-07-10,6.35,6.58,6.29,6.3,1760846.0,11093329.8
2020-07-13,6.5,6.5,6.26,6.33,296725.0,1878269.25
2020-07-14,6.43,6.43,6.28,6.29,234852.0,1477219.08
2020-07-15,6.35,6.35,6.22,6.23,324216.0,2019865.68
2020-07-16,6.23,6.26,6.18,6.23,187543.0,1168392.89
2020-07-17,6.24,6.24,6.12,6.12,268448.0,1642901.76
2020-07-20,6.12,6.12,6.03,6.07,122961.0,746373.27
2020-07-21,6.04,6.18,6.04,6.09,155216.0,945265.44
2020-07-22,6.1,6.17,6.08,6.12,168334.0,1030204.08
2020-07-23,6.12,6.12,6.05,6.08,143449.0,872169.92
2020-07-24,6.08,6.09,6.0,6.03,155354.0,936784.62
2020-07-27,6.03,6.03,5.8,5.81,352278.0,2046735.18
2020-07-28,5.81,5.9,5.75,5.83,174458.0,1017090.14
2020-07-29,5.8,5.89,5.74,5.86,173762.0,1018245.32
2020-07-30,5.88,5.98,5.88,5.95,240404.0,1430403.8
2020-07-31,5.95,6.0,5.85,5.96,233610.0,1392315.6
2020-08-03,5.86,5.93,5.86,5.91,113416.0,670288.56
2020-08-04,5.91,5.96,5.91,5.95,153071.0,910772.45
2020-08-05,5.95,6.0,5.95,5.97,272052.0,1624150.44
2020-08-06,5.97,6.0,5.91,5.93,276671.0,1640659.03
2020-08-07,5.93,5.93,5.89,5.93,164106.0,973148.58
2020-08-10,5.93,6.46,5.93,6.23,717427.0,4469570.21
2020-08-11,6.27,6.3,6.08,6.1,403281.0,2460014.1
2020-08-12,6.11,6.24,6.07,6.07,166852.0,1012791.64
2020-08-13,6.07,6.1,6.02,6.02,212829.0,1281230.58
2020-08-14,6.01,6.08,6.0,6.07,204862.0,1243512.34
2020-08-17,6.07,6.16,6.07,6.11,340035.0,2077613.85
2020-08-18,6.11,6.12,6.06,6.11,218725.0,1336409.75
2020-08-19,6.15,6.17,6.06,6.09,387626.0,2360642.34
2020-08-20,6.05,6.06,5.9,5.91,366453.0,2165737.23
2020-08-21,5.91,6.07,5.91,6.03,187608.0,1131276.24
2020-08-24,6.06,6.06,5.95,5.97,146371.0,873834.87
2020-08-25,5.97,6.02,5.97,5.98,177504.0,1061473.92
2020-08-26,6.0,6.06,6.0,6.06,215885.0,1308263.1
2020-08-27,6.06,6.09,5.98,6.08,139212.0,846408.96
2020-08-28,6.1,6.11,6.06,6.1,152505.0,930280.5
2020-08-31,6.1,6.18,6.1,6.15,237220.0,1458903.0
2020-09-01,6.15,6.2,6.1,6.18,239159.0,1478002.62
2020-09-02,6.19,6.19,6.14,6.18,125850.0,777753.0
2020-09-03,6.18,6.2,6.16,6.18,201187.0,1243335.66
2020-09-04,6.17,6.25,6.1,6.25,227321.0,1420756.25
2020-09-07,6.25,6.29,6.18,6.23,400767.0,2496778.41
2020-09-08,6.25,6.62,6.2,6.4,638766.0,4088102.4
2020-09-09,6.3,6.4,6.25,6.39,172141.0,1099980.99
2020-09-10,6.45,6.59,6.42,6.53,867462.0,5664526.86
2020-09-11,6.53,6.57,6.39,6.46,424150.0,2740009.0
2020-09-14,6.5,6.5,6.4,6.46,280169.0,1809891.74
2020-09-15,6.45,6.5,6.4,6.47,357821.0,2315101.87
2020-09-16,6.55,6.65,6.47,6.55,906493.0,5937529.15
2020-09-17,6.55,6.63,6.55,6.58,280373.0,1844854.34
2020-09-18,6.58,6.62,6.56,6.59,314724.0,2074031.16
2020-09-21,6.59,6.62,6.53,6.55,274989.0,1801177.95
2020-09-22,6.55,6.73,6.43,6.63,588083.0,3898990.29
2020-09-23,6.64,7.1,6.64,6.89,2083818.0,14357506.02
2020-09-24,6.91,6.92,6.61,6.65,828910.0,5512251.5
2020-09-25,6.61,6.75,6.4,6.64,457270.0,3036272.8
2020-09-28,6.63,6.67,6.58,6.58,301954.0,1986857.32
2020-09-29,6.6,6.6,6.51,6.55,166357.0,1089638.35
2020-09-30,6.51,6.6,6.5,6.56,43113.0,282821.28
2020-10-05,6.56,6.64,6.5,6.59,54763.0,360888.17
2020-10-06,6.6,6.62,6.56,6.62,136987.0,906853.94
2020-10-07,6.62,6.62,6.51,6.61,176392.0,1165951.12
2020-10-08,6.61,6.61,6.53,6.58,134858.0,887365.64
2020-10-12,6.58,6.63,6.5,6.59,198373.0,1307278.07
2020-10-13,6.59,6.59,6.52,6.58,127621.0,839746.18
2020-10-14,6.58,6.63,6.57,6.61,105173.0,695193.53
2020-10-15,6.61,6.61,6.46,6.58,130546.0,858992.68
2020-10-16,6.61,6.63,6.55,6.61,248225.0,1640767.25
2020-10-19,6.61,6.72,6.61,6.68,368051.0,2458580.68
2020-10-20,6.75,6.75,6.62,6.64,76792.0,509898.88
2020-10-21,6.64,6.64,6.51,6.56,127786.0,838276.16
2020-10-22,6.52,6.58,6.52,6.55,96304.0,630791.2
2020-10-23,6.58,6.59,6.55,6.57,71022.0,466614.54
2020-10-26,6.6,6.63,6.55,6.58,69579.0,457829.82
2020-10-27,6.58,6.63,6.56,6.6,277103.0,1828879.8
2020-10-28,6.6,6.63,6.57,6.57,54411.0,357480.27
2020-10-29,6.44,6.51,6.38,6.48,218386.0,1415141.28
2020-10-30,6.48,6.53,6.4,6.5,82890.0,538785.0
2020-11-02,6.5,6.57,6.12,6.54,445662.0,2914629.48
2020-11-03,6.65,6.65,6.55,6.65,183497.0,1220255.05
2020-11-04,6.66,6.66,6.54,6.6,143618.0,947878.8
2020-11-05,6.6,6.67,6.55,6.65,118457.0,787739.05
2020-11-06,6.65,6.65,6.58,6.61,77356.0,511323.16
2020-11-09,6.67,6.68,6.58,6.62,232267.0,1537607.54
2020-11-10,6.66,6.68,6.61,6.63,191175.0,1267490.25
2020-11-11,6.7,6.72,6.63,6.65,331781.0,2206343.65
2020-11-12,6.66,6.68,6.56,6.65,144279.0,959455.35
2020-11-13,6.65,6.65,6.52,6.55,203006.0,1329689.3
2020-11-16,6.61,6.61,6.56,6.58,181665.0,1195355.7
2020-11-17,6.58,6.58,6.53,6.56,215726.0,1415162.56
2020-11-18,6.51,6.6,6.51,6.57,285885.0,1878264.45
2020-11-19,6.55,6.57,6.53,6.56,149834.0,982911.04
2020-11-20,6.6,6.6,6.54,6.56,187085.0,1227277.6
2020-11-23,6.56,6.63,6.54,6.62,584924.0,3872196.88
2020-11-24,6.64,6.67,6.56,6.67,510200.0,3403034.0
2020-11-25,6.67,6.7,6.63,6.7,184875.0,1238662.5
2020-11-26,6.67,6.77,6.67,6.7,242551.0,1625091.7
2020-11-27,6.7,6.7,6.62,6.66,206253.0,1373644.98
2020-11-30,6.7,6.75,6.67,6.75,273981.0,1849371.75
2020-12-01,6.76,6.8,6.7,6.8,378167.0,2571535.6
2020-12-02,6.87,7.48,6.85,7.48,4795062.0,35867063.76
2020-12-03,8.0,8.16,7.51,7.62,5818918.0,44340155.16
2020-12-04,7.7,8.0,7.4,7.52,2415576.0,18165131.52
2020-12-07,7.62,7.62,7.4,7.4,836930.0,6193282.0
2020-12-08,7.41,7.47,7.2,7.26,1096468.0,7960357.68
2020-12-09,7.26,7.45,7.14,7.4,641276.0,4745442.4
2020-12-10,7.49,7.66,7.41,7.47,624597.0,4665739.59
