Date,Open,High,Low,Close,Volume,Amount
2020-06-29,13.45,13.45,13.25,13.40,7000.00,93800.00
2020-06-30,13.40,13.40,13.25,13.35,23000.00,307050.00
2020-07-01,13.50,13.80,13.50,13.55,12000.00,162600.00
2020-07-02,13.35,13.55,13.25,13.55,30000.00,406500.00
2020-07-03,13.60,13.65,13.50,13.50,23000.00,310500.00
2020-07-06,13.50,13.60,13.50,13.50,37000.00,499500.00
2020-07-07,13.55,13.55,13.15,13.40,71000.00,951400.00
2020-07-08,13.35,13.80,13.35,13.70,49000.00,671300.00
2020-07-09,13.75,13.75,13.55,13.55,51000.00,691050.00
2020-07-10,13.55,13.75,13.40,13.50,32000.00,432000.00
2020-07-13,13.40,13.70,13.35,13.70,16000.00,219200.00
2020-07-14,13.70,13.70,13.50,13.70,19000.00,260300.00
2020-07-15,13.60,13.80,13.40,13.60,79000.00,1074400.00
2020-07-16,13.60,13.60,13.50,13.50,34000.00,459000.00
2020-07-17,13.35,13.50,13.35,13.40,76000.00,1018400.00
2020-07-20,13.40,13.50,13.30,13.50,16000.00,216000.00
2020-07-21,13.40,13.50,13.40,13.45,72000.00,968400.00
2020-07-22,13.60,13.60,13.30,13.60,63000.00,856800.00
2020-07-23,13.50,13.75,13.45,13.75,16000.00,220000.00
2020-07-24,13.60,13.60,13.40,13.45,21000.00,282450.00
2020-07-27,13.45,13.65,13.35,13.65,12000.00,163800.00
2020-07-28,13.55,13.65,13.30,13.65,35000.00,477750.00
2020-07-29,13.45,13.80,13.45,13.80,42000.00,579600.00
2020-07-30,13.70,13.75,13.60,13.60,20000.00,272000.00
2020-07-31,13.50,14.00,13.40,13.75,108000.00,1485000.00
2020-08-03,13.70,13.80,13.60,13.70,42000.00,575400.00
2020-08-04,13.55,13.65,13.50,13.65,30000.00,409500.00
2020-08-05,13.60,13.70,13.60,13.70,17000.00,232900.00
2020-08-06,13.70,13.95,13.50,13.65,76000.00,1037400.00
2020-08-07,13.75,13.80,13.65,13.70,26000.00,356200.00
2020-08-10,13.80,13.90,13.70,13.75,53000.00,728750.00
2020-08-11,13.75,13.85,13.70,13.85,35000.00,484750.00
2020-08-12,13.85,14.25,13.65,14.15,108000.00,1528200.00
2020-08-13,14.10,14.70,13.80,14.15,122000.00,1726300.00
2020-08-14,14.20,14.60,14.00,14.50,68000.00,986000.00
2020-08-17,14.40,14.40,13.90,14.10,79000.00,1113900.00
2020-08-18,14.00,14.00,13.60,13.85,155000.00,2146750.00
2020-08-19,13.80,13.90,13.35,13.70,152000.00,2082400.00
2020-08-20,13.60,13.60,13.35,13.40,60000.00,804000.00
2020-08-21,13.35,13.60,13.35,13.60,42000.00,571200.00
2020-08-24,13.65,13.65,12.85,13.05,245000.00,3197250.00
2020-08-25,13.10,13.25,13.00,13.15,158000.00,2077700.00
2020-08-26,13.20,13.45,13.20,13.35,60000.00,801000.00
2020-08-27,13.40,13.45,13.00,13.10,185000.00,2423500.00
2020-08-28,13.15,13.40,13.10,13.35,90000.00,1201500.00
2020-08-31,13.40,13.45,13.15,13.30,84000.00,1117200.00
2020-09-01,13.35,13.95,13.35,13.65,74000.00,1010100.00
2020-09-02,13.65,13.95,13.60,13.80,87000.00,1200600.00
2020-09-03,13.80,13.80,13.60,13.80,166000.00,2290800.00
2020-09-04,13.65,13.90,13.60,13.90,62000.00,861800.00
2020-09-07,13.90,13.95,13.70,13.75,171000.00,2351250.00
2020-09-08,13.85,13.85,13.70,13.80,64000.00,883200.00
2020-09-09,13.80,13.90,13.70,13.80,36000.00,496800.00
2020-09-10,13.85,13.95,13.80,13.85,139000.00,1925150.00
2020-09-11,13.85,13.95,13.80,13.90,363000.00,5045700.00
2020-09-14,13.10,13.15,13.00,13.05,107000.00,1396350.00
2020-09-15,13.05,13.10,13.00,13.10,36000.00,471600.00
2020-09-16,13.05,13.10,13.05,13.10,22000.00,288200.00
2020-09-17,13.05,13.15,13.05,13.15,26000.00,341900.00
2020-09-18,13.15,13.20,13.05,13.15,55000.00,723250.00
2020-09-21,13.20,13.25,13.05,13.15,46000.00,604900.00
2020-09-22,13.05,13.10,13.00,13.10,19000.00,248900.00
2020-09-23,13.10,13.10,12.95,12.95,36000.00,466200.00
2020-09-24,12.90,12.95,12.65,12.70,35000.00,444500.00
2020-09-25,12.70,12.70,12.60,12.65,29000.00,366850.00
2020-09-28,12.65,12.85,12.65,12.70,18000.00,228600.00
2020-09-29,12.70,12.70,12.55,12.55,30000.00,376500.00
2020-09-30,12.60,12.70,12.55,12.70,16000.00,203200.00
2020-10-05,12.70,12.70,12.55,12.70,16000.00,203200.00
2020-10-06,12.70,12.75,12.65,12.75,13000.00,165750.00
2020-10-07,12.75,12.75,12.75,12.75,29000.00,369750.00
2020-10-08,12.75,12.80,12.70,12.80,19000.00,243200.00
2020-10-12,12.75,12.80,12.75,12.80,4000.00,51200.00
2020-10-13,12.75,12.75,12.70,12.70,13000.00,165100.00
2020-10-14,12.70,12.95,12.50,12.85,132000.00,1696200.00
2020-10-15,12.90,13.05,12.90,12.95,30000.00,388500.00
2020-10-16,12.95,12.95,12.90,12.95,22000.00,284900.00
2020-10-19,13.00,13.00,12.90,12.90,31000.00,399900.00
2020-10-20,12.85,12.95,12.85,12.95,3000.00,38850.00
