Date,Open,High,Low,Close,Volume,Amount
2020-06-29,100.50,101.50,99.00,99.50,79000.00,7860500.00
2020-06-30,100.00,100.50,99.20,99.60,98000.00,9760800.00
2020-07-01,94.20,96.80,94.20,96.30,65000.00,6259500.00
2020-07-02,96.20,96.60,96.00,96.00,26000.00,2496000.00
2020-07-03,95.10,95.10,94.50,94.50,29000.00,2740500.00
2020-07-06,94.50,94.90,94.00,94.00,64000.00,6016000.00
2020-07-07,94.00,94.00,93.00,93.00,25000.00,2325000.00
2020-07-08,93.10,93.10,91.00,93.00,95000.00,8835000.00
2020-07-09,93.00,95.00,92.70,93.20,47000.00,4380400.00
2020-07-10,92.10,92.10,91.00,91.60,59000.00,5404400.00
2020-07-13,92.50,93.50,92.40,92.40,51000.00,4712400.00
2020-07-14,92.50,92.60,91.20,91.20,25000.00,2280000.00
2020-07-15,92.80,92.90,91.30,92.00,34000.00,3128000.00
2020-07-16,92.20,92.90,92.20,92.40,12000.00,1108800.00
2020-07-17,92.40,93.40,91.90,92.80,20000.00,1856000.00
2020-07-20,92.80,92.80,92.80,92.80,3000.00,278400.00
2020-07-21,92.50,92.80,91.50,92.80,29000.00,2691200.00
2020-07-22,92.70,92.70,91.80,92.50,26000.00,2405000.00
2020-07-23,92.00,92.30,91.90,92.30,6000.00,553800.00
2020-07-24,91.70,92.40,90.90,92.30,30000.00,2769000.00
2020-07-27,91.80,91.90,90.10,91.50,16000.00,1464000.00
2020-07-28,91.50,92.30,90.00,91.30,55000.00,5021500.00
2020-07-29,91.70,93.80,91.40,93.00,40000.00,3720000.00
2020-07-30,92.30,92.50,91.90,91.90,19000.00,1746100.00
2020-07-31,91.60,91.60,91.00,91.50,12000.00,1098000.00
2020-08-03,91.50,91.50,90.90,90.90,9000.00,818100.00
2020-08-04,91.10,92.80,91.00,92.80,30000.00,2784000.00
2020-08-05,93.00,93.00,91.50,92.40,19000.00,1755600.00
2020-08-06,92.40,92.50,92.30,92.30,5000.00,461500.00
2020-08-07,92.00,93.80,91.10,93.80,11000.00,1031800.00
2020-08-10,93.70,93.70,91.10,93.10,18000.00,1675800.00
2020-08-11,91.60,91.60,88.50,89.90,131000.00,11776900.00
2020-08-12,89.80,90.70,88.90,90.70,28000.00,2539600.00
2020-08-13,89.20,91.20,89.20,90.90,15000.00,1363500.00
2020-08-14,91.10,91.10,88.00,90.50,108000.00,9774000.00
2020-08-17,90.00,90.50,89.50,90.30,28000.00,2528400.00
2020-08-18,89.40,89.60,89.20,89.20,19000.00,1694800.00
2020-08-19,89.80,89.80,89.20,89.50,20000.00,1790000.00
2020-08-20,88.20,89.00,85.00,86.00,60000.00,5160000.00
2020-08-21,85.60,87.90,85.60,87.80,20000.00,1756000.00
2020-08-24,87.80,88.10,86.90,86.90,14000.00,1216600.00
2020-08-25,87.10,87.30,86.90,87.20,22000.00,1918400.00
2020-08-26,87.80,87.80,86.80,87.40,30000.00,2622000.00
2020-08-27,87.00,87.90,86.50,87.90,19000.00,1670100.00
2020-08-28,88.00,88.00,87.00,87.50,17000.00,1487500.00
2020-08-31,87.50,87.50,86.50,86.50,20000.00,1730000.00
2020-09-01,86.00,86.50,86.00,86.20,13000.00,1120600.00
2020-09-02,86.00,87.30,85.90,87.30,19000.00,1658700.00
2020-09-03,87.00,87.00,86.00,86.50,41000.00,3546500.00
2020-09-04,86.00,86.60,85.50,86.60,31000.00,2684600.00
2020-09-07,86.30,86.50,85.70,86.30,14000.00,1208200.00
2020-09-08,86.00,86.80,85.50,86.80,26000.00,2256800.00
2020-09-09,86.00,86.40,85.60,86.40,12000.00,1036800.00
2020-09-10,86.80,87.40,86.50,86.50,9000.00,778500.00
2020-09-11,80.50,82.20,79.90,79.90,196000.00,15660400.00
2020-09-14,79.90,80.80,79.50,79.50,42000.00,3339000.00
2020-09-15,79.50,81.00,79.50,81.00,18000.00,1458000.00
2020-09-16,81.00,81.00,80.10,80.10,14000.00,1121400.00
2020-09-17,80.20,80.20,79.90,79.90,25000.00,1997500.00
2020-09-18,80.00,80.60,80.00,80.60,17000.00,1370200.00
2020-09-21,80.00,80.60,79.50,79.60,20000.00,1592000.00
2020-09-22,79.00,80.00,79.00,80.00,17000.00,1360000.00
2020-09-23,80.00,80.00,78.80,79.90,23000.00,1837700.00
2020-09-24,78.80,78.80,76.60,78.70,22000.00,1731400.00
2020-09-25,77.00,77.10,76.00,77.00,27000.00,2079000.00
2020-09-28,77.00,77.70,76.50,77.30,19000.00,1468700.00
2020-09-29,77.00,77.30,76.70,77.30,10000.00,773000.00
2020-09-30,77.70,77.70,76.50,77.60,11000.00,853600.00
2020-10-05,77.40,78.30,76.90,78.30,20000.00,1566000.00
2020-10-06,78.00,80.00,77.90,79.70,24000.00,1912800.00
2020-10-07,79.00,80.10,78.80,80.10,18000.00,1441800.00
2020-10-08,80.10,80.90,80.10,80.90,27000.00,2184300.00
2020-10-12,80.90,80.90,80.00,80.10,11000.00,881100.00
2020-10-13,80.20,80.40,79.20,79.20,15000.00,1188000.00
2020-10-14,80.20,81.20,80.00,80.70,14000.00,1129800.00
2020-10-15,80.70,81.20,80.70,81.20,10000.00,812000.00
2020-10-16,81.20,81.20,80.70,80.70,12000.00,968400.00
2020-10-19,80.70,80.70,79.70,79.80,19000.00,1516200.00
2020-10-20,79.10,79.90,79.00,79.00,9000.00,711000.00
2020-10-21,79.10,80.00,78.90,79.90,20000.00,1598000.00
2020-10-22,79.00,80.00,79.00,80.00,6000.00,480000.00
2020-10-23,79.60,79.80,79.60,79.60,12000.00,955200.00
2020-10-26,79.80,79.80,79.00,79.00,20000.00,1580000.00
2020-10-27,79.00,79.00,78.00,78.40,12000.00,940800.00
2020-10-28,79.90,79.90,78.10,78.70,10000.00,787000.00
2020-10-29,78.00,78.80,78.00,78.40,18000.00,1411200.00
2020-10-30,78.20,80.50,78.00,80.50,21000.00,1690500.00
2020-11-02,79.40,79.50,78.10,79.50,15000.00,1192500.00
2020-11-03,79.50,80.50,78.40,80.50,22000.00,1771000.00
2020-11-04,79.50,79.50,78.70,78.70,10000.00,787000.00
2020-11-05,79.20,79.60,78.30,79.60,11000.00,875600.00
2020-11-06,79.60,82.10,79.50,82.10,14000.00,1149400.00
2020-11-09,83.80,83.80,81.30,82.80,24000.00,1987200.00
2020-11-10,82.80,83.00,81.30,81.30,38000.00,3089400.00
2020-11-11,79.30,80.80,79.00,80.80,66000.00,5332800.00
2020-11-12,80.80,80.80,79.70,80.50,11000.00,885500.00
2020-11-13,80.00,80.90,80.00,80.10,16000.00,1281600.00
2020-11-16,80.10,80.10,79.50,79.80,23000.00,1835400.00
2020-11-17,80.00,80.00,79.50,79.80,13000.00,1037400.00
2020-11-18,79.60,80.00,79.50,80.00,7000.00,560000.00
2020-11-19,79.80,80.20,79.50,80.20,23000.00,1844600.00
2020-11-20,79.90,80.00,79.70,79.70,13000.00,1036100.00
2020-11-23,80.00,81.20,79.80,81.20,16000.00,1299200.00
2020-11-24,81.50,81.50,79.90,80.70,19000.00,1533300.00
2020-11-25,80.70,80.70,79.90,79.90,14000.00,1118600.00
2020-11-26,79.80,80.60,79.50,80.40,17000.00,1366800.00
2020-11-27,79.90,80.40,79.50,80.40,23000.00,1849200.00
2020-11-30,80.40,80.80,79.70,80.50,19000.00,1529500.00
2020-12-01,81.20,81.20,80.30,80.60,12000.00,967200.00
2020-12-02,80.70,81.30,80.70,81.00,54000.00,4374000.00
2020-12-03,81.00,81.00,80.80,81.00,15000.00,1215000.00
2020-12-04,81.00,82.80,81.00,82.60,40000.00,3304000.00
2020-12-07,82.80,83.00,81.50,82.50,17000.00,1402500.00
2020-12-08,82.00,82.40,81.60,82.20,9000.00,739800.00
2020-12-09,82.20,82.40,81.30,81.40,24000.00,1953600.00
2020-12-10,81.00,81.00,80.60,80.70,58000.00,4680600.00
2020-12-11,79.60,79.60,78.50,78.70,82000.00,6453400.00
2020-12-14,78.70,79.50,78.70,79.50,27000.00,2146500.00
2020-12-15,79.00,79.50,78.20,79.30,20000.00,1586000.00
2020-12-16,79.40,80.70,79.00,80.70,16000.00,1291200.00
2020-12-17,80.00,81.00,78.20,80.00,12000.00,960000.00
2020-12-18,79.20,80.00,79.20,79.90,11000.00,878900.00
2020-12-21,78.40,79.70,78.00,79.70,65000.00,5180500.00
2020-12-22,78.20,78.40,78.00,78.00,32000.00,2496000.00
2020-12-23,78.00,78.20,77.60,78.20,10000.00,782000.00
2020-12-24,78.00,78.60,77.80,78.60,11000.00,864600.00
2020-12-25,77.80,77.90,77.70,77.70,15000.00,1165500.00
2020-12-28,78.60,78.60,77.60,78.60,17000.00,1336200.00
2020-12-29,78.80,78.80,78.50,78.70,12000.00,944400.00
2020-12-30,78.60,78.90,78.50,78.90,16000.00,1262400.00
2020-12-31,78.40,79.10,78.00,78.90,15000.00,1183500.00
2021-01-04,79.00,79.50,78.60,79.00,37000.00,2923000.00
2021-01-05,79.50,79.50,78.50,78.60,28000.00,2200800.00
2021-01-06,78.60,79.60,78.00,79.60,66000.00,5253600.00
2021-01-07,79.20,79.20,78.60,79.00,14000.00,1106000.00
2021-01-08,80.70,82.90,79.10,82.00,140000.00,11480000.00
2021-01-11,82.80,82.80,80.10,81.20,48000.00,3897600.00
2021-01-12,81.30,81.40,79.60,80.30,43000.00,3452900.00
