Date,Open,High,Low,Close,Volume,Amount
2020-07-01,94.2,96.8,94.2,96.3,65175,6276352.5
2020-07-02,96.2,96.6,96.0,96.0,26008,2496768.0
2020-07-03,95.1,95.1,94.5,94.5,29210,2760345.0
2020-07-06,94.5,94.9,94.0,94.0,64030,6018820.0
2020-07-07,94.0,94.0,93.0,93.0,25106,2334858.0
2020-07-08,93.1,93.1,91.0,93.0,95000,8835000.0
2020-07-09,93.0,95.0,92.7,93.2,47000,4380400.0
2020-07-10,92.1,92.1,91.0,91.6,59163,5419330.8
2020-07-13,92.5,93.5,92.4,92.4,51000,4712400.0
2020-07-14,92.5,92.6,91.2,91.2,25167,2295230.4
2020-07-15,92.8,92.9,91.3,92.0,34001,3128092.0
2020-07-16,92.2,92.9,92.2,92.4,12000,1108800.0
2020-07-17,92.4,93.4,91.9,92.8,20000,1856000.0
2020-07-20,92.8,92.8,92.8,92.8,3030,281184.0
2020-07-21,92.5,92.8,91.5,92.8,29107,2701129.6
2020-07-22,92.7,92.7,91.8,92.5,26025,2407312.5
2020-07-23,92.0,92.3,91.9,92.3,6081,561276.3
2020-07-24,91.7,92.4,90.9,92.3,30256,2792628.8
2020-07-27,91.8,91.9,90.1,91.5,16055,1469032.5
2020-07-28,91.5,92.3,90.0,91.3,55000,5021500.0
2020-07-29,91.7,93.8,91.4,93.0,40030,3722790.0
2020-07-30,92.3,92.5,91.9,91.9,19000,1746100.0
2020-07-31,91.6,91.6,91.0,91.5,12325,1127737.5
2020-08-03,91.5,91.5,90.9,90.9,9000,818100.0
2020-08-04,91.1,92.8,91.0,92.8,30131,2796156.8
2020-08-05,93.0,93.0,91.5,92.4,19569,1808175.6
2020-08-06,92.4,92.5,92.3,92.3,5000,461500.0
2020-08-07,92.0,93.8,91.1,93.8,11000,1031800.0
2020-08-10,93.7,93.7,91.1,93.1,18050,1680455.0
2020-08-11,91.6,91.6,88.5,89.9,131110,11786789.0
2020-08-12,89.8,90.7,88.9,90.7,28099,2548579.3
2020-08-13,89.2,91.2,89.2,90.9,15025,1365772.5
2020-08-14,91.1,91.1,88.0,90.5,108080,9781240.0
2020-08-17,90.0,90.5,89.5,90.3,28764,2597389.2
2020-08-18,89.4,89.6,89.2,89.2,19200,1712640.0
2020-08-19,89.8,89.8,89.2,89.5,20000,1790000.0
2020-08-20,88.2,89.0,85.0,86.0,60193,5176598.0
2020-08-21,85.6,87.9,85.6,87.8,20076,1762672.8
2020-08-24,87.8,88.1,86.9,86.9,14000,1216600.0
2020-08-25,87.1,87.3,86.9,87.2,22000,1918400.0
2020-08-26,87.8,87.8,86.8,87.4,30099,2630652.6
2020-08-27,87.0,87.9,86.5,87.9,19500,1714050.0
2020-08-28,88.0,88.0,87.0,87.5,17099,1496162.5
2020-08-31,87.5,87.5,86.5,86.5,20156,1743494.0
2020-09-01,86.0,86.5,86.0,86.2,13000,1120600.0
2020-09-02,86.0,87.3,85.9,87.3,19056,1663588.8
2020-09-03,87.0,87.0,86.0,86.5,41207,3564405.5
2020-09-04,86.0,86.6,85.5,86.6,31340,2714044.0
2020-09-07,86.3,86.5,85.7,86.3,14100,1216830.0
2020-09-08,86.0,86.8,85.5,86.8,26100,2265480.0
2020-09-09,86.0,86.4,85.6,86.4,12099,1045353.6
2020-09-10,86.8,87.4,86.5,86.5,9099,787063.5
2020-09-11,80.5,82.2,79.9,79.9,196160,15673184.0
2020-09-14,79.9,80.8,79.5,79.5,42100,3346950.0
2020-09-15,79.5,81.0,79.5,81.0,18068,1463508.0
2020-09-16,81.0,81.0,80.1,80.1,14400,1153440.0
2020-09-17,80.2,80.2,79.9,79.9,25065,2002693.5
2020-09-18,80.0,80.6,80.0,80.6,17198,1386158.8
2020-09-21,80.0,80.6,79.5,79.6,20000,1592000.0
2020-09-22,79.0,80.0,79.0,80.0,17072,1365760.0
2020-09-23,80.0,80.0,78.8,79.9,23200,1853680.0
