Date,Open,High,Low,Close,Volume,Amount
2020-07-01,7.40,7.40,7.30,7.40,104080,770192.00
2020-07-02,7.40,7.43,7.32,7.43,35002,260064.86
2020-07-03,7.43,7.50,7.35,7.35,142870,1050094.50
2020-07-06,7.41,7.54,7.41,7.51,92187,692324.37
2020-07-07,7.54,7.54,7.40,7.48,67076,501728.48
2020-07-08,7.48,7.56,7.48,7.56,198626,1501612.56
2020-07-09,7.57,7.83,7.55,7.66,635072,4864651.52
2020-07-10,7.68,7.68,7.43,7.56,213077,1610862.12
2020-07-13,7.50,7.60,7.45,7.47,86380,645258.60
2020-07-14,7.47,7.58,7.42,7.42,133075,987416.50
2020-07-15,7.51,7.53,7.45,7.53,43291,325981.23
2020-07-16,7.54,7.80,7.54,7.57,627575,4750742.75
2020-07-17,7.70,7.70,7.47,7.51,111450,836989.50
2020-07-20,7.51,7.52,7.47,7.49,88000,659120.00
2020-07-21,7.50,7.58,7.50,7.50,81097,608227.50
2020-07-22,7.52,8.20,7.51,8.18,3279752,26828371.36
2020-07-23,8.18,8.73,7.88,7.94,4605500,36567670.00
2020-07-24,7.85,7.90,7.61,7.61,274800,2091228.00
2020-07-27,7.61,7.69,7.35,7.38,238398,1759377.24
2020-07-28,7.38,7.42,7.26,7.32,189122,1384373.04
2020-07-29,7.32,7.45,7.32,7.43,78000,579540.00
2020-07-30,7.49,7.50,7.43,7.46,42000,313320.00
2020-07-31,7.55,7.55,7.39,7.48,46100,344828.00
2020-08-03,7.48,7.50,7.44,7.49,32001,239687.49
2020-08-04,7.50,7.52,7.37,7.37,158150,1165565.50
2020-08-05,7.37,7.39,7.28,7.28,215100,1565928.00
2020-08-06,7.30,7.32,7.28,7.29,96097,700547.13
2020-08-07,7.31,7.38,7.31,7.32,40001,292807.32
2020-08-10,7.39,7.45,7.36,7.42,127000,942340.00
2020-08-11,7.44,7.45,7.40,7.43,36000,267480.00
2020-08-12,7.44,7.44,7.41,7.44,71000,528240.00
2020-08-13,7.44,7.50,7.44,7.47,91201,681271.47
2020-08-14,7.50,7.68,7.50,7.60,208295,1583042.00
2020-08-17,7.70,8.09,7.62,7.96,460057,3662053.72
2020-08-18,8.00,8.25,8.00,8.02,231002,1852636.04
2020-08-19,8.15,8.15,7.84,7.97,178097,1419433.09
2020-08-20,8.00,8.00,7.46,7.55,219142,1654522.10
2020-08-21,7.50,7.76,7.50,7.70,127002,977915.40
2020-08-24,7.70,7.85,7.70,7.81,97125,758546.25
2020-08-25,7.84,7.97,7.83,7.93,55001,436157.93
2020-08-26,8.05,8.05,7.93,8.02,86260,691805.20
2020-08-27,7.98,8.00,7.91,7.95,65219,518491.05
2020-08-28,7.95,7.99,7.91,7.97,37100,295687.00
2020-08-31,7.98,8.00,7.92,7.99,83035,663449.65
2020-09-01,7.99,7.99,7.95,7.99,27001,215737.99
2020-09-02,7.99,8.08,7.99,8.08,107001,864568.08
2020-09-03,8.09,8.19,8.09,8.14,119454,972355.56
2020-09-04,8.09,8.16,8.00,8.12,209002,1697096.24
2020-09-07,8.16,8.44,8.16,8.37,299368,2505710.16
2020-09-08,8.38,8.54,8.38,8.41,192216,1616536.56
2020-09-09,8.40,8.40,8.30,8.38,122483,1026407.54
2020-09-10,8.35,8.38,8.20,8.28,359047,2972909.16
2020-09-11,8.27,8.28,8.11,8.20,230037,1886303.40
2020-09-14,8.19,8.22,8.16,8.22,83000,682260.00
2020-09-15,8.26,8.40,8.19,8.38,347005,2907901.90
2020-09-16,8.31,8.44,8.31,8.34,181463,1513401.42
2020-09-17,8.19,8.19,8.00,8.09,167000,1351030.00
2020-09-18,8.07,8.15,8.07,8.10,45097,365285.70
2020-09-21,8.05,8.15,7.90,7.90,201304,1590301.60
2020-09-22,8.00,8.00,7.90,7.92,84195,666824.40
2020-09-23,7.92,8.19,7.73,8.06,740035,5964682.10
2020-09-24,8.00,8.29,7.91,7.97,1712068,13645181.96
2020-09-25,8.00,8.29,7.52,7.65,1901000,14542650.00
2020-09-28,7.67,7.85,7.64,7.78,236546,1840327.88
2020-09-29,7.82,8.19,7.75,8.00,1485140,11881120.00
2020-09-30,8.10,8.16,8.00,8.08,264669,2138525.52
2020-10-05,8.08,8.08,7.82,7.83,213079,1668408.57
2020-10-06,7.90,7.94,7.86,7.91,201070,1590463.70
2020-10-07,7.95,8.00,7.94,7.96,184008,1464703.68
2020-10-08,8.04,8.18,8.03,8.10,341788,2768482.80
2020-10-12,8.07,8.07,7.86,7.98,140456,1120838.88
2020-10-13,7.92,8.17,7.90,8.11,276002,2238376.22
2020-10-14,8.11,8.45,8.00,8.22,1362057,11196108.54
2020-10-15,8.25,8.35,8.16,8.16,414097,3379031.52
2020-10-16,8.15,8.70,8.15,8.40,2149493,18055741.20
2020-10-19,8.52,8.70,8.40,8.45,481001,4064458.45
2020-10-20,8.55,8.65,8.25,8.52,1125155,9586320.60
2020-10-21,8.52,8.75,8.46,8.59,625002,5368767.18
2020-10-22,8.63,8.65,8.40,8.58,134103,1150603.74
2020-10-23,8.51,8.51,8.27,8.31,373000,3099630.00
2020-10-26,8.30,9.07,8.27,8.73,5466117,47719201.41
2020-10-27,8.67,8.98,8.60,8.63,1519390,13112335.70
2020-10-28,8.61,8.70,8.46,8.59,207000,1778130.00
2020-10-29,8.45,8.54,8.25,8.40,309010,2595684.00
2020-10-30,8.35,8.38,8.00,8.05,299236,2408849.80
2020-11-02,8.02,8.15,8.00,8.15,141000,1149150.00
2020-11-03,8.15,8.18,8.10,8.16,61278,500028.48
2020-11-04,8.05,8.18,8.05,8.18,85388,698473.84
2020-11-05,8.12,8.17,8.07,8.17,45940,375329.80
2020-11-06,8.08,8.10,8.06,8.09,122050,987384.50
2020-11-09,8.20,8.20,8.10,8.20,80626,661133.20
2020-11-10,8.25,8.25,8.09,8.24,134372,1107225.28
2020-11-11,8.28,8.28,8.17,8.23,124630,1025704.90
2020-11-12,8.23,8.23,8.10,8.20,85295,699419.00
2020-11-13,8.15,8.20,8.11,8.20,40196,329607.20
2020-11-16,8.19,8.20,8.12,8.20,84000,688800.00
2020-11-17,8.13,8.18,8.10,8.15,90124,734510.60
2020-11-18,8.15,8.31,8.12,8.29,157313,1304124.77
2020-11-19,8.30,8.30,8.24,8.26,72002,594736.52
2020-11-20,8.26,8.26,8.15,8.26,81005,669101.30
2020-11-23,8.30,8.30,8.22,8.25,89007,734307.75
2020-11-24,8.25,8.28,8.20,8.24,119252,982636.48
2020-11-25,8.25,8.28,8.20,8.28,62008,513426.24
2020-11-26,8.28,8.29,8.25,8.29,71202,590264.58
2020-11-27,8.30,8.40,8.30,8.35,145205,1212461.75
2020-11-30,8.40,8.64,8.39,8.48,465103,3944073.44
2020-12-01,8.53,8.53,8.45,8.50,129799,1103291.50
2020-12-02,8.56,8.63,8.51,8.58,226176,1940590.08
2020-12-03,8.63,9.43,8.61,9.21,4810136,44301352.56
2020-12-04,9.21,9.52,9.02,9.12,3023968,27578588.16
2020-12-07,9.22,9.24,8.91,9.02,476216,4295468.32
2020-12-08,9.00,9.21,8.91,8.91,605144,5391833.04
2020-12-09,8.91,8.91,8.69,8.76,527016,4616660.16
2020-12-10,8.71,8.81,8.59,8.72,313717,2735612.24
2020-12-11,8.72,8.75,8.53,8.73,179000,1562670.00
2020-12-14,8.75,9.10,8.74,8.93,729684,6516078.12
2020-12-15,8.93,9.10,8.81,9.00,278659,2507931.00
2020-12-16,9.20,9.20,8.94,9.05,577411,5225569.55
2020-12-17,9.06,9.06,8.91,8.91,186195,1658997.45
2020-12-18,8.89,9.50,8.88,9.41,2373296,22332715.36
2020-12-21,9.48,9.73,9.22,9.30,593002,5514918.60
2020-12-22,9.27,9.35,8.88,8.90,1115002,9923517.80
2020-12-23,8.93,9.15,8.82,9.00,407005,3663045.00
2020-12-24,9.00,9.15,8.99,9.05,823002,7448168.10
2020-12-25,9.14,9.28,9.12,9.16,322102,2950454.32
2020-12-28,9.21,9.34,9.21,9.28,386000,3582080.00
2020-12-29,9.28,9.35,9.26,9.29,308440,2865407.60
2020-12-30,9.36,10.20,9.36,10.20,3967900,40472580.00
2020-12-31,9.97,10.10,9.74,9.74,1749765,17042711.10
2021-01-04,9.75,9.94,9.50,9.92,1626136,16131269.12
2021-01-05,9.92,9.92,9.61,9.73,483228,4701808.44
2021-01-06,9.83,9.83,9.32,9.35,769069,7190795.15
2021-01-07,9.34,9.79,9.34,9.78,643830,6296657.40
2021-01-08,9.80,9.81,9.55,9.75,763141,7440624.75
2021-01-11,9.72,10.40,9.72,9.85,4719031,46482455.35
2021-01-12,9.95,10.05,9.34,9.34,784778,7329826.52
2021-01-13,9.55,9.59,9.34,9.41,315179,2965834.39
2021-01-14,9.43,9.53,9.35,9.37,254868,2388113.16
2021-01-15,9.51,9.51,9.00,9.01,396796,3575131.96
2021-01-18,9.01,9.09,8.72,8.94,235010,2100989.40
2021-01-19,8.94,9.40,8.94,9.10,277208,2522592.80
2021-01-20,9.10,9.10,8.74,8.74,328085,2867462.90
2021-01-21,8.81,8.90,8.77,8.80,288007,2534461.60
2021-01-22,8.85,8.88,8.62,8.80,164007,1443261.60
2021-01-25,8.70,8.80,8.70,8.80,77160,679008.00
2021-01-26,8.80,8.80,8.70,8.72,38106,332284.32
2021-01-27,8.75,8.91,8.75,8.82,97411,859165.02
2021-01-28,8.80,8.80,8.68,8.71,73182,637415.22
2021-01-29,8.71,8.73,8.60,8.60,154548,1329112.80
2021-02-01,8.60,8.60,8.43,8.48,98274,833363.52
2021-02-02,8.48,8.66,8.48,8.55,109006,932001.30
2021-02-03,8.55,8.60,8.55,8.55,95011,812344.05
2021-02-04,8.51,8.64,8.50,8.56,150491,1288202.96
2021-02-05,8.55,8.64,8.51,8.51,100116,851987.16
2021-02-17,8.68,8.78,8.61,8.71,110825,965285.75
2021-02-18,8.79,9.06,8.76,9.04,304782,2755229.28
2021-02-19,9.15,9.15,8.93,9.06,205087,1858088.22
2021-02-22,9.07,9.22,9.06,9.06,128876,1167616.56
2021-02-23,9.06,9.13,8.95,9.10,215057,1957018.70
2021-02-24,9.15,9.29,9.07,9.10,228261,2077175.10
2021-02-25,9.15,9.27,9.11,9.17,162361,1488850.37
2021-02-26,9.16,9.22,9.05,9.08,108214,982583.12
2021-03-02,9.15,9.30,9.04,9.06,137223,1243240.38
2021-03-03,9.06,9.14,9.06,9.13,42003,383487.39
2021-03-04,9.12,9.15,9.02,9.10,161393,1468676.30
2021-03-05,9.10,9.18,9.01,9.15,127074,1162727.10
2021-03-08,9.15,9.15,9.00,9.03,511009,4614411.27
2021-03-09,9.05,9.14,9.05,9.06,163006,1476834.36
2021-03-10,9.14,9.31,9.12,9.20,252007,2318464.40
2021-03-11,9.25,9.49,9.25,9.39,316548,2972385.72
2021-03-12,9.50,10.10,9.50,9.81,1074890,10544670.90
2021-03-15,9.85,9.99,9.70,9.76,359414,3507880.64
2021-03-16,9.95,9.95,9.80,9.88,554370,5477175.60
2021-03-17,9.94,10.25,9.88,9.99,1925203,19232777.97
2021-03-18,10.20,10.25,10.00,10.00,564558,5645580.00
