Date,Open,High,Low,Close,Volume,Amount
2020-06-29,270.00,270.00,266.50,269.00,120270.00,32352630.00
2020-06-30,270.50,270.50,269.00,269.50,83420.00,22481690.00
2020-07-01,269.50,271.00,269.00,270.50,70445.00,19055372.50
2020-07-02,271.00,275.00,271.00,274.50,137098.00,37633401.00
2020-07-03,275.00,276.50,274.50,276.00,142798.00,39412248.00
2020-07-06,276.50,277.00,271.00,274.50,259201.00,71150674.50
2020-07-07,274.50,275.50,273.50,274.00,116732.00,31984568.00
2020-07-08,273.00,273.00,272.00,272.00,118010.00,32098720.00
2020-07-09,272.00,272.00,271.00,271.50,86172.00,23395698.00
2020-07-10,271.00,271.00,269.00,270.00,89345.00,24123150.00
2020-07-13,270.00,272.00,270.00,271.50,105469.00,28634833.50
2020-07-14,271.00,271.00,269.50,270.00,58391.00,15765570.00
2020-07-15,270.50,272.50,270.50,271.50,91480.00,24836820.00
2020-07-16,272.50,274.00,271.50,272.50,109803.00,29921317.50
2020-07-17,272.50,273.50,271.50,272.00,73430.00,19972960.00
2020-07-20,272.00,272.50,270.00,272.50,88593.00,24141592.50
2020-07-21,272.00,274.50,272.00,273.50,92287.00,25240494.50
2020-07-22,274.00,275.00,274.00,274.00,75074.00,20570276.00
2020-07-23,274.00,274.50,270.00,273.00,111433.00,30421209.00
2020-07-24,273.00,273.50,270.00,270.00,78400.00,21168000.00
2020-07-27,270.00,271.00,270.00,270.50,135092.00,36542386.00
2020-07-28,270.00,271.00,269.00,269.00,133250.00,35844250.00
2020-07-29,269.00,283.00,268.50,277.50,712751.00,197788402.50
2020-07-30,284.50,285.00,278.00,278.00,217674.00,60513372.00
2020-07-31,280.00,280.00,277.00,278.00,77280.00,21483840.00
2020-08-03,278.50,280.00,274.00,274.00,161100.00,44141400.00
2020-08-04,274.00,277.50,274.00,276.00,101850.00,28110600.00
2020-08-05,280.00,282.00,277.50,278.00,224267.00,62346226.00
2020-08-06,279.00,280.00,278.50,279.00,186445.00,52018155.00
2020-08-07,280.00,280.00,278.00,278.50,191400.00,53304900.00
2020-08-10,279.50,280.00,278.50,280.00,363145.00,101680600.00
2020-08-11,280.00,281.50,279.00,281.00,583310.00,163910110.00
2020-08-12,260.00,260.00,252.00,253.00,646210.00,163491130.00
2020-08-13,253.50,254.50,251.50,253.00,102667.00,25974751.00
2020-08-14,252.00,253.50,250.00,251.00,162249.00,40724499.00
2020-08-17,252.00,252.00,250.00,250.50,81022.00,20296011.00
2020-08-18,253.50,253.50,250.00,251.00,75018.00,18829518.00
2020-08-19,251.00,252.00,250.50,252.00,89293.00,22501836.00
2020-08-20,251.00,251.00,240.50,246.00,176456.00,43408176.00
2020-08-21,249.50,249.50,245.50,248.50,96210.00,23908185.00
2020-08-24,247.00,249.00,247.00,249.00,49388.00,12297612.00
2020-08-25,248.50,248.50,247.00,248.00,64210.00,15924080.00
2020-08-26,247.00,247.00,245.50,245.50,60588.00,14874354.00
2020-08-27,243.00,246.50,243.00,246.00,68210.00,16779660.00
2020-08-28,246.50,247.00,245.50,246.50,46000.00,11339000.00
2020-08-31,247.00,248.00,246.00,246.00,51125.00,12576750.00
2020-09-01,246.00,246.00,244.50,245.00,60871.00,14913395.00
2020-09-02,248.00,248.00,244.00,244.00,51639.00,12599916.00
2020-09-03,244.50,245.00,244.00,244.00,36029.00,8791076.00
2020-09-04,243.00,243.50,241.50,243.50,63265.00,15405027.50
2020-09-07,244.00,244.50,243.00,243.00,29700.00,7217100.00
2020-09-08,243.50,245.00,243.00,244.00,47623.00,11620012.00
2020-09-09,243.00,245.00,242.00,245.00,35492.00,8695540.00
2020-09-10,245.00,245.00,244.00,245.00,28441.00,6968045.00
2020-09-11,244.00,245.00,244.00,245.00,32040.00,7849800.00
2020-09-14,246.00,250.00,245.00,249.50,77301.00,19286599.50
2020-09-15,250.00,250.50,248.50,250.00,68681.00,17170250.00
2020-09-16,250.00,250.00,248.50,248.50,49306.00,12252541.00
2020-09-17,251.00,255.00,251.00,252.00,148565.00,37438380.00
2020-09-18,252.00,255.00,252.00,255.00,122655.00,31277025.00
2020-09-21,255.00,258.50,255.00,257.50,193849.00,49916117.50
2020-09-22,257.00,257.00,251.50,252.00,129010.00,32510520.00
2020-09-23,255.50,255.50,249.00,250.00,70266.00,17566500.00
2020-09-24,248.00,248.00,243.00,244.50,129211.00,31592089.50
2020-09-25,244.50,244.50,243.00,243.00,100395.00,24395985.00
2020-09-28,244.00,245.00,243.50,244.50,23591.00,5767999.50
2020-09-29,246.00,246.00,244.00,244.50,41582.00,10166799.00
2020-09-30,243.50,245.00,243.00,244.00,39050.00,9528200.00
2020-10-05,244.00,244.50,243.50,244.00,52010.00,12690440.00
2020-10-06,245.00,249.50,244.50,249.50,92166.00,22995417.00
2020-10-07,249.50,252.00,249.50,252.00,80560.00,20301120.00
2020-10-08,253.50,254.50,251.00,252.50,74172.00,18728430.00
2020-10-12,252.50,252.50,246.00,248.00,77268.00,19162464.00
2020-10-13,248.00,248.00,245.00,247.00,67325.00,16629275.00
2020-10-14,247.00,247.00,246.00,246.50,33290.00,8205985.00
2020-10-15,246.00,246.00,244.00,245.00,31680.00,7761600.00
2020-10-16,245.00,246.50,245.00,245.00,46858.00,11480210.00
2020-10-19,248.00,250.00,246.00,250.00,71200.00,17800000.00
2020-10-20,249.00,250.00,247.50,250.00,21015.00,5253750.00
2020-10-21,250.00,250.50,248.50,248.50,20000.00,4970000.00
2020-10-22,247.00,248.00,245.00,245.00,70183.00,17194835.00
2020-10-23,247.50,248.50,247.00,247.50,55040.00,13622400.00
2020-10-26,248.00,249.50,247.50,249.50,31220.00,7789390.00
2020-10-27,248.00,248.00,247.00,248.00,22300.00,5530400.00
