Date,Open,High,Low,Close,Volume,Amount
2020-06-29,26.55,27.35,26.05,26.15,3051000.00,79783650.00
2020-06-30,26.00,26.00,24.50,24.75,2334000.00,57766500.00
2020-07-01,25.10,26.80,24.80,26.70,2276000.00,60769200.00
2020-07-02,26.05,28.20,26.05,27.00,2414000.00,65178000.00
2020-07-03,27.50,27.50,25.70,26.20,1392000.00,36470400.00
2020-07-06,27.10,27.10,25.95,26.30,1498000.00,39397400.00
2020-07-07,26.50,26.50,25.30,26.25,1390000.00,36487500.00
2020-07-08,26.30,27.50,25.55,27.20,2104000.00,57228800.00
2020-07-09,28.00,29.90,28.00,29.60,4457000.00,131927200.00
2020-07-10,29.10,29.10,26.65,26.65,3101000.00,82641650.00
2020-07-13,27.80,29.30,26.70,29.15,4015000.00,117037250.00
2020-07-14,27.00,28.00,26.30,26.50,4760000.00,126140000.00
2020-07-15,26.70,27.20,25.80,26.05,2504000.00,65229200.00
2020-07-16,26.45,26.70,26.00,26.05,1195000.00,31129750.00
2020-07-17,26.40,28.65,26.10,28.65,7168000.00,205363200.00
2020-07-20,31.50,31.50,28.60,28.65,29966000.00,858525900.00
2020-07-21,28.00,28.55,27.05,27.55,5456000.00,150312800.00
2020-07-22,28.50,29.10,28.10,28.50,4390000.00,125115000.00
2020-07-23,28.15,29.30,27.90,28.40,4131000.00,117320400.00
2020-07-24,28.00,28.70,26.60,27.30,3349000.00,91427700.00
2020-07-27,27.35,27.70,24.60,24.65,5763000.00,142057950.00
2020-07-28,24.75,26.40,23.60,25.35,4867000.00,123378450.00
2020-07-29,26.30,26.90,26.00,26.45,4337000.00,114713650.00
2020-07-30,26.60,26.90,25.80,26.10,2150000.00,56115000.00
2020-07-31,25.90,26.70,25.75,26.45,1011000.00,26740950.00
2020-08-03,27.15,27.55,26.60,26.70,1811000.00,48353700.00
2020-08-04,26.85,28.20,26.80,27.30,2589000.00,70679700.00
2020-08-05,27.60,28.05,26.70,27.80,1946000.00,54098800.00
2020-08-06,28.05,28.50,27.50,27.90,2489000.00,69443100.00
2020-08-07,28.75,30.40,28.35,29.20,8990000.00,262508000.00
2020-08-10,29.20,29.50,27.75,27.90,3848000.00,107359200.00
2020-08-11,28.50,28.90,27.30,27.40,2756000.00,75514400.00
2020-08-12,27.65,27.80,26.50,27.05,2385000.00,64514250.00
2020-08-13,27.60,29.10,27.00,28.85,5318000.00,153424300.00
2020-08-14,29.00,29.45,27.80,28.25,3307000.00,93422750.00
2020-08-17,28.10,28.50,27.45,27.50,2523000.00,69382500.00
2020-08-18,27.75,28.65,27.40,28.35,2667000.00,75609450.00
2020-08-19,28.40,30.80,28.35,28.70,12084000.00,346810800.00
2020-08-20,28.00,29.40,26.00,27.05,6070000.00,164193500.00
2020-08-21,28.45,29.20,27.70,28.70,4568000.00,131101600.00
2020-08-24,28.30,31.55,27.90,31.55,19700000.00,621535000.00
2020-08-25,34.70,34.70,32.70,34.70,32961000.00,1143746700.00
2020-08-26,34.00,36.40,33.35,36.40,10657000.00,387914800.00
2020-08-27,36.45,36.45,35.00,35.00,5955000.00,208425000.00
2020-08-28,35.20,35.60,33.80,34.40,6797000.00,233816800.00
2020-08-31,34.60,36.05,34.60,35.20,5450000.00,191840000.00
2020-09-01,35.35,35.80,34.65,35.00,4026000.00,140910000.00
2020-09-02,35.20,37.75,35.20,37.75,7163000.00,270403250.00
2020-09-03,37.60,37.70,36.45,36.55,5058000.00,184869900.00
2020-09-04,34.00,37.45,34.00,37.45,4592000.00,171970400.00
2020-09-07,38.40,39.00,36.80,36.80,6350000.00,233680000.00
2020-09-08,37.80,39.05,37.00,37.85,7776000.00,294321600.00
2020-09-09,36.90,39.05,36.30,38.55,11209000.00,432106950.00
2020-09-10,38.45,38.90,34.75,37.00,10434000.00,386058000.00
2020-09-11,36.85,36.90,33.50,33.50,9957000.00,333559500.00
2020-09-14,33.45,34.45,32.50,33.65,5136000.00,172826400.00
2020-09-15,34.00,34.50,32.80,33.00,3344000.00,110352000.00
2020-09-16,33.20,33.35,31.80,32.55,4412000.00,143610600.00
2020-09-17,32.90,33.75,32.50,32.50,4009000.00,130292500.00
2020-09-18,32.50,33.30,32.20,32.80,1685000.00,55268000.00
2020-09-21,32.80,32.85,31.10,31.25,2542000.00,79437500.00
2020-09-22,31.00,31.55,30.15,31.45,3091000.00,97211950.00
2020-09-23,31.50,31.90,30.35,30.45,1854000.00,56454300.00
2020-09-24,29.95,31.15,29.55,29.80,3112000.00,92737600.00
2020-09-25,30.20,30.40,27.10,28.50,3415000.00,97327500.00
2020-09-28,29.05,29.25,28.45,28.90,1670000.00,48263000.00
2020-09-29,29.05,29.20,28.20,28.35,1313000.00,37223550.00
2020-09-30,28.35,29.00,28.00,28.90,1209000.00,34940100.00
2020-10-05,29.25,29.65,28.45,28.90,2538000.00,73348200.00
2020-10-06,29.10,29.10,27.80,28.80,1832000.00,52761600.00
2020-10-07,28.80,29.05,28.35,28.85,1161000.00,33494850.00
2020-10-08,29.00,31.00,29.00,30.10,5640000.00,169764000.00
2020-10-12,29.10,29.20,27.20,27.30,5088000.00,138902400.00
2020-10-13,27.10,28.00,27.10,27.55,1604000.00,44190200.00
2020-10-14,27.90,28.50,27.50,28.15,1951000.00,54920650.00
2020-10-15,28.00,28.30,27.55,27.65,1143000.00,31603950.00
2020-10-16,27.80,29.00,27.60,27.70,6186000.00,171352200.00
2020-10-19,27.60,28.00,27.60,27.85,538000.00,14983300.00
2020-10-20,27.90,28.05,27.60,27.65,407000.00,11253550.00
2020-10-21,27.70,27.95,27.40,27.40,712000.00,19508800.00
2020-10-22,27.65,27.70,27.05,27.35,612000.00,16738200.00
2020-10-23,27.35,28.10,27.25,27.60,1278000.00,35272800.00
2020-10-26,27.70,29.10,27.70,28.65,4186000.00,119928900.00
2020-10-27,28.05,28.90,28.05,28.40,1207000.00,34278800.00
2020-10-28,28.35,28.70,27.85,28.40,1187000.00,33710800.00
2020-10-29,28.30,28.30,27.50,27.70,1620000.00,44874000.00
2020-10-30,27.80,27.85,26.80,26.80,1142000.00,30605600.00
2020-11-02,26.80,26.95,25.20,25.40,2110000.00,53594000.00
2020-11-03,25.75,26.15,25.65,25.75,959000.00,24694250.00
2020-11-04,25.85,26.00,25.70,25.85,505000.00,13054250.00
2020-11-05,25.85,26.70,25.85,26.40,681000.00,17978400.00
2020-11-06,26.40,27.00,26.30,26.95,845000.00,22772750.00
2020-11-09,27.50,28.15,27.40,27.75,2016000.00,55944000.00
2020-11-10,27.70,27.85,26.80,27.10,1009000.00,27343900.00
2020-11-11,26.80,27.75,26.70,27.15,2926000.00,79440900.00
2020-11-12,27.30,27.60,26.80,26.95,736000.00,19835200.00
2020-11-13,27.30,28.10,26.95,27.90,1844000.00,51447600.00
2020-11-16,28.25,28.35,27.65,28.25,1586000.00,44804500.00
2020-11-17,28.30,28.30,27.70,27.70,701000.00,19417700.00
2020-11-18,27.60,28.15,27.35,27.95,964000.00,26943800.00
2020-11-19,28.05,28.45,27.70,27.80,1311000.00,36445800.00
2020-11-20,28.10,28.20,26.75,26.80,3753000.00,100580400.00
2020-11-23,27.00,27.45,26.90,27.30,1249000.00,34097700.00
2020-11-24,27.50,27.80,27.10,27.10,1085000.00,29403500.00
2020-11-25,27.30,28.35,27.25,28.25,2385000.00,67376250.00
2020-11-26,28.85,29.10,28.30,28.70,2786000.00,79958200.00
2020-11-27,28.90,28.95,28.40,28.45,907000.00,25804150.00
2020-11-30,28.65,28.65,27.50,27.90,1367000.00,38139300.00
2020-12-01,28.00,29.30,27.55,29.10,4172000.00,121405200.00
2020-12-02,29.20,29.90,29.05,29.15,2901000.00,84564150.00
2020-12-03,29.00,29.10,28.40,28.40,1855000.00,52682000.00
2020-12-04,28.80,28.80,28.30,28.35,692000.00,19618200.00
2020-12-07,28.45,28.50,27.20,27.30,1797000.00,49058100.00
2020-12-08,27.10,27.15,26.85,26.95,1158000.00,31208100.00
2020-12-09,27.30,27.70,27.20,27.20,933000.00,25377600.00
2020-12-10,27.20,27.55,26.95,27.10,1000000.00,27100000.00
2020-12-11,26.80,27.40,25.50,25.80,5420000.00,139836000.00
2020-12-14,25.90,26.95,25.90,26.80,2010000.00,53868000.00
2020-12-15,26.80,26.80,26.10,26.10,845000.00,22054500.00
2020-12-16,26.25,26.75,26.20,26.50,957000.00,25360500.00
2020-12-17,26.55,26.65,26.20,26.30,1249000.00,32848700.00
2020-12-18,26.50,26.80,25.80,25.90,2227000.00,57679300.00
2020-12-21,25.90,26.05,24.85,24.90,2220000.00,55278000.00
2020-12-22,24.90,25.35,23.95,23.95,1984000.00,47516800.00
2020-12-23,24.00,25.00,24.00,24.30,1310000.00,31833000.00
2020-12-24,25.00,25.40,24.70,25.35,2613000.00,66239550.00
2020-12-25,25.30,25.75,24.95,25.10,1713000.00,42996300.00
2020-12-28,25.15,27.40,24.95,27.40,5618000.00,153933200.00
2020-12-29,28.35,29.30,28.00,28.65,10034000.00,287474100.00
2020-12-30,28.60,28.80,27.95,27.95,3117000.00,87120150.00
2020-12-31,28.40,28.50,27.60,27.75,1806000.00,50116500.00
2021-01-04,27.95,28.25,27.60,27.65,2258000.00,62433700.00
2021-01-05,27.80,28.10,27.55,27.90,1803000.00,50303700.00
2021-01-06,28.00,28.90,27.10,27.75,6316000.00,175269000.00
2021-01-07,27.80,28.05,27.50,27.55,993000.00,27357150.00
2021-01-08,27.80,27.80,26.40,26.60,2193000.00,58333800.00
2021-01-11,26.10,26.35,25.65,26.20,1814000.00,47526800.00
2021-01-12,26.20,26.20,25.35,25.70,1050000.00,26985000.00
2021-01-13,25.90,26.75,25.65,26.35,1166000.00,30724100.00
2021-01-14,26.30,27.00,26.25,26.95,945000.00,25467750.00
2021-01-15,27.00,27.10,26.00,26.05,1187000.00,30921350.00
2021-01-18,25.75,26.25,25.35,26.25,540000.00,14175000.00
2021-01-19,26.30,26.55,25.90,25.95,588000.00,15258600.00
2021-01-20,26.00,26.75,25.30,25.30,1346000.00,34053800.00
2021-01-21,25.75,25.75,25.05,25.15,497000.00,12499550.00
2021-01-22,25.10,25.50,24.80,25.00,1164000.00,29100000.00
2021-01-25,24.85,25.30,24.80,25.30,327000.00,8273100.00
2021-01-26,25.40,25.40,24.65,24.65,500000.00,12325000.00
2021-01-27,24.90,25.00,24.20,24.80,3117000.00,77301600.00
2021-01-28,24.60,24.60,24.15,24.20,560000.00,13552000.00
2021-01-29,24.35,24.40,23.90,23.90,511000.00,12212900.00
2021-02-01,23.55,24.05,22.70,22.75,1200000.00,27300000.00
2021-02-02,22.75,23.10,22.70,22.75,550000.00,12512500.00
2021-02-03,22.90,23.10,22.70,22.80,418000.00,9530400.00
2021-02-04,22.80,23.10,22.75,23.00,335000.00,7705000.00
2021-02-05,23.10,23.10,22.70,22.85,553000.00,12636050.00
2021-02-17,23.20,23.75,23.20,23.70,630000.00,14931000.00
2021-02-18,23.90,24.45,23.65,24.45,571000.00,13960950.00
2021-02-19,24.50,25.25,24.30,25.15,883000.00,22207450.00
2021-02-22,25.45,27.65,25.40,27.65,4696000.00,129844400.00
2021-02-23,27.65,29.00,27.05,28.40,6570000.00,186588000.00
2021-02-24,28.40,28.85,27.85,28.45,2803000.00,79745350.00
2021-02-25,28.90,29.20,28.55,28.60,3869000.00,110653400.00
2021-02-26,28.55,29.45,28.10,29.25,4257000.00,124517250.00
2021-03-02,29.95,30.80,29.00,29.90,5404000.00,161579600.00
2021-03-03,29.80,30.20,28.90,29.80,2826000.00,84214800.00
2021-03-04,29.80,30.25,29.10,29.25,2147000.00,62799750.00
2021-03-05,29.65,30.50,28.65,30.50,3422000.00,104371000.00
2021-03-08,31.20,32.50,30.80,31.50,8775000.00,276412500.00
2021-03-09,31.10,32.30,31.05,31.95,4475000.00,142976250.00
2021-03-10,31.95,32.70,31.50,31.60,4265000.00,134774000.00
2021-03-11,29.30,30.75,29.25,29.80,5857000.00,174538600.00
2021-03-12,30.00,31.20,29.75,31.20,3163000.00,98685600.00
2021-03-15,31.40,33.50,31.20,33.50,5683000.00,190380500.00
2021-03-16,33.65,34.30,33.10,34.00,4793000.00,162962000.00
2021-03-17,34.00,34.80,33.60,34.00,3178000.00,108052000.00
2021-03-18,34.30,34.30,33.50,33.55,2499000.00,83841450.00
2021-03-19,33.70,34.70,33.45,33.60,3569000.00,119918400.00
2021-03-22,35.00,35.00,32.70,33.10,5474000.00,181189400.00
2021-03-23,33.40,33.55,31.90,32.00,2388000.00,76416000.00
2021-03-24,32.00,32.90,31.80,32.45,1095000.00,35532750.00
2021-03-25,32.70,33.50,32.40,33.30,1860000.00,61938000.00
2021-03-26,33.30,33.70,32.90,33.00,1671000.00,55143000.00
2021-03-29,33.05,33.35,32.60,32.75,1174000.00,38448500.00
2021-03-30,32.75,32.90,32.60,32.60,1176000.00,38337600.00
2021-03-31,32.65,32.75,32.05,32.10,1853000.00,59481300.00
2021-04-01,32.30,33.45,32.15,33.25,1654000.00,54995500.00
2021-04-06,33.95,34.15,33.45,33.50,3107000.00,104084500.00
2021-04-07,33.70,33.80,33.05,33.65,1640000.00,55186000.00
2021-04-08,33.80,33.80,33.10,33.10,2214000.00,73283400.00
2021-04-09,33.20,34.40,33.05,33.85,3679000.00,124534150.00
2021-04-12,35.00,35.00,33.15,33.20,3314000.00,110024800.00
2021-04-13,33.30,33.50,32.00,32.05,2372000.00,76022600.00
2021-04-14,31.55,32.20,30.00,31.20,2689000.00,83896800.00
2021-04-15,31.50,32.00,31.25,32.00,865000.00,27680000.00
2021-04-16,32.30,32.65,31.75,32.10,1187000.00,38102700.00
2021-04-19,32.20,33.20,32.10,32.60,1825000.00,59495000.00
2021-04-20,32.60,33.05,32.10,32.60,986000.00,32143600.00
2021-04-21,32.60,33.60,32.60,33.15,1757000.00,58244550.00
2021-04-22,33.30,33.85,31.75,31.80,2342000.00,74475600.00
2021-04-23,31.80,32.95,31.50,32.80,1206000.00,39556800.00
2021-04-26,32.90,33.40,32.55,32.70,1176000.00,38455200.00
2021-04-27,32.75,33.00,32.25,32.40,837000.00,27118800.00
2021-04-28,32.25,32.60,31.90,32.00,1156000.00,36992000.00
2021-04-29,32.10,32.10,31.60,31.90,1022000.00,32601800.00
2021-05-03,31.60,31.65,30.10,30.10,1816000.00,54661600.00
2021-05-04,30.00,30.50,27.10,28.50,2240000.00,63840000.00
2021-05-05,28.45,29.45,28.10,28.35,703000.00,19930050.00
2021-05-06,28.40,29.25,28.00,28.30,509000.00,14404700.00
2021-05-07,27.50,28.20,26.50,28.00,2398000.00,67144000.00
2021-05-10,28.20,28.20,27.20,27.65,850000.00,23502500.00
2021-05-11,26.65,27.15,25.50,25.85,1419000.00,36681150.00
2021-05-12,25.85,26.25,23.45,24.10,1937000.00,46681700.00
2021-05-13,23.00,24.95,22.85,24.50,1254000.00,30723000.00
2021-05-14,24.70,26.05,24.00,24.40,1045000.00,25498000.00
2021-05-17,22.10,23.80,22.00,22.15,1438000.00,31851700.00
2021-05-18,22.90,24.35,22.05,24.35,981000.00,23887350.00
