Date,Open,High,Low,Close,Volume,Amount
2020-07-01,36.65,37.50,36.60,37.40,343262,12837998.80
2020-07-02,37.55,37.80,37.00,37.15,238926,8876100.90
2020-07-03,37.35,37.55,36.90,36.90,249764,9216291.60
2020-07-06,37.50,38.85,37.30,38.70,814360,31515732.00
2020-07-07,39.00,39.30,37.80,37.95,500387,18989686.65
2020-07-08,38.10,38.10,37.80,37.85,220340,8339869.00
2020-07-09,37.85,38.00,37.70,37.70,202859,7647784.30
2020-07-10,37.70,37.70,36.95,36.95,266043,9830288.85
2020-07-13,37.00,37.75,36.45,37.00,960868,35552116.00
2020-07-14,37.00,37.05,36.30,36.30,437540,15882702.00
2020-07-15,36.50,36.95,36.50,36.50,182590,6664535.00
2020-07-16,36.80,36.80,35.85,36.10,531394,19183323.40
2020-07-17,36.20,36.35,35.00,35.40,432682,15316942.80
2020-07-20,35.45,35.50,34.70,35.10,177974,6246887.40
2020-07-21,35.20,36.35,35.20,35.80,207958,7444896.40
2020-07-22,35.80,37.30,35.55,37.05,776609,28773363.45
2020-07-23,37.05,37.50,36.15,37.10,471637,17497732.70
2020-07-24,37.05,37.50,36.95,37.05,306821,11367718.05
2020-07-27,37.35,37.45,37.00,37.15,344455,12796503.25
2020-07-28,37.20,38.50,37.15,37.15,509479,18927144.85
2020-07-29,37.05,37.60,37.05,37.40,239204,8946229.60
2020-07-30,37.90,38.00,37.10,37.10,313655,11636600.50
2020-07-31,37.10,37.45,37.05,37.45,92319,3457346.55
2020-08-03,37.20,37.45,37.15,37.15,125575,4665111.25
2020-08-04,37.50,38.50,37.50,38.15,529486,20199890.90
2020-08-05,38.70,38.70,37.65,37.95,335062,12715602.90
2020-08-06,38.20,38.70,38.10,38.15,611925,23344938.75
2020-08-07,38.30,38.30,38.00,38.20,180396,6891127.20
2020-08-10,38.45,38.65,38.10,38.45,311508,11977482.60
2020-08-11,38.65,38.95,38.20,38.30,457336,17515968.80
2020-08-12,39.80,40.35,39.25,39.75,1908656,75869076.00
2020-08-13,40.55,40.60,39.65,39.65,801001,31759689.65
2020-08-14,39.70,39.70,39.05,39.40,569225,22427465.00
2020-08-17,39.45,40.15,39.25,40.05,466238,18672831.90
2020-08-18,40.50,41.70,40.00,41.30,1223253,50520348.90
2020-08-19,41.30,42.10,40.80,41.20,1090350,44922420.00
2020-08-20,41.30,41.90,39.15,40.35,1377187,55569495.45
2020-08-21,40.50,41.25,40.50,40.70,497685,20255779.50
2020-08-24,40.80,41.45,40.50,41.45,512130,21227788.50
2020-08-25,41.70,42.40,41.50,42.10,1058915,44580321.50
2020-08-26,42.05,42.10,41.10,41.50,448150,18598225.00
2020-08-27,41.25,41.90,41.20,41.30,444539,18359460.70
2020-08-28,41.60,42.50,41.35,42.15,1082921,45645120.15
2020-08-31,43.00,45.50,42.65,44.70,3146228,140636391.60
2020-09-01,44.60,44.70,43.65,44.40,1290506,57298466.40
2020-09-02,46.20,47.35,45.00,45.05,3120836,140593661.80
2020-09-03,45.20,49.55,45.20,49.55,10225745,506685664.75
2020-09-04,49.45,53.90,49.05,52.90,16231607,858652010.30
2020-09-07,54.50,55.60,50.70,52.60,8805071,463146734.60
2020-09-08,54.50,56.00,51.80,55.00,9305388,511796340.00
2020-09-09,53.80,59.50,53.60,57.00,11459129,653170353.00
2020-09-10,62.70,62.70,62.70,62.70,3069108,192433071.60
2020-09-11,66.00,68.30,60.30,61.20,21382269,1308594862.80
2020-09-14,61.60,64.90,58.10,59.00,12216961,720800699.00
2020-09-15,59.00,61.00,58.50,60.20,4907089,295406757.80
2020-09-16,59.50,61.50,57.70,58.20,4649424,270596476.80
2020-09-17,58.20,60.00,58.20,59.10,2630698,155474251.80
2020-09-18,58.50,60.50,58.20,59.60,2192039,130645524.40
2020-09-21,59.60,60.40,58.50,59.30,1843783,109336331.90
2020-09-22,59.90,59.90,54.80,56.10,4457981,250092734.10
2020-09-23,57.30,58.70,56.40,56.70,3037159,172206915.30
2020-09-24,55.70,56.20,54.70,55.50,2288149,126992269.50
2020-09-25,56.00,56.20,51.80,52.40,3832326,200813882.40
2020-09-28,54.00,57.50,53.70,56.60,5177646,293054763.60
2020-09-29,56.90,58.20,55.50,57.80,3821984,220910675.20
2020-09-30,57.80,61.20,56.60,60.40,7185145,433982758.00
2020-10-05,61.50,62.80,59.20,60.90,9385623,571584440.70
2020-10-06,61.80,64.80,61.50,64.50,10817503,697728943.50
2020-10-07,64.50,66.50,63.50,64.50,10449031,673962499.50
2020-10-08,63.90,65.10,63.10,63.40,4303046,272813116.40
2020-10-12,64.30,65.60,63.60,63.70,3197537,203683106.90
2020-10-13,63.20,63.80,61.80,62.00,3149327,195258274.00
2020-10-14,62.00,65.00,61.90,64.50,4787616,308801232.00
2020-10-15,63.70,64.40,62.20,62.20,2817912,175274126.40
2020-10-16,61.90,62.90,60.80,60.80,2574464,156527411.20
2020-10-19,60.80,62.30,59.20,62.00,2950936,182958032.00
2020-10-20,61.70,62.60,61.30,61.90,989807,61269053.30
2020-10-21,61.80,62.50,61.70,62.30,899666,56049191.80
2020-10-22,62.40,64.80,61.50,61.50,5608405,344916907.50
2020-10-23,61.60,63.00,61.00,62.40,2015920,125793408.00
2020-10-26,62.40,62.80,60.90,61.00,1704248,103959128.00
2020-10-27,61.00,61.30,59.60,60.30,1374037,82854431.10
2020-10-28,60.30,61.10,58.40,58.40,2481389,144913117.60
2020-10-29,56.40,61.20,56.10,60.50,2730768,165211464.00
2020-10-30,61.10,61.60,58.90,59.00,1871895,110441805.00
2020-11-02,58.80,59.80,58.40,58.70,572219,33589255.30
2020-11-03,59.20,60.30,59.10,60.00,768164,46089840.00
2020-11-04,60.40,61.60,59.50,61.50,985698,60620427.00
2020-11-05,61.50,61.60,60.00,60.10,1205881,72473448.10
2020-11-06,60.40,63.50,60.40,63.50,4094567,260005004.50
2020-11-09,63.40,66.00,62.40,65.80,5118698,336810328.40
2020-11-10,63.80,64.80,62.70,63.90,3746281,239387355.90
2020-11-11,64.00,64.80,62.30,62.80,3697298,232190314.40
2020-11-12,62.90,64.30,62.30,62.50,1829545,114346562.50
2020-11-13,62.90,64.20,62.80,64.10,2005257,128536973.70
2020-11-16,65.00,65.10,63.00,63.10,1888743,119179683.30
2020-11-17,63.90,64.50,62.80,63.50,1395129,88590691.50
2020-11-18,63.70,66.30,63.60,64.00,5305862,339575168.00
2020-11-19,63.70,67.50,63.70,67.00,4891505,327730835.00
2020-11-20,66.90,69.50,65.00,65.10,12186879,793365822.90
2020-11-23,65.80,67.00,65.10,65.10,3231520,210371952.00
2020-11-24,65.20,65.70,63.20,63.50,3561992,226186492.00
2020-11-25,63.80,64.30,63.00,64.10,1654958,106082807.80
2020-11-26,64.50,64.70,63.30,63.50,1466238,93106113.00
2020-11-27,63.80,64.10,63.40,63.50,606935,38540372.50
2020-11-30,64.10,64.30,63.40,63.60,876010,55714236.00
2020-12-01,63.60,63.90,62.40,62.80,1362534,85567135.20
2020-12-02,62.90,63.40,62.10,62.30,1377288,85805042.40
2020-12-03,62.50,64.50,62.20,64.30,1888520,121431836.00
2020-12-04,64.30,65.10,63.50,63.50,1590626,101004751.00
2020-12-07,64.20,64.20,62.40,62.80,1183696,74336108.80
2020-12-08,63.50,64.00,62.70,62.70,1354728,84941445.60
2020-12-09,62.70,63.20,60.70,61.20,4273355,261529326.00
2020-12-10,61.20,61.80,60.60,60.90,1086110,66144099.00
2020-12-11,60.80,61.50,60.00,60.10,1017245,61136424.50
2020-12-14,60.00,60.70,59.60,60.10,589298,35416809.80
2020-12-15,59.70,60.00,58.70,58.90,1191637,70187419.30
2020-12-16,59.20,60.70,59.10,60.50,609969,36903124.50
2020-12-17,60.50,61.20,60.20,60.40,443131,26765112.40
2020-12-18,60.70,60.70,59.50,59.50,553891,32956514.50
2020-12-21,60.40,60.90,59.90,60.40,817156,49356222.40
2020-12-22,60.20,60.50,59.00,59.10,690149,40787805.90
2020-12-23,59.20,59.60,58.80,59.20,567487,33595230.40
2020-12-24,59.80,60.90,59.60,60.40,757805,45771422.00
2020-12-25,60.50,60.90,59.80,60.00,636434,38186040.00
2020-12-28,60.20,60.30,59.50,59.60,532485,31736106.00
2020-12-29,60.00,60.20,58.80,59.00,805033,47496947.00
2020-12-30,59.00,59.30,58.00,58.60,1168808,68492148.80
2020-12-31,59.20,59.40,58.50,58.80,648641,38140090.80
2021-01-04,59.30,60.20,59.20,60.10,851748,51190054.80
2021-01-05,60.10,61.80,60.10,61.00,1087169,66317309.00
2021-01-06,61.50,63.00,61.00,62.50,2612524,163282750.00
2021-01-07,62.50,63.50,62.00,62.70,1686796,105762109.20
2021-01-08,63.00,63.40,61.50,62.10,1618680,100520028.00
2021-01-11,63.30,63.30,61.40,61.50,922006,56703369.00
2021-01-12,61.50,61.50,60.00,60.00,1084799,65087940.00
2021-01-13,60.00,60.80,59.80,60.30,543278,32759663.40
2021-01-14,60.40,60.70,59.60,59.90,473134,28340726.60
2021-01-15,60.00,60.00,58.90,58.90,855633,50396783.70
2021-01-18,58.90,59.90,57.10,59.40,562622,33419746.80
2021-01-19,59.30,59.40,58.80,58.90,406845,23963170.50
2021-01-20,59.00,59.20,57.40,57.60,921819,53096774.40
2021-01-21,57.80,59.00,57.40,57.60,474804,27348710.40
2021-01-22,57.60,58.40,57.40,58.10,354526,20597960.60
2021-01-25,57.80,60.20,57.70,60.00,810160,48609600.00
2021-01-26,61.30,62.90,61.30,61.80,3569128,220572110.40
2021-01-27,66.30,67.00,63.40,63.60,5370617,341571241.20
2021-01-28,63.40,64.90,62.20,64.30,2394358,153957219.40
2021-01-29,64.90,65.50,62.30,62.30,2450391,152659359.30
2021-02-01,62.90,63.40,62.00,62.40,1308164,81629433.60
2021-02-02,63.00,64.40,62.40,64.40,1783955,114886702.00
2021-02-03,65.90,68.00,63.50,63.50,7504923,476562610.50
2021-02-04,64.60,65.80,63.60,65.80,3858902,253915751.60
2021-02-05,67.40,67.70,65.10,66.10,4224402,279232972.20
2021-02-17,67.50,67.60,65.70,66.80,2661774,177806503.20
2021-02-18,67.60,73.40,67.30,73.40,11996260,880525484.00
2021-02-19,74.40,80.00,74.20,78.50,16412739,1288400011.50
2021-02-22,78.50,80.80,75.50,79.00,8826398,697285442.00
2021-02-23,78.40,81.80,78.30,79.70,5722932,456117680.40
2021-02-24,79.70,80.60,77.40,79.60,3389655,269816538.00
2021-02-25,81.70,84.20,80.00,81.70,6330637,517213042.90
2021-02-26,80.00,85.50,80.00,83.60,7381383,617083618.80
2021-03-02,87.80,87.80,81.50,81.50,5860880,477661720.00
2021-03-03,83.10,87.80,82.00,86.70,10543679,914136969.30
2021-03-04,86.70,94.00,86.70,92.00,16305464,1500102688.00
2021-03-05,92.00,100.00,90.60,90.60,27306627,2473980406.20
2021-03-08,92.80,94.20,86.10,86.50,13888446,1201350579.00
2021-03-09,86.80,87.80,83.00,83.50,6225143,519799440.50
2021-03-10,83.60,87.30,82.50,84.60,6030234,510157796.40
2021-03-11,86.00,89.00,85.50,87.80,8225845,722229191.00
2021-03-12,87.80,87.80,86.30,87.00,3084611,268361157.00
2021-03-15,87.90,90.30,87.00,88.30,3739526,330200145.80
2021-03-16,90.00,90.60,88.00,88.00,3455231,304060328.00
2021-03-17,89.00,89.90,88.20,89.60,1825287,163545715.20
2021-03-18,90.60,93.90,90.20,93.00,4703204,437397972.00
2021-03-19,91.90,92.80,90.50,90.50,2611872,236374416.00
2021-03-22,90.50,92.90,89.20,92.00,2389367,219821764.00
2021-03-23,92.00,92.60,89.90,90.80,2004955,182049914.00
2021-03-24,90.80,94.50,90.40,91.70,3454930,316817081.00
2021-03-25,92.10,92.50,91.00,91.20,1279712,116709734.40
2021-03-26,91.90,93.10,91.20,92.30,1766881,163083116.30
2021-03-29,93.80,96.40,92.70,95.00,4156797,394895715.00
2021-03-30,96.00,97.20,93.70,94.20,3425564,322688128.80
2021-03-31,94.00,95.00,93.20,93.90,1421621,133490211.90
2021-04-01,94.50,97.90,93.90,96.60,3094588,298937200.80
2021-04-06,98.30,106.00,98.30,106.00,5953276,631047256.00
2021-04-07,110.00,116.50,108.00,116.50,7055174,821927771.00
2021-04-08,128.00,128.00,110.00,113.00,18223345,2059237985.00
2021-04-09,111.00,119.00,110.00,115.00,6099787,701475505.00
2021-04-12,116.00,117.50,111.00,113.00,3285094,371215622.00
2021-04-13,114.00,116.00,110.50,110.50,2650912,292925776.00
2021-04-14,111.00,113.00,105.00,111.00,2805790,311442690.00
2021-04-15,111.00,118.00,109.50,116.00,3384505,392602580.00
2021-04-16,116.00,117.00,112.00,113.00,2563108,289631204.00
2021-04-19,113.50,116.00,113.00,115.00,1272076,146288740.00
2021-04-20,115.50,118.00,114.00,114.00,1629831,185800734.00
2021-04-21,115.00,121.00,113.50,120.50,3865165,465752382.50
2021-04-22,124.00,131.00,119.50,120.50,10694896,1288734968.00
2021-04-23,122.00,130.00,121.00,125.50,6283353,788560801.50
2021-04-26,128.00,130.00,122.50,129.50,4456406,577104577.00
2021-04-27,128.00,132.50,126.00,126.50,4544225,574844462.50
2021-04-28,127.50,132.00,126.00,126.00,3819412,481245912.00
2021-04-29,128.00,130.00,126.00,128.00,2205921,282357888.00
2021-05-03,130.50,138.00,128.00,134.50,6615308,889758926.00
2021-05-04,137.00,138.00,121.50,125.50,6761787,848604268.50
2021-05-05,129.50,132.00,123.50,128.00,4019959,514554752.00
2021-05-06,131.00,131.50,123.00,124.00,3246789,402601836.00
2021-05-07,125.50,134.50,125.50,132.50,4958696,657027220.00
2021-05-10,132.00,143.00,131.50,138.50,6009125,832263812.50
2021-05-11,137.00,141.00,125.50,129.00,5641654,727773366.00
2021-05-12,128.00,129.00,116.50,116.50,4884837,569083510.50
2021-05-13,106.50,118.50,105.00,116.00,4907997,569327652.00
2021-05-14,118.00,122.00,109.00,111.50,3864997,430947165.50
2021-05-17,103.00,115.50,103.00,109.50,3609389,395228095.50
2021-05-18,112.00,119.00,110.00,118.00,3315760,391259680.00
2021-05-19,118.00,124.00,116.00,118.00,3506361,413750598.00
2021-05-20,115.00,121.00,113.50,114.00,2707820,308691480.00
2021-05-21,116.00,122.00,115.00,122.00,3744753,456859866.00
2021-05-24,124.00,134.00,119.50,134.00,8009150,1073226100.00
2021-05-25,136.50,142.50,129.00,134.00,9690775,1298563850.00
2021-05-26,134.50,147.00,132.50,139.00,9829585,1366312315.00
2021-05-27,139.00,149.50,138.00,139.50,13214878,1843475481.00
2021-05-28,141.50,146.00,140.50,145.00,5533674,802382730.00
2021-05-31,148.00,150.00,142.50,145.50,4681581,681170035.50
2021-06-01,147.00,159.00,146.50,155.00,8893083,1378427865.00
2021-06-02,157.00,160.00,149.00,154.50,6201031,958059289.50
2021-06-03,156.50,161.50,155.00,159.00,5683603,903692877.00
2021-06-04,159.00,162.50,153.50,158.00,3981587,629090746.00
2021-06-07,162.00,167.50,155.50,160.00,8080358,1292857280.00
2021-06-08,161.00,162.50,156.50,162.50,3026615,491824937.50
2021-06-09,162.50,162.50,157.50,160.00,3182907,509265120.00
2021-06-10,161.00,162.00,151.00,152.00,6329946,962151792.00
2021-06-11,154.00,164.00,152.00,163.50,8623859,1410000946.50
2021-06-15,163.50,166.00,159.00,164.50,5029697,827385156.50
