Date,Open,High,Low,Close,Volume,Amount
2020-07-01,36.65,37.5,36.6,37.4,339000.0,12678600.0
2020-07-02,37.55,37.8,37.0,37.15,238000.0,8841700.0
2020-07-03,37.35,37.55,36.9,36.9,249000.0,9188100.0
2020-07-06,37.5,38.85,37.3,38.7,805000.0,31153500.0
2020-07-07,39.0,39.3,37.8,37.95,497000.0,18861150.0
2020-07-08,38.1,38.1,37.8,37.85,220000.0,8327000.0
2020-07-09,37.85,38.0,37.7,37.7,201000.0,7577700.0
2020-07-10,37.7,37.7,36.95,36.95,265000.0,9791750.0
2020-07-13,37.0,37.75,36.45,37.0,956000.0,35372000.0
2020-07-14,37.0,37.05,36.3,36.3,436000.0,15826800.0
2020-07-15,36.5,36.95,36.5,36.5,181000.0,6606500.0
2020-07-16,36.8,36.8,35.85,36.1,530000.0,19133000.0
2020-07-17,36.2,36.35,35.0,35.4,431000.0,15257400.0
2020-07-20,35.45,35.5,34.7,35.1,177000.0,6212700.0
2020-07-21,35.2,36.35,35.2,35.8,207000.0,7410600.0
2020-07-22,35.8,37.3,35.55,37.05,772000.0,28602600.0
2020-07-23,37.05,37.5,36.15,37.1,468000.0,17362800.0
2020-07-24,37.05,37.5,36.95,37.05,306000.0,11337300.0
2020-07-27,37.35,37.45,37.0,37.15,342000.0,12705300.0
2020-07-28,37.2,38.5,37.15,37.15,509000.0,18909350.0
2020-07-29,37.05,37.6,37.05,37.4,236000.0,8826400.0
2020-07-30,37.9,38.0,37.1,37.1,312000.0,11575200.0
2020-07-31,37.1,37.45,37.05,37.45,88000.0,3295600.0
2020-08-03,37.2,37.45,37.15,37.15,125000.0,4643750.0
2020-08-04,37.5,38.5,37.5,38.15,513000.0,19570950.0
2020-08-05,38.7,38.7,37.65,37.95,335000.0,12713250.0
2020-08-06,38.2,38.7,38.1,38.15,611000.0,23309650.0
2020-08-07,38.3,38.3,38.0,38.2,180000.0,6876000.0
2020-08-10,38.45,38.65,38.1,38.45,311000.0,11957950.0
2020-08-11,38.65,38.95,38.2,38.3,456000.0,17464800.0
2020-08-12,39.8,40.35,39.25,39.75,1905000.0,75723750.0
2020-08-13,40.55,40.6,39.65,39.65,798000.0,31640700.0
2020-08-14,39.7,39.7,39.05,39.4,567000.0,22339800.0
2020-08-17,39.45,40.15,39.25,40.05,464000.0,18583200.0
2020-08-18,40.5,41.7,40.0,41.3,1219000.0,50344700.0
2020-08-19,41.3,42.1,40.8,41.2,1089000.0,44866800.0
2020-08-20,41.3,41.9,39.15,40.35,1375000.0,55481250.0
2020-08-21,40.5,41.25,40.5,40.7,496000.0,20187200.0
2020-08-24,40.8,41.45,40.5,41.45,506000.0,20973700.0
2020-08-25,41.7,42.4,41.5,42.1,1057000.0,44499700.0
2020-08-26,42.05,42.1,41.1,41.5,446000.0,18509000.0
2020-08-27,41.25,41.9,41.2,41.3,438000.0,18089400.0
2020-08-28,41.6,42.5,41.35,42.15,1081000.0,45564150.0
2020-08-31,43.0,45.5,42.65,44.7,3135000.0,140134500.0
2020-09-01,44.6,44.7,43.65,44.4,1285000.0,57054000.0
2020-09-02,46.2,47.35,45.0,45.05,3112000.0,140195600.0
2020-09-03,45.2,49.55,45.2,49.55,10204000.0,505608200.0
2020-09-04,49.45,53.9,49.05,52.9,16176000.0,855710400.0
2020-09-07,54.5,55.6,50.7,52.6,8775000.0,461565000.0
2020-09-08,54.5,56.0,51.8,55.0,9277000.0,510235000.0
2020-09-09,53.8,59.5,53.6,57.0,11426000.0,651282000.0
2020-09-10,62.7,62.7,62.7,62.7,3017000.0,189165900.0
2020-09-11,66.0,68.3,60.3,61.2,21335000.0,1305702000.0
2020-09-14,61.6,64.9,58.1,59.0,12141000.0,716319000.0
2020-09-15,59.0,61.0,58.5,60.2,4876000.0,293535200.0
2020-09-16,59.5,61.5,57.7,58.2,4631000.0,269524200.0
2020-09-17,58.2,60.0,58.2,59.1,2624000.0,155078400.0
2020-09-18,58.5,60.5,58.2,59.6,2184000.0,130166400.0
2020-09-21,59.6,60.4,58.5,59.3,1838000.0,108993400.0
2020-09-22,59.9,59.9,54.8,56.1,4428000.0,248410800.0
2020-09-23,57.3,58.7,56.4,56.7,3025000.0,171517500.0
2020-09-24,55.7,56.2,54.7,55.5,2282000.0,126651000.0
2020-09-25,56.0,56.2,51.8,52.4,3824000.0,200377600.0
2020-09-28,54.0,57.5,53.7,56.6,5156000.0,291829600.0
2020-09-29,56.9,58.2,55.5,57.8,3787000.0,218888600.0
2020-09-30,57.8,61.2,56.6,60.4,7161000.0,432524400.0
2020-10-05,61.5,62.8,59.2,60.9,9332000.0,568318800.0
2020-10-06,61.8,64.8,61.5,64.5,10765000.0,694342500.0
2020-10-07,64.5,66.5,63.5,64.5,10410000.0,671445000.0
2020-10-08,63.9,65.1,63.1,63.4,4288000.0,271859200.0
2020-10-12,64.3,65.6,63.6,63.7,3173000.0,202120100.0
2020-10-13,63.2,63.8,61.8,62.0,3135000.0,194370000.0
2020-10-14,62.0,65.0,61.9,64.5,4746000.0,306117000.0
2020-10-15,63.7,64.4,62.2,62.2,2796000.0,173911200.0
2020-10-16,61.9,62.9,60.8,60.8,2561000.0,155708800.0
2020-10-19,60.8,62.3,59.2,62.0,2947000.0,182714000.0
2020-10-20,61.7,62.6,61.3,61.9,981000.0,60723900.0
2020-10-21,61.8,62.5,61.7,62.3,888000.0,55322400.0
2020-10-22,62.4,64.8,61.5,61.5,5597000.0,344215500.0
2020-10-23,61.6,63.0,61.0,62.4,2013000.0,125611200.0
2020-10-26,62.4,62.8,60.9,61.0,1691000.0,103151000.0
2020-10-27,61.0,61.3,59.6,60.3,1369000.0,82550700.0
2020-10-28,60.3,61.1,58.4,58.4,2467000.0,144072800.0
2020-10-29,56.4,61.2,56.1,60.5,2724000.0,164802000.0
2020-10-30,61.1,61.6,58.9,59.0,1859000.0,109681000.0
2020-11-02,58.8,59.8,58.4,58.7,569000.0,33400300.0
2020-11-03,59.2,60.3,59.1,60.0,764000.0,45840000.0
2020-11-04,60.4,61.6,59.5,61.5,968000.0,59532000.0
2020-11-05,61.5,61.6,60.0,60.1,1203000.0,72300300.0
2020-11-06,60.4,63.5,60.4,63.5,4055000.0,257492500.0
2020-11-09,63.4,66.0,62.4,65.8,5051000.0,332355800.0
2020-11-10,63.8,64.8,62.7,63.9,3733000.0,238538700.0
2020-11-11,64.0,64.8,62.3,62.8,3679000.0,231041200.0
2020-11-12,62.9,64.3,62.3,62.5,1815000.0,113437500.0
2020-11-13,62.9,64.2,62.8,64.1,1989000.0,127494900.0
2020-11-16,65.0,65.1,63.0,63.1,1880000.0,118628000.0
2020-11-17,63.9,64.5,62.8,63.5,1380000.0,87630000.0
2020-11-18,63.7,66.3,63.6,64.0,5288000.0,338432000.0
2020-11-19,63.7,67.5,63.7,67.0,4834000.0,323878000.0
2020-11-20,66.9,69.5,65.0,65.1,12145000.0,790639500.0
2020-11-23,65.8,67.0,65.1,65.1,3203000.0,208515300.0
2020-11-24,65.2,65.7,63.2,63.5,3547000.0,225234500.0
2020-11-25,63.8,64.3,63.0,64.1,1647000.0,105572700.0
2020-11-26,64.5,64.7,63.3,63.5,1454000.0,92329000.0
2020-11-27,63.8,64.1,63.4,63.5,604000.0,38354000.0
2020-11-30,64.1,64.3,63.4,63.6,872000.0,55459200.0
2020-12-01,63.6,63.9,62.4,62.8,1351000.0,84842800.0
2020-12-02,62.9,63.4,62.1,62.3,1367000.0,85164100.0
2020-12-03,62.5,64.5,62.2,64.3,1867000.0,120048100.0
2020-12-04,64.3,65.1,63.5,63.5,1584000.0,100584000.0
2020-12-07,64.2,64.2,62.4,62.8,1174000.0,73727200.0
2020-12-08,63.5,64.0,62.7,62.7,1350000.0,84645000.0
2020-12-09,62.7,63.2,60.7,61.2,4256000.0,260467200.0
2020-12-10,61.2,61.8,60.6,60.9,1077000.0,65589300.0
2020-12-11,60.8,61.5,60.0,60.1,1008000.0,60580800.0
2020-12-14,60.0,60.7,59.6,60.1,584000.0,35098400.0
2020-12-15,59.7,60.0,58.7,58.9,1180000.0,69502000.0
2020-12-16,59.2,60.7,59.1,60.5,607000.0,36723500.0
2020-12-17,60.5,61.2,60.2,60.4,442000.0,26696800.0
2020-12-18,60.7,60.7,59.5,59.5,551000.0,32784500.0
2020-12-21,60.4,60.9,59.9,60.4,808000.0,48803200.0
2020-12-22,60.2,60.5,59.0,59.1,676000.0,39951600.0
2020-12-23,59.2,59.6,58.8,59.2,565000.0,33448000.0
2020-12-24,59.8,60.9,59.6,60.4,755000.0,45602000.0
2020-12-25,60.5,60.9,59.8,60.0,633000.0,37980000.0
2020-12-28,60.2,60.3,59.5,59.6,530000.0,31588000.0
2020-12-29,60.0,60.2,58.8,59.0,803000.0,47377000.0
2020-12-30,59.0,59.3,58.0,58.6,1165000.0,68269000.0
2020-12-31,59.2,59.4,58.5,58.8,646000.0,37984800.0
2021-01-04,59.3,60.2,59.2,60.1,847000.0,50904700.0
2021-01-05,60.1,61.8,60.1,61.0,1082000.0,66002000.0
2021-01-06,61.5,63.0,61.0,62.5,2599000.0,162437500.0
2021-01-07,62.5,63.5,62.0,62.7,1675000.0,105022500.0
2021-01-08,63.0,63.4,61.5,62.1,1616000.0,100353600.0
2021-01-11,63.3,63.3,61.4,61.5,919000.0,56518500.0
2021-01-12,61.5,61.5,60.0,60.0,1080000.0,64800000.0
2021-01-13,60.0,60.8,59.8,60.3,539000.0,32501700.0
2021-01-14,60.4,60.7,59.6,59.9,467000.0,27973300.0
2021-01-15,60.0,60.0,58.9,58.9,848000.0,49947200.0
2021-01-18,58.9,59.9,57.1,59.4,561000.0,33323400.0
2021-01-19,59.3,59.4,58.8,58.9,397000.0,23383300.0
2021-01-20,59.0,59.2,57.4,57.6,918000.0,52876800.0
2021-01-21,57.8,59.0,57.4,57.6,471000.0,27129600.0
2021-01-22,57.6,58.4,57.4,58.1,352000.0,20451200.0
2021-01-25,57.8,60.2,57.7,60.0,807000.0,48420000.0
2021-01-26,61.3,62.9,61.3,61.8,3546000.0,219142800.0
2021-01-27,66.3,67.0,63.4,63.6,5358000.0,340768800.0
2021-01-28,63.4,64.9,62.2,64.3,2378000.0,152905400.0
2021-01-29,64.9,65.5,62.3,62.3,2437000.0,151825100.0
2021-02-01,62.9,63.4,62.0,62.4,1296000.0,80870400.0
2021-02-02,63.0,64.4,62.4,64.4,1765000.0,113666000.0
2021-02-03,65.9,68.0,63.5,63.5,7475000.0,474662500.0
