Date,Open,High,Low,Close,Volume,Amount
2020-07-01,32.10,32.60,31.75,31.85,925090,29464116.50
2020-07-02,32.30,32.55,31.95,32.55,1357090,44173279.50
2020-07-03,31.05,31.25,30.40,30.40,1588500,48290400.00
2020-07-06,30.40,30.90,30.25,30.50,604001,18422030.50
2020-07-07,30.60,31.05,30.05,30.30,632000,19149600.00
2020-07-08,30.65,33.25,30.60,32.80,2746641,90089824.80
2020-07-09,33.10,33.20,31.60,31.65,1336026,42285222.90
2020-07-10,31.80,31.80,30.20,30.40,631001,19182430.40
2020-07-13,30.70,30.75,30.35,30.55,361001,11028580.55
2020-07-14,30.60,30.70,30.25,30.30,255500,7741650.00
2020-07-15,30.30,30.70,30.10,30.30,339000,10271700.00
2020-07-16,30.55,30.60,30.20,30.40,158000,4803200.00
2020-07-17,30.50,31.20,30.05,30.25,246000,7441500.00
2020-07-20,30.10,30.70,29.75,30.70,293128,8999029.60
2020-07-21,30.60,30.80,30.60,30.70,164367,5046066.90
2020-07-22,30.60,30.95,30.50,30.60,206722,6325693.20
2020-07-23,30.75,31.40,30.75,30.80,359685,11078298.00
2020-07-24,30.85,31.00,30.20,30.35,309982,9407953.70
2020-07-27,30.35,30.35,29.85,29.85,274399,8190810.15
2020-07-28,29.85,30.30,29.10,29.20,251166,7334047.20
2020-07-29,29.20,29.75,29.15,29.70,191600,5690520.00
2020-07-30,30.15,30.30,30.00,30.25,169300,5121325.00
2020-07-31,30.15,30.40,30.00,30.20,66275,2001505.00
2020-08-03,30.00,30.20,29.80,29.95,141273,4231126.35
2020-08-04,29.95,30.20,29.85,29.95,127850,3829107.50
2020-08-05,29.95,30.50,29.95,30.40,197960,6017984.00
2020-08-06,30.45,30.75,30.20,30.20,130850,3951670.00
2020-08-07,30.70,30.95,30.35,30.50,262451,8004755.50
2020-08-10,30.35,30.70,30.25,30.30,121448,3679874.40
2020-08-11,30.25,30.30,29.80,29.85,221991,6626431.35
2020-08-12,29.90,30.00,29.60,29.90,77500,2317250.00
2020-08-13,29.90,30.05,29.75,29.75,170156,5062141.00
2020-08-14,29.65,30.00,29.65,29.95,77101,2309174.95
2020-08-17,30.35,30.35,29.90,29.95,215158,6443982.10
2020-08-18,30.00,30.10,29.80,29.95,195100,5843245.00
2020-08-19,29.85,30.50,29.85,29.90,393243,11757965.70
2020-08-20,29.90,29.90,28.05,28.75,640790,18422712.50
2020-08-21,29.25,29.45,28.85,29.20,138499,4044170.80
2020-08-24,29.40,29.90,29.20,29.25,155118,4537201.50
2020-08-25,29.40,29.90,29.30,29.40,128630,3781722.00
2020-08-26,29.70,29.70,29.40,29.50,96000,2832000.00
2020-08-27,29.70,29.90,29.55,29.90,151719,4536398.10
2020-08-28,29.90,30.25,29.55,30.00,154219,4626570.00
2020-08-31,30.05,30.20,30.00,30.00,170699,5120970.00
2020-09-01,30.10,30.15,29.90,30.05,157800,4741890.00
2020-09-02,30.30,31.20,30.30,30.90,782800,24188520.00
2020-09-03,31.10,31.60,30.60,30.95,684658,21190165.10
2020-09-04,30.15,31.05,30.10,31.05,295342,9170369.10
2020-09-07,31.25,31.70,31.05,31.15,419149,13056491.35
2020-09-08,31.80,32.25,31.50,31.55,661061,20856474.55
2020-09-09,31.60,31.60,30.90,31.40,216178,6787989.20
2020-09-10,31.65,31.95,31.10,31.45,348470,10959381.50
2020-09-11,31.25,31.45,31.05,31.10,198119,6161500.90
2020-09-14,31.10,31.75,31.10,31.65,472130,14942914.50
2020-09-15,31.80,32.35,31.80,32.25,602474,19429786.50
