Date,Open,High,Low,Close,Volume,Amount
2020-07-01,60.4,61.3,60.4,60.6,137200,8314320.0
2020-07-02,61.1,64.1,61.0,63.0,760131,47888253.0
2020-07-03,64.2,64.2,61.5,62.2,365790,22752138.0
2020-07-06,62.3,62.5,61.8,61.8,279632,17281257.6
2020-07-07,61.9,62.0,61.4,61.7,213436,13169001.2
2020-07-08,61.9,67.8,61.8,67.8,1736690,117747582.0
2020-07-09,68.5,71.5,67.0,68.1,1427724,97228004.4
2020-07-10,68.5,68.6,63.1,65.6,569656,37369433.6
2020-07-13,68.4,68.5,66.0,66.4,589358,39133371.2
2020-07-14,67.0,67.2,65.0,66.0,366699,24202134.0
2020-07-15,68.4,70.8,67.1,67.7,2074300,140430110.0
2020-07-16,70.6,71.9,69.1,70.5,2821726,198931683.0
2020-07-17,74.0,77.5,72.0,73.0,5024874,366815802.0
2020-07-20,73.2,77.0,69.4,76.5,2465357,188599810.5
2020-07-21,77.0,81.0,77.0,80.9,4043236,327097792.4
2020-07-22,82.8,87.3,82.0,83.7,4875885,408111574.5
2020-07-23,85.0,87.1,83.6,84.7,3319096,281127431.2
2020-07-24,83.9,84.5,78.0,80.9,2108456,170574090.4
2020-07-27,84.6,86.6,81.5,82.9,3867635,320626941.5
2020-07-28,84.3,85.8,78.1,78.7,2586345,203545351.5
2020-07-29,80.8,81.4,79.2,81.1,1362440,110493884.0
2020-07-30,82.5,84.0,80.9,81.9,919300,75290670.0
2020-07-31,81.0,82.2,79.6,79.7,728811,58086236.7
2020-08-03,80.1,81.8,79.6,79.8,771100,61533780.0
2020-08-04,80.0,81.3,79.4,79.9,571071,45628572.9
2020-08-05,81.0,83.9,80.6,82.8,1341550,111080340.0
2020-08-06,82.9,84.4,82.5,82.6,1232401,101796322.6
2020-08-07,83.4,83.5,81.7,83.5,568781,47493213.5
2020-08-10,83.5,84.3,81.0,81.0,768924,62282844.0
2020-08-11,80.1,80.2,76.5,77.0,1250005,96250385.0
2020-08-12,77.2,78.1,74.0,74.2,1121865,83242383.0
2020-08-13,75.8,76.9,75.0,75.8,556770,42203166.0
2020-08-14,75.8,77.5,75.1,76.6,607020,46497732.0
2020-08-17,76.3,78.2,75.7,77.3,517320,39988836.0
2020-08-18,77.5,77.9,74.7,74.7,666971,49822733.7
2020-08-19,75.0,75.5,71.9,72.2,617470,44581334.0
