Date,Open,High,Low,Close,Volume,Amount
2020-07-01,106.0,106.0,96.2,106.0,7145000.0,757370000.0
2020-07-02,102.0,106.0,101.0,101.5,3228000.0,327642000.0
2020-07-03,102.0,103.0,96.0,99.0,2851000.0,282249000.0
2020-07-06,105.0,108.5,105.0,108.5,4221000.0,457978500.0
2020-07-07,119.0,119.0,115.0,119.0,5629000.0,669851000.0
2020-07-08,119.5,130.5,115.5,128.0,7297000.0,934016000.0
2020-07-09,125.5,138.0,123.0,127.0,5229000.0,664083000.0
2020-07-10,126.0,131.0,114.5,117.0,4483000.0,524511000.0
2020-07-13,118.5,119.0,105.5,106.5,3761000.0,400546500.0
2020-07-14,109.0,115.5,106.0,107.5,3221000.0,346257500.0
2020-07-15,108.5,109.0,99.2,99.9,2915000.0,291208500.0
2020-07-16,101.0,105.5,99.0,99.8,2635000.0,262973000.0
2020-07-17,99.5,99.5,89.9,89.9,3364000.0,302423600.0
2020-07-20,83.5,87.9,81.0,86.8,3608000.0,313174400.0
2020-07-21,85.3,90.8,84.4,85.5,2597000.0,222043500.0
2020-07-22,86.0,93.5,85.6,89.7,2979000.0,267216300.0
2020-07-23,88.2,89.7,81.6,83.0,2321000.0,192643000.0
2020-07-24,83.0,83.0,76.0,77.5,1784000.0,138260000.0
2020-07-27,80.0,81.1,72.1,74.0,2259000.0,167166000.0
2020-07-28,76.0,81.4,73.5,81.4,1454000.0,118355600.0
2020-07-29,89.5,89.5,85.7,89.5,2136000.0,191172000.0
2020-07-30,91.0,92.1,86.2,87.2,2749000.0,239712800.0
2020-07-31,87.0,91.8,87.0,89.3,1475000.0,131717500.0
2020-08-03,89.9,93.7,86.6,92.1,1808000.0,166516800.0
2020-08-04,89.9,91.0,87.5,88.2,1583000.0,139620600.0
2020-08-05,88.2,90.2,87.5,89.3,1311000.0,117072300.0
2020-08-06,90.0,92.9,87.7,88.6,1801000.0,159568600.0
2020-08-07,89.0,90.0,86.0,86.0,1097000.0,94342000.0
2020-08-10,86.5,86.5,82.6,83.7,888000.0,74325600.0
2020-08-11,83.5,84.6,78.3,78.9,955000.0,75349500.0
2020-08-12,79.2,85.0,79.2,83.0,961000.0,79763000.0
2020-08-13,82.4,82.5,79.1,79.1,765000.0,60511500.0
2020-08-14,79.3,81.6,79.0,80.8,476000.0,38460800.0
2020-08-17,81.0,81.2,79.2,79.3,440000.0,34892000.0
2020-08-18,79.6,81.3,79.0,79.0,506000.0,39974000.0
2020-08-19,78.8,81.8,78.8,79.7,676000.0,53877200.0
2020-08-20,80.5,82.5,74.9,77.0,1037000.0,79849000.0
2020-08-21,77.6,78.4,76.5,77.5,487000.0,37742500.0
2020-08-24,77.8,78.5,76.9,77.5,342000.0,26505000.0
2020-08-25,78.0,78.0,76.7,76.7,354000.0,27151800.0
2020-08-26,76.7,84.3,76.5,84.3,1399000.0,117935700.0
2020-08-27,85.7,86.2,83.0,83.6,1276000.0,106673600.0
2020-08-28,83.6,85.4,82.6,84.0,586000.0,49224000.0
2020-08-31,84.8,84.9,83.2,83.6,513000.0,42886800.0
2020-09-01,84.8,89.8,84.0,89.8,1299000.0,116650200.0
2020-09-02,87.3,89.8,87.3,87.5,1005000.0,87937500.0
2020-09-03,87.0,88.2,84.1,84.3,902000.0,76038600.0
2020-09-04,83.2,91.7,82.5,91.0,2326000.0,211666000.0
2020-09-07,90.1,91.5,88.3,89.1,1394000.0,124205400.0
2020-09-08,89.9,98.0,88.5,98.0,3328000.0,326144000.0
2020-09-09,95.8,103.5,93.2,98.0,3182000.0,311836000.0
2020-09-10,97.9,98.7,93.6,94.3,1899000.0,179075700.0
2020-09-11,94.0,94.0,87.5,88.2,1684000.0,148528800.0
2020-09-14,88.5,91.2,87.5,89.0,594000.0,52866000.0
2020-09-15,87.1,90.8,87.1,88.9,615000.0,54673500.0
2020-09-16,97.7,97.7,93.0,95.7,3999000.0,382704300.0
2020-09-17,91.8,94.4,91.7,92.7,1743000.0,161576100.0
2020-09-18,93.5,95.5,92.8,95.0,1227000.0,116565000.0
2020-09-21,95.0,95.3,93.0,94.0,658000.0,61852000.0
2020-09-22,94.0,94.2,89.6,91.2,986000.0,89923200.0
2020-09-23,92.5,93.7,91.6,92.4,799000.0,73827600.0
2020-09-24,90.9,92.5,89.5,92.2,887000.0,81781400.0
2020-09-25,93.0,94.5,90.2,91.5,1493000.0,136609500.0
2020-09-28,93.8,94.9,91.6,91.7,1081000.0,99127700.0
2020-09-29,92.0,92.0,85.4,86.8,1078000.0,93570400.0
2020-09-30,86.9,87.8,84.7,87.1,726000.0,63234600.0
2020-10-05,88.0,88.8,85.6,86.0,574000.0,49364000.0
2020-10-06,86.0,86.9,85.8,86.1,376000.0,32373600.0
2020-10-07,86.0,86.5,85.5,85.9,299000.0,25684100.0
2020-10-08,86.7,86.7,84.1,85.2,369000.0,31438800.0
2020-10-12,86.5,88.0,85.6,86.7,432000.0,37454400.0
2020-10-13,86.6,87.6,85.6,87.0,272000.0,23664000.0
2020-10-14,87.1,88.8,86.7,86.8,281000.0,24390800.0
2020-10-15,87.0,87.3,85.8,85.9,274000.0,23536600.0
2020-10-16,85.5,86.1,85.4,85.5,216000.0,18468000.0
2020-10-19,85.7,86.1,84.8,84.9,204000.0,17319600.0
2020-10-20,85.6,85.6,82.0,82.6,629000.0,51955400.0
2020-10-21,83.1,83.5,81.8,82.5,243000.0,20047500.0
2020-10-22,81.3,82.2,81.2,81.6,234000.0,19094400.0
2020-10-23,81.1,82.1,79.8,80.7,421000.0,33974700.0
2020-10-26,80.7,81.3,78.1,78.5,511000.0,40113500.0
2020-10-27,78.2,82.5,78.2,80.8,315000.0,25452000.0
2020-10-28,81.8,82.5,80.7,80.9,284000.0,22975600.0
2020-10-29,80.0,81.0,79.1,80.1,292000.0,23389200.0
2020-10-30,81.0,81.8,79.8,80.0,209000.0,16720000.0
2020-11-02,79.9,79.9,78.0,79.1,288000.0,22780800.0
2020-11-03,79.4,80.3,79.0,79.9,176000.0,14062400.0
2020-11-04,80.0,82.6,79.5,82.6,176000.0,14537600.0
2020-11-05,82.3,84.5,82.0,83.5,280000.0,23380000.0
2020-11-06,84.5,90.3,84.3,88.8,1301000.0,115528800.0
2020-11-09,89.2,93.9,88.5,93.0,1382000.0,128526000.0
2020-11-10,92.0,92.0,89.2,89.6,1002000.0,89779200.0
2020-11-11,90.0,91.6,90.0,90.5,501000.0,45340500.0
2020-11-12,91.4,91.4,87.0,87.1,576000.0,50169600.0
2020-11-13,86.8,89.4,86.8,88.4,316000.0,27934400.0
2020-11-16,89.0,95.8,88.5,95.8,2140000.0,205012000.0
2020-11-17,96.0,101.5,94.5,101.5,2835000.0,287752500.0
2020-11-18,111.5,111.5,111.5,111.5,2462000.0,274513000.0
2020-11-19,110.0,110.5,101.5,104.5,6806000.0,711227000.0
2020-11-20,104.5,105.0,99.0,100.0,2679000.0,267900000.0
2020-11-23,102.0,109.0,102.0,106.0,2145000.0,227370000.0
2020-11-24,106.0,106.5,102.0,102.5,1196000.0,122590000.0
2020-11-25,103.0,104.0,101.0,101.0,1019000.0,102919000.0
2020-11-26,102.0,104.0,99.5,103.0,1034000.0,106502000.0
2020-11-27,102.5,102.5,100.0,100.5,912000.0,91656000.0
2020-11-30,102.5,105.0,101.0,101.0,958000.0,96758000.0
2020-12-01,101.5,102.5,100.5,101.5,525000.0,53287500.0
2020-12-02,102.0,105.0,101.5,104.5,1195000.0,124877500.0
2020-12-03,101.5,101.5,97.8,97.8,2090000.0,204402000.0
2020-12-04,98.0,98.0,94.0,94.0,1231000.0,115714000.0
2020-12-07,94.4,95.5,91.2,91.2,690000.0,62928000.0
2020-12-08,91.3,94.3,91.2,91.8,545000.0,50031000.0
2020-12-09,92.3,92.4,90.0,90.5,621000.0,56200500.0
2020-12-10,93.0,94.8,91.3,91.4,745000.0,68093000.0
2020-12-11,91.9,92.2,90.0,90.5,636000.0,57558000.0
2020-12-14,91.2,91.4,90.4,90.6,450000.0,40770000.0
2020-12-15,90.7,94.2,90.7,92.9,1144000.0,106277600.0
2020-12-16,92.6,92.9,90.7,90.7,568000.0,51517600.0
2020-12-17,91.0,91.8,90.0,90.1,471000.0,42437100.0
2020-12-18,90.0,91.8,89.2,89.7,356000.0,31933200.0
2020-12-21,89.8,90.8,88.5,88.5,444000.0,39294000.0
2020-12-22,89.0,90.8,88.5,90.3,424000.0,38287200.0
2020-12-23,92.0,95.0,91.2,92.8,869000.0,80643200.0
2020-12-24,93.0,93.9,90.1,90.4,769000.0,69517600.0
2020-12-25,88.0,89.5,87.8,88.8,1391000.0,123520800.0
2020-12-28,89.2,89.8,88.0,88.1,846000.0,74532600.0
2020-12-29,88.6,89.0,88.0,88.3,405000.0,35761500.0
2020-12-30,88.3,88.8,88.1,88.2,337000.0,29723400.0
2020-12-31,88.2,90.4,88.2,89.6,578000.0,51788800.0
2021-01-04,89.8,89.9,88.8,88.8,470000.0,41736000.0
2021-01-05,89.4,89.4,88.6,88.8,315000.0,27972000.0
2021-01-06,88.9,89.3,87.1,87.1,849000.0,73947900.0
2021-01-07,87.1,87.1,84.8,84.8,871000.0,73860800.0
2021-01-08,86.7,87.9,85.9,86.2,472000.0,40686400.0
2021-01-11,85.6,86.8,84.9,85.2,539000.0,45922800.0
2021-01-12,85.4,87.1,85.2,85.3,253000.0,21580900.0
2021-01-13,85.3,86.1,85.3,85.3,298000.0,25419400.0
2021-01-14,85.5,86.4,85.3,85.6,189000.0,16178400.0
2021-01-15,85.9,86.0,85.0,85.1,356000.0,30295600.0
2021-01-18,86.0,86.6,85.5,86.4,213000.0,18403200.0
2021-01-19,86.4,87.3,85.9,85.9,212000.0,18210800.0
2021-01-20,85.6,86.2,82.4,82.5,463000.0,38197500.0
2021-01-21,82.7,83.3,81.0,81.0,567000.0,45927000.0
2021-01-22,81.5,82.3,80.6,81.1,275000.0,22302500.0
2021-01-25,88.0,89.2,86.0,89.2,955000.0,85186000.0
