Date,Open,High,Low,Close,Volume,Amount
2020-06-29,138.00,139.50,135.50,136.00,1294353.00,176032008.00
2020-06-30,137.50,145.50,137.00,140.00,4204618.00,588646520.00
2020-07-01,141.00,143.00,139.00,142.50,2255428.00,321398490.00
2020-07-02,142.50,145.00,142.00,144.00,2019743.00,290842992.00
2020-07-03,145.00,156.00,144.00,150.50,8646431.00,1301287865.50
2020-07-06,154.00,164.00,153.00,158.00,8299794.00,1311367452.00
2020-07-07,161.00,169.50,156.00,165.00,9208827.00,1519456455.00
2020-07-08,168.00,175.00,165.00,167.00,9161775.00,1530016425.00
2020-07-09,168.00,169.50,161.00,162.50,5026916.00,816873850.00
2020-07-10,164.00,165.50,156.50,165.00,3221622.00,531567630.00
2020-07-13,172.00,174.50,166.00,166.50,5581129.00,929257978.50
2020-07-14,166.50,172.00,164.50,170.50,3541979.00,603907419.50
2020-07-15,175.00,179.50,166.50,170.50,5504435.00,938506167.50
2020-07-16,173.00,174.50,169.00,173.00,2686923.00,464837679.00
2020-07-17,172.50,179.00,169.50,170.50,4777388.00,814544654.00
2020-07-20,172.00,178.00,167.00,178.00,2382165.00,424025370.00
2020-07-21,180.00,182.50,174.50,174.50,3262065.00,569230342.50
2020-07-22,174.00,175.00,171.00,172.00,1854775.00,319021300.00
2020-07-23,170.00,172.50,169.00,171.50,1577310.00,270508665.00
2020-07-24,174.50,175.50,165.50,165.50,1972913.00,326517101.50
2020-07-27,168.00,176.50,167.50,174.00,3156255.00,549188370.00
2020-07-28,174.00,176.00,165.00,167.00,3108243.00,519076581.00
2020-07-29,168.00,172.00,166.50,172.00,1520061.00,261450492.00
2020-07-30,174.00,175.00,169.00,169.50,1393926.00,236270457.00
2020-07-31,170.00,170.50,167.00,168.50,1175448.00,198062988.00
2020-08-03,169.00,171.50,165.00,165.50,1220457.00,201985633.50
2020-08-04,166.50,169.00,159.50,169.00,2763575.00,467044175.00
2020-08-05,174.00,185.50,170.00,185.50,7704818.00,1429243739.00
2020-08-06,187.00,189.00,176.00,179.00,6132666.00,1097747214.00
2020-08-07,180.00,181.50,175.00,178.50,2194747.00,391762339.50
2020-08-10,181.00,183.00,173.50,173.50,2268585.00,393599497.50
2020-08-11,174.50,177.50,171.00,172.00,1398960.00,240621120.00
2020-08-12,171.50,174.00,167.50,168.00,1256646.00,211116528.00
2020-08-13,170.50,172.50,167.00,170.50,1178730.00,200973465.00
2020-08-14,175.50,186.00,173.00,182.50,7365473.00,1344198822.50
2020-08-17,183.50,199.00,183.00,193.50,9780108.00,1892450898.00
2020-08-18,192.00,201.00,188.00,200.00,5366276.00,1073255200.00
2020-08-19,198.50,201.50,189.00,191.50,3351055.00,641727032.50
2020-08-20,192.50,194.00,173.50,178.50,3099343.00,553232725.50
2020-08-21,184.00,186.00,173.00,178.00,3385781.00,602669018.00
2020-08-24,178.50,193.00,172.50,188.00,5953071.00,1119177348.00
2020-08-25,188.00,203.50,186.00,203.50,11099564.00,2258761274.00
2020-08-26,203.50,204.00,190.50,194.00,4741577.00,919865938.00
2020-08-27,195.00,198.00,190.50,194.00,2684030.00,520701820.00
2020-08-28,194.00,201.00,192.50,197.50,3822977.00,755037957.50
2020-08-31,197.50,205.50,196.00,199.00,2721409.00,541560391.00
2020-09-01,199.50,205.50,195.00,195.50,3016044.00,589636602.00
2020-09-02,197.50,203.00,196.00,197.00,1603873.00,315962981.00
2020-09-03,200.00,203.50,195.00,195.00,2038696.00,397545720.00
2020-09-04,188.00,201.00,187.50,199.50,1758060.00,350732970.00
2020-09-07,197.50,200.50,186.00,188.50,1916117.00,361188054.50
2020-09-08,188.50,191.50,183.00,185.00,1614189.00,298624965.00
2020-09-09,181.50,188.50,180.00,188.00,1261806.00,237219528.00
2020-09-10,188.50,191.00,182.00,182.00,1194323.00,217366786.00
2020-09-11,180.00,183.00,178.00,179.50,968807.00,173900856.50
2020-09-14,181.50,187.50,181.00,186.00,1064306.00,197960916.00
2020-09-15,186.00,190.00,186.00,188.50,973021.00,183414458.50
2020-09-16,190.00,195.00,188.50,189.50,1140286.00,216084197.00
2020-09-17,190.00,194.00,190.00,190.50,652632.00,124326396.00
2020-09-18,190.50,193.00,188.50,193.00,642344.00,123972392.00
2020-09-21,194.00,195.50,189.00,189.50,694936.00,131690372.00
2020-09-22,190.00,193.50,187.00,188.50,952557.00,179556994.50
2020-09-23,189.00,192.00,188.00,188.50,425466.00,80200341.00
2020-09-24,185.50,186.00,179.50,179.50,899395.00,161441402.50
2020-09-25,182.50,183.50,171.50,173.00,746896.00,129213008.00
2020-09-28,175.00,179.50,174.50,178.50,431319.00,76990441.50
2020-09-29,182.50,182.50,175.00,175.50,485505.00,85206127.50
2020-09-30,174.00,178.50,170.50,176.50,412195.00,72752417.50
2020-10-05,177.50,178.50,175.00,177.50,244756.00,43444190.00
2020-10-06,179.00,179.50,176.50,178.00,296267.00,52735526.00
2020-10-07,176.50,178.00,176.00,176.50,242386.00,42781129.00
2020-10-08,178.50,178.50,169.00,170.50,1582192.00,269763736.00
2020-10-12,166.00,173.00,165.50,169.00,895101.00,151272069.00
2020-10-13,168.50,171.00,166.00,167.50,681750.00,114193125.00
2020-10-14,167.50,172.00,167.50,169.50,660119.00,111890170.50
2020-10-15,171.00,171.00,163.00,164.50,1127500.00,185473750.00
2020-10-16,164.50,170.50,163.00,168.00,993948.00,166983264.00
2020-10-19,169.00,169.00,165.00,167.50,527116.00,88291930.00
2020-10-20,166.00,169.00,163.50,164.00,779873.00,127899172.00
2020-10-21,165.00,175.00,165.00,173.50,3282850.00,569574475.00
2020-10-22,174.50,175.00,166.50,167.50,2204658.00,369280215.00
2020-10-23,170.00,172.00,163.00,165.00,2523465.00,416371725.00
2020-10-26,168.00,168.50,164.00,164.50,984978.00,162028881.00
