Date,Open,High,Low,Close,Volume,Amount
2020-07-01,24.90,24.90,24.15,24.40,1556290,37973476.00
2020-07-02,24.50,25.15,24.40,24.70,1655623,40893888.10
2020-07-03,24.85,24.85,24.15,24.20,1458516,35296087.20
2020-07-06,24.40,24.50,24.05,24.20,1402812,33948050.40
2020-07-07,24.35,24.55,23.40,23.65,1930507,45656490.55
2020-07-08,23.75,24.85,23.75,24.50,2787724,68299238.00
2020-07-09,25.00,26.10,24.55,25.10,5295969,132928821.90
2020-07-10,25.75,26.50,24.40,25.40,7672802,194889170.80
2020-07-13,25.30,25.90,25.00,25.10,2193238,55050273.80
2020-07-14,25.00,25.65,24.40,24.45,1642913,40169222.85
2020-07-15,24.85,24.85,23.75,23.80,1674125,39844175.00
2020-07-16,23.95,24.35,23.80,24.00,833042,19993008.00
2020-07-17,24.35,24.35,22.35,22.45,2170028,48717128.60
2020-07-20,22.45,23.35,21.75,23.05,1322935,30493651.75
2020-07-21,23.50,24.95,23.35,23.75,3064460,72780925.00
2020-07-22,23.85,24.40,23.75,24.00,1036812,24883488.00
2020-07-23,24.30,24.30,23.45,23.70,773633,18335102.10
2020-07-24,23.60,24.30,23.35,23.90,985837,23561504.30
2020-07-27,24.15,24.20,22.70,22.70,1062910,24128057.00
2020-07-28,22.80,23.05,22.10,22.15,949340,21027881.00
2020-07-29,22.80,23.50,22.60,22.80,950668,21675230.40
2020-07-30,23.25,23.45,23.05,23.30,772001,17987623.30
2020-07-31,23.45,23.70,23.25,23.40,731553,17118340.20
2020-08-03,23.00,24.40,22.90,23.65,2442997,57776879.05
2020-08-04,23.55,24.45,23.50,23.75,2438330,57910337.50
2020-08-05,23.60,24.15,23.55,23.90,852756,20380868.40
2020-08-06,24.30,24.80,24.15,24.25,2620600,63549550.00
2020-08-07,24.10,24.45,23.80,24.05,669319,16097121.95
2020-08-10,24.00,24.45,23.80,23.80,445161,10594831.80
2020-08-11,23.80,23.95,22.95,23.05,604578,13935522.90
2020-08-12,23.05,23.50,22.85,23.45,387999,9098576.55
2020-08-13,23.50,23.80,23.00,23.00,401239,9228497.00
2020-08-14,23.05,23.55,22.95,23.10,407077,9403478.70
2020-08-17,23.20,23.40,23.10,23.20,352962,8188718.40
2020-08-18,23.35,24.40,23.30,24.20,3144322,76092592.40
2020-08-19,24.70,24.95,23.95,23.95,3583554,85826118.30
2020-08-20,24.00,24.15,22.25,22.60,1267077,28635940.20
2020-08-21,23.00,23.00,22.50,22.60,662350,14969110.00
2020-08-24,22.60,22.85,22.55,22.70,336306,7634146.20
2020-08-25,22.90,22.90,22.60,22.60,393548,8894184.80
2020-08-26,22.75,22.90,22.65,22.75,346539,7883762.25
2020-08-27,22.95,22.95,22.50,22.60,436462,9864041.20
2020-08-28,22.60,23.15,22.60,23.05,353614,8150802.70
2020-08-31,23.20,23.20,22.60,22.60,381692,8626239.20
2020-09-01,22.60,22.60,22.25,22.35,356266,7962545.10
2020-09-02,22.35,22.60,22.25,22.25,289538,6442220.50
2020-09-03,22.30,22.35,21.95,21.95,600843,13188503.85
2020-09-04,21.80,22.10,21.50,21.90,267718,5863024.20
2020-09-07,21.90,22.05,21.90,21.95,268318,5889580.10
2020-09-08,21.95,24.05,21.85,23.25,2967253,68988632.25
2020-09-09,23.15,23.15,22.70,23.05,487710,11241715.50
2020-09-10,23.05,23.05,22.40,22.40,502692,11260300.80
2020-09-11,22.40,22.55,22.20,22.25,171257,3810468.25
2020-09-14,22.25,22.25,22.00,22.00,273329,6013238.00
2020-09-15,22.20,22.80,22.10,22.45,332736,7469923.20
2020-09-16,22.75,22.75,22.25,22.25,153000,3404250.00
2020-09-17,22.25,22.50,22.25,22.30,148136,3303432.80
2020-09-18,22.50,22.80,22.40,22.50,317001,7132522.50
2020-09-21,22.70,22.70,22.45,22.45,190045,4266510.25
2020-09-22,22.50,22.60,22.05,22.20,140000,3108000.00
2020-09-23,22.25,22.40,22.00,22.00,216367,4760074.00
2020-09-24,21.85,21.85,21.35,21.40,352142,7535838.80
2020-09-25,21.40,21.45,20.50,20.75,492528,10219956.00
2020-09-28,20.80,22.45,20.80,22.40,1127205,25249392.00
2020-09-29,22.90,24.05,22.60,22.65,8382924,189873228.60
2020-09-30,22.15,22.95,22.10,22.70,943744,21422988.80
2020-10-05,22.70,23.00,22.40,22.55,512337,11553199.35
2020-10-06,22.55,22.75,22.40,22.45,248213,5572381.85
2020-10-07,22.30,22.40,22.00,22.00,361538,7953836.00
2020-10-08,22.10,22.30,21.85,21.85,256379,5601881.15
2020-10-12,21.90,21.95,21.45,21.45,270435,5800830.75
2020-10-13,22.70,23.55,22.40,23.55,4721963,111202228.65
2020-10-14,25.50,25.90,24.90,25.90,8571637,222005398.30
2020-10-15,26.00,26.00,24.45,24.50,6604731,161815909.50
2020-10-16,24.20,24.50,23.90,24.05,1849616,44483264.80
2020-10-19,24.25,24.45,23.65,24.00,1027948,24670752.00
2020-10-20,24.00,24.40,23.75,23.85,603383,14390684.55
2020-10-21,23.85,23.90,23.50,23.65,513101,12134838.65
2020-10-22,23.80,23.85,23.35,23.35,424450,9910907.50
2020-10-23,23.25,23.90,23.25,23.55,398255,9378905.25
2020-10-26,23.65,23.70,23.10,23.25,449203,10443969.75
2020-10-27,23.25,24.45,23.15,24.30,1554444,37772989.20
2020-10-28,24.10,24.80,23.50,23.65,3320841,78537889.65
2020-10-29,23.40,24.35,23.15,23.80,1943543,46256323.40
2020-10-30,23.60,23.95,23.25,23.25,499625,11616281.25
2020-11-02,23.30,24.75,23.30,24.00,2064077,49537848.00
2020-11-03,23.80,24.35,23.55,23.85,599000,14286150.00
2020-11-04,23.65,23.65,22.85,23.05,1337901,30838618.05
2020-11-05,23.25,23.40,23.10,23.15,323000,7477450.00
2020-11-06,23.25,23.30,23.00,23.00,327003,7521069.00
2020-11-09,23.25,23.35,23.00,23.05,276101,6364128.05
2020-11-10,24.60,25.35,24.10,24.80,11288668,279958966.40
2020-11-11,24.00,24.30,23.65,23.90,2031067,48542501.30
2020-11-12,23.95,24.15,23.55,23.60,663005,15646918.00
2020-11-13,23.80,24.35,23.70,23.85,1010607,24102976.95
2020-11-16,24.15,24.15,23.65,23.75,562092,13349685.00
2020-11-17,24.15,25.30,23.90,24.30,3098028,75282080.40
2020-11-18,24.25,25.60,24.25,25.05,6424262,160927763.10
2020-11-19,25.00,25.00,24.60,24.95,1309723,32677588.85
2020-11-20,25.10,25.20,24.75,24.95,785806,19605859.70
2020-11-23,25.10,25.40,24.90,24.95,1404855,35051132.25
2020-11-24,25.00,25.10,24.40,24.40,962071,23474532.40
2020-11-25,24.30,25.35,24.30,24.40,1338214,32652421.60
2020-11-26,24.70,24.80,24.40,24.55,392077,9625490.35
2020-11-27,24.50,24.75,24.35,24.45,578395,14141757.75
2020-11-30,24.50,24.80,24.50,24.55,506502,12434624.10
2020-12-01,24.85,24.85,24.45,24.50,435096,10659852.00
2020-12-02,24.60,24.80,24.50,24.60,473927,11658604.20
2020-12-03,24.85,25.60,24.85,24.95,1972238,49207338.10
2020-12-04,25.30,25.30,24.75,24.80,762618,18912926.40
2020-12-07,24.85,25.05,24.55,24.55,596127,14634917.85
2020-12-08,24.70,24.95,24.35,24.45,594699,14540390.55
2020-12-09,24.50,24.55,24.05,24.10,725681,17488912.10
2020-12-10,23.90,24.00,23.40,23.40,1226006,28688540.40
2020-12-11,23.25,23.40,23.00,23.15,755793,17496607.95
2020-12-14,23.65,23.95,23.60,23.65,470985,11138795.25
2020-12-15,23.90,25.40,23.70,24.80,4958294,122965691.20
2020-12-16,24.90,26.75,24.70,26.30,9389815,246952134.50
2020-12-17,27.20,27.25,25.50,25.85,6848367,177030286.95
2020-12-18,25.90,26.10,25.25,25.30,1470879,37213238.70
2020-12-21,25.50,25.90,25.35,25.35,1128994,28619997.90
2020-12-22,25.25,25.90,25.00,25.45,1187433,30220169.85
2020-12-23,25.50,25.80,24.85,24.90,1036488,25808551.20
2020-12-24,25.05,25.25,24.90,25.05,535865,13423418.25
2020-12-25,25.10,25.20,24.80,24.85,440057,10935416.45
2020-12-28,25.00,25.20,24.70,24.80,610713,15145682.40
2020-12-29,24.90,25.35,24.85,24.85,522772,12990884.20
2020-12-30,25.20,25.20,24.90,25.00,452827,11320675.00
2020-12-31,25.35,25.40,25.00,25.10,746392,18734439.20
2021-01-04,25.40,25.40,24.75,24.85,579808,14408228.80
2021-01-05,24.85,24.85,24.35,24.40,732340,17869096.00
2021-01-06,24.40,24.70,23.55,23.70,823502,19516997.40
2021-01-07,23.75,24.25,23.75,23.90,347213,8298390.70
2021-01-08,23.95,24.05,23.40,23.45,461040,10811388.00
2021-01-11,23.45,23.45,23.10,23.30,389360,9072088.00
2021-01-12,23.30,23.80,23.15,23.50,496467,11666974.50
2021-01-13,23.50,23.50,23.10,23.15,459414,10635434.10
2021-01-14,23.15,23.15,22.80,22.80,629950,14362860.00
2021-01-15,22.85,22.85,22.05,22.05,642182,14160113.10
2021-01-18,22.05,22.60,22.00,22.30,475249,10598052.70
2021-01-19,22.60,22.60,22.30,22.30,193955,4325196.50
2021-01-20,22.65,23.00,21.75,21.75,512769,11152725.75
2021-01-21,21.75,22.05,21.35,21.45,358002,7679142.90
2021-01-22,21.55,21.65,21.20,21.40,253461,5424065.40
2021-01-25,21.65,22.15,21.65,21.95,341210,7489559.50
2021-01-26,21.90,21.95,21.60,21.90,186071,4074954.90
2021-01-27,21.90,22.10,21.70,21.95,230256,5054119.20
2021-01-28,21.65,21.70,21.40,21.65,254100,5501265.00
2021-01-29,21.70,21.75,21.00,21.25,311001,6608771.25
2021-02-01,21.70,23.25,21.55,21.75,2143892,46629651.00
2021-02-02,21.75,22.05,21.75,22.05,341029,7519689.45
2021-02-03,22.00,22.00,21.75,21.85,144859,3165169.15
2021-02-04,21.85,22.70,21.85,22.20,646555,14353521.00
2021-02-05,23.00,23.25,22.55,22.70,773212,17551912.40
2021-02-17,22.95,22.95,22.25,22.45,421956,9472912.20
2021-02-18,22.60,23.30,22.45,23.10,550261,12711029.10
2021-02-19,23.10,23.30,22.70,23.10,536034,12382385.40
2021-02-22,23.45,25.40,23.30,25.00,5350835,133770875.00
2021-02-23,25.00,25.95,24.30,24.30,3862577,93860621.10
2021-02-24,24.30,24.35,22.70,23.35,1348160,31479536.00
2021-02-25,23.50,24.30,23.40,23.95,730245,17489367.75
2021-02-26,23.50,24.05,23.30,23.35,490054,11442760.90
2021-03-02,23.85,23.85,23.05,23.10,459638,10617637.80
2021-03-03,23.10,24.95,22.85,24.95,1546818,38593109.10
2021-03-04,24.70,24.80,23.70,24.05,1609709,38713501.45
2021-03-05,23.70,25.40,23.60,24.90,4742474,118087602.60
2021-03-08,24.45,24.65,23.75,24.00,1242811,29827464.00
2021-03-09,24.05,24.30,23.65,23.75,430907,10234041.25
2021-03-10,23.75,24.10,23.60,23.65,351734,8318509.10
2021-03-11,23.75,23.85,23.40,23.50,447868,10524898.00
2021-03-12,23.65,23.65,23.15,23.20,459755,10666316.00
2021-03-15,23.30,23.40,23.10,23.10,389103,8988279.30
2021-03-16,23.10,23.40,23.00,23.05,325197,7495790.85
2021-03-17,23.05,23.15,22.85,23.00,329047,7568081.00
2021-03-18,23.00,23.30,22.95,23.20,318813,7396461.60
2021-03-19,23.20,23.40,23.10,23.15,253079,5858778.85
2021-03-22,23.15,23.20,22.90,22.90,560104,12826381.60
2021-03-23,23.00,23.30,22.70,23.15,464365,10750049.75
2021-03-24,23.15,24.10,23.15,23.40,985201,23053703.40
2021-03-25,23.40,23.65,23.20,23.25,245525,5708456.25
2021-03-26,23.20,23.35,23.20,23.30,108009,2516609.70
2021-03-29,23.35,23.60,23.30,23.40,308679,7223088.60
2021-03-30,23.50,23.50,23.00,23.00,458198,10538554.00
2021-03-31,23.00,23.10,22.80,22.80,394432,8993049.60
2021-04-01,22.85,22.90,22.60,22.70,387240,8790348.00
2021-04-06,22.70,22.85,22.30,22.40,607660,13611584.00
2021-04-07,22.50,22.95,22.50,22.70,310960,7058792.00
2021-04-08,22.65,22.90,22.55,22.75,493112,11218298.00
2021-04-09,22.80,23.00,22.55,22.85,277976,6351751.60
2021-04-12,22.85,23.15,22.65,22.85,620180,14171113.00
2021-04-13,22.85,23.10,22.50,22.55,627543,14151094.65
2021-04-14,22.50,22.55,21.75,21.80,844642,18413195.60
2021-04-15,21.80,22.00,21.80,21.90,206000,4511400.00
2021-04-16,22.00,22.00,21.75,21.85,288255,6298371.75
2021-04-19,22.00,22.15,21.75,22.10,417460,9225866.00
2021-04-20,22.10,22.10,21.90,22.00,208180,4579960.00
2021-04-21,21.90,21.95,21.75,21.75,398552,8668506.00
2021-04-22,21.80,21.90,21.40,21.40,602365,12890611.00
2021-04-23,21.40,21.70,21.20,21.65,350081,7579253.65
2021-04-26,22.25,22.60,22.10,22.20,627786,13936849.20
2021-04-27,22.45,22.60,22.20,22.50,408646,9194535.00
2021-04-28,22.70,22.70,22.30,22.40,334458,7491859.20
2021-04-29,22.40,22.55,22.25,22.25,186077,4140213.25
2021-05-03,22.45,23.25,22.35,22.50,1006228,22640130.00
2021-05-04,22.70,22.80,20.50,21.20,531061,11258493.20
2021-05-05,21.45,21.45,21.00,21.10,311098,6564167.80
2021-05-06,21.25,21.30,20.60,20.60,379250,7812550.00
2021-05-07,20.65,20.95,20.50,20.85,170015,3544812.75
2021-05-10,20.90,21.30,20.85,20.85,264638,5517702.30
2021-05-11,20.85,21.00,19.95,19.95,703569,14036201.55
2021-05-12,19.95,21.05,19.70,19.75,759722,15004509.50
2021-05-13,20.05,20.35,19.85,19.85,507351,10070917.35
2021-05-14,20.05,20.65,20.05,20.40,384054,7834701.60
2021-05-17,20.35,21.60,20.35,21.15,921272,19484902.80
2021-05-18,21.15,21.35,20.55,20.95,559756,11726888.20
2021-05-19,21.05,21.05,20.60,20.95,241740,5064453.00
2021-05-20,20.85,20.90,20.55,20.55,207324,4260508.20
2021-05-21,20.75,20.75,20.45,20.45,263072,5379822.40
2021-05-24,20.50,20.80,20.50,20.60,116107,2391804.20
2021-05-25,20.55,20.75,20.50,20.60,154334,3179280.40
2021-05-26,20.60,21.15,20.60,21.05,357082,7516576.10
2021-05-27,21.15,22.80,21.15,22.35,1814903,40563082.05
2021-05-28,23.40,23.40,22.55,22.80,1767050,40288740.00
2021-05-31,23.30,24.40,22.95,23.25,4465713,103827827.25
2021-06-01,23.35,23.45,21.35,22.95,2311529,53049590.55
2021-06-02,23.40,23.40,22.20,22.35,822409,18380841.15
2021-06-03,22.70,23.25,22.50,22.95,1074998,24671204.10
