Date,Open,High,Low,Close,Volume,Amount
2020-06-29,24.10,26.10,24.00,25.00,7569000.00,189225000.00
2020-06-30,24.80,24.95,24.10,24.55,2277000.00,55900350.00
2020-07-01,24.90,24.90,24.15,24.40,1553000.00,37893200.00
2020-07-02,24.50,25.15,24.40,24.70,1650000.00,40755000.00
2020-07-03,24.85,24.85,24.15,24.20,1453000.00,35162600.00
2020-07-06,24.40,24.50,24.05,24.20,1400000.00,33880000.00
2020-07-07,24.35,24.55,23.40,23.65,1927000.00,45573550.00
2020-07-08,23.75,24.85,23.75,24.50,2785000.00,68232500.00
2020-07-09,25.00,26.10,24.55,25.10,5291000.00,132804100.00
2020-07-10,25.75,26.50,24.40,25.40,7661000.00,194589400.00
2020-07-13,25.30,25.90,25.00,25.10,2180000.00,54718000.00
2020-07-14,25.00,25.65,24.40,24.45,1639000.00,40073550.00
2020-07-15,24.85,24.85,23.75,23.80,1671000.00,39769800.00
2020-07-16,23.95,24.35,23.80,24.00,831000.00,19944000.00
2020-07-17,24.35,24.35,22.35,22.45,2161000.00,48514450.00
2020-07-20,22.45,23.35,21.75,23.05,1321000.00,30449050.00
2020-07-21,23.50,24.95,23.35,23.75,3060000.00,72675000.00
2020-07-22,23.85,24.40,23.75,24.00,1030000.00,24720000.00
2020-07-23,24.30,24.30,23.45,23.70,769000.00,18225300.00
2020-07-24,23.60,24.30,23.35,23.90,983000.00,23493700.00
2020-07-27,24.15,24.20,22.70,22.70,1062000.00,24107400.00
2020-07-28,22.80,23.05,22.10,22.15,944000.00,20909600.00
2020-07-29,22.80,23.50,22.60,22.80,950000.00,21660000.00
2020-07-30,23.25,23.45,23.05,23.30,770000.00,17941000.00
2020-07-31,23.45,23.70,23.25,23.40,728000.00,17035200.00
2020-08-03,23.00,24.40,22.90,23.65,2432000.00,57516800.00
2020-08-04,23.55,24.45,23.50,23.75,2435000.00,57831250.00
2020-08-05,23.60,24.15,23.55,23.90,850000.00,20315000.00
2020-08-06,24.30,24.80,24.15,24.25,2618000.00,63486500.00
2020-08-07,24.10,24.45,23.80,24.05,667000.00,16041350.00
2020-08-10,24.00,24.45,23.80,23.80,445000.00,10591000.00
2020-08-11,23.80,23.95,22.95,23.05,601000.00,13853050.00
2020-08-12,23.05,23.50,22.85,23.45,386000.00,9051700.00
2020-08-13,23.50,23.80,23.00,23.00,401000.00,9223000.00
2020-08-14,23.05,23.55,22.95,23.10,406000.00,9378600.00
2020-08-17,23.20,23.40,23.10,23.20,352000.00,8166400.00
2020-08-18,23.35,24.40,23.30,24.20,3132000.00,75794400.00
2020-08-19,24.70,24.95,23.95,23.95,3581000.00,85764950.00
2020-08-20,24.00,24.15,22.25,22.60,1262000.00,28521200.00
2020-08-21,23.00,23.00,22.50,22.60,661000.00,14938600.00
2020-08-24,22.60,22.85,22.55,22.70,336000.00,7627200.00
2020-08-25,22.90,22.90,22.60,22.60,390000.00,8814000.00
2020-08-26,22.75,22.90,22.65,22.75,345000.00,7848750.00
2020-08-27,22.95,22.95,22.50,22.60,433000.00,9785800.00
2020-08-28,22.60,23.15,22.60,23.05,348000.00,8021400.00
2020-08-31,23.20,23.20,22.60,22.60,380000.00,8588000.00
2020-09-01,22.60,22.60,22.25,22.35,355000.00,7934250.00
2020-09-02,22.35,22.60,22.25,22.25,289000.00,6430250.00
2020-09-03,22.30,22.35,21.95,21.95,599000.00,13148050.00
2020-09-04,21.80,22.10,21.50,21.90,265000.00,5803500.00
2020-09-07,21.90,22.05,21.90,21.95,267000.00,5860650.00
2020-09-08,21.95,24.05,21.85,23.25,2963000.00,68889750.00
2020-09-09,23.15,23.15,22.70,23.05,484000.00,11156200.00
2020-09-10,23.05,23.05,22.40,22.40,501000.00,11222400.00
2020-09-11,22.40,22.55,22.20,22.25,170000.00,3782500.00
2020-09-14,22.25,22.25,22.00,22.00,273000.00,6006000.00
2020-09-15,22.20,22.80,22.10,22.45,332000.00,7453400.00
2020-09-16,22.75,22.75,22.25,22.25,153000.00,3404250.00
2020-09-17,22.25,22.50,22.25,22.30,148000.00,3300400.00
