Date,Open,High,Low,Close,Volume,Amount
2021-01-15,53.4,54.0,52.0,52.4,1115261,58439676.4
2021-01-18,52.4,52.5,50.9,51.5,1504358,77474437.0
2021-01-19,51.5,52.9,51.5,51.7,1255222,64894977.4
2021-01-20,52.3,52.3,50.8,50.8,1422943,72285504.4
2021-01-21,51.3,51.8,50.5,50.7,762709,38669346.3
2021-01-22,50.0,51.4,49.9,50.2,1674887,84079327.4
2021-01-25,50.6,54.5,50.6,54.3,5011120,272103816.0
2021-01-26,54.4,54.8,52.8,53.2,5473579,291194402.8
2021-01-27,53.9,54.0,52.2,52.2,1577936,82368259.2
2021-01-28,51.8,53.2,51.5,52.0,1018180,52945360.0
2021-01-29,52.4,52.8,51.8,51.9,1015309,52694537.1
2021-02-01,52.0,52.1,51.0,51.1,908252,46411677.2
2021-02-02,51.7,51.8,51.3,51.3,621694,31892902.2
2021-02-03,51.8,52.4,51.5,51.5,502661,25887041.5
2021-02-04,51.5,52.0,51.5,51.8,355102,18394283.6
2021-02-05,52.0,52.0,51.1,51.5,878380,45236570.0
2021-02-17,52.5,53.7,51.9,53.4,1563751,83504303.4
2021-02-18,54.6,55.2,54.2,54.8,3231195,177069486.0
2021-02-19,54.5,55.4,54.3,55.2,2101127,115982210.4
2021-02-22,55.7,56.8,55.4,56.5,3410660,192702290.0
2021-02-23,56.1,56.5,55.0,55.1,2874778,158400267.8
2021-02-24,55.1,56.0,55.1,55.6,2641834,146885970.4
2021-02-25,56.0,59.1,55.2,57.6,11162030,642932928.0
2021-02-26,56.4,57.4,56.1,56.5,3547929,200457988.5
2021-03-02,58.5,62.1,58.3,60.0,20787345,1247240700.0
2021-03-03,60.0,63.0,58.6,62.7,12484106,782753446.2
2021-03-04,61.8,62.7,60.7,61.9,6387337,395376160.3
2021-03-05,60.0,62.0,59.5,59.9,5115947,306445225.3
2021-03-08,60.0,61.5,58.6,59.0,3921671,231378589.0
2021-03-09,59.0,59.0,56.5,57.1,4166091,237883796.1
2021-03-10,57.6,58.2,56.8,57.2,1994614,114091920.8
2021-03-11,58.0,60.3,57.8,59.5,3633499,216193190.5
2021-03-12,59.9,60.5,59.0,59.7,1911687,114127713.9
2021-03-15,59.9,61.1,59.2,60.1,2254888,135518768.8
2021-03-16,60.2,61.0,59.5,61.0,1920761,117166421.0
2021-03-17,61.8,64.9,61.1,63.2,10902714,689051524.8
2021-03-18,63.4,63.8,62.7,63.0,4067311,256240593.0
2021-03-19,62.3,63.2,61.3,62.5,3833630,239601875.0
2021-03-22,63.1,64.4,62.5,63.8,3372652,215175197.6
2021-03-23,64.1,64.5,61.7,63.5,2984839,189537276.5
2021-03-24,62.0,63.4,62.0,62.4,1972439,123080193.6
2021-03-25,62.5,62.9,61.8,62.0,1754286,108765732.0
2021-03-26,63.3,64.1,62.4,63.3,5127295,324557773.5
2021-03-29,63.3,63.5,62.7,63.2,2037907,128795722.4
2021-03-30,63.4,63.6,62.3,62.6,2609186,163335043.6
2021-03-31,62.7,63.4,62.5,62.6,2377232,148814723.2
2021-04-01,62.8,68.8,62.6,67.7,15911225,1077189932.5
2021-04-06,69.3,73.0,68.2,72.7,21891689,1591525790.3
2021-04-07,72.7,74.1,71.0,74.1,16994457,1259289263.7
2021-04-08,75.0,77.6,73.0,75.7,21103587,1597541535.9
2021-04-09,75.2,76.1,73.1,74.8,11668785,872825118.0
2021-04-12,75.6,76.1,73.2,73.4,11523862,845851470.8
2021-04-13,72.7,73.4,70.6,70.8,7899107,559256775.6
2021-04-14,71.0,72.2,68.2,72.1,6932548,499836710.8
2021-04-15,71.4,72.9,71.1,72.0,2712883,195327576.0
2021-04-16,72.4,72.7,71.5,72.0,2851383,205299576.0
2021-04-19,73.0,74.3,72.1,72.2,3963577,286170259.4
2021-04-20,71.5,72.8,71.3,72.5,3048271,220999647.5
2021-04-21,72.0,75.7,72.0,74.3,10411140,773547702.0
2021-04-22,75.7,75.8,71.1,72.0,5719383,411795576.0
2021-04-23,72.4,74.0,71.4,73.6,3186003,234489820.8
2021-04-26,73.6,76.5,73.0,74.8,10303781,770722818.8
2021-04-27,76.0,76.8,75.0,75.6,12168289,919922648.4
2021-04-28,75.9,76.5,74.0,75.8,8325823,631097383.4
2021-04-29,76.0,77.4,74.4,74.4,10565370,786063528.0
2021-05-03,73.9,73.9,67.1,67.6,10397413,702865118.8
2021-05-04,68.4,68.4,61.2,63.6,8215360,522496896.0
2021-05-05,64.1,67.3,63.2,64.1,5756831,369012867.1
2021-05-06,64.6,66.0,63.3,64.5,2718742,175358859.0
2021-05-07,65.1,67.6,64.9,67.2,3432123,230638665.6
2021-05-10,66.2,66.6,62.3,62.7,8111295,508578196.5
2021-05-11,60.3,63.4,58.2,60.3,5693098,343293809.4
2021-05-12,60.9,62.1,54.7,57.6,6947705,400187808.0
2021-05-13,56.9,59.5,54.0,57.2,4656949,266377482.8
2021-05-14,58.6,59.4,56.0,56.4,3290833,185602981.2
2021-05-17,53.0,56.6,51.8,52.1,3821505,199100410.5
2021-05-18,54.0,57.3,53.7,57.3,2982044,170871121.2
2021-05-19,57.0,58.5,55.5,58.0,2305949,133745042.0
2021-05-20,57.5,58.5,56.8,56.8,1308444,74319619.2
2021-05-21,58.0,59.6,57.3,59.4,2163977,128540233.8
2021-05-24,58.1,60.2,57.5,60.0,1493307,89598420.0
2021-05-25,60.3,61.5,59.9,60.5,1926674,116563777.0
2021-05-26,61.0,61.2,60.1,60.9,913809,55650968.1
2021-05-27,60.8,60.8,59.5,60.4,893979,53996331.6
2021-05-28,60.8,61.8,60.7,61.5,923988,56825262.0
2021-05-31,62.4,63.2,61.9,62.4,2137897,133404772.8
2021-06-01,62.9,63.8,62.5,63.5,1372734,87168609.0
2021-06-02,63.8,63.8,61.7,62.2,1148361,71428054.2
2021-06-03,62.5,62.6,61.5,62.0,705234,43724508.0
2021-06-04,61.6,61.7,60.4,60.7,1256509,76270096.3
2021-06-07,61.0,62.3,59.3,61.6,1384515,85286124.0
2021-06-08,62.4,62.5,61.2,61.2,712020,43575624.0
2021-06-09,61.6,62.2,61.1,61.6,902960,55622336.0
2021-06-10,62.1,62.7,61.8,62.3,1064438,66314487.4
2021-06-11,61.5,61.8,60.7,61.1,1934622,118205404.2
2021-06-15,61.4,61.6,60.8,61.2,701932,42958238.4
2021-06-16,61.6,62.3,61.2,61.3,1153016,70679880.8
2021-06-17,61.6,62.5,61.4,62.3,1306899,81419807.7
2021-06-18,63.3,63.3,62.2,62.5,1010078,63129875.0
2021-06-21,62.1,62.3,60.8,61.2,1141712,69872774.4
2021-06-22,61.5,62.0,60.7,60.9,918869,55959122.1
2021-06-23,61.2,61.7,60.8,61.4,824458,50621721.2
2021-06-24,62.0,62.2,61.4,61.4,1155565,70951691.0
2021-06-25,62.0,62.3,61.0,61.1,1825684,111549292.4
2021-06-28,61.6,62.3,60.8,62.3,1508067,93952574.1
2021-06-29,63.1,67.0,63.1,66.7,11220842,748430161.4
2021-06-30,67.4,69.5,67.0,68.6,14118923,968558117.8
2021-07-01,68.2,68.4,64.5,65.5,6557241,429499285.5
2021-07-02,65.0,66.4,64.5,66.1,2738805,181035010.5
2021-07-05,65.7,67.2,65.0,66.7,3551524,236886650.8
2021-07-06,66.7,66.7,65.6,65.7,1959157,128716614.9
2021-07-07,65.2,66.0,64.8,65.0,1859076,120839940.0
2021-07-08,65.2,66.8,65.2,65.6,1593476,104532025.6
2021-07-09,65.0,66.2,65.0,65.7,1442729,94787295.3
2021-07-12,66.2,67.5,65.2,66.8,3473005,231996734.0
2021-07-13,67.4,68.0,65.6,66.0,3533439,233206974.0
2021-07-14,66.0,66.4,64.5,65.2,1605907,104705136.4
2021-07-15,65.3,67.0,65.2,66.5,2222135,147771977.5
2021-07-16,66.0,68.3,65.8,67.5,3521146,237677355.0
2021-07-19,67.9,67.9,66.5,67.3,2085594,140360476.2
2021-07-20,66.9,67.3,65.6,65.7,1995532,131106452.4
2021-07-21,66.7,72.2,66.5,72.2,25066149,1809775957.8
2021-07-22,73.4,77.5,73.3,75.8,35709253,2706761377.4
2021-07-23,75.0,77.3,74.3,77.0,18547495,1428157115.0
2021-07-26,77.6,84.7,76.6,82.2,40261558,3309500067.6
2021-07-27,82.4,84.6,75.2,77.0,41788851,3217741527.0
2021-07-28,76.2,78.9,70.9,77.9,22032534,1716334398.6
2021-07-29,78.0,80.6,76.4,77.1,20151877,1553709716.7
2021-07-30,69.4,69.4,69.4,69.4,6918305,480130367.0
2021-08-02,66.2,67.5,63.3,63.5,18775099,1192218786.5
2021-08-03,63.6,65.8,63.6,65.5,7834611,513167020.5
2021-08-04,63.2,63.7,62.0,62.0,3917642,242893804.0
2021-08-05,62.4,62.6,59.5,59.7,6183321,369144263.7
2021-08-06,60.4,61.2,59.8,59.8,3131692,187275181.6
2021-08-09,59.5,59.8,57.5,57.5,4231987,243339252.5
2021-08-10,58.0,59.0,55.5,56.7,4404540,249737418.0
2021-08-11,57.0,58.0,56.4,56.7,3101535,175857034.5
2021-08-12,56.9,57.3,56.0,56.3,2132196,120042634.8
2021-08-13,57.0,57.1,55.3,55.3,2658913,147037888.9
2021-08-16,55.5,56.3,52.6,53.0,3331898,176590594.0
2021-08-17,53.6,55.3,53.1,53.8,2491475,134041355.0
2021-08-18,53.2,56.0,52.7,56.0,2516940,140948640.0
2021-08-19,55.5,55.5,53.2,53.2,1877410,99878212.0
2021-08-20,53.6,53.9,52.0,52.1,1834184,95560986.4
2021-08-23,53.2,55.0,52.9,54.7,1778456,97281543.2
2021-08-24,55.1,55.3,53.5,54.0,1483992,80135568.0
2021-08-25,54.7,57.5,54.2,56.6,2896336,163932617.6
2021-08-26,56.8,57.0,55.7,56.5,1259985,71189152.5
2021-08-27,58.0,60.2,57.5,57.8,7103074,410557677.2
2021-08-30,57.5,57.7,56.4,56.7,2201032,124798514.4
2021-08-31,57.0,57.1,56.1,56.4,1342848,75736627.2
2021-09-01,56.7,57.7,56.5,57.2,1513533,86574087.6
2021-09-02,57.8,58.9,57.1,57.2,2719842,155574962.4
2021-09-03,57.7,58.1,56.7,57.2,1311351,75009277.2
2021-09-06,57.4,57.7,55.0,55.1,1848438,101848933.8
2021-09-07,55.1,55.8,53.6,53.6,1497694,80276398.4
2021-09-08,54.0,54.6,53.4,54.1,1113140,60220874.0
2021-09-09,54.2,55.8,54.1,55.7,899449,50099309.3
2021-09-10,55.9,55.9,55.1,55.5,679948,37737114.0
2021-09-13,55.5,56.3,55.1,55.1,660063,36369471.3
2021-09-14,55.2,55.7,54.2,54.2,1039747,56354287.4
2021-09-15,54.4,54.6,53.6,54.0,624744,33736176.0
2021-09-16,54.2,54.5,54.0,54.1,426274,23061423.4
2021-09-17,53.9,54.3,53.8,54.0,494575,26707050.0
2021-09-22,53.0,53.4,52.7,53.0,685239,36317667.0
2021-09-23,53.4,53.7,52.7,52.9,886019,46870405.1
2021-09-24,53.5,54.2,53.4,53.8,844191,45417475.8
2021-09-27,54.5,55.4,54.3,54.9,1367399,75070205.1
2021-09-28,54.8,54.9,53.8,54.5,984326,53645767.0
2021-09-29,53.5,54.0,53.0,53.3,906929,48339315.7
2021-09-30,53.4,53.8,53.1,53.6,582339,31213370.4
2021-10-01,53.4,53.5,51.7,51.8,1711361,88648499.8
2021-10-04,53.1,53.2,51.9,52.2,1784991,93176530.2
2021-10-05,51.8,52.3,50.8,52.1,1299158,67686131.8
2021-10-06,52.5,53.3,52.2,52.2,907811,47387734.2
2021-10-07,52.6,53.6,52.6,53.2,934938,49738701.6
2021-10-08,53.4,53.8,52.7,53.0,767535,40679355.0
2021-10-12,53.5,53.6,52.9,53.2,682456,36306659.2
2021-10-13,53.2,53.5,51.8,52.3,1123501,58759102.3
2021-10-14,52.7,52.9,51.5,52.2,707139,36912655.8
2021-10-15,53.0,55.7,52.8,55.4,2777015,153846631.0
2021-10-18,55.7,55.7,54.0,54.7,1256237,68716163.9
2021-10-19,55.1,55.5,54.4,55.0,978988,53844340.0
2021-10-20,55.5,55.5,54.4,54.8,569444,31205531.2
2021-10-21,55.1,55.5,54.0,54.2,1078243,58440770.6
2021-10-22,54.4,54.5,53.3,54.2,842000,45636400.0
2021-10-25,54.2,55.7,53.8,55.6,1451020,80676712.0
2021-10-26,55.6,55.9,54.9,54.9,1101425,60468232.5
2021-10-27,55.0,56.5,54.4,55.9,1823248,101919563.2
2021-10-28,56.0,57.1,55.4,55.7,1737680,96788776.0
2021-10-29,56.5,56.5,55.3,56.2,1084096,60926195.2
2021-11-01,56.8,57.8,56.3,56.5,1821543,102917179.5
2021-11-02,57.1,57.4,53.8,54.1,2249285,121686318.5
2021-11-03,54.0,55.5,54.0,54.6,2449067,133719058.2
2021-11-04,55.1,55.1,52.9,53.2,3141685,167137642.0
2021-11-05,53.5,53.5,52.4,52.6,2184296,114893969.6
2021-11-08,52.6,52.9,52.0,52.6,1442369,75868609.4
2021-11-09,55.0,57.7,54.9,57.1,15681947,895439173.7
2021-11-10,57.6,58.8,57.0,58.5,12623420,738470070.0
2021-11-11,57.2,57.7,56.5,56.7,5406309,306537720.3
2021-11-12,56.7,58.1,56.3,57.9,6756323,391191101.7
2021-11-15,56.0,56.0,53.0,54.1,10329066,558802470.6
2021-11-16,53.7,53.9,53.1,53.2,3143465,167232338.0
2021-11-17,53.6,54.0,53.4,53.6,1615334,86581902.4
2021-11-18,53.7,54.0,53.0,53.1,1745538,92688067.8
2021-11-19,53.0,53.4,52.5,52.8,1582449,83553307.2
2021-11-22,52.8,53.8,52.5,53.2,1253559,66689338.8
2021-11-23,53.3,53.6,52.9,53.0,931516,49370348.0
2021-11-24,53.0,53.5,52.7,53.3,673414,35892966.2
2021-11-25,53.2,53.6,52.8,52.8,787847,41598321.6
2021-11-26,53.3,53.3,52.0,52.3,1501239,78514799.7
2021-11-29,51.1,52.0,50.8,51.4,1279427,65762547.8
2021-11-30,51.9,52.4,51.5,51.8,673644,34894759.2
2021-12-01,51.8,51.9,51.3,51.7,721363,37294467.1
2021-12-02,51.6,52.0,51.2,51.2,845591,43294259.2
2021-12-03,51.8,51.8,51.0,51.5,714438,36793557.0
2021-12-06,51.5,51.6,51.1,51.3,858445,44038228.5
2021-12-07,51.4,52.0,51.3,51.6,694623,35842546.8
2021-12-08,52.0,52.4,51.7,52.0,1116871,58077292.0
2021-12-09,52.1,52.6,52.1,52.2,794631,41479738.2
2021-12-10,52.2,53.1,52.2,53.0,1035154,54863162.0
2021-12-13,53.6,53.6,52.4,52.5,1211794,63619185.0
2021-12-14,52.4,52.4,51.4,51.4,800999,41171348.6
2021-12-15,51.4,52.0,51.4,51.7,311002,16078803.4
2021-12-16,52.1,52.2,51.6,51.6,465653,24027694.8
2021-12-17,51.8,51.8,51.2,51.3,574042,29448354.6
2021-12-20,51.3,51.9,51.2,51.3,306712,15734325.6
2021-12-21,51.5,51.9,51.2,51.6,358381,18492459.6
2021-12-22,51.9,52.5,51.7,52.3,644138,33688417.4
2021-12-23,52.5,52.6,52.1,52.2,403891,21083110.2
2021-12-24,52.3,54.2,52.3,53.4,3912649,208935456.6
2021-12-27,53.9,53.9,52.6,52.8,1135277,59942625.6
2021-12-28,52.9,53.1,52.3,52.3,671196,35103550.8
2021-12-29,52.3,53.1,52.3,52.4,490772,25716452.8
2021-12-30,52.5,53.6,52.5,52.8,964730,50937744.0
2022-01-03,53.0,53.4,52.1,52.3,670481,35066156.3
2022-01-04,52.4,52.6,51.9,52.2,962754,50255758.8
2022-01-05,52.7,52.9,52.2,52.2,519824,27134812.8
2022-01-06,52.2,52.4,52.0,52.1,534447,27844688.7
2022-01-07,52.4,52.8,52.0,52.3,866985,45343315.5
2022-01-10,52.6,52.6,52.2,52.2,590159,30806299.8
2022-01-11,52.7,54.4,52.5,52.6,5006496,263341689.6
2022-01-12,53.0,53.1,52.0,52.4,1298712,68052508.8
2022-01-13,52.6,52.8,51.9,52.0,680381,35379812.0
2022-01-14,52.1,52.3,51.5,51.7,935793,48380498.1
2022-01-17,51.7,51.9,51.5,51.8,552965,28643587.0
2022-01-18,52.0,52.5,52.0,52.0,406003,21112156.0
2022-01-19,51.7,52.2,51.7,51.9,272529,14144255.1
2022-01-20,52.0,52.3,51.5,51.8,339357,17578692.6
2022-01-21,51.7,51.9,51.0,51.2,697820,35728384.0
2022-01-24,51.0,51.0,50.0,50.5,824293,41626796.5
2022-01-25,50.3,50.5,50.0,50.1,473554,23725055.4
2022-01-26,50.1,50.2,49.5,49.5,1164743,57654778.5
2022-02-07,49.85,50.9,49.7,50.2,398675,20013485.0
2022-02-08,50.2,51.3,50.2,51.2,377207,19312998.4
2022-02-09,51.5,51.6,51.1,51.6,391762,20214919.2
2022-02-10,51.9,52.2,51.3,52.1,446538,23264629.8
2022-02-11,51.6,52.2,51.6,52.2,317567,16576997.4
2022-02-14,51.2,51.5,50.9,51.0,460198,23470098.0
2022-02-15,51.0,51.4,50.9,50.9,243472,12392724.8
2022-02-16,51.7,52.1,51.4,51.4,418585,21515269.0
2022-02-17,52.1,52.1,51.4,51.6,273787,14127409.2
2022-02-18,51.0,52.5,51.0,52.4,782656,41011174.4
2022-02-21,52.3,53.5,52.1,53.0,1235114,65461042.0
2022-02-22,53.0,53.2,51.5,52.2,812121,42392716.2
2022-02-23,52.5,53.0,52.4,52.9,597656,31616002.4
2022-02-24,52.3,52.7,50.9,51.0,1074837,54816687.0
2022-02-25,51.7,52.0,51.1,51.5,369814,19045421.0
2022-03-01,51.6,52.9,51.6,52.4,726625,38075150.0
2022-03-02,52.8,54.3,51.6,53.6,1932278,103570100.8
2022-03-03,54.0,54.2,52.9,53.2,1962443,104401967.6
2022-03-04,53.4,53.4,52.3,52.4,680734,35670461.6
2022-03-07,52.3,52.3,50.5,51.0,983103,50138253.0
2022-03-08,50.6,50.8,49.5,49.7,1306431,64929620.7
2022-03-09,50.1,50.4,49.7,49.9,495412,24721058.8
2022-03-10,50.7,51.3,50.5,51.0,454957,23202807.0
2022-03-11,50.9,50.9,50.3,50.3,221690,11151007.0
2022-03-14,50.3,50.8,50.0,50.3,361895,18203318.5
2022-03-15,50.2,50.2,49.5,49.65,467469,23209835.85
2022-03-16,50.0,50.1,49.6,49.7,346959,17243862.3
2022-03-17,50.1,50.9,50.1,50.9,473237,24087763.3
2022-03-18,50.9,51.6,50.9,51.5,489950,25232425.0
2022-03-21,51.7,52.8,51.5,51.9,567294,29442558.6
2022-03-22,52.1,52.9,51.9,52.7,890845,46947531.5
2022-03-23,52.8,53.4,52.3,52.7,834035,43953644.5
2022-03-24,52.7,53.0,52.3,52.7,596745,31448461.5
2022-03-25,53.2,53.2,52.5,52.6,411143,21626121.8
2022-03-28,52.1,52.2,51.6,52.0,370054,19242808.0
2022-03-29,52.4,53.0,52.0,52.5,519813,27290182.5
