Date,Open,High,Low,Close,Volume,Amount
2020-07-01,146.50,149.00,145.50,146.00,53086,7750556.00
2020-07-02,146.50,150.00,146.50,149.00,49200,7330800.00
2020-07-03,151.50,151.50,147.00,147.50,53200,7847000.00
2020-07-06,149.00,149.50,148.00,149.00,36000,5364000.00
2020-07-07,150.00,150.00,147.00,147.50,29093,4291217.50
2020-07-08,147.50,148.50,146.50,146.50,26000,3809000.00
2020-07-09,146.50,146.50,143.00,143.50,67119,9631576.50
2020-07-10,144.00,145.50,143.50,144.00,38000,5472000.00
2020-07-13,145.50,145.50,144.50,144.50,25000,3612500.00
2020-07-14,147.00,148.50,144.00,144.50,31000,4479500.00
2020-07-15,145.00,145.00,143.50,144.50,53008,7659656.00
2020-07-16,147.00,148.50,146.00,147.00,101000,14847000.00
2020-07-17,139.00,140.00,134.00,138.00,110000,15180000.00
2020-07-20,136.00,136.00,132.50,135.50,52000,7046000.00
2020-07-21,135.00,136.00,132.50,133.50,49000,6541500.00
2020-07-22,135.00,138.00,134.50,136.50,75000,10237500.00
2020-07-23,136.00,138.00,135.00,135.50,50000,6775000.00
2020-07-24,135.50,136.50,134.00,134.00,49000,6566000.00
2020-07-27,134.50,135.50,133.50,133.50,46000,6141000.00
2020-07-28,133.00,133.00,129.00,129.00,70050,9036450.00
2020-07-29,129.00,131.50,129.00,131.50,32000,4208000.00
2020-07-30,131.00,136.50,131.00,135.50,56010,7589355.00
2020-07-31,138.00,148.00,138.00,139.50,158141,22060669.50
2020-08-03,140.00,142.50,138.50,139.00,41060,5707340.00
2020-08-04,139.00,142.00,139.00,140.00,28034,3924760.00
2020-08-05,140.00,142.00,139.50,140.50,28000,3934000.00
2020-08-06,140.00,141.00,138.00,138.50,52000,7202000.00
2020-08-07,138.50,140.00,138.00,138.00,14000,1932000.00
2020-08-10,140.00,142.00,139.00,139.00,86000,11954000.00
2020-08-11,139.00,140.50,138.00,138.00,36000,4968000.00
2020-08-12,138.50,139.50,137.00,137.00,19000,2603000.00
2020-08-13,137.00,140.00,136.00,136.00,31000,4216000.00
2020-08-14,136.50,137.50,136.50,136.50,30000,4095000.00
2020-08-17,136.50,138.00,135.00,136.00,113010,15369360.00
2020-08-18,136.00,136.00,134.00,134.00,55000,7370000.00
2020-08-19,135.00,135.00,131.50,131.50,45000,5917500.00
2020-08-20,131.50,133.50,125.00,127.00,79011,10034397.00
2020-08-21,127.00,129.00,127.00,128.00,21000,2688000.00
2020-08-24,129.00,135.00,129.00,134.50,69000,9280500.00
2020-08-25,135.00,137.00,131.50,131.50,46000,6049000.00
2020-08-26,131.00,133.00,129.50,129.50,36000,4662000.00
2020-08-27,131.00,131.50,130.00,130.00,40000,5200000.00
2020-08-28,130.00,132.00,130.00,130.00,44000,5720000.00
2020-08-31,130.50,131.50,128.00,128.00,39000,4992000.00
2020-09-01,128.50,129.50,128.00,128.00,22030,2819840.00
2020-09-02,128.50,131.00,128.50,130.00,40000,5200000.00
2020-09-03,129.50,131.50,128.50,129.50,36000,4662000.00
2020-09-04,129.00,130.00,128.00,130.00,55000,7150000.00
2020-09-07,131.00,132.50,129.00,129.00,53000,6837000.00
2020-09-08,127.00,127.50,125.00,125.00,45000,5625000.00
2020-09-09,123.50,124.50,123.00,123.50,39000,4816500.00
2020-09-10,123.50,125.50,122.00,123.50,49000,6051500.00
2020-09-11,121.50,121.50,115.00,116.50,137000,15960500.00
2020-09-14,116.50,119.00,116.50,118.50,23000,2725500.00
2020-09-15,117.50,120.50,117.50,120.00,40000,4800000.00
2020-09-16,120.00,122.00,120.00,120.50,15000,1807500.00
2020-09-17,120.50,120.50,118.00,120.50,9000,1084500.00
2020-09-18,120.00,121.00,120.00,120.00,24000,2880000.00
2020-09-21,119.00,119.00,118.50,118.50,19000,2251500.00
