Date,Open,High,Low,Close,Volume,Amount
2020-07-01,10.05,10.15,10.00,10.05,180249,1811502.45
2020-07-02,10.05,10.10,9.99,10.00,178483,1784830.00
2020-07-03,10.05,10.40,9.94,10.25,838895,8598673.75
2020-07-06,10.25,10.35,10.20,10.30,527437,5432601.10
2020-07-07,10.30,10.45,10.15,10.25,220404,2259141.00
2020-07-08,10.30,11.25,10.30,11.25,1594548,17938665.00
2020-07-09,11.50,12.35,11.45,12.35,2403721,29685954.35
2020-07-10,12.55,12.70,11.50,11.80,1570655,18533729.00
2020-07-13,11.80,12.00,11.65,11.85,369414,4377555.90
2020-07-14,11.95,11.95,11.35,11.50,427890,4920735.00
2020-07-15,11.55,12.65,11.55,12.65,2295175,29033963.75
2020-07-16,12.90,12.90,12.05,12.10,1420736,17190905.60
2020-07-17,12.20,12.20,11.70,11.95,681103,8139180.85
2020-07-20,11.80,11.80,11.55,11.65,247301,2881056.65
2020-07-21,11.75,11.75,11.45,11.60,375142,4351647.20
2020-07-22,11.65,11.70,11.50,11.55,212038,2449038.90
2020-07-23,11.60,11.65,11.45,11.60,163698,1898896.80
2020-07-24,11.60,11.60,11.25,11.30,217468,2457388.40
2020-07-27,11.25,11.25,10.30,10.45,534763,5588273.35
2020-07-28,10.55,10.70,10.10,10.15,469805,4768520.75
2020-07-29,10.20,10.45,10.20,10.45,211662,2211867.90
2020-07-30,10.50,10.50,10.40,10.50,96287,1011013.50
2020-07-31,10.60,10.65,10.50,10.65,94959,1011313.35
2020-08-03,10.55,10.60,10.40,10.55,131156,1383695.80
2020-08-04,10.50,10.60,10.40,10.50,105044,1102962.00
2020-08-05,10.50,10.60,10.45,10.60,137365,1456069.00
2020-08-06,10.70,11.40,10.70,11.10,633166,7028142.60
2020-08-07,11.20,11.20,10.90,10.90,258575,2818467.50
2020-08-10,10.90,10.90,10.60,10.90,297661,3244504.90
2020-08-11,10.90,10.95,10.70,10.80,178710,1930068.00
2020-08-12,10.75,10.75,10.50,10.60,107236,1136701.60
2020-08-13,10.70,10.75,10.50,10.55,86184,909241.20
2020-08-14,10.65,10.65,10.35,10.60,262597,2783528.20
2020-08-17,10.70,10.85,10.50,10.75,177580,1908985.00
2020-08-18,10.85,10.95,10.65,10.75,230400,2476800.00
2020-08-19,10.70,10.80,10.50,10.55,185049,1952266.95
2020-08-20,10.55,10.55,10.00,10.05,442693,4449064.65
2020-08-21,10.10,10.55,10.00,10.35,408623,4229248.05
2020-08-24,10.30,10.35,10.20,10.30,105933,1091109.90
2020-08-25,10.25,10.40,10.20,10.30,137772,1419051.60
2020-08-26,10.35,10.55,10.35,10.40,212045,2205268.00
2020-08-27,10.45,10.55,10.30,10.30,205248,2114054.40
2020-08-28,10.35,10.50,10.35,10.40,114458,1190363.20
2020-08-31,10.40,10.75,10.40,10.70,680236,7278525.20
2020-09-01,10.80,10.80,10.60,10.70,148152,1585226.40
2020-09-02,10.60,10.80,10.60,10.75,274425,2950068.75
2020-09-03,10.75,11.10,10.75,10.85,346694,3761629.90
2020-09-04,10.70,10.80,10.60,10.75,239186,2571249.50
2020-09-07,10.70,11.40,10.70,10.90,537547,5859262.30
2020-09-08,11.10,11.10,10.85,11.05,217520,2403596.00
2020-09-09,10.95,11.15,10.70,11.10,513415,5698906.50
2020-09-10,11.20,11.40,11.10,11.25,508841,5724461.25
2020-09-11,11.20,11.35,10.90,11.10,435846,4837890.60
2020-09-14,11.10,11.10,11.00,11.00,104779,1152569.00
2020-09-15,11.00,11.90,11.00,11.35,1123302,12749477.70
2020-09-16,11.35,11.55,11.15,11.45,385614,4415280.30
2020-09-17,11.45,12.15,11.35,11.85,1194099,14150073.15
2020-09-18,11.85,13.00,11.85,13.00,3514224,45684912.00
2020-09-21,13.50,14.30,13.30,14.30,7254281,103736218.30
2020-09-22,14.50,14.50,13.60,14.00,4182753,58558542.00
2020-09-23,13.85,14.20,12.85,13.25,3227971,42770615.75
2020-09-24,13.00,13.60,12.85,13.05,2802582,36573695.10
2020-09-25,13.00,13.00,11.75,12.00,2029793,24357516.00
2020-09-28,12.10,12.25,11.70,12.00,691223,8294676.00
2020-09-29,12.00,12.20,11.65,11.75,400025,4700293.75
2020-09-30,11.75,12.40,11.65,12.20,840180,10250196.00
2020-10-05,12.10,12.40,12.00,12.20,306009,3733309.80
2020-10-06,12.10,12.30,11.75,11.95,914101,10923506.95
2020-10-07,11.90,12.00,11.45,11.60,2205746,25586653.60
2020-10-08,11.70,11.85,11.55,11.60,798294,9260210.40
2020-10-12,11.70,12.15,11.65,11.95,858450,10258477.50
2020-10-13,12.10,12.10,11.80,11.95,307490,3674505.50
2020-10-14,11.85,12.70,11.85,12.15,1141497,13869188.55
2020-10-15,12.20,12.30,12.00,12.05,501431,6042243.55
2020-10-16,12.10,13.25,12.10,13.25,4450722,58972066.50
2020-10-19,13.35,13.35,12.55,12.75,2560492,32646273.00
2020-10-20,12.70,13.10,12.55,12.70,845647,10739716.90
2020-10-21,12.75,12.75,12.50,12.75,510073,6503430.75
2020-10-22,12.75,12.85,12.50,12.85,358959,4612623.15
2020-10-23,12.80,12.95,12.75,12.95,403931,5230906.45
2020-10-26,13.05,13.10,12.80,12.95,353000,4571350.00
2020-10-27,12.75,12.90,12.70,12.75,230449,2938224.75
