Date,Open,High,Low,Close,Volume,Amount
2020-07-01,22.1,22.55,22.05,22.4,57000.0,1276800.0
2020-07-02,22.6,22.75,22.4,22.55,90000.0,2029500.0
2020-07-03,22.85,23.4,22.8,22.9,369000.0,8450100.0
2020-07-06,23.15,24.6,23.1,23.9,473000.0,11304700.0
2020-07-07,24.4,24.4,23.05,23.3,184000.0,4287200.0
2020-07-08,23.4,23.8,23.2,23.65,121000.0,2861650.0
2020-07-09,23.85,23.85,23.5,23.65,182000.0,4304300.0
2020-07-10,24.5,25.85,23.8,24.9,1370000.0,34113000.0
2020-07-13,25.5,27.35,25.1,26.7,2478000.0,66162600.0
2020-07-14,26.15,26.45,25.4,25.55,574000.0,14665700.0
2020-07-15,26.0,26.3,24.55,24.85,443000.0,11008550.0
2020-07-16,25.35,25.35,24.55,24.8,147000.0,3645600.0
2020-07-17,24.85,24.85,23.9,23.95,395000.0,9460250.0
2020-07-20,24.0,26.3,24.0,26.3,1725000.0,45367500.0
2020-07-21,25.5,26.95,25.5,26.65,836000.0,22279400.0
2020-07-22,26.7,28.95,26.5,28.95,893000.0,25852350.0
2020-07-23,29.5,29.5,28.1,29.1,1025000.0,29827500.0
2020-07-24,29.0,29.15,28.2,28.4,433000.0,12297200.0
2020-07-27,28.5,28.75,27.5,27.9,303000.0,8453700.0
2020-07-28,27.85,28.5,27.35,27.85,367000.0,10220950.0
2020-07-29,27.55,29.3,27.55,29.1,883000.0,25695300.0
2020-07-30,29.6,31.2,29.5,31.2,1520000.0,47424000.0
2020-07-31,31.35,31.35,30.2,31.1,559000.0,17384900.0
2020-08-03,31.2,31.5,30.8,30.9,367000.0,11340300.0
2020-08-04,31.0,31.95,30.3,31.15,1849000.0,57596350.0
2020-08-05,31.85,31.85,30.7,31.1,502000.0,15612200.0
2020-08-06,30.8,32.45,30.8,31.8,1483000.0,47159400.0
2020-08-07,32.0,34.85,31.8,34.85,2739000.0,95454150.0
2020-08-10,35.0,38.3,34.0,38.2,3101000.0,118458200.0
2020-08-11,37.9,38.0,35.0,35.0,1931000.0,67585000.0
2020-08-12,35.1,37.9,33.3,35.7,1920000.0,68544000.0
2020-08-13,39.0,39.25,36.7,39.25,3575000.0,140318750.0
2020-08-14,41.25,41.9,39.5,40.3,4067000.0,163900100.0
2020-08-17,40.0,44.3,40.0,44.3,4976000.0,220436800.0
2020-08-18,48.7,48.7,48.7,48.7,3563000.0,173518100.0
2020-08-19,51.3,53.5,50.3,53.5,5243000.0,280500500.0
2020-08-20,54.5,57.8,48.6,55.2,18998000.0,1048689600.0
2020-08-21,58.4,60.2,56.1,58.5,17644000.0,1032174000.0
2020-08-24,56.0,61.5,55.0,61.5,5339000.0,328348500.0
2020-08-25,61.4,62.9,60.1,60.2,3883000.0,233756600.0
2020-08-26,60.5,64.8,60.0,64.0,4082000.0,261248000.0
2020-08-27,67.5,67.5,62.6,64.5,3766000.0,242907000.0
2020-08-28,65.0,70.9,65.0,70.9,4071000.0,288633900.0
2020-08-31,76.3,76.5,73.0,75.0,3934000.0,295050000.0
2020-09-01,76.0,78.0,73.0,74.0,3599000.0,266326000.0
