Date,Open,High,Low,Close,Volume,Amount
2020-07-01,39.5,39.85,39.4,39.45,1110837,43822519.65
2020-07-02,40.2,40.8,39.8,40.15,2779589,111600498.35
2020-07-03,40.7,41.8,40.7,41.35,3129266,129395149.1
2020-07-06,41.45,41.95,41.0,41.3,2380950,98333235.0
2020-07-07,41.3,41.3,39.6,39.6,3247346,128594901.6
2020-07-08,39.0,39.35,38.15,38.4,3390910,130210944.0
2020-07-09,38.5,39.05,38.1,38.1,1605082,61153624.2
2020-07-10,37.95,37.95,35.6,35.9,3203913,115020476.7
2020-07-13,35.95,37.15,35.95,36.7,1399080,51346236.0
2020-07-14,36.35,37.0,36.2,36.2,794720,28768864.0
2020-07-15,36.35,36.35,35.35,35.6,1347627,47975521.2
2020-07-16,35.65,36.6,35.65,36.05,771825,27824291.25
2020-07-17,36.1,36.1,35.25,35.5,1035107,36746298.5
2020-07-20,35.6,36.5,34.9,36.5,795662,29041663.0
2020-07-21,38.0,40.1,37.55,39.25,4242044,166500227.0
2020-07-22,38.6,39.5,38.6,39.0,1609338,62764182.0
2020-07-23,39.0,39.0,38.5,38.8,804632,31219721.6
2020-07-24,38.95,38.95,38.0,38.7,1018548,39417807.6
2020-07-27,38.7,38.7,38.0,38.05,843807,32106856.35
2020-07-28,37.9,38.4,37.5,37.5,866882,32508075.0
2020-07-29,37.5,38.7,37.5,38.65,939564,36314148.6
2020-07-30,38.65,39.3,38.5,39.1,912079,35662288.9
2020-07-31,39.25,39.75,38.9,39.0,870997,33968883.0
2020-08-03,39.85,40.5,39.65,39.9,2047511,81695688.9
2020-08-04,40.3,40.3,39.75,39.8,1040262,41402427.6
2020-08-05,40.0,43.35,39.95,43.25,3854032,166686884.0
2020-08-06,44.15,46.5,43.6,44.85,6083548,272847127.8
2020-08-07,44.85,46.3,44.2,46.0,3280575,150906450.0
2020-08-10,45.7,50.6,44.85,50.6,11302151,571888840.6
2020-08-11,52.5,54.9,50.2,52.1,16820132,876328877.2
2020-08-12,51.8,55.2,50.6,55.2,7772684,429052156.8
2020-08-13,55.8,57.7,54.5,57.0,6785171,386754747.0
2020-08-14,57.2,59.2,53.4,55.8,13681941,763452307.8
2020-08-17,56.4,57.8,55.8,57.0,4709920,268465440.0
2020-08-18,57.5,59.0,57.0,58.5,5298106,309939201.0
2020-08-19,58.1,58.5,56.3,56.6,4710342,266605357.2
2020-08-20,56.4,57.5,51.0,55.3,6479769,358331225.7
2020-08-21,56.7,57.9,55.8,56.0,4233223,237060488.0
2020-08-24,56.9,56.9,54.8,55.4,2858420,158356468.0
2020-08-25,55.2,58.4,55.2,55.5,5643710,313225905.0
2020-08-26,55.7,57.2,54.9,56.9,3049165,173497488.5
2020-08-27,57.0,57.7,56.2,57.3,2988796,171258010.8
2020-08-28,57.5,63.0,56.6,61.9,18604208,1151600475.2
2020-08-31,65.7,68.0,65.0,68.0,7513734,510933912.0
2020-09-01,69.8,73.8,67.3,67.3,22675037,1526029990.1
2020-09-02,68.2,72.9,67.1,70.7,13288520,939498364.0
2020-09-03,71.0,72.3,69.3,69.7,6960675,485159047.5
2020-09-04,66.9,70.9,66.8,70.0,5330079,373105530.0
2020-09-07,71.8,71.9,67.8,68.0,5896096,400934528.0
2020-09-08,67.5,69.8,64.2,64.3,7221047,464313322.1
2020-09-09,64.9,66.8,64.5,65.4,4642235,303602169.0
2020-09-10,66.2,66.3,63.4,64.5,2694796,173814342.0
2020-09-11,63.0,64.9,60.0,60.0,6107458,366447480.0
2020-09-14,60.5,65.2,57.7,63.9,10353878,661612804.2
2020-09-15,63.5,65.2,62.5,63.3,5071361,321017151.3
2020-09-16,63.0,63.8,61.4,62.2,2972442,184885892.4
2020-09-17,61.7,62.9,60.6,60.6,2889940,175130364.0
2020-09-18,60.1,61.9,59.3,59.7,3591308,214401087.6
2020-09-21,59.4,60.6,58.3,58.7,2908893,170752019.1
2020-09-22,59.0,60.2,57.6,60.2,3516971,211721654.2
2020-09-23,60.3,60.5,58.0,58.0,3019392,175124736.0
2020-09-24,57.0,58.7,56.7,57.0,2321599,132331143.0
2020-09-25,58.0,59.0,53.6,55.5,4076971,226271890.5
2020-09-28,55.5,57.4,55.0,57.0,1682360,95894520.0
2020-09-29,57.6,58.0,56.7,57.3,1386365,79438714.5
2020-09-30,56.8,59.8,56.8,59.8,2399828,143509714.4
2020-10-05,60.2,60.8,58.5,58.9,2242475,132081777.5
2020-10-06,59.6,59.6,58.6,58.7,944918,55466686.6
2020-10-07,58.7,60.2,58.4,59.0,2400019,141601121.0
2020-10-08,59.3,59.7,58.7,59.0,1442040,85080360.0
2020-10-12,59.4,59.5,57.0,57.4,1552107,89090941.8
2020-10-13,57.9,60.0,56.9,57.8,3795120,219357936.0
2020-10-14,58.4,63.5,58.2,63.5,8942841,567870403.5
2020-10-15,65.0,66.4,61.5,62.8,12399616,778695884.8
2020-10-16,62.8,63.9,62.1,62.8,2888052,181369665.6
2020-10-19,63.7,63.9,62.2,63.1,1996002,125947726.2
2020-10-20,63.6,64.4,62.5,63.5,2252763,143050450.5
2020-10-21,63.6,64.5,63.4,63.4,2583960,163823064.0
2020-10-22,63.6,64.3,63.2,63.9,1700330,108651087.0
2020-10-23,64.3,65.8,63.7,64.8,3520623,228136370.4
2020-10-26,65.4,68.7,64.0,64.0,9895586,633317504.0
2020-10-27,64.6,65.9,64.1,65.9,3487957,229856366.3
2020-10-28,67.1,68.6,66.1,66.9,8227591,550425837.9
2020-10-29,65.2,67.5,65.1,67.1,2806919,188344264.9
2020-10-30,67.1,67.5,65.2,66.0,2078915,137208390.0
2020-11-02,66.5,67.5,65.3,67.1,2237416,150130613.6
2020-11-03,67.7,68.0,66.6,66.6,2158207,143736586.2
2020-11-04,66.8,67.9,66.0,67.9,2390347,162304561.3
2020-11-05,68.9,70.2,67.0,68.5,4920996,337088226.0
2020-11-06,68.5,69.5,67.9,69.5,3360293,233540363.5
2020-11-09,70.0,73.0,69.3,70.5,6161536,434388288.0
2020-11-10,71.0,71.2,66.2,66.5,5921460,393777090.0
2020-11-11,67.7,67.7,65.1,67.1,3089803,207325781.3
2020-11-12,67.1,67.2,65.6,65.6,1886920,123781952.0
2020-11-13,65.3,66.7,65.3,65.8,980077,64489066.6
2020-11-16,66.1,66.4,65.1,65.5,1227811,80421620.5
2020-11-17,65.5,65.7,63.5,64.5,2302849,148533760.5
2020-11-18,64.5,65.9,64.0,65.8,1409897,92771222.6
2020-11-19,66.0,66.3,65.1,65.3,1131354,73877416.2
2020-11-20,65.7,65.7,64.6,64.7,1024879,66309671.3
2020-11-23,65.0,65.8,64.5,65.8,965931,63558259.8
2020-11-24,66.2,66.3,65.0,65.5,1101093,72121591.5
2020-11-25,65.6,65.9,64.9,64.9,1026828,66641137.2
2020-11-26,65.1,65.8,64.9,65.1,719907,46865945.7
2020-11-27,65.1,65.4,64.8,65.4,796463,52088680.2
2020-11-30,65.6,65.7,64.8,65.0,784480,50991200.0
2020-12-01,65.0,65.2,64.1,64.5,852152,54963804.0
2020-12-02,64.6,65.0,63.9,64.7,905527,58587596.9
2020-12-03,65.2,67.3,64.7,66.3,3081408,204297350.4
2020-12-04,67.0,68.0,66.6,66.8,2613470,174579796.0
2020-12-07,67.8,67.8,66.0,66.7,1407420,93874914.0
2020-12-08,67.3,69.7,66.9,67.8,6114987,414596118.6
2020-12-09,68.4,69.3,67.4,67.4,2073177,139732129.8
2020-12-10,67.8,68.6,66.5,66.8,1621751,108332966.8
2020-12-11,68.0,68.9,66.7,67.4,2858034,192631491.6
2020-12-14,68.0,71.6,67.6,70.5,6921813,487987816.5
2020-12-15,70.6,71.0,67.8,68.0,4366337,296910916.0
2020-12-16,68.3,68.7,67.8,68.1,1300888,88590472.8
2020-12-17,68.0,68.0,66.5,66.5,1571970,104536005.0
2020-12-18,66.2,68.0,65.9,66.1,2195355,145112965.5
2020-12-21,66.8,70.4,66.7,68.3,5517093,376817451.9
2020-12-22,68.3,69.1,65.8,66.0,3327482,219613812.0
2020-12-23,66.0,66.4,64.5,65.6,1321627,86698731.2
2020-12-24,66.4,66.5,65.4,65.9,558954,36835068.6
2020-12-25,66.5,67.8,66.3,67.2,1663610,111794592.0
2020-12-28,68.3,71.7,68.0,68.8,10373600,713703680.0
2020-12-29,70.0,70.6,67.2,67.4,3657867,246540235.8
2020-12-30,67.5,67.6,66.3,66.7,1298280,86595276.0
2020-12-31,67.0,67.0,65.7,66.3,1749273,115976799.9
2021-01-04,66.7,67.9,66.4,66.5,1366670,90883555.0
2021-01-05,66.7,66.7,64.7,65.0,3555384,231099960.0
2021-01-06,64.8,65.4,61.5,62.5,4590205,286887812.5
2021-01-07,63.2,63.2,61.5,62.7,2321293,145545071.1
