Date,Open,High,Low,Close,Volume,Amount
2023-01-06,0.00,93.00,78.20,84.20,124618,10492835.60
2023-01-09,86.70,84.90,80.90,82.70,55115,4558010.50
2023-01-10,82.36,82.60,76.10,77.10,67232,5183587.20
2023-01-11,78.01,84.10,77.50,80.50,28796,2318078.00
2023-01-12,80.02,80.60,78.10,78.90,15088,1190443.20
2023-01-13,79.52,79.00,78.00,78.30,30476,2386270.80
2023-01-16,78.14,79.50,78.00,79.20,6412,507830.40
2023-01-17,78.94,79.40,79.40,79.40,79,6272.60
2023-01-30,79.40,83.90,79.40,83.90,26762,2245331.80
2023-01-31,80.42,81.90,80.50,81.00,26789,2169909.00
2023-02-01,80.94,82.70,80.80,82.70,1615,133560.50
2023-02-02,81.24,82.60,82.00,82.00,1365,111930.00
2023-02-03,82.06,82.50,80.80,81.90,8504,696477.60
2023-02-06,81.82,82.50,81.10,81.10,3501,283931.10
2023-02-07,82.09,82.20,82.00,82.10,5534,454341.40
2023-02-08,82.08,82.10,81.10,81.60,16304,1330406.40
2023-02-09,81.62,82.70,80.70,82.70,32900,2720830.00
2023-02-10,81.20,86.00,82.50,85.70,66069,5662113.30
2023-02-13,84.40,89.00,85.40,86.50,38133,3298504.50
2023-02-14,86.47,86.10,84.00,84.40,31659,2672019.60
2023-02-15,85.24,84.90,83.90,84.30,12893,1086879.90
2023-02-16,84.21,84.30,83.10,83.10,3280,272568.00
2023-02-17,84.23,84.20,81.50,82.90,28020,2322858.00
2023-02-20,82.23,82.90,81.00,82.00,6171,506022.00
2023-02-21,82.34,83.30,81.80,83.30,5781,481557.30
2023-02-22,83.00,83.70,82.00,83.40,14845,1238073.00
2023-02-23,83.12,91.30,83.40,91.00,121620,11067420.00
2023-02-24,88.04,99.00,91.00,94.70,99335,9407024.50
2023-03-01,94.68,94.00,89.00,93.30,89788,8377220.40
2023-03-02,91.03,93.30,90.40,90.80,48520,4405616.00
2023-03-03,91.15,93.30,90.60,91.20,31333,2857569.60
2023-03-06,91.75,93.10,91.00,91.40,51674,4723003.60
2023-03-07,91.52,92.90,91.00,91.80,28599,2625388.20
2023-03-08,91.43,91.70,90.90,91.70,29853,2737520.10
2023-03-09,91.25,97.00,91.30,96.90,55978,5424268.20
2023-03-10,92.80,96.50,92.30,93.20,30106,2805879.20
2023-03-13,92.94,94.00,91.80,92.20,47742,4401812.40
2023-03-14,92.87,92.40,89.00,89.00,99228,8831292.00
2023-03-15,90.50,91.90,89.30,90.00,33286,2995740.00
2023-03-16,90.79,92.00,89.10,91.20,52580,4795296.00
2023-03-17,90.23,94.00,90.00,94.00,41021,3855974.00
2023-03-20,90.83,93.30,91.00,92.00,33254,3059368.00
2023-03-21,92.06,92.00,90.90,91.50,33402,3056283.00
2023-03-22,91.38,92.70,91.00,91.10,29880,2722068.00
2023-03-23,91.68,91.90,91.20,91.70,24771,2271500.70
2023-03-24,91.58,93.50,91.20,92.90,22528,2092851.20
2023-03-27,92.12,94.00,92.00,94.00,33671,3165074.00
2023-03-28,93.18,94.00,92.00,93.90,26234,2463372.60
2023-03-29,93.15,104.50,93.00,103.50,70857,7333699.50
2023-03-30,96.21,107.00,101.50,104.00,74316,7728864.00
2023-03-31,103.29,107.00,99.10,101.00,42290,4271290.00
2023-04-06,100.91,102.50,98.20,99.90,27316,2728868.40
2023-04-07,99.88,102.50,99.50,102.50,13868,1421470.00
2023-04-10,100.51,109.50,101.00,107.00,55546,5943422.00
2023-04-11,105.67,108.00,103.00,104.00,45795,4762680.00
2023-04-12,104.58,110.50,103.00,110.50,54232,5992636.00
2023-04-13,104.64,110.50,107.00,107.50,57497,6180927.50
2023-04-14,108.14,122.50,108.00,118.00,125420,14799560.00
2023-04-17,116.39,140.00,119.00,132.50,261741,34680682.50
2023-04-18,127.49,134.00,125.50,129.50,181059,23447140.50
2023-04-19,128.09,130.50,126.00,127.50,50907,6490642.50
2023-04-20,128.18,128.00,119.00,121.50,80235,9748552.50
2023-04-21,121.83,122.50,114.00,118.00,52648,6212464.00
2023-04-24,116.98,120.00,113.00,119.50,58889,7037235.50
2023-04-25,115.07,120.50,116.50,119.00,29067,3458973.00
2023-04-26,117.95,119.00,114.50,118.50,22429,2657836.50
2023-04-27,116.57,119.50,115.50,119.00,29931,3561789.00
2023-04-28,116.99,130.00,119.50,125.50,75006,9413253.00
2023-05-02,125.11,126.00,123.50,126.00,48384,6096384.00
2023-05-03,124.37,125.50,123.50,125.00,29358,3669750.00
2023-05-04,124.11,127.50,124.50,127.50,20474,2610435.00
2023-05-05,125.60,129.00,126.00,128.50,36651,4709653.50
2023-05-08,127.05,131.50,128.50,131.50,68096,8954624.00
2023-05-09,130.42,131.50,124.50,126.50,59456,7521184.00
2023-05-10,126.76,128.50,124.50,126.00,39903,5027778.00
2023-05-11,125.54,125.50,121.00,122.50,126471,15492697.50
2023-05-12,122.30,126.00,124.00,124.00,30783,3817092.00
2023-05-15,124.68,124.50,117.00,120.50,69091,8325465.50
2023-05-16,121.70,122.00,120.00,121.00,63938,7736498.00
2023-05-17,120.69,126.50,120.50,125.50,77115,9677932.50
2023-05-18,124.31,126.50,124.00,125.50,37729,4734989.50
2023-05-19,125.08,125.50,123.50,125.00,24825,3103125.00
2023-05-22,124.73,125.50,124.50,125.50,19717,2474483.50
2023-05-23,125.12,126.50,125.50,125.50,47328,5939664.00
2023-05-24,126.05,126.50,125.00,126.50,31076,3931114.00
2023-05-25,125.71,126.50,124.50,125.50,16120,2023060.00
2023-05-26,125.35,125.00,123.00,124.00,22863,2835012.00
2023-05-29,123.69,125.00,122.50,123.50,12045,1487557.50
2023-05-30,123.33,124.00,122.00,122.00,14481,1766682.00
2023-05-31,122.88,123.50,121.50,122.50,14026,1718185.00
2023-06-01,122.74,123.50,122.00,123.50,10499,1296626.50
2023-06-02,122.71,125.50,122.50,125.50,28680,3599340.00
2023-06-05,124.41,128.00,125.00,127.50,76412,9742530.00
2023-06-06,126.76,127.50,125.50,127.50,23760,3029400.00
2023-06-07,126.38,128.00,126.00,128.00,15090,1931520.00
2023-06-08,127.14,127.50,125.00,126.50,19671,2488381.50
2023-06-09,126.19,130.00,124.50,128.50,26324,3382634.00
2023-06-12,127.04,133.50,127.50,130.00,84507,10985910.00
2023-06-13,130.59,130.00,126.50,127.00,30295,3847465.00
2023-06-14,127.86,128.50,126.50,128.00,54654,6995712.00
2023-06-15,127.50,128.00,126.50,127.00,9433,1197991.00
2023-06-16,126.81,130.00,126.00,128.50,22848,2935968.00
2023-06-19,127.71,129.50,126.50,128.50,20624,2650184.00
2023-06-20,127.77,130.50,128.00,130.50,64519,8419729.50
2023-06-21,128.68,139.50,130.00,139.50,126432,17637264.00
2023-06-26,133.20,139.50,133.00,136.00,88380,12019680.00
2023-06-27,135.70,136.00,131.50,133.50,51902,6928917.00
2023-06-28,133.26,135.00,133.00,134.50,16946,2279237.00
2023-06-29,133.79,135.00,132.50,134.00,18024,2415216.00
2023-06-30,133.57,134.50,132.50,133.50,29547,3944524.50
2023-07-03,133.37,135.00,133.00,133.50,30954,4132359.00
2023-07-04,133.56,133.50,132.00,133.50,27595,3683932.50
2023-07-05,132.91,134.00,133.00,134.00,11310,1515540.00
2023-07-06,133.41,134.50,131.00,132.50,29129,3859592.50
2023-07-07,132.01,134.00,130.00,134.00,38284,5130056.00
