Date,Open,High,Low,Close,Volume,Amount
2020-07-01,37.55,38.85,37.55,38.65,20000.0,773000.0
2020-07-02,36.8,37.65,36.8,37.65,7000.0,263550.0
2020-07-03,37.8,37.85,37.8,37.85,4000.0,151400.0
2020-07-06,37.9,37.9,37.9,37.9,2000.0,75800.0
2020-07-07,37.6,37.6,37.6,37.6,2000.0,75200.0
2020-07-08,37.8,37.8,37.3,37.8,3000.0,113400.0
2020-07-09,37.8,37.8,37.8,37.8,2000.0,75600.0
2020-07-10,37.8,37.8,37.6,37.6,4000.0,150400.0
2020-07-13,37.8,37.8,37.8,37.8,1000.0,37800.0
2020-07-14,37.5,37.5,37.5,37.5,2000.0,75000.0
2020-07-15,37.9,37.9,37.9,37.9,3000.0,113700.0
2020-07-16,37.8,37.9,37.8,37.9,3000.0,113700.0
2020-07-17,38.3,38.3,38.3,38.3,2000.0,76600.0
2020-07-20,38.8,42.1,38.8,42.1,17000.0,715700.0
2020-07-21,46.3,46.3,46.3,46.3,4000.0,185200.0
2020-07-22,50.9,50.9,50.9,50.9,35000.0,1781500.0
2020-07-23,47.15,47.2,45.85,45.85,71000.0,3255350.0
2020-07-24,46.05,47.55,42.85,42.85,24000.0,1028400.0
2020-07-27,42.7,42.7,41.2,41.2,11000.0,453200.0
2020-07-28,40.5,40.5,38.9,38.9,18000.0,700200.0
2020-07-29,39.2,42.75,39.2,42.0,33000.0,1386000.0
2020-07-30,42.0,42.0,42.0,42.0,4000.0,168000.0
2020-07-31,42.0,42.0,42.0,42.0,2000.0,84000.0
2020-08-03,41.5,41.5,41.5,41.5,2000.0,83000.0
2020-08-04,41.5,41.5,41.5,41.5,1000.0,41500.0
2020-08-05,41.5,41.5,41.5,41.5,2000.0,83000.0
2020-08-06,41.7,41.7,41.5,41.6,10000.0,416000.0
2020-08-07,41.3,41.45,41.3,41.4,4000.0,165600.0
2020-08-10,41.4,43.4,41.35,42.9,12000.0,514800.0
2020-08-11,43.0,43.05,42.9,42.9,8000.0,343200.0
2020-08-12,42.9,46.35,42.9,46.35,31000.0,1436850.0
2020-08-13,46.95,46.95,45.25,46.3,7000.0,324100.0
2020-08-14,46.3,46.3,42.0,42.0,44000.0,1848000.0
2020-08-17,41.5,42.95,41.5,41.75,15000.0,626250.0
2020-08-18,41.0,41.0,40.2,40.75,23000.0,937250.0
2020-08-19,41.0,41.0,40.7,40.7,4000.0,162800.0
2020-08-20,40.85,40.85,40.75,40.75,9000.0,366750.0
2020-08-21,41.5,41.5,40.75,40.75,6000.0,244500.0
2020-08-24,41.0,41.0,41.0,41.0,2000.0,82000.0
2020-08-25,41.5,41.5,41.5,41.5,3000.0,124500.0
2020-08-26,41.5,41.5,41.5,41.5,2000.0,83000.0
2020-08-27,41.8,41.8,41.5,41.5,4000.0,166000.0
