Date,Open,High,Low,Close,Volume,Amount
2020-06-29,8.42,8.53,8.28,8.28,189140.00,1566079.20
2020-06-30,8.30,8.53,8.28,8.31,176002.00,1462576.62
2020-07-01,8.25,8.35,8.25,8.35,76200.00,636270.00
2020-07-02,8.35,8.44,8.22,8.36,77402.00,647080.72
2020-07-03,8.32,8.32,8.16,8.19,70624.00,578410.56
2020-07-06,8.13,8.28,8.09,8.23,114724.00,944178.52
2020-07-07,8.30,8.40,8.19,8.19,82820.00,678295.80
2020-07-08,8.14,8.39,8.13,8.37,160175.00,1340664.75
2020-07-09,8.36,8.70,8.32,8.43,133363.00,1124250.09
2020-07-10,8.42,8.42,8.13,8.32,130548.00,1086159.36
2020-07-13,8.15,8.38,8.15,8.30,76088.00,631530.40
2020-07-14,8.30,8.43,8.18,8.31,106182.00,882372.42
2020-07-15,8.20,8.30,8.20,8.25,34697.00,286250.25
2020-07-16,8.37,8.37,8.19,8.29,41488.00,343935.52
2020-07-17,8.29,8.30,8.20,8.22,37064.00,304666.08
2020-07-20,8.22,8.38,8.19,8.34,27060.00,225680.40
2020-07-21,8.21,8.34,8.21,8.31,60671.00,504176.01
2020-07-22,8.22,8.25,8.22,8.25,79110.00,652657.50
2020-07-23,8.25,8.30,8.15,8.29,87200.00,722888.00
2020-07-24,8.19,8.34,8.19,8.19,155375.00,1272521.25
2020-07-27,8.18,8.32,7.90,7.93,198100.00,1570933.00
2020-07-28,7.93,8.30,7.85,7.96,98143.00,781218.28
2020-07-29,8.00,8.18,7.98,8.06,107100.00,863226.00
2020-07-30,8.05,8.18,8.04,8.10,37100.00,300510.00
2020-07-31,8.23,8.23,8.03,8.19,12080.00,98935.20
2020-08-03,8.09,8.14,8.01,8.09,25150.00,203463.50
2020-08-04,8.09,8.29,8.04,8.04,27179.00,218519.16
2020-08-05,7.97,8.29,7.97,8.09,87142.00,704978.78
2020-08-06,8.22,8.22,8.06,8.10,94204.00,763052.40
2020-08-07,8.02,8.23,8.02,8.08,52415.00,423513.20
2020-08-10,8.12,8.24,8.04,8.14,103377.00,841488.78
2020-08-11,8.18,8.31,8.08,8.29,254150.00,2106903.50
2020-08-12,8.39,8.39,8.19,8.28,406200.00,3363336.00
2020-08-13,8.28,8.31,8.23,8.23,57125.00,470138.75
2020-08-14,8.30,8.30,8.17,8.22,33809.00,277909.98
2020-08-17,8.20,8.30,8.19,8.25,202100.00,1667325.00
2020-08-18,8.21,8.23,8.02,8.15,114254.00,931170.10
2020-08-19,8.27,8.27,8.12,8.18,89074.00,728625.32
2020-08-20,8.20,8.30,8.08,8.20,336158.00,2756495.60
2020-08-21,7.96,8.18,7.96,8.07,208828.00,1685241.96
2020-08-24,7.99,8.21,7.99,8.18,273166.00,2234497.88
2020-08-25,8.15,8.26,8.08,8.19,97004.00,794462.76
2020-08-26,8.15,8.19,8.09,8.12,50869.00,413056.28
2020-08-27,8.10,8.29,8.10,8.28,391512.00,3241719.36
2020-08-28,8.28,8.30,8.16,8.28,48100.00,398268.00
2020-08-31,8.26,8.29,8.21,8.21,16311.00,133913.31
2020-09-01,8.31,8.31,8.15,8.20,100300.00,822460.00
2020-09-02,8.17,8.29,8.15,8.21,68200.00,559922.00
2020-09-03,8.21,8.32,8.15,8.18,213002.00,1742356.36
2020-09-04,7.96,8.23,7.96,8.20,135381.00,1110124.20
2020-09-07,8.14,8.28,8.14,8.26,43724.00,361160.24
2020-09-08,8.22,8.29,8.22,8.24,24501.00,201888.24
2020-09-09,8.27,8.30,8.18,8.28,37150.00,307602.00
2020-09-10,8.30,8.60,8.22,8.43,250163.00,2108874.09
2020-09-11,8.57,8.59,8.31,8.31,188133.00,1563385.23
2020-09-14,8.25,8.39,8.25,8.38,61401.00,514540.38
2020-09-15,8.39,8.39,8.26,8.26,25072.00,207094.72
2020-09-16,8.35,8.41,8.24,8.30,44134.00,366312.20
2020-09-17,8.30,8.38,8.30,8.34,65100.00,542934.00
2020-09-18,8.30,8.41,8.23,8.35,191701.00,1600703.35
2020-09-21,8.48,8.50,8.37,8.49,223274.00,1895596.26
2020-09-22,8.38,8.97,8.32,8.43,754570.00,6361025.10
2020-09-23,8.44,8.68,8.35,8.38,262200.00,2197236.00
2020-09-24,8.35,8.40,8.14,8.17,169162.00,1382053.54
2020-09-25,8.11,8.20,8.10,8.13,67070.00,545279.10
2020-09-28,8.06,8.31,8.06,8.20,93345.00,765429.00
2020-09-29,8.26,8.31,8.12,8.15,35601.00,290148.15
2020-09-30,8.11,8.23,8.05,8.11,84005.00,681280.55
2020-10-05,8.09,8.26,8.09,8.19,50001.00,409508.19
2020-10-06,8.23,8.29,8.12,8.23,86334.00,710528.82
2020-10-07,8.20,8.29,8.15,8.20,65100.00,533820.00
2020-10-08,8.27,8.28,8.13,8.20,70200.00,575640.00
2020-10-12,8.27,8.27,8.05,8.13,184250.00,1497952.50
2020-10-13,8.15,8.28,8.08,8.28,110802.00,917440.56
2020-10-14,8.25,8.56,8.25,8.35,218821.00,1827155.35
2020-10-15,8.35,8.45,8.21,8.38,66344.00,555962.72
2020-10-16,8.38,8.45,8.30,8.39,113153.00,949353.67
2020-10-19,8.41,8.49,8.37,8.45,35640.00,301158.00
2020-10-20,8.45,8.49,8.35,8.48,69000.00,585120.00
2020-10-21,8.50,8.60,8.41,8.49,61000.00,517890.00
2020-10-22,8.66,8.66,8.42,8.51,62000.00,527620.00
2020-10-23,8.60,8.60,8.50,8.55,92001.00,786608.55
2020-10-26,8.57,8.69,8.53,8.58,58100.00,498498.00
2020-10-27,8.65,8.65,8.55,8.59,161433.00,1386709.47
2020-10-28,8.64,8.64,8.43,8.43,110002.00,927316.86
2020-10-29,8.43,8.59,8.23,8.55,37160.00,317718.00
2020-10-30,8.55,8.59,8.38,8.54,105892.00,904317.68
2020-11-02,8.54,8.58,8.49,8.55,48000.00,410400.00
2020-11-03,8.55,8.57,8.52,8.53,28385.00,242124.05
2020-11-04,8.62,8.62,8.55,8.55,2203.00,18835.65
2020-11-05,8.59,8.59,8.42,8.46,41004.00,346893.84
2020-11-06,8.50,8.50,8.40,8.46,10301.00,87146.46
2020-11-09,8.52,8.55,8.36,8.40,1417193.00,11904421.20
2020-11-10,8.41,8.50,8.32,8.32,116270.00,967366.40
2020-11-11,8.44,8.54,8.32,8.48,158515.00,1344207.20
2020-11-12,8.53,8.54,8.48,8.48,56002.00,474896.96
2020-11-13,8.45,8.59,8.45,8.57,311025.00,2665484.25
2020-11-16,8.57,8.60,8.40,8.41,154000.00,1295140.00
2020-11-17,8.38,8.50,8.38,8.41,39874.00,335340.34
2020-11-18,8.41,8.57,8.39,8.42,158833.00,1337373.86
2020-11-19,8.52,8.52,8.40,8.48,54247.00,460014.56
2020-11-20,8.44,8.55,8.40,8.45,47713.00,403174.85
2020-11-23,8.48,8.62,8.40,8.42,111739.00,940842.38
2020-11-24,8.49,8.50,8.37,8.40,48761.00,409592.40
2020-11-25,8.49,8.49,8.28,8.34,73223.00,610679.82
2020-11-26,8.42,8.46,8.28,8.31,57055.00,474127.05
2020-11-27,8.37,8.38,8.29,8.34,56115.00,467999.10
2020-11-30,8.33,8.40,8.32,8.38,57356.00,480643.28
2020-12-01,8.38,8.38,8.29,8.32,195464.00,1626260.48
2020-12-02,8.34,8.34,8.25,8.27,87899.00,726924.73
2020-12-03,8.27,8.36,8.24,8.32,62489.00,519908.48
2020-12-04,8.33,8.38,8.30,8.37,54327.00,454716.99
2020-12-07,8.37,8.37,8.30,8.30,64416.00,534652.80
2020-12-08,8.27,8.37,8.26,8.33,54319.00,452477.27
2020-12-09,8.36,8.36,8.22,8.30,69910.00,580253.00
2020-12-10,8.21,8.36,8.21,8.30,64738.00,537325.40
2020-12-11,8.30,8.30,8.20,8.20,28414.00,232994.80
