Date,Open,High,Low,Close,Volume,Amount
2020-07-01,9.22,9.24,9.17,9.24,27000,249480.00
2020-07-02,9.17,9.22,9.16,9.22,13500,124470.00
2020-07-03,9.22,9.22,9.14,9.14,43230,395122.20
2020-07-06,8.95,9.07,8.94,9.04,18000,162720.00
2020-07-07,9.05,9.86,9.01,9.82,97310,955584.20
2020-07-08,9.50,9.50,9.16,9.21,107701,991926.21
2020-07-09,9.21,9.46,9.20,9.28,169461,1572598.08
2020-07-10,9.26,9.36,9.23,9.33,56052,522965.16
2020-07-13,9.39,9.39,9.27,9.35,65730,614575.50
2020-07-14,9.90,9.90,9.27,9.35,224920,2103002.00
2020-07-15,9.35,9.38,9.30,9.37,42000,393540.00
2020-07-16,9.39,9.49,9.33,9.43,35000,330050.00
2020-07-17,9.43,9.43,9.30,9.39,20402,191574.78
2020-07-20,9.43,9.43,9.30,9.39,8683,81533.37
2020-07-21,9.33,9.38,9.30,9.34,34343,320763.62
2020-07-22,9.41,9.41,9.36,9.36,7972,74617.92
2020-07-23,9.36,9.36,9.30,9.34,35000,326900.00
2020-07-24,9.26,9.35,8.91,9.18,53000,486540.00
2020-07-27,8.96,9.42,8.95,9.18,11000,100980.00
2020-07-28,9.13,9.19,9.13,9.19,17000,156230.00
2020-07-29,9.20,9.34,9.19,9.19,5000,45950.00
2020-07-30,9.15,9.18,9.03,9.15,40225,368058.75
2020-07-31,9.15,9.15,9.00,9.13,37000,337810.00
2020-08-03,9.13,9.19,9.01,9.17,14000,128380.00
2020-08-04,9.17,9.20,9.16,9.19,11461,105326.59
2020-08-05,9.31,9.31,9.10,9.18,12000,110160.00
2020-08-06,9.21,9.21,9.10,9.19,42000,385980.00
2020-08-07,9.24,9.30,9.16,9.29,59200,549968.00
2020-08-10,9.29,9.30,9.16,9.28,20450,189776.00
2020-08-11,9.27,9.27,9.27,9.27,10000,92700.00
2020-08-12,9.12,9.25,9.10,9.25,22000,203500.00
2020-08-13,9.15,9.15,8.83,9.14,35000,319900.00
2020-08-14,9.04,9.11,9.00,9.05,30600,276930.00
2020-08-17,9.05,9.17,9.00,9.15,29305,268140.75
2020-08-18,9.15,9.15,9.15,9.15,1000,9150.00
2020-08-19,9.17,9.25,9.02,9.19,48000,441120.00
2020-08-20,9.23,9.23,9.03,9.10,12000,109200.00
2020-08-21,9.10,9.20,9.10,9.18,36000,330480.00
2020-08-24,0.00,0.00,0.00,0.00,0,0.00
2020-08-25,9.08,9.16,9.06,9.16,20201,185041.16
2020-08-26,9.16,9.16,9.05,9.14,7100,64894.00
2020-08-27,9.12,9.22,9.12,9.18,18000,165240.00
2020-08-28,9.18,9.20,9.16,9.20,24000,220800.00
2020-08-31,9.20,9.49,9.12,9.20,22000,202400.00
