Date,Open,High,Low,Close,Volume,Amount
2020-07-01,8.29,8.31,8.26,8.30,7824643,64944536.90
2020-07-02,8.30,8.35,8.28,8.33,6495516,54107648.28
2020-07-03,8.35,8.38,8.27,8.30,10732238,89077575.40
2020-07-06,8.33,8.45,8.30,8.42,19923412,167755129.04
2020-07-07,8.48,8.49,8.34,8.39,11624199,97527029.61
2020-07-08,8.40,8.43,8.37,8.43,10268107,86560142.01
2020-07-09,8.41,8.42,8.32,8.32,11692543,97281957.76
2020-07-10,8.32,8.32,8.15,8.16,14314799,116808759.84
2020-07-13,8.24,8.26,8.19,8.21,7980775,65522162.75
2020-07-14,8.21,8.25,8.18,8.20,7949615,65186843.00
2020-07-15,8.23,8.24,8.17,8.20,6454319,52925415.80
2020-07-16,8.20,8.27,8.20,8.25,8148644,67226313.00
2020-07-17,8.26,8.36,8.22,8.22,9948966,81780500.52
2020-07-20,8.23,8.26,8.15,8.20,6220747,51010125.40
2020-07-21,8.22,8.24,8.18,8.21,7922413,65043010.73
2020-07-22,8.22,8.30,8.21,8.30,7895689,65534218.70
2020-07-23,8.31,8.32,8.26,8.28,6587347,54543233.16
2020-07-24,8.26,8.27,8.13,8.18,10099030,82610065.40
2020-07-27,8.19,8.19,8.04,8.04,12615926,101432045.04
2020-07-28,8.03,8.08,7.80,7.80,20292174,158278957.20
2020-07-29,7.81,8.03,7.81,8.00,10615649,84925192.00
2020-07-30,8.02,8.09,7.99,8.06,6681872,53855888.32
2020-07-31,8.06,8.17,8.01,8.08,6869358,55504412.64
2020-08-03,8.17,8.45,8.16,8.38,43902187,367900327.06
2020-08-04,8.41,8.47,8.38,8.43,19422304,163730022.72
2020-08-05,8.45,8.46,8.36,8.41,13280653,111690291.73
2020-08-06,8.42,8.47,8.38,8.45,22601583,190983376.35
2020-08-07,8.47,8.48,8.39,8.40,24959945,209663538.00
2020-08-10,8.43,8.60,8.41,8.60,39916501,343281908.60
2020-08-11,8.40,8.82,8.34,8.51,84072873,715460149.23
2020-08-12,8.50,8.50,8.31,8.34,22354104,186433227.36
2020-08-13,8.39,8.43,8.24,8.26,15699962,129681686.12
2020-08-14,8.26,8.49,8.21,8.46,20367958,172312924.68
2020-08-17,8.50,9.30,8.50,9.11,140097272,1276286147.92
2020-08-18,9.10,9.11,8.71,8.81,54909667,483754166.27
2020-08-19,8.89,8.96,8.67,8.70,42788304,372258244.80
2020-08-20,8.65,8.65,8.10,8.21,74542594,611994696.74
2020-08-21,8.28,8.43,8.28,8.38,18508612,155102168.56
2020-08-24,8.38,8.39,8.25,8.27,16542504,136806508.08
2020-08-25,8.31,8.45,8.31,8.36,14475152,121012270.72
2020-08-26,8.41,8.45,8.36,8.42,10793252,90879181.84
2020-08-27,8.44,8.48,8.35,8.39,16583784,139137947.76
2020-08-28,8.45,8.60,8.41,8.54,28366384,242248919.36
2020-08-31,8.59,8.71,8.59,8.62,26848953,231437974.86
2020-09-01,8.64,8.69,8.49,8.55,19054213,162913521.15
2020-09-02,8.60,8.64,8.48,8.50,12258870,104200395.00
2020-09-03,8.55,8.79,8.51,8.70,34496324,300118018.80
2020-09-04,8.60,8.74,8.54,8.72,23779380,207356193.60
2020-09-07,8.82,9.18,8.80,8.94,85600404,765267611.76
2020-09-08,8.99,9.06,8.76,8.79,34467228,302966934.12
2020-09-09,8.61,8.90,8.59,8.87,24242059,215027063.33
2020-09-10,8.96,9.09,8.90,8.98,36999794,332258150.12
2020-09-11,8.98,9.18,8.84,8.84,53689244,474612916.96
2020-09-14,8.87,9.03,8.81,8.82,19670626,173494921.32
2020-09-15,8.90,8.93,8.82,8.85,12449021,110173835.85
2020-09-16,8.93,8.93,8.74,8.76,13676886,119809521.36
2020-09-17,8.80,9.04,8.80,8.91,31212925,278107161.75
2020-09-18,9.03,9.27,8.97,8.97,90846311,814891409.67
2020-09-21,9.02,9.08,8.86,8.88,24502945,217586151.60
2020-09-22,8.86,8.86,8.61,8.70,23262913,202387343.10
2020-09-23,8.77,8.77,8.52,8.57,20353696,174431174.72
2020-09-24,8.48,8.50,8.35,8.39,24694566,207187408.74
2020-09-25,8.44,8.51,8.23,8.30,17875795,148369098.50
2020-09-28,8.38,8.46,8.32,8.38,11481516,96215104.08
2020-09-29,8.45,8.47,8.38,8.40,7946320,66749088.00
2020-09-30,8.41,8.42,8.36,8.37,6600331,55244770.47
2020-10-05,8.33,8.46,8.33,8.38,6811145,57077395.10
2020-10-06,8.43,8.54,8.43,8.51,8619814,73354617.14
2020-10-07,8.48,8.52,8.45,8.52,6123966,52176190.32
2020-10-08,8.55,8.57,8.45,8.47,10269741,86984706.27
2020-10-12,8.47,8.50,8.32,8.34,11611962,96843763.08
2020-10-13,8.34,8.39,8.27,8.33,8945390,74515098.70
2020-10-14,8.36,8.45,8.34,8.41,10103849,84973370.09
2020-10-15,8.42,8.45,8.32,8.35,9117012,76127050.20
2020-10-16,8.35,8.42,8.31,8.33,9609275,80045260.75
2020-10-19,8.35,8.40,8.28,8.31,10540387,87590615.97
2020-10-20,8.33,8.33,8.29,8.31,5960877,49534887.87
2020-10-21,8.32,8.36,8.30,8.33,7189881,59891708.73
2020-10-22,8.33,8.35,8.27,8.35,5982565,49954417.75
2020-10-23,8.37,8.47,8.34,8.44,12112535,102229795.40
2020-10-26,8.46,8.75,8.46,8.68,37573126,326134733.68
2020-10-27,8.66,8.85,8.61,8.72,35437405,309014171.60
2020-10-28,8.73,8.82,8.57,8.60,18449761,158667944.60
2020-10-29,8.50,8.69,8.43,8.68,15662924,135954180.32
2020-10-30,8.68,8.74,8.53,8.55,11878479,101560995.45
2020-11-02,8.57,8.70,8.51,8.60,9440719,81190183.40
2020-11-03,8.68,8.76,8.62,8.73,18457039,161129950.47
2020-11-04,8.78,8.85,8.73,8.77,23387751,205110576.27
2020-11-05,8.77,8.79,8.72,8.74,10397342,90872769.08
2020-11-06,8.78,8.79,8.73,8.74,9188210,80304955.40
2020-11-09,8.79,8.87,8.77,8.80,11921875,104912500.00
2020-11-10,8.86,8.99,8.80,8.95,39014795,349182415.25
2020-11-11,8.96,9.24,8.91,9.18,85874202,788325174.36
2020-11-12,9.23,9.23,8.96,8.96,37175283,333090535.68
2020-11-13,9.09,9.09,8.91,8.95,23777187,212805823.65
2020-11-16,8.93,8.95,8.72,8.76,38202978,334658087.28
2020-11-17,8.78,8.78,8.61,8.70,27691785,240918529.50
2020-11-18,8.70,8.75,8.66,8.71,17665645,153867767.95
2020-11-19,8.72,8.82,8.69,8.76,13588936,119039079.36
2020-11-20,8.76,8.79,8.67,8.67,18490618,160313658.06
2020-11-23,8.73,8.80,8.72,8.78,15009055,131779502.90
2020-11-24,8.83,8.88,8.78,8.78,23340488,204929484.64
2020-11-25,8.86,9.02,8.85,8.97,34892438,312985168.86
2020-11-26,9.02,9.08,8.95,8.98,20515868,184232494.64
2020-11-27,8.98,9.02,8.94,9.02,18139558,163618813.16
2020-11-30,9.06,9.23,9.06,9.10,49757606,452794214.60
2020-12-01,9.20,9.20,9.03,9.15,28544842,261185304.30
2020-12-02,9.19,9.44,9.16,9.39,70771889,664548037.71
2020-12-03,9.51,9.59,9.20,9.29,59088626,548933335.54
2020-12-04,9.28,9.33,9.21,9.24,25268960,233485190.40
2020-12-07,9.27,9.30,9.12,9.19,26479096,243342892.24
2020-12-08,9.18,9.19,9.09,9.11,20905204,190446408.44
2020-12-09,9.15,9.18,9.11,9.14,16889801,154372781.14
2020-12-10,9.17,9.37,9.14,9.21,32616510,300398057.10
2020-12-11,9.34,9.36,9.15,9.20,26340357,242331284.40
2020-12-14,9.26,9.70,9.24,9.61,69263122,665618602.42
2020-12-15,9.65,9.67,9.37,9.39,47292727,444078706.53
2020-12-16,9.46,9.49,9.39,9.43,19699893,185769990.99
2020-12-17,9.46,9.50,9.34,9.39,14278215,134072438.85
2020-12-18,9.39,9.44,9.32,9.33,17243032,160877488.56
2020-12-21,9.35,9.73,9.35,9.69,70746073,685529447.37
2020-12-22,9.70,10.65,9.60,10.15,270981848,2750465757.20
2020-12-23,10.50,10.80,10.10,10.60,324239367,3436937290.20
2020-12-24,10.60,11.55,10.50,11.40,349278449,3981774318.60
2020-12-25,11.60,11.95,11.20,11.55,266038297,3072742330.35
2020-12-28,11.60,11.70,11.35,11.50,108729776,1250392424.00
2020-12-29,11.60,12.05,11.50,11.65,205539664,2394537085.60
2020-12-30,11.70,11.90,11.35,11.45,108765017,1245359444.65
2020-12-31,11.70,11.90,11.45,11.65,97274023,1133242367.95
2021-01-04,11.70,11.80,11.50,11.55,51329650,592857457.50
2021-01-05,11.55,12.10,11.50,11.60,132523650,1537274340.00
2021-01-06,11.70,11.80,10.95,11.05,139351620,1539835401.00
2021-01-07,11.40,11.55,11.20,11.30,72045718,814116613.40
2021-01-08,11.30,11.30,10.85,10.90,64527122,703345629.80
2021-01-11,11.00,11.15,10.80,10.85,41898126,454594667.10
2021-01-12,10.85,10.85,10.30,10.35,79345017,821220925.95
2021-01-13,10.55,10.90,10.50,10.60,53750004,569750042.40
2021-01-14,10.50,10.55,10.40,10.50,29446025,309183262.50
2021-01-15,10.50,10.55,10.10,10.10,52875981,534047408.10
2021-01-18,10.10,10.30,9.75,10.15,43519552,441723452.80
2021-01-19,10.15,10.25,10.05,10.10,18271945,184546644.50
2021-01-20,10.20,10.25,9.60,9.68,70538280,682810550.40
2021-01-21,9.76,9.95,9.55,9.60,37209313,357209404.80
2021-01-22,9.60,9.68,9.40,9.55,36793030,351373436.50
2021-01-25,9.55,9.80,9.42,9.76,24121651,235427313.76
2021-01-26,9.92,9.93,9.58,9.67,31398974,303628078.58
2021-01-27,9.72,9.75,9.56,9.59,20267086,194361354.74
2021-01-28,9.45,9.52,9.35,9.41,19911213,187364514.33
2021-01-29,9.49,9.49,9.24,9.26,23335335,216085202.10
2021-02-01,9.20,9.46,9.00,9.35,28508237,266552015.95
2021-02-02,9.42,9.53,9.36,9.50,20547419,195200480.50
2021-02-03,9.58,9.58,9.42,9.47,13358980,126509540.60
2021-02-04,9.46,9.56,9.40,9.42,12823811,120800299.62
2021-02-05,9.45,9.50,9.40,9.49,16461807,156222548.43
2021-02-17,9.76,10.40,9.70,10.40,107397549,1116934509.60
2021-02-18,10.35,10.70,10.10,10.30,90740365,934625759.50
2021-02-19,10.30,10.60,10.20,10.40,47218017,491067376.80
2021-02-22,10.70,10.75,10.50,10.60,49175018,521255190.80
2021-02-23,10.65,11.10,10.60,10.95,91609841,1003127758.95
2021-02-24,11.05,11.10,10.60,10.70,65356241,699311778.70
2021-02-25,10.90,11.00,10.70,10.90,38557751,420279485.90
2021-02-26,10.70,10.80,10.55,10.75,54356121,584328300.75
2021-03-02,10.90,11.00,10.65,10.65,67119020,714817563.00
2021-03-03,10.85,11.00,10.80,10.95,56508205,618764844.75
2021-03-04,11.10,11.60,11.10,11.15,166344277,1854738688.55
2021-03-05,11.15,11.20,10.80,10.90,68178283,743143284.70
2021-03-08,11.20,11.50,11.00,11.20,115732102,1296199542.40
2021-03-09,11.40,11.45,11.15,11.20,55861111,625644443.20
2021-03-10,11.25,11.30,11.00,11.05,46188332,510381068.60
2021-03-11,11.15,11.30,11.00,11.05,41377743,457224060.15
2021-03-12,11.20,11.20,10.90,11.05,41433763,457843081.15
2021-03-15,11.15,11.35,11.10,11.10,41755453,463485528.30
2021-03-16,11.20,11.20,10.90,10.90,34953907,380997586.30
2021-03-17,10.90,11.00,10.85,10.90,25073070,273296463.00
2021-03-18,10.95,11.00,10.85,10.85,19939478,216343336.30
2021-03-19,10.75,10.75,10.60,10.65,31237445,332678789.25
2021-03-22,10.65,10.95,10.55,10.95,29659554,324772116.30
2021-03-23,10.95,11.05,10.75,10.75,26058366,280127434.50
2021-03-24,10.65,10.75,10.60,10.65,21543883,229442353.95
2021-03-25,10.65,10.85,10.65,10.65,18916597,201461758.05
2021-03-26,10.70,10.85,10.70,10.75,21922341,235665165.75
2021-03-29,10.80,11.10,10.80,11.05,61643254,681157956.70
2021-03-30,11.05,11.10,10.90,11.00,26671098,293382078.00
2021-03-31,11.00,11.00,10.80,10.95,37045531,405648564.45
2021-04-01,10.95,11.00,10.85,10.90,20279657,221048261.30
2021-04-06,11.00,11.10,10.90,10.95,41390328,453224091.60
2021-04-07,11.10,11.35,11.05,11.30,108273888,1223494934.40
2021-04-08,11.35,11.45,11.30,11.35,61717620,700494987.00
2021-04-09,11.65,12.15,11.60,11.70,209958833,2456518346.10
2021-04-12,11.90,12.75,11.80,12.50,250541784,3131772300.00
2021-04-13,12.90,13.10,12.10,12.20,223552150,2727336230.00
2021-04-14,12.25,12.60,11.80,12.25,148690719,1821461307.75
2021-04-15,12.70,13.40,12.50,13.20,355194766,4688570911.20
