Date,Open,High,Low,Close,Volume,Amount
2020-06-29,8.30,8.33,8.25,8.30,10768046.00,89374781.80
2020-06-30,8.33,8.34,8.27,8.28,7637979.00,63242466.12
2020-07-01,8.29,8.31,8.26,8.30,7824643.00,64944536.90
2020-07-02,8.30,8.35,8.28,8.33,6495516.00,54107648.28
2020-07-03,8.35,8.38,8.27,8.30,10732238.00,89077575.40
2020-07-06,8.33,8.45,8.30,8.42,19923412.00,167755129.04
2020-07-07,8.48,8.49,8.34,8.39,11624199.00,97527029.61
2020-07-08,8.40,8.43,8.37,8.43,10268107.00,86560142.01
2020-07-09,8.41,8.42,8.32,8.32,11692543.00,97281957.76
2020-07-10,8.32,8.32,8.15,8.16,14314799.00,116808759.84
2020-07-13,8.24,8.26,8.19,8.21,7980775.00,65522162.75
2020-07-14,8.21,8.25,8.18,8.20,7949615.00,65186843.00
2020-07-15,8.23,8.24,8.17,8.20,6454319.00,52925415.80
2020-07-16,8.20,8.27,8.20,8.25,8148644.00,67226313.00
2020-07-17,8.26,8.36,8.22,8.22,9948966.00,81780500.52
2020-07-20,8.23,8.26,8.15,8.20,6220747.00,51010125.40
2020-07-21,8.22,8.24,8.18,8.21,7922413.00,65043010.73
2020-07-22,8.22,8.30,8.21,8.30,7895689.00,65534218.70
2020-07-23,8.31,8.32,8.26,8.28,6587347.00,54543233.16
2020-07-24,8.26,8.27,8.13,8.18,10099030.00,82610065.40
2020-07-27,8.19,8.19,8.04,8.04,12615926.00,101432045.04
2020-07-28,8.03,8.08,7.80,7.80,20292174.00,158278957.20
2020-07-29,7.81,8.03,7.81,8.00,10615649.00,84925192.00
2020-07-30,8.02,8.09,7.99,8.06,6681872.00,53855888.32
2020-07-31,8.06,8.17,8.01,8.08,6869358.00,55504412.64
2020-08-03,8.17,8.45,8.16,8.38,43902187.00,367900327.06
2020-08-04,8.41,8.47,8.38,8.43,19422304.00,163730022.72
2020-08-05,8.45,8.46,8.36,8.41,13280653.00,111690291.73
2020-08-06,8.42,8.47,8.38,8.45,22601583.00,190983376.35
2020-08-07,8.47,8.48,8.39,8.40,24959945.00,209663538.00
2020-08-10,8.43,8.60,8.41,8.60,39916501.00,343281908.60
2020-08-11,8.40,8.82,8.34,8.51,84072873.00,715460149.23
2020-08-12,8.50,8.50,8.31,8.34,22354104.00,186433227.36
2020-08-13,8.39,8.43,8.24,8.26,15699962.00,129681686.12
2020-08-14,8.26,8.49,8.21,8.46,20367958.00,172312924.68
2020-08-17,8.50,9.30,8.50,9.11,140097272.00,1276286147.92
2020-08-18,9.10,9.11,8.71,8.81,54909667.00,483754166.27
2020-08-19,8.89,8.96,8.67,8.70,42788304.00,372258244.80
2020-08-20,8.65,8.65,8.10,8.21,74542594.00,611994696.74
2020-08-21,8.28,8.43,8.28,8.38,18508612.00,155102168.56
2020-08-24,8.38,8.39,8.25,8.27,16542504.00,136806508.08
2020-08-25,8.31,8.45,8.31,8.36,14475152.00,121012270.72
2020-08-26,8.41,8.45,8.36,8.42,10793252.00,90879181.84
2020-08-27,8.44,8.48,8.35,8.39,16583784.00,139137947.76
2020-08-28,8.45,8.60,8.41,8.54,28366384.00,242248919.36
2020-08-31,8.59,8.71,8.59,8.62,26848953.00,231437974.86
2020-09-01,8.64,8.69,8.49,8.55,19054213.00,162913521.15
2020-09-02,8.60,8.64,8.48,8.50,12258870.00,104200395.00
2020-09-03,8.55,8.79,8.51,8.70,34496324.00,300118018.80
2020-09-04,8.60,8.74,8.54,8.72,23779380.00,207356193.60
2020-09-07,8.82,9.18,8.80,8.94,85600404.00,765267611.76
2020-09-08,8.99,9.06,8.76,8.79,34467228.00,302966934.12
2020-09-09,8.61,8.90,8.59,8.87,24242059.00,215027063.33
2020-09-10,8.96,9.09,8.90,8.98,36999794.00,332258150.12
2020-09-11,8.98,9.18,8.84,8.84,53689244.00,474612916.96
2020-09-14,8.87,9.03,8.81,8.82,19670626.00,173494921.32
2020-09-15,8.90,8.93,8.82,8.85,12449021.00,110173835.85
2020-09-16,8.93,8.93,8.74,8.76,13676886.00,119809521.36
2020-09-17,8.80,9.04,8.80,8.91,31212925.00,278107161.75
2020-09-18,9.03,9.27,8.97,8.97,90846311.00,814891409.67
2020-09-21,9.02,9.08,8.86,8.88,24502945.00,217586151.60
2020-09-22,8.86,8.86,8.61,8.70,23262913.00,202387343.10
2020-09-23,8.77,8.77,8.52,8.57,20353696.00,174431174.72
2020-09-24,8.48,8.50,8.35,8.39,24694566.00,207187408.74
2020-09-25,8.44,8.51,8.23,8.30,17875795.00,148369098.50
2020-09-28,8.38,8.46,8.32,8.38,11481516.00,96215104.08
2020-09-29,8.45,8.47,8.38,8.40,7946320.00,66749088.00
2020-09-30,8.41,8.42,8.36,8.37,6600331.00,55244770.47
2020-10-05,8.33,8.46,8.33,8.38,6811145.00,57077395.10
2020-10-06,8.43,8.54,8.43,8.51,8619814.00,73354617.14
2020-10-07,8.48,8.52,8.45,8.52,6123966.00,52176190.32
2020-10-08,8.55,8.57,8.45,8.47,10269741.00,86984706.27
2020-10-12,8.47,8.50,8.32,8.34,11611962.00,96843763.08
2020-10-13,8.34,8.39,8.27,8.33,8945390.00,74515098.70
2020-10-14,8.36,8.45,8.34,8.41,10103849.00,84973370.09
2020-10-15,8.42,8.45,8.32,8.35,9117012.00,76127050.20
2020-10-16,8.35,8.42,8.31,8.33,9609275.00,80045260.75
2020-10-19,8.35,8.40,8.28,8.31,10540387.00,87590615.97
2020-10-20,8.33,8.33,8.29,8.31,5960877.00,49534887.87
2020-10-21,8.32,8.36,8.30,8.33,7189881.00,59891708.73
2020-10-22,8.33,8.35,8.27,8.35,5982565.00,49954417.75
2020-10-23,8.37,8.47,8.34,8.44,12112535.00,102229795.40
2020-10-26,8.46,8.75,8.46,8.68,37573126.00,326134733.68
