Date,Open,High,Low,Close,Volume,Amount
2020-07-01,59.7,63.2,59.7,61.0,2967000.0,180987000.0
2020-07-02,61.3,67.1,61.1,67.1,3831000.0,257060100.0
2020-07-03,73.8,73.8,65.4,66.4,6687000.0,444016800.0
2020-07-06,66.9,68.8,66.7,68.0,1446000.0,98328000.0
2020-07-07,68.2,68.9,65.6,67.2,1226000.0,82387200.0
2020-07-08,68.1,70.5,68.0,69.0,1851000.0,127719000.0
2020-07-09,69.0,70.5,67.4,68.3,1131000.0,77247300.0
2020-07-10,69.0,70.4,66.0,70.1,1364000.0,95616400.0
2020-07-13,74.3,77.1,73.1,77.1,3212000.0,247645200.0
2020-07-14,78.5,80.9,76.3,77.7,4512000.0,350582400.0
2020-07-15,77.7,77.9,73.5,73.5,2070000.0,152145000.0
2020-07-16,74.0,77.3,73.6,76.2,2006000.0,152857200.0
2020-07-17,75.8,76.5,72.6,74.0,1594000.0,117956000.0
2020-07-20,74.2,77.5,71.5,77.5,1482000.0,114855000.0
2020-07-21,77.6,81.8,76.2,77.6,3096000.0,240249600.0
2020-07-22,76.6,80.3,76.6,78.9,1528000.0,120559200.0
2020-07-23,78.3,79.5,77.9,79.3,1070000.0,84851000.0
2020-07-24,79.4,80.5,77.4,77.4,1593000.0,123298200.0
2020-07-27,78.3,79.4,76.6,76.6,1049000.0,80353400.0
2020-07-28,77.3,78.6,75.6,77.0,1270000.0,97790000.0
2020-07-29,77.2,83.0,76.3,83.0,3166000.0,262778000.0
2020-07-30,81.3,85.6,80.8,81.5,3016000.0,245804000.0
2020-07-31,80.7,83.8,80.6,83.5,938000.0,78323000.0
2020-08-03,83.5,84.3,81.6,82.5,939000.0,77467500.0
2020-08-04,83.5,86.0,82.0,86.0,1882000.0,161852000.0
2020-08-05,85.9,86.4,85.0,85.1,1132000.0,96333200.0
2020-08-06,86.1,87.7,84.7,84.9,1049000.0,89060100.0
2020-08-07,85.4,89.2,85.4,87.2,1883000.0,164197600.0
2020-08-10,80.1,81.9,78.5,78.5,3315000.0,260227500.0
2020-08-11,77.6,78.4,72.1,73.0,3690000.0,269370000.0
2020-08-12,71.2,73.5,67.8,73.3,4326000.0,317095800.0
2020-08-13,73.5,74.0,71.1,71.7,1688000.0,121029600.0
2020-08-14,71.8,73.3,71.0,71.5,719000.0,51408500.0
2020-08-17,71.8,72.7,71.2,71.5,735000.0,52552500.0
2020-08-18,71.8,73.2,70.3,72.8,860000.0,62608000.0
2020-08-19,73.4,73.5,71.1,71.1,1014000.0,72095400.0
2020-08-20,71.1,71.1,64.0,64.0,1984000.0,126976000.0
2020-08-21,66.0,69.8,65.8,69.4,884000.0,61349600.0
2020-08-24,70.5,70.7,68.8,68.9,689000.0,47472100.0
2020-08-25,69.5,70.7,68.5,69.7,706000.0,49208200.0
2020-08-26,68.0,69.5,67.6,68.9,729000.0,50228100.0
2020-08-27,70.1,73.7,69.7,72.8,2341000.0,170424800.0
2020-08-28,71.6,73.4,71.1,71.9,956000.0,68736400.0
