Date,Open,High,Low,Close,Volume,Amount
2020-06-29,59.70,59.80,57.60,58.20,790000.00,45978000.00
2020-06-30,58.80,59.50,58.20,59.30,569000.00,33741700.00
2020-07-01,59.70,63.20,59.70,61.00,2967000.00,180987000.00
2020-07-02,61.30,67.10,61.10,67.10,3831000.00,257060100.00
2020-07-03,73.80,73.80,65.40,66.40,6687000.00,444016800.00
2020-07-06,66.90,68.80,66.70,68.00,1446000.00,98328000.00
2020-07-07,68.20,68.90,65.60,67.20,1226000.00,82387200.00
2020-07-08,68.10,70.50,68.00,69.00,1851000.00,127719000.00
2020-07-09,69.00,70.50,67.40,68.30,1131000.00,77247300.00
2020-07-10,69.00,70.40,66.00,70.10,1364000.00,95616400.00
2020-07-13,74.30,77.10,73.10,77.10,3212000.00,247645200.00
2020-07-14,78.50,80.90,76.30,77.70,4512000.00,350582400.00
2020-07-15,77.70,77.90,73.50,73.50,2070000.00,152145000.00
2020-07-16,74.00,77.30,73.60,76.20,2006000.00,152857200.00
2020-07-17,75.80,76.50,72.60,74.00,1594000.00,117956000.00
2020-07-20,74.20,77.50,71.50,77.50,1482000.00,114855000.00
2020-07-21,77.60,81.80,76.20,77.60,3096000.00,240249600.00
2020-07-22,76.60,80.30,76.60,78.90,1528000.00,120559200.00
2020-07-23,78.30,79.50,77.90,79.30,1070000.00,84851000.00
2020-07-24,79.40,80.50,77.40,77.40,1593000.00,123298200.00
2020-07-27,78.30,79.40,76.60,76.60,1049000.00,80353400.00
2020-07-28,77.30,78.60,75.60,77.00,1270000.00,97790000.00
2020-07-29,77.20,83.00,76.30,83.00,3166000.00,262778000.00
2020-07-30,81.30,85.60,80.80,81.50,3016000.00,245804000.00
2020-07-31,80.70,83.80,80.60,83.50,938000.00,78323000.00
2020-08-03,83.50,84.30,81.60,82.50,939000.00,77467500.00
2020-08-04,83.50,86.00,82.00,86.00,1882000.00,161852000.00
2020-08-05,85.90,86.40,85.00,85.10,1132000.00,96333200.00
2020-08-06,86.10,87.70,84.70,84.90,1049000.00,89060100.00
2020-08-07,85.40,89.20,85.40,87.20,1883000.00,164197600.00
2020-08-10,80.10,81.90,78.50,78.50,3315000.00,260227500.00
2020-08-11,77.60,78.40,72.10,73.00,3690000.00,269370000.00
2020-08-12,71.20,73.50,67.80,73.30,4326000.00,317095800.00
2020-08-13,73.50,74.00,71.10,71.70,1688000.00,121029600.00
2020-08-14,71.80,73.30,71.00,71.50,719000.00,51408500.00
2020-08-17,71.80,72.70,71.20,71.50,735000.00,52552500.00
2020-08-18,71.80,73.20,70.30,72.80,860000.00,62608000.00
2020-08-19,73.40,73.50,71.10,71.10,1014000.00,72095400.00
2020-08-20,71.10,71.10,64.00,64.00,1984000.00,126976000.00
2020-08-21,66.00,69.80,65.80,69.40,884000.00,61349600.00
2020-08-24,70.50,70.70,68.80,68.90,689000.00,47472100.00
2020-08-25,69.50,70.70,68.50,69.70,706000.00,49208200.00
2020-08-26,68.00,69.50,67.60,68.90,729000.00,50228100.00
2020-08-27,70.10,73.70,69.70,72.80,2341000.00,170424800.00
2020-08-28,71.60,73.40,71.10,71.90,956000.00,68736400.00
2020-08-31,72.10,72.80,70.70,71.60,755000.00,54058000.00
2020-09-01,72.10,72.30,68.20,68.90,1230000.00,84747000.00
2020-09-02,69.80,72.50,69.60,71.00,937000.00,66527000.00
2020-09-03,71.90,72.60,69.00,69.70,1046000.00,72906200.00
2020-09-04,67.60,71.20,67.60,70.00,916000.00,64120000.00
2020-09-07,70.30,70.90,68.00,68.30,489000.00,33398700.00
2020-09-08,68.60,69.30,68.00,68.30,303000.00,20694900.00
2020-09-09,67.80,69.50,67.20,69.50,313000.00,21753500.00
2020-09-10,75.20,75.90,72.40,72.40,3686000.00,266866400.00
2020-09-11,73.00,73.00,70.10,70.30,1301000.00,91460300.00
2020-09-14,70.70,71.50,69.70,70.80,451000.00,31930800.00
2020-09-15,70.90,72.80,70.90,71.50,801000.00,57271500.00
2020-09-16,73.00,76.00,73.00,75.40,3563000.00,268650200.00
2020-09-17,74.70,77.20,74.60,75.20,1714000.00,128892800.00
2020-09-18,74.90,76.10,74.50,74.80,556000.00,41588800.00
2020-09-21,75.50,76.80,75.00,75.90,1274000.00,96696600.00
2020-09-22,75.70,75.70,72.30,73.10,1364000.00,99708400.00
2020-09-23,73.50,74.00,71.70,72.20,519000.00,37471800.00
2020-09-24,71.00,71.40,69.00,69.00,1001000.00,69069000.00
2020-09-25,69.00,70.20,65.00,67.00,981000.00,65727000.00
2020-09-28,67.80,68.70,67.10,68.30,384000.00,26227200.00
2020-09-29,68.60,68.90,67.20,67.70,332000.00,22476400.00
2020-09-30,68.40,69.20,67.30,69.20,251000.00,17369200.00
2020-10-05,69.20,70.80,68.80,70.80,616000.00,43612800.00
2020-10-06,72.00,72.00,70.60,71.00,500000.00,35500000.00
2020-10-07,71.00,71.60,70.70,71.10,138000.00,9811800.00
2020-10-08,71.90,72.80,71.30,71.90,535000.00,38466500.00
2020-10-12,73.00,73.20,71.50,71.50,936000.00,66924000.00
2020-10-13,71.20,73.10,70.70,72.80,586000.00,42660800.00
2020-10-14,73.00,73.50,72.40,72.50,405000.00,29362500.00
2020-10-15,72.70,73.80,72.20,72.20,414000.00,29890800.00
2020-10-16,72.20,72.40,69.90,70.00,746000.00,52220000.00
2020-10-19,70.40,71.30,70.10,71.20,304000.00,21644800.00
2020-10-20,71.10,71.30,70.30,71.00,177000.00,12567000.00
2020-10-21,71.00,71.80,70.60,70.80,173000.00,12248400.00
2020-10-22,71.00,71.10,69.80,70.50,222000.00,15651000.00
2020-10-23,70.80,70.80,70.20,70.40,133000.00,9363200.00
2020-10-26,70.30,70.40,69.60,69.90,240000.00,16776000.00
2020-10-27,69.70,69.80,68.70,69.80,352000.00,24569600.00
2020-10-28,69.50,69.80,68.00,68.00,414000.00,28152000.00
2020-10-29,66.50,68.50,66.50,68.50,209000.00,14316500.00
2020-10-30,69.20,69.80,68.10,68.10,247000.00,16820700.00
2020-11-02,68.00,68.30,67.10,68.10,269000.00,18318900.00
2020-11-03,68.30,69.40,68.30,69.00,163000.00,11247000.00
2020-11-04,69.30,70.20,68.90,69.40,231000.00,16031400.00
2020-11-05,69.80,70.20,69.00,69.80,174000.00,12145200.00
2020-11-06,70.10,70.90,70.10,70.50,432000.00,30456000.00
2020-11-09,71.90,72.20,70.50,71.40,1067000.00,76183800.00
2020-11-10,72.60,74.50,72.50,72.70,2690000.00,195563000.00
2020-11-11,74.80,74.80,72.60,73.30,1206000.00,88399800.00
2020-11-12,73.80,74.10,72.60,72.80,892000.00,64937600.00
2020-11-13,73.40,74.30,73.20,74.30,1151000.00,85519300.00
2020-11-16,75.70,76.10,74.80,75.00,1186000.00,88950000.00
2020-11-17,75.50,75.50,73.80,73.80,625000.00,46125000.00
2020-11-18,74.00,79.20,73.80,78.00,2714000.00,211692000.00
2020-11-19,79.60,84.30,79.50,83.00,7789000.00,646487000.00
2020-11-20,83.00,85.30,82.00,82.50,3532000.00,291390000.00
2020-11-23,83.40,85.80,82.50,84.80,3336000.00,282892800.00
2020-11-24,85.00,86.00,81.90,82.20,2348000.00,193005600.00
2020-11-25,83.10,83.80,80.20,80.50,1768000.00,142324000.00
2020-11-26,81.20,82.20,80.40,81.40,876000.00,71306400.00
2020-11-27,81.90,83.50,80.90,83.40,883000.00,73642200.00
2020-11-30,84.00,84.00,81.80,82.20,1434000.00,117874800.00
2020-12-01,82.90,83.50,80.90,82.10,799000.00,65597900.00
2020-12-02,82.70,83.70,81.60,82.30,1058000.00,87073400.00
2020-12-03,82.60,85.50,82.00,85.30,1693000.00,144412900.00
2020-12-04,87.10,90.50,83.40,83.50,6105000.00,509767500.00
2020-12-07,83.70,84.00,81.10,81.30,1480000.00,120324000.00
2020-12-08,81.70,82.80,81.60,82.60,482000.00,39813200.00
2020-12-09,82.60,83.00,81.10,81.20,1178000.00,95653600.00
2020-12-10,81.20,82.40,79.00,79.60,948000.00,75460800.00
2020-12-11,79.20,80.30,76.10,78.00,1735000.00,135330000.00
2020-12-14,78.10,80.10,77.30,78.90,518000.00,40870200.00
2020-12-15,78.90,79.20,76.60,77.10,564000.00,43484400.00
2020-12-16,77.90,78.30,77.50,77.70,488000.00,37917600.00
2020-12-17,78.00,78.50,77.50,77.50,572000.00,44330000.00
2020-12-18,77.90,78.10,76.10,76.10,641000.00,48780100.00
2020-12-21,76.90,76.90,75.20,76.40,428000.00,32699200.00
2020-12-22,76.90,77.50,75.00,75.00,588000.00,44100000.00
2020-12-23,75.00,76.00,75.00,75.40,339000.00,25560600.00
2020-12-24,75.80,77.00,75.80,76.40,390000.00,29796000.00
2020-12-25,77.00,77.40,76.30,76.70,358000.00,27458600.00
2020-12-28,77.40,80.00,77.10,79.00,969000.00,76551000.00
2020-12-29,78.80,79.40,77.60,78.20,454000.00,35502800.00
2020-12-30,78.20,78.70,77.70,78.10,263000.00,20540300.00
2020-12-31,78.50,79.80,78.10,79.00,417000.00,32943000.00
2021-01-04,79.60,81.90,79.30,81.00,768000.00,62208000.00
2021-01-05,81.30,81.50,79.50,79.90,450000.00,35955000.00
2021-01-06,79.90,80.20,77.20,77.50,710000.00,55025000.00
2021-01-07,78.50,79.50,77.60,78.60,331000.00,26016600.00
2021-01-08,79.80,80.20,78.90,79.50,669000.00,53185500.00
2021-01-11,83.00,85.40,81.80,84.50,3908000.00,330226000.00
2021-01-12,84.10,84.90,80.80,81.00,1727000.00,139887000.00
2021-01-13,83.00,83.00,81.10,81.30,753000.00,61218900.00
2021-01-14,81.20,81.90,80.30,80.60,753000.00,60691800.00
2021-01-15,81.10,81.40,78.10,78.10,1106000.00,86378600.00
2021-01-18,78.10,79.20,75.60,79.20,582000.00,46094400.00
2021-01-19,79.60,79.90,78.50,78.50,374000.00,29359000.00
2021-01-20,78.10,78.60,76.50,76.50,614000.00,46971000.00
2021-01-21,76.50,78.50,76.50,76.80,442000.00,33945600.00
2021-01-22,77.10,78.50,77.10,78.00,319000.00,24882000.00
2021-01-25,77.60,81.50,77.50,80.70,718000.00,57942600.00
2021-01-26,80.80,81.30,78.70,79.00,566000.00,44714000.00
2021-01-27,79.50,83.20,79.00,82.30,1221000.00,100488300.00
2021-01-28,80.60,81.40,79.30,80.20,879000.00,70495800.00
2021-01-29,80.40,81.30,78.30,79.00,597000.00,47163000.00
2021-02-01,78.30,79.00,76.80,77.50,503000.00,38982500.00
2021-02-02,77.50,78.40,77.50,77.70,250000.00,19425000.00
2021-02-03,78.10,80.30,78.00,78.80,384000.00,30259200.00
2021-02-04,78.80,80.30,78.60,79.90,486000.00,38831400.00
2021-02-05,80.80,80.90,79.60,79.80,507000.00,40458600.00
2021-02-17,85.00,85.50,83.50,84.40,2315000.00,195386000.00
2021-02-18,84.30,92.30,84.30,88.60,4746000.00,420495600.00
2021-02-19,89.50,95.00,88.00,94.70,3806000.00,360428200.00
2021-02-22,95.90,97.30,92.70,96.30,2926000.00,281773800.00
2021-02-23,94.90,105.50,92.60,105.50,4057000.00,428013500.00
2021-02-24,111.00,114.50,104.50,106.50,8071000.00,859561500.00
2021-02-25,110.50,113.50,105.50,106.00,4944000.00,524064000.00
2021-02-26,103.00,116.00,101.00,112.00,5135000.00,575120000.00
2021-03-02,117.00,117.00,101.00,101.00,6348000.00,641148000.00
2021-03-03,101.00,103.00,96.10,97.80,2569000.00,251248200.00
2021-03-04,98.80,102.00,97.80,98.00,2078000.00,203644000.00
2021-03-05,96.50,98.80,94.90,95.00,1519000.00,144305000.00
2021-03-08,96.40,97.30,91.80,93.30,1923000.00,179415900.00
2021-03-09,93.30,96.50,91.40,95.20,1454000.00,138420800.00
2021-03-10,93.60,96.50,92.00,94.80,2271000.00,215290800.00
2021-03-11,95.10,98.70,95.10,98.00,1581000.00,154938000.00
2021-03-12,98.00,103.00,97.00,102.50,2461000.00,252252500.00
2021-03-15,105.50,111.50,102.00,109.00,4559000.00,496931000.00
2021-03-16,109.00,113.50,107.00,112.00,3450000.00,386400000.00
2021-03-17,111.00,114.00,108.50,109.50,2334000.00,255573000.00
2021-03-18,111.00,117.00,110.50,113.50,3792000.00,430392000.00
2021-03-19,112.00,117.00,110.50,116.00,1961000.00,227476000.00
2021-03-22,118.00,127.50,117.50,127.50,4447000.00,566992500.00
2021-03-23,121.00,123.00,115.00,115.00,4380000.00,503700000.00
2021-03-24,109.00,113.50,106.50,108.50,4320000.00,468720000.00
2021-03-25,110.00,112.00,107.00,108.50,2253000.00,244450500.00
2021-03-26,109.50,110.50,105.00,110.50,2017000.00,222878500.00
2021-03-29,111.00,115.50,110.00,115.00,1862000.00,214130000.00
2021-03-30,115.00,121.00,115.00,120.50,2886000.00,347763000.00
