Date,Open,High,Low,Close,Volume,Amount
2020-07-01,59.7,63.2,59.7,61.0,2972312,181311032.0
2020-07-02,61.3,67.1,61.1,67.1,3862896,259200321.6
2020-07-03,73.8,73.8,65.4,66.4,6692446,444378414.4
2020-07-06,66.9,68.8,66.7,68.0,1451044,98670992.0
2020-07-07,68.2,68.9,65.6,67.2,1230515,82690608.0
2020-07-08,68.1,70.5,68.0,69.0,1858213,128216697.0
2020-07-09,69.0,70.5,67.4,68.3,1132768,77368054.4
2020-07-10,69.0,70.4,66.0,70.1,1379780,96722578.0
2020-07-13,74.3,77.1,73.1,77.1,3218183,248121909.3
2020-07-14,78.5,80.9,76.3,77.7,4524090,351521793.0
2020-07-15,77.7,77.9,73.5,73.5,2074193,152453185.5
2020-07-16,74.0,77.3,73.6,76.2,2012025,153316305.0
2020-07-17,75.8,76.5,72.6,74.0,1607069,118923106.0
2020-07-20,74.2,77.5,71.5,77.5,1508810,116932775.0
2020-07-21,77.6,81.8,76.2,77.6,3106826,241089697.6
2020-07-22,76.6,80.3,76.6,78.9,1534025,121034572.5
2020-07-23,78.3,79.5,77.9,79.3,1080863,85712435.9
2020-07-24,79.4,80.5,77.4,77.4,1600102,123847894.8
2020-07-27,78.3,79.4,76.6,76.6,1057130,80976158.0
2020-07-28,77.3,78.6,75.6,77.0,1278115,98414855.0
2020-07-29,77.2,83.0,76.3,83.0,3177619,263742377.0
2020-07-30,81.3,85.6,80.8,81.5,3019426,246083219.0
2020-07-31,80.7,83.8,80.6,83.5,945040,78910840.0
2020-08-03,83.5,84.3,81.6,82.5,942402,77748165.0
2020-08-04,83.5,86.0,82.0,86.0,1911039,164349354.0
2020-08-05,85.9,86.4,85.0,85.1,1138115,96853586.5
2020-08-06,86.1,87.7,84.7,84.9,1054985,89568226.5
2020-08-07,85.4,89.2,85.4,87.2,1892395,165016844.0
2020-08-10,80.1,81.9,78.5,78.5,3323121,260864998.5
2020-08-11,77.6,78.4,72.1,73.0,3712030,270978190.0
2020-08-12,71.2,73.5,67.8,73.3,4329626,317361585.8
2020-08-13,73.5,74.0,71.1,71.7,1691856,121306075.2
2020-08-14,71.8,73.3,71.0,71.5,720950,51547925.0
2020-08-17,71.8,72.7,71.2,71.5,737038,52698217.0
2020-08-18,71.8,73.2,70.3,72.8,860350,62633480.0
2020-08-19,73.4,73.5,71.1,71.1,1026995,73019344.5
2020-08-20,71.1,71.1,64.0,64.0,1992830,127541120.0
2020-08-21,66.0,69.8,65.8,69.4,884620,61392628.0
2020-08-24,70.5,70.7,68.8,68.9,689153,47482641.7
2020-08-25,69.5,70.7,68.5,69.7,710175,49499197.5
2020-08-26,68.0,69.5,67.6,68.9,730190,50310091.0
2020-08-27,70.1,73.7,69.7,72.8,2344965,170713452.0
2020-08-28,71.6,73.4,71.1,71.9,957671,68856544.9
2020-08-31,72.1,72.8,70.7,71.6,755414,54087642.4
2020-09-01,72.1,72.3,68.2,68.9,1233270,84972303.0
2020-09-02,69.8,72.5,69.6,71.0,939441,66700311.0
2020-09-03,71.9,72.6,69.0,69.7,1047100,72982870.0
2020-09-04,67.6,71.2,67.6,70.0,917542,64227940.0
2020-09-07,70.3,70.9,68.0,68.3,489400,33426020.0
2020-09-08,68.6,69.3,68.0,68.3,305547,20868860.1
2020-09-09,67.8,69.5,67.2,69.5,313665,21799717.5
2020-09-10,75.2,75.9,72.4,72.4,3691700,267279080.0
2020-09-11,73.0,73.0,70.1,70.3,1306330,91834999.0
2020-09-14,70.7,71.5,69.7,70.8,453000,32072400.0
2020-09-15,70.9,72.8,70.9,71.5,802217,57358515.5
2020-09-16,73.0,76.0,73.0,75.4,3569913,269171440.2
2020-09-17,74.7,77.2,74.6,75.2,1716907,129111406.4
2020-09-18,74.9,76.1,74.5,74.8,557125,41672950.0
2020-09-21,75.5,76.8,75.0,75.9,1277949,96996329.1
2020-09-22,75.7,75.7,72.3,73.1,1364917,99775432.7
2020-09-23,73.5,74.0,71.7,72.2,520700,37594540.0
2020-09-24,71.0,71.4,69.0,69.0,1012655,69873195.0
2020-09-25,69.0,70.2,65.0,67.0,983094,65867298.0
2020-09-28,67.8,68.7,67.1,68.3,385150,26305745.0
2020-09-29,68.6,68.9,67.2,67.7,332250,22493325.0
2020-09-30,68.4,69.2,67.3,69.2,251100,17376120.0
2020-10-05,69.2,70.8,68.8,70.8,619950,43892460.0
2020-10-06,72.0,72.0,70.6,71.0,500170,35512070.0
2020-10-07,71.0,71.6,70.7,71.1,138785,9867613.5
2020-10-08,71.9,72.8,71.3,71.9,537484,38645099.6
2020-10-12,73.0,73.2,71.5,71.5,936500,66959750.0
2020-10-13,71.2,73.1,70.7,72.8,586365,42687372.0
2020-10-14,73.0,73.5,72.4,72.5,405500,29398750.0
2020-10-15,72.7,73.8,72.2,72.2,415411,29992674.2
2020-10-16,72.2,72.4,69.9,70.0,760313,53221910.0
2020-10-19,70.4,71.3,70.1,71.2,304597,21687306.4
2020-10-20,71.1,71.3,70.3,71.0,177000,12567000.0
2020-10-21,71.0,71.8,70.6,70.8,173533,12286136.4
2020-10-22,71.0,71.1,69.8,70.5,222200,15665100.0
2020-10-23,70.8,70.8,70.2,70.4,133000,9363200.0
2020-10-26,70.3,70.4,69.6,69.9,240602,16818079.8
2020-10-27,69.7,69.8,68.7,69.8,352025,24571345.0
2020-10-28,69.5,69.8,68.0,68.0,415200,28233600.0
2020-10-29,66.5,68.5,66.5,68.5,209650,14361025.0
2020-10-30,69.2,69.8,68.1,68.1,247965,16886416.5
2020-11-02,68.0,68.3,67.1,68.1,269275,18337627.5
2020-11-03,68.3,69.4,68.3,69.0,163980,11314620.0
2020-11-04,69.3,70.2,68.9,69.4,232070,16105658.0
2020-11-05,69.8,70.2,69.0,69.8,174330,12168234.0
2020-11-06,70.1,70.9,70.1,70.5,432101,30463120.5
2020-11-09,71.9,72.2,70.5,71.4,1067750,76237350.0
2020-11-10,72.6,74.5,72.5,72.7,2690784,195619996.8
2020-11-11,74.8,74.8,72.6,73.3,1208416,88576892.8
2020-11-12,73.8,74.1,72.6,72.8,893368,65037190.4
2020-11-13,73.4,74.3,73.2,74.3,1155713,85869475.9
2020-11-16,75.7,76.1,74.8,75.0,1188694,89152050.0
2020-11-17,75.5,75.5,73.8,73.8,625613,46170239.4
2020-11-18,74.0,79.2,73.8,78.0,2718383,212033874.0
2020-11-19,79.6,84.3,79.5,83.0,7809004,648147332.0
2020-11-20,83.0,85.3,82.0,82.5,3560183,293715097.5
2020-11-23,83.4,85.8,82.5,84.8,3341300,283342240.0
2020-11-24,85.0,86.0,81.9,82.2,2356854,193733398.8
2020-11-25,83.1,83.8,80.2,80.5,1771306,142590133.0
2020-11-26,81.2,82.2,80.4,81.4,879070,71556298.0
2020-11-27,81.9,83.5,80.9,83.4,885596,73858706.4
2020-11-30,84.0,84.0,81.8,82.2,1437181,118136278.2
2020-12-01,82.9,83.5,80.9,82.1,801528,65805448.8
2020-12-02,82.7,83.7,81.6,82.3,1066531,87775501.3
2020-12-03,82.6,85.5,82.0,85.3,1709352,145807725.6
2020-12-04,87.1,90.5,83.4,83.5,6122001,511187083.5
2020-12-07,83.7,84.0,81.1,81.3,1488159,120987326.7
2020-12-08,81.7,82.8,81.6,82.6,482891,39886796.6
2020-12-09,82.6,83.0,81.1,81.2,1185082,96228658.4
2020-12-10,81.2,82.4,79.0,79.6,957497,76216761.2
2020-12-11,79.2,80.3,76.1,78.0,1742044,135879432.0
2020-12-14,78.1,80.1,77.3,78.9,520996,41106584.4
2020-12-15,78.9,79.2,76.6,77.1,564838,43549009.8
2020-12-16,77.9,78.3,77.5,77.7,490225,38090482.5
2020-12-17,78.0,78.5,77.5,77.5,572300,44353250.0
2020-12-18,77.9,78.1,76.1,76.1,643500,48970350.0
2020-12-21,76.9,76.9,75.2,76.4,428370,32727468.0
2020-12-22,76.9,77.5,75.0,75.0,590786,44308950.0
2020-12-23,75.0,76.0,75.0,75.4,343736,25917694.4
2020-12-24,75.8,77.0,75.8,76.4,390610,29842604.0
2020-12-25,77.0,77.4,76.3,76.7,358473,27494879.1
2020-12-28,77.4,80.0,77.1,79.0,971995,76787605.0
2020-12-29,78.8,79.4,77.6,78.2,455031,35583424.2
2020-12-30,78.2,78.7,77.7,78.1,263575,20585207.5
2020-12-31,78.5,79.8,78.1,79.0,420266,33201014.0
2021-01-04,79.6,81.9,79.3,81.0,772544,62576064.0
2021-01-05,81.3,81.5,79.5,79.9,450580,36001342.0
2021-01-06,79.9,80.2,77.2,77.5,711636,55151790.0
2021-01-07,78.5,79.5,77.6,78.6,331515,26057079.0
2021-01-08,79.8,80.2,78.9,79.5,670728,53322876.0
2021-01-11,83.0,85.4,81.8,84.5,3927153,331844428.5
2021-01-12,84.1,84.9,80.8,81.0,1734020,140455620.0
2021-01-13,83.0,83.0,81.1,81.3,755718,61439873.4
2021-01-14,81.2,81.9,80.3,80.6,755347,60880968.2
2021-01-15,81.1,81.4,78.1,78.1,1112070,86852667.0
2021-01-18,78.1,79.2,75.6,79.2,583960,46249632.0
2021-01-19,79.6,79.9,78.5,78.5,379234,29769869.0
2021-01-20,78.1,78.6,76.5,76.5,616796,47184894.0
2021-01-21,76.5,78.5,76.5,76.8,444950,34172160.0
2021-01-22,77.1,78.5,77.1,78.0,320496,24998688.0
2021-01-25,77.6,81.5,77.5,80.7,722769,58327458.3
2021-01-26,80.8,81.3,78.7,79.0,567081,44799399.0
2021-01-27,79.5,83.2,79.0,82.3,1226182,100914778.6
2021-01-28,80.6,81.4,79.3,80.2,883586,70863597.2
2021-01-29,80.4,81.3,78.3,79.0,598891,47312389.0
2021-02-01,78.3,79.0,76.8,77.5,505393,39167957.5
2021-02-02,77.5,78.4,77.5,77.7,250250,19444425.0
2021-02-03,78.1,80.3,78.0,78.8,384175,30272990.0
2021-02-04,78.8,80.3,78.6,79.9,486752,38891484.8
2021-02-05,80.8,80.9,79.6,79.8,513675,40991265.0
2021-02-17,85.0,85.5,83.5,84.4,2323400,196094960.0
2021-02-18,84.3,92.3,84.3,88.6,4760599,421789071.4
2021-02-19,89.5,95.0,88.0,94.7,3839935,363641844.5
2021-02-22,95.9,97.3,92.7,96.3,2936583,282792942.9
