Date,Open,High,Low,Close,Volume,Amount
2020-07-01,27.45,27.55,27.40,27.50,1651365,45412537.50
2020-07-02,27.55,28.20,27.55,28.20,3731386,105225085.20
2020-07-03,28.50,31.00,28.45,30.55,10065357,307496656.35
2020-07-06,31.70,32.65,31.55,31.70,6574501,208411681.70
2020-07-07,31.75,31.80,31.40,31.65,2247316,71127551.40
2020-07-08,31.55,32.05,31.55,31.90,2405385,76731781.50
2020-07-09,32.00,32.10,30.70,30.70,2073678,63661914.60
2020-07-10,30.30,30.30,27.70,28.60,3686269,105427293.40
2020-07-13,28.20,29.20,28.20,29.00,904946,26243434.00
2020-07-14,28.80,28.95,27.45,28.05,1389197,38966975.85
2020-07-15,28.10,28.50,27.80,27.90,720855,20111854.50
2020-07-16,27.90,28.00,27.80,27.85,426400,11875240.00
2020-07-17,28.00,28.30,27.90,28.00,857829,24019212.00
2020-07-20,28.20,28.30,27.85,28.20,612211,17264350.20
2020-07-21,28.40,29.00,28.40,28.95,958126,27737747.70
2020-07-22,29.15,29.25,29.00,29.15,659121,19213377.15
2020-07-23,29.15,29.30,29.00,29.15,445652,12990755.80
2020-07-24,29.15,29.30,28.80,29.00,617862,17917998.00
2020-07-27,28.90,29.05,28.50,28.55,896434,25593190.70
2020-07-28,28.50,29.00,27.95,28.20,1282477,36165851.40
2020-07-29,28.20,28.90,28.15,28.70,940207,26983940.90
2020-07-30,28.75,29.40,28.60,29.30,1179918,34571597.40
2020-07-31,29.40,29.70,29.00,29.10,885305,25762375.50
2020-08-03,29.50,29.80,28.40,28.50,1938582,55249587.00
2020-08-04,28.60,29.10,28.50,28.85,921634,26589140.90
2020-08-05,28.95,29.65,28.95,29.60,1025232,30346867.20
2020-08-06,29.70,30.90,29.70,30.20,1458226,44038425.20
2020-08-07,30.30,30.80,30.10,30.70,1022816,31400451.20
2020-08-10,31.00,32.60,30.90,31.90,3449975,110054202.50
2020-08-11,32.20,32.65,30.20,30.90,2799649,86509154.10
2020-08-12,30.85,30.85,29.70,30.85,839754,25906410.90
2020-08-13,31.00,31.35,30.65,31.00,484613,15023003.00
2020-08-14,30.90,32.10,30.90,31.55,1126063,35527287.65
2020-08-17,31.85,32.20,31.60,32.00,1859272,59496704.00
2020-08-18,32.50,32.65,31.75,32.00,1465768,46904576.00
2020-08-19,32.05,32.30,31.20,31.20,830426,25909291.20
2020-08-20,31.25,31.65,29.15,30.30,1655292,50155347.60
2020-08-21,30.15,31.10,30.15,31.00,628061,19469891.00
2020-08-24,31.15,31.70,30.80,31.25,498773,15586656.25
2020-08-25,31.30,32.30,31.30,31.70,961002,30463763.40
2020-08-26,31.85,32.00,31.60,31.80,304366,9678838.80
