Date,Open,High,Low,Close,Volume,Amount
2020-07-01,818.00,827.00,798.00,799.00,1690256,1350514544.00
2020-07-02,813.00,827.00,804.00,823.00,1630983,1342299009.00
2020-07-03,838.00,850.00,818.00,826.00,2226506,1839093956.00
2020-07-06,843.00,862.00,841.00,846.00,1437738,1216326348.00
2020-07-07,850.00,857.00,802.00,818.00,1685673,1378880514.00
2020-07-08,834.00,852.00,826.00,852.00,1888380,1608899760.00
2020-07-09,875.00,926.00,854.00,918.00,4356958,3999687444.00
2020-07-10,923.00,924.00,843.00,843.00,2739901,2309736543.00
2020-07-13,863.00,879.00,850.00,872.00,1224707,1067944504.00
2020-07-14,848.00,905.00,848.00,880.00,2095140,1843723200.00
2020-07-15,900.00,905.00,853.00,856.00,1680609,1438601304.00
2020-07-16,865.00,874.00,813.00,835.00,1640159,1369532765.00
2020-07-17,845.00,845.00,790.00,804.00,1554530,1249842120.00
2020-07-20,825.00,835.00,810.00,835.00,1581318,1320400530.00
2020-07-21,840.00,857.00,839.00,852.00,1222650,1041697800.00
2020-07-22,860.00,874.00,836.00,843.00,1308305,1102901115.00
2020-07-23,846.00,864.00,836.00,864.00,915278,790800192.00
2020-07-24,868.00,871.00,842.00,851.00,1151750,980139250.00
2020-07-27,868.00,869.00,845.00,850.00,869881,739398850.00
2020-07-28,855.00,869.00,806.00,809.00,1376220,1113361980.00
2020-07-29,815.00,828.00,806.00,821.00,648523,532437383.00
2020-07-30,824.00,834.00,806.00,819.00,532796,436359924.00
2020-07-31,819.00,843.00,812.00,843.00,552762,465978366.00
2020-08-03,856.00,856.00,836.00,847.00,596416,505164352.00
2020-08-04,860.00,864.00,840.00,843.00,874195,736946385.00
2020-08-05,855.00,876.00,844.00,845.00,1546170,1306513650.00
2020-08-06,850.00,853.00,815.00,818.00,1392603,1139149254.00
2020-08-07,822.00,827.00,807.00,827.00,882170,729554590.00
2020-08-10,830.00,830.00,792.00,792.00,1039514,823295088.00
2020-08-11,792.00,792.00,758.00,763.00,1598984,1220024792.00
2020-08-12,762.00,776.00,754.00,764.00,847510,647497640.00
2020-08-13,776.00,776.00,739.00,744.00,848182,631047408.00
2020-08-14,738.00,758.00,732.00,758.00,570760,432636080.00
2020-08-17,765.00,765.00,751.00,753.00,379190,285530070.00
2020-08-18,733.00,742.00,689.00,694.00,1861242,1291701948.00
2020-08-19,700.00,711.00,693.00,696.00,797622,555144912.00
2020-08-20,696.00,699.00,634.00,665.00,1129353,751019745.00
2020-08-21,676.00,686.00,670.00,684.00,785251,537111684.00
2020-08-24,685.00,695.00,675.00,688.00,549066,377757408.00
2020-08-25,693.00,695.00,684.00,695.00,457480,317948600.00
2020-08-26,693.00,729.00,693.00,727.00,1191479,866205233.00
2020-08-27,729.00,735.00,705.00,709.00,957854,679118486.00
2020-08-28,709.00,712.00,694.00,702.00,573501,402597702.00
2020-08-31,705.00,719.00,700.00,704.00,544548,383361792.00
2020-09-01,708.00,713.00,700.00,707.00,355290,251190030.00
2020-09-02,714.00,724.00,708.00,708.00,622081,440433348.00
2020-09-03,717.00,717.00,695.00,702.00,592805,416149110.00
2020-09-04,706.00,729.00,695.00,716.00,1512718,1083106088.00
2020-09-07,715.00,721.00,674.00,682.00,986079,672505878.00
2020-09-08,682.00,693.00,677.00,679.00,595706,404484374.00
2020-09-09,669.00,671.00,646.00,661.00,1520073,1004768253.00
2020-09-10,668.00,675.00,661.00,664.00,545391,362139624.00
2020-09-11,661.00,674.00,652.00,673.00,429255,288888615.00
2020-09-14,676.00,710.00,673.00,705.00,981505,691961025.00
2020-09-15,708.00,722.00,703.00,707.00,791096,559304872.00
2020-09-16,714.00,718.00,702.00,704.00,546288,384586752.00
2020-09-17,716.00,721.00,707.00,709.00,648276,459627684.00
2020-09-18,711.00,719.00,709.00,713.00,298843,213075059.00
2020-09-21,713.00,718.00,708.00,711.00,314470,223588170.00
2020-09-22,712.00,712.00,697.00,701.00,295054,206832854.00
2020-09-23,705.00,710.00,699.00,709.00,253901,180015809.00
2020-09-24,698.00,706.00,674.00,676.00,764099,516530924.00
2020-09-25,696.00,696.00,659.00,665.00,545591,362818015.00
2020-09-28,671.00,688.00,667.00,686.00,353794,242702684.00
2020-09-29,686.00,697.00,685.00,691.00,355540,245678140.00
2020-09-30,695.00,702.00,684.00,702.00,308409,216503118.00
2020-10-05,710.00,730.00,706.00,716.00,780742,559011272.00
2020-10-06,720.00,727.00,718.00,723.00,563727,407574621.00
2020-10-07,730.00,732.00,714.00,720.00,597979,430544880.00
2020-10-08,723.00,728.00,721.00,724.00,397573,287842852.00
2020-10-12,728.00,731.00,706.00,718.00,487017,349678206.00
2020-10-13,714.00,714.00,698.00,702.00,348040,244324080.00
2020-10-14,702.00,714.00,702.00,711.00,179891,127902501.00
2020-10-15,713.00,714.00,705.00,710.00,221512,157273520.00
2020-10-16,710.00,712.00,686.00,688.00,275706,189685728.00
2020-10-19,698.00,698.00,690.00,696.00,131175,91297800.00
2020-10-20,696.00,697.00,688.00,697.00,108071,75325487.00
2020-10-21,698.00,715.00,695.00,709.00,345466,244935394.00
2020-10-22,703.00,721.00,703.00,705.00,360211,253948755.00
2020-10-23,712.00,714.00,705.00,708.00,143197,101383476.00
2020-10-26,712.00,717.00,692.00,692.00,367633,254402036.00
2020-10-27,685.00,686.00,675.00,683.00,379752,259370616.00
2020-10-28,683.00,686.00,673.00,675.00,259276,175011300.00
2020-10-29,667.00,675.00,658.00,675.00,396830,267860250.00
2020-10-30,675.00,682.00,673.00,674.00,255724,172357976.00
2020-11-02,679.00,679.00,656.00,657.00,427835,281087595.00
2020-11-03,665.00,684.00,663.00,683.00,434547,296795601.00
2020-11-04,697.00,703.00,692.00,697.00,706296,492288312.00
2020-11-05,699.00,706.00,693.00,700.00,329073,230351100.00
2020-11-06,706.00,718.00,703.00,705.00,629512,443805960.00
2020-11-09,714.00,723.00,710.00,719.00,709749,510309531.00
2020-11-10,717.00,718.00,706.00,716.00,434758,311286728.00
2020-11-11,729.00,776.00,723.00,765.00,2436603,1864001295.00
2020-11-12,775.00,783.00,765.00,768.00,1368510,1051015680.00
2020-11-13,768.00,778.00,746.00,754.00,728800,549515200.00
2020-11-16,768.00,808.00,763.00,793.00,1706972,1353628796.00
2020-11-17,797.00,808.00,772.00,788.00,1133733,893381604.00
2020-11-18,799.00,804.00,783.00,790.00,600691,474545890.00
2020-11-19,787.00,793.00,771.00,790.00,638786,504640940.00
2020-11-20,794.00,794.00,780.00,785.00,389985,306138225.00
2020-11-23,788.00,795.00,782.00,787.00,398252,313424324.00
2020-11-24,802.00,829.00,800.00,800.00,1489640,1191712000.00
2020-11-25,806.00,809.00,778.00,778.00,641669,499218482.00
2020-11-26,778.00,787.00,776.00,787.00,275879,217116773.00
2020-11-27,789.00,796.00,783.00,783.00,195429,153020907.00
2020-11-30,780.00,789.00,775.00,775.00,223490,173204750.00
2020-12-01,780.00,781.00,769.00,770.00,270741,208470570.00
2020-12-02,776.00,805.00,773.00,796.00,782719,623044324.00
2020-12-03,800.00,800.00,785.00,796.00,367848,292807008.00
2020-12-04,795.00,795.00,758.00,758.00,1232019,933870402.00
2020-12-07,764.00,764.00,732.00,733.00,753199,552094867.00
2020-12-08,733.00,763.00,733.00,755.00,485110,366258050.00
2020-12-09,755.00,770.00,755.00,769.00,262067,201529523.00
2020-12-10,762.00,770.00,756.00,764.00,224026,171155864.00
2020-12-11,768.00,769.00,741.00,750.00,344684,258513000.00
2020-12-14,750.00,762.00,748.00,751.00,82067,61632317.00
2020-12-15,758.00,758.00,739.00,743.00,123969,92108967.00
2020-12-16,750.00,761.00,744.00,751.00,157606,118362106.00
2020-12-17,752.00,773.00,747.00,773.00,302444,233789212.00
2020-12-18,773.00,773.00,760.00,760.00,256455,194905800.00
2020-12-21,760.00,765.00,750.00,760.00,183465,139433400.00
2020-12-22,760.00,763.00,740.00,740.00,144987,107290380.00
2020-12-23,740.00,758.00,735.00,758.00,174595,132343010.00
2020-12-24,755.00,764.00,753.00,760.00,112445,85458200.00
2020-12-25,767.00,772.00,760.00,760.00,164191,124785160.00
2020-12-28,760.00,770.00,755.00,756.00,142817,107969652.00
2020-12-29,757.00,780.00,757.00,771.00,510484,393583164.00
2020-12-30,772.00,778.00,763.00,778.00,197615,153744470.00
2020-12-31,790.00,790.00,764.00,764.00,350905,268091420.00
2021-01-04,769.00,808.00,769.00,777.00,928263,721260351.00
2021-01-05,784.00,798.00,773.00,795.00,556970,442791150.00
2021-01-06,805.00,817.00,792.00,815.00,1167626,951615190.00
2021-01-07,830.00,830.00,800.00,820.00,746027,611742140.00
2021-01-08,828.00,846.00,822.00,833.00,913354,760823882.00
2021-01-11,844.00,875.00,839.00,861.00,1214860,1045994460.00
2021-01-12,863.00,868.00,830.00,830.00,798529,662779070.00
2021-01-13,843.00,867.00,840.00,860.00,771557,663539020.00
2021-01-14,875.00,875.00,848.00,850.00,425160,361386000.00
2021-01-15,900.00,901.00,869.00,889.00,2401111,2134587679.00
2021-01-18,910.00,959.00,900.00,959.00,2511381,2408414379.00
2021-01-19,959.00,1005.00,941.00,974.00,2137669,2082089606.00
2021-01-20,987.00,1010.00,936.00,936.00,1713708,1604030688.00
2021-01-21,948.00,986.00,948.00,970.00,1315637,1276167890.00
2021-01-22,964.00,1010.00,961.00,990.00,1617617,1601440830.00
2021-01-25,991.00,994.00,928.00,947.00,1172428,1110289316.00
2021-01-26,956.00,973.00,924.00,924.00,741553,685194972.00
2021-01-27,934.00,952.00,924.00,926.00,452399,418921474.00
2021-01-28,903.00,935.00,892.00,900.00,561726,505553400.00
2021-01-29,920.00,921.00,882.00,888.00,672397,597088536.00
2021-02-01,889.00,896.00,860.00,896.00,357991,320759936.00
2021-02-02,901.00,914.00,882.00,882.00,574733,506914506.00
2021-02-03,886.00,915.00,882.00,890.00,614387,546804430.00
2021-02-04,869.00,909.00,863.00,905.00,869437,786840485.00
2021-02-05,920.00,924.00,893.00,900.00,509690,458721000.00
2021-02-17,918.00,957.00,909.00,952.00,660350,628653200.00
2021-02-18,941.00,948.00,934.00,946.00,304972,288503512.00
2021-02-19,946.00,951.00,935.00,935.00,251981,235602235.00
2021-02-22,937.00,943.00,912.00,919.00,682207,626948233.00
2021-02-23,930.00,943.00,888.00,891.00,839901,748351791.00
2021-02-24,888.00,928.00,888.00,911.00,578049,526602639.00
2021-02-25,922.00,927.00,893.00,898.00,295755,265587990.00
2021-02-26,892.00,905.00,885.00,900.00,254076,228668400.00
2021-03-02,918.00,918.00,883.00,883.00,180860,159699380.00
2021-03-03,885.00,890.00,868.00,890.00,170853,152059170.00
2021-03-04,870.00,871.00,852.00,858.00,454790,390209820.00
2021-03-05,852.00,869.00,843.00,863.00,270465,233411295.00
