Date,Open,High,Low,Close,Volume,Amount
2020-11-03,67.20,68.30,67.00,67.70,1224283,82883959.10
2020-11-04,68.20,68.80,67.70,68.50,924783,63347635.50
2020-11-05,68.50,69.50,68.50,68.70,1084633,74514287.10
2020-11-06,69.20,69.70,68.30,68.30,1001259,68385989.70
2020-11-09,68.70,69.40,68.00,69.30,1478410,102453813.00
2020-11-10,69.30,69.30,66.70,67.10,3319129,222713555.90
2020-11-11,68.00,68.00,66.60,67.60,2132348,144146724.80
2020-11-12,67.70,68.80,67.40,67.90,1640042,111358851.80
2020-11-13,67.90,68.80,67.80,68.80,1247831,85850772.80
2020-11-16,69.60,70.40,69.50,69.90,2277867,159222903.30
2020-11-17,70.20,70.60,69.20,69.40,1281722,88951506.80
2020-11-18,69.90,70.30,69.60,70.30,1223945,86043333.50
2020-11-19,70.50,71.00,70.10,70.90,1518975,107695327.50
2020-11-20,70.80,73.20,70.80,71.50,4016909,287208993.50
2020-11-23,71.80,74.00,71.70,73.00,4601465,335906945.00
2020-11-24,73.20,73.50,71.50,71.90,2100570,151030983.00
2020-11-25,72.40,72.50,70.10,70.40,2391134,168335833.60
2020-11-26,70.60,72.10,70.40,71.80,1591764,114288655.20
2020-11-27,71.30,71.90,71.10,71.40,714583,51021226.20
2020-11-30,72.00,72.00,70.60,70.60,1526108,107743224.80
2020-12-01,71.20,71.70,70.40,70.60,1268812,89578127.20
2020-12-02,70.90,71.30,70.00,70.50,1619505,114175102.50
2020-12-03,70.60,72.00,70.30,70.70,1969137,139217985.90
2020-12-04,71.20,73.00,71.00,72.60,4576671,332266314.60
2020-12-07,73.50,74.00,71.10,72.30,3965693,286719603.90
2020-12-08,72.30,72.70,71.80,72.10,1804305,130090390.50
2020-12-09,72.20,72.20,71.50,71.60,2145314,153604482.40
2020-12-10,71.40,71.40,69.20,69.80,3829182,267276903.60
2020-12-11,70.00,70.20,68.20,68.90,2149930,148130177.00
2020-12-14,68.40,69.20,68.10,68.90,809745,55791430.50
2020-12-15,69.00,69.20,67.40,67.60,1947523,131652554.80
2020-12-16,68.20,68.50,67.60,67.80,1437875,97487925.00
2020-12-17,67.70,67.90,66.80,67.40,1686825,113692005.00
2020-12-18,67.80,68.70,67.70,68.00,1307014,88876952.00
2020-12-21,68.10,68.40,66.60,67.80,1358016,92073484.80
2020-12-22,67.90,68.50,66.70,66.70,1893349,126286378.30
2020-12-23,66.80,67.40,66.60,67.20,1160744,78001996.80
2020-12-24,67.50,69.10,67.50,68.10,1704638,116085847.80
2020-12-25,68.60,68.80,67.60,67.90,1414884,96070623.60
2020-12-28,68.00,68.30,67.60,68.00,743393,50550724.00
2020-12-29,68.20,68.40,67.70,67.80,693627,47027910.60
2020-12-30,68.00,68.30,67.80,67.80,517843,35109755.40
2020-12-31,68.40,68.70,67.90,68.10,825648,56226628.80
2021-01-04,68.70,69.40,68.40,68.60,1439071,98720270.60
2021-01-05,68.60,68.60,67.90,68.00,1065541,72456788.00
2021-01-06,68.00,70.00,68.00,69.00,3682588,254098572.00
2021-01-07,69.50,69.80,68.70,69.00,1575118,108683142.00
2021-01-08,69.20,69.70,68.30,68.80,2032581,139841572.80
2021-01-11,69.30,72.40,69.20,71.50,6843588,489316542.00
2021-01-12,71.50,72.30,70.10,70.20,3533263,248035062.60
2021-01-13,71.30,72.60,70.60,72.00,4743898,341560656.00
2021-01-14,72.10,77.90,72.00,75.10,13970071,1049152332.10
2021-01-15,77.20,81.90,75.90,79.00,25272977,1996565183.00
2021-01-18,78.50,81.00,74.50,81.00,11955795,968419395.00
2021-01-19,81.10,81.80,78.00,78.50,12008288,942650608.00
2021-01-20,79.00,79.40,73.00,74.30,9908595,736208608.50
2021-01-21,75.60,76.50,73.50,75.70,6310374,477695311.80
2021-01-22,75.30,76.80,74.60,75.60,3728147,281847913.20
2021-01-25,76.30,76.30,73.60,74.60,3027730,225868658.00
2021-01-26,74.90,76.50,73.60,74.00,4511280,333834720.00
2021-01-27,74.90,75.40,73.90,75.20,2383426,179233635.20
2021-01-28,73.20,74.20,71.20,71.30,5271961,375890819.30
2021-01-29,72.40,72.70,71.40,71.60,2643358,189264432.80
2021-02-01,72.40,72.40,69.60,71.50,2743150,196135225.00
2021-02-02,71.90,72.50,71.10,71.30,1596344,113819327.20
2021-02-03,71.50,74.00,71.50,73.10,2617460,191336326.00
2021-02-04,74.20,75.10,73.70,74.00,4077006,301698444.00
2021-02-05,74.40,75.90,74.00,74.30,3819500,283788850.00
2021-02-17,77.20,80.20,76.50,79.20,11307283,895536813.60
2021-02-18,79.80,79.90,77.80,79.50,4805111,382006324.50
2021-02-19,78.90,83.50,78.50,83.20,9700327,807067206.40
2021-02-22,88.10,91.50,87.60,91.50,16419938,1502424327.00
2021-02-23,92.00,94.30,89.00,90.90,19523160,1774655244.00
2021-02-24,90.80,92.80,89.90,90.20,8437717,761082073.40
2021-02-25,91.90,92.00,90.00,91.50,5602373,512617129.50
2021-02-26,89.50,91.30,89.10,90.70,4693285,425680949.50
2021-03-02,92.00,93.00,89.00,89.30,5707024,509637243.20
2021-03-03,88.50,89.50,85.00,86.70,7212251,625302161.70
2021-03-04,85.90,86.30,84.00,84.50,7135914,602984733.00
2021-03-05,83.50,86.50,83.10,85.90,4357495,374308820.50
2021-03-08,86.40,87.10,84.80,85.00,4218005,358530425.00
2021-03-09,86.10,87.90,85.00,87.20,5141139,448307320.80
2021-03-10,87.70,88.50,86.30,86.60,4317263,373874975.80
2021-03-11,87.00,88.80,86.70,88.20,3283010,289561482.00
2021-03-12,89.40,89.40,88.30,89.20,3226369,287792114.80
2021-03-15,89.30,91.90,88.90,91.30,5409100,493850830.00
2021-03-16,92.50,99.00,91.80,94.00,22130098,2080229212.00
2021-03-17,94.00,95.40,92.50,93.30,8168214,762094366.20
2021-03-18,93.80,95.60,93.00,93.70,5554134,520422355.80
2021-03-19,93.00,93.70,92.10,93.70,4301875,403085687.50
2021-03-22,94.20,94.70,93.00,93.30,3356082,313122450.60
2021-03-23,94.90,95.60,93.30,93.40,4948809,462218760.60
2021-03-24,93.00,94.50,92.60,94.50,3065761,289714414.50
2021-03-25,94.80,97.70,94.20,95.10,7986264,759493706.40
2021-03-26,95.30,96.90,95.30,96.30,5030369,484424534.70
2021-03-29,97.50,99.70,96.20,97.00,8054765,781312205.00
2021-03-30,97.60,99.50,97.10,98.90,6916129,684005158.10
2021-03-31,99.80,100.50,97.20,97.30,7247902,705220864.60
2021-04-01,98.50,98.70,96.70,97.80,4704127,460063620.60
2021-04-06,98.20,99.90,97.00,97.60,10011757,977147483.20
2021-04-07,98.00,98.00,95.80,96.90,8755618,848419384.20
2021-04-08,97.40,106.50,97.30,106.50,24697178,2630249457.00
2021-04-09,111.00,117.00,110.00,117.00,27718674,3243084858.00
2021-04-12,122.00,124.00,113.00,118.00,33673329,3973452822.00
2021-04-13,119.50,126.50,114.00,116.50,19199990,2236798835.00
2021-04-14,118.00,120.00,105.50,114.50,16483321,1887340254.50
2021-04-15,125.50,125.50,119.50,122.00,20185836,2462671992.00
2021-04-16,123.00,126.00,117.50,119.50,11999095,1433891852.50
2021-04-19,119.00,123.00,117.00,122.50,7916226,969737685.00
2021-04-20,122.50,126.00,119.00,122.00,9747689,1189218058.00
2021-04-21,122.00,128.00,120.50,124.50,12166372,1514713314.00
2021-04-22,128.00,130.00,119.50,120.00,12579093,1509491160.00
2021-04-23,121.00,127.00,119.50,126.50,8225067,1040470975.50
2021-04-26,130.00,131.50,124.00,125.50,10860598,1363005049.00
2021-04-27,126.00,126.50,121.50,122.00,5915181,721652082.00
2021-04-28,123.00,126.00,121.00,125.00,4692108,586513500.00
2021-04-29,124.50,125.50,119.50,121.00,5109971,618306491.00
2021-05-03,120.00,120.50,115.50,117.00,5684224,665054208.00
2021-05-04,118.00,119.00,105.50,112.50,8446999,950287387.50
2021-05-05,113.50,116.00,107.00,107.00,5130202,548931614.00
2021-05-06,108.50,111.50,106.00,108.50,4765693,517077690.50
2021-05-07,110.50,115.50,109.00,115.00,4338486,498925890.00
2021-05-10,118.00,118.50,111.00,112.00,5953132,666750784.00
2021-05-11,107.00,110.00,102.00,103.50,6763294,700000929.00
2021-05-12,104.00,108.50,94.10,101.00,10517141,1062231241.00
2021-05-13,99.80,105.00,96.70,102.00,6246400,637132800.00
2021-05-14,105.00,106.50,99.80,101.00,4968041,501772141.00
2021-05-17,93.60,100.50,91.90,93.50,5440149,508653931.50
2021-05-18,97.00,102.50,96.10,102.50,4764589,488370372.50
2021-05-19,102.00,112.50,102.00,112.50,9823133,1105102462.50
2021-05-20,114.00,117.50,111.50,115.00,13263983,1525358045.00
2021-05-21,120.50,123.50,111.50,112.50,18097399,2035957387.50
2021-05-24,111.00,116.00,108.00,115.00,7296528,839100720.00
2021-05-25,117.00,122.50,115.50,116.00,12917880,1498474080.00
2021-05-26,117.50,120.50,116.50,117.50,7008789,823532707.50
2021-05-27,117.00,121.00,116.50,121.00,9097842,1100838882.00
2021-05-28,122.00,124.00,119.00,122.50,10411097,1275359382.50
2021-05-31,121.00,122.50,119.00,119.50,6529826,780314207.00
2021-06-01,121.00,124.00,119.00,119.50,8214662,981652109.00
2021-06-02,121.00,121.50,115.00,116.00,5224661,606060676.00
2021-06-03,117.50,119.50,115.50,119.00,3797014,451844666.00
2021-06-04,119.00,119.50,116.00,117.00,2929260,342723420.00
2021-06-07,117.50,121.00,113.00,119.50,5218884,623656638.00
2021-06-08,121.00,123.50,119.00,120.00,7819525,938343000.00
2021-06-09,121.00,132.00,120.50,132.00,61586956,8129478192.00
2021-06-10,133.00,133.50,126.50,131.00,43000513,5633067203.00
2021-06-11,131.00,132.00,127.00,128.50,11773486,1512892951.00
2021-06-15,130.00,132.00,128.00,129.00,13081132,1687466028.00
2021-06-16,130.00,130.00,123.00,124.00,11657909,1445580716.00
2021-06-17,123.00,126.00,121.00,125.50,5561812,698007406.00
2021-06-18,126.50,128.00,125.00,125.50,5829264,731572632.00
2021-06-21,123.00,125.00,120.50,122.00,5754969,702106218.00
2021-06-22,125.50,126.00,121.00,121.00,5446367,659010407.00
2021-06-23,122.00,123.00,118.00,122.50,8198114,1004268965.00
2021-06-24,125.00,125.00,120.50,121.00,4103610,496536810.00
2021-06-25,122.00,124.00,120.50,120.50,4838021,582981530.50
2021-06-28,121.00,125.50,119.50,124.00,6916031,857587844.00
2021-06-29,125.00,126.00,120.50,121.00,5530887,669237327.00
2021-06-30,121.50,123.00,121.00,121.50,2989516,363226194.00
2021-07-01,122.00,123.50,121.50,122.50,3487216,427183960.00
2021-07-02,123.00,125.50,121.00,124.00,4700721,582889404.00
2021-07-05,126.00,131.00,124.50,128.50,10875096,1397449836.00
2021-07-06,129.00,129.00,124.00,125.00,5170151,646268875.00
2021-07-07,124.00,127.00,123.00,123.50,3784973,467444165.50
2021-07-08,125.00,128.00,124.50,127.00,4804247,610139369.00
2021-07-09,128.00,128.00,122.00,122.50,6418361,786249222.50
2021-07-12,124.50,128.00,123.50,125.00,6157599,769699875.00
2021-07-13,127.00,130.00,122.00,123.00,11664896,1434782208.00
2021-07-14,123.50,125.00,121.00,123.50,3533232,436354152.00
2021-07-15,124.50,127.50,122.50,125.00,5044267,630533375.00
2021-07-16,123.50,127.50,122.50,126.50,4343251,549421251.50
2021-07-19,127.00,129.00,126.00,129.00,7690070,992019030.00
2021-07-20,127.50,128.00,123.50,124.50,5209890,648631305.00
2021-07-21,126.00,128.50,123.50,125.00,5845308,730663500.00
2021-07-22,127.50,132.00,125.00,126.50,20404507,2581170135.50
2021-07-23,127.50,129.50,124.50,125.50,8857872,1111662936.00
2021-07-26,126.50,134.00,125.50,134.00,14635454,1961150836.00
2021-07-27,137.00,140.50,127.50,135.00,29375626,3965709510.00
2021-07-28,133.00,133.00,122.00,125.00,15144484,1893060500.00
2021-07-29,127.00,128.50,124.50,127.50,5161720,658119300.00
2021-07-30,127.50,130.50,125.50,126.00,6221853,783953478.00
2021-08-02,127.50,128.50,126.00,127.00,2931029,372240683.00
2021-08-03,127.50,131.50,127.50,130.00,6817890,886325700.00
2021-08-04,133.00,139.00,132.00,135.50,21871729,2963619279.50
2021-08-05,136.00,143.50,133.00,142.50,21663009,3086978782.50
2021-08-06,140.00,141.00,135.00,136.00,14887393,2024685448.00
2021-08-09,137.00,138.00,130.00,130.00,10662329,1386102770.00
2021-08-10,131.00,131.50,126.00,128.00,5935965,759803520.00
2021-08-11,128.50,129.50,124.00,124.50,6449859,803007445.50
2021-08-12,124.50,128.00,124.50,127.50,3387577,431916067.50
2021-08-13,127.50,128.00,122.00,122.00,4635696,565554912.00
2021-08-16,120.00,124.50,118.00,121.50,4470901,543214471.50
2021-08-17,123.00,124.00,115.50,116.50,3883570,452435905.00
2021-08-18,114.50,121.00,111.00,121.00,5770116,698184036.00
2021-08-19,119.50,119.50,114.00,114.00,3680494,419576316.00
2021-08-20,116.50,118.00,113.00,116.00,3367215,390596940.00
2021-08-23,119.50,122.50,118.50,121.50,3371886,409684149.00
2021-08-24,123.00,123.50,119.50,120.00,2574468,308936160.00
2021-08-25,121.00,122.00,119.50,122.00,4267464,520630608.00
2021-08-26,117.50,118.50,115.00,115.00,3446841,396386715.00
2021-08-27,113.50,114.50,110.00,110.50,4776383,527790321.50
2021-08-30,111.50,113.00,109.50,110.00,2135502,234905220.00
2021-08-31,111.00,113.00,110.00,113.00,1965824,222138112.00
2021-09-01,111.50,116.50,111.00,115.50,3808371,439866850.50
2021-09-02,114.50,116.00,111.00,111.50,4354550,485532325.00
2021-09-03,113.00,113.50,111.50,111.50,3265806,364137369.00
2021-09-06,112.50,113.00,108.00,108.00,3026827,326897316.00
2021-09-07,109.00,109.50,104.00,105.00,3648309,383072445.00
2021-09-08,104.50,107.00,103.00,103.00,2255373,232303419.00
2021-09-09,104.00,106.50,104.00,105.00,1478137,155204385.00
2021-09-10,106.00,107.00,104.00,107.00,1348018,144237926.00
2021-09-13,107.50,108.00,105.00,105.00,1086585,114091425.00
2021-09-14,106.50,107.00,104.00,104.00,1364593,141917672.00
2021-09-15,102.50,103.50,101.00,102.00,1731363,176599026.00
2021-09-16,104.00,105.00,102.00,102.50,1337386,137082065.00
2021-09-17,102.50,103.50,101.00,103.50,1388086,143666901.00
2021-09-22,100.00,101.50,99.80,100.50,1883064,189247932.00
2021-09-23,102.00,103.00,101.00,102.00,1014955,103525410.00
2021-09-24,103.00,104.00,102.00,103.50,1156384,119685744.00
2021-09-27,104.50,104.50,101.50,102.00,1211523,123575346.00
2021-09-28,101.50,103.00,100.00,103.00,1574235,162146205.00
2021-09-29,100.00,101.00,100.00,100.50,1728113,173675356.50
2021-09-30,101.00,101.00,98.00,99.50,2433912,242174244.00
2021-10-01,98.10,101.00,97.50,97.90,2327095,227822600.50
2021-10-04,99.00,99.30,94.20,94.20,2236876,210713719.20
2021-10-05,93.00,99.00,92.20,98.60,2985523,294372567.80
2021-10-06,99.30,103.00,99.30,100.00,3294158,329415800.00
2021-10-07,101.00,105.00,101.00,104.50,2601047,271809411.50
2021-10-08,105.50,106.00,102.00,102.50,2053237,210456792.50
2021-10-12,102.50,103.00,99.40,99.50,1919953,191035323.50
2021-10-13,100.50,100.50,96.00,96.10,1462436,140540099.60
2021-10-14,98.00,98.00,95.00,96.60,972040,93899064.00
2021-10-15,98.50,99.30,97.70,97.80,979878,95832068.40
2021-10-18,99.00,99.00,97.10,97.30,672775,65461007.50
2021-10-19,98.00,101.00,97.70,101.00,1702220,171924220.00
2021-10-20,102.00,102.00,99.80,100.50,1174524,118039662.00
2021-10-21,100.00,103.00,99.50,99.50,2023545,201342727.50
2021-10-22,100.00,104.00,99.70,102.50,2775938,284533645.00
2021-10-25,102.50,103.50,100.50,102.50,1252236,128354190.00
2021-10-26,103.50,103.50,101.00,101.00,2004690,202473690.00
2021-10-27,101.50,104.50,101.00,103.50,1842727,190722244.50
2021-10-28,103.50,105.50,103.50,104.00,1734437,180381448.00
2021-10-29,105.00,106.00,103.50,104.00,2575514,267853456.00
2021-11-01,105.50,107.00,105.00,106.00,2095131,222083886.00
2021-11-02,107.00,107.50,103.00,103.50,2447230,253288305.00
2021-11-03,104.50,104.50,102.50,104.00,1159873,120626792.00
2021-11-04,105.00,105.50,104.00,104.50,865810,90477145.00
2021-11-05,105.50,106.00,102.50,104.50,1681758,175743711.00
2021-11-08,105.50,107.00,105.00,107.00,1868975,199980325.00
2021-11-09,107.00,107.00,102.50,104.00,4746901,493677704.00
2021-11-10,105.50,107.50,103.50,105.00,3693648,387833040.00
2021-11-11,104.50,109.00,104.00,108.00,4412962,476599896.00
2021-11-12,108.50,109.50,107.00,107.00,2935181,314064367.00
2021-11-15,107.50,111.00,107.50,109.00,3128373,340992657.00
2021-11-16,110.50,112.00,108.50,109.00,2322810,253186290.00
2021-11-17,109.50,111.00,108.00,110.00,2540092,279410120.00
2021-11-18,110.50,112.50,109.50,110.50,2239734,247490607.00
2021-11-19,111.00,111.00,107.50,108.50,2016135,218750647.50
2021-11-22,108.50,111.00,107.50,109.50,1643053,179914303.50
2021-11-23,108.50,109.00,106.00,106.50,1933008,205865352.00
2021-11-24,106.50,107.00,105.50,106.50,1023957,109051420.50
2021-11-25,106.50,107.00,105.00,105.00,760129,79813545.00
2021-11-26,104.50,105.00,102.00,102.50,1711386,175417065.00
2021-11-29,100.50,104.00,99.00,104.00,1770739,184156856.00
2021-11-30,104.50,105.50,103.00,104.50,914635,95579357.50
2021-12-01,103.00,105.00,102.00,105.00,852492,89511660.00
2021-12-02,105.00,106.00,103.50,104.00,1173254,122018416.00
2021-12-03,105.00,110.50,105.00,109.00,4884754,532438186.00
2021-12-06,110.00,110.00,108.00,108.50,1395919,151457211.50
2021-12-07,109.50,109.50,106.50,107.50,1181905,127054787.50
2021-12-08,108.50,109.00,106.50,106.50,1029756,109669014.00
2021-12-09,106.00,106.50,102.00,102.00,2021436,206186472.00
2021-12-10,103.00,105.00,103.00,103.50,1258917,130297909.50
2021-12-13,104.00,104.50,103.00,103.50,622358,64414053.00
2021-12-14,103.00,103.50,102.00,102.00,1056381,107750862.00
2021-12-15,102.00,104.50,102.00,104.50,721152,75360384.00
2021-12-16,105.50,107.00,105.00,106.50,1692552,180256788.00
2021-12-17,106.50,107.00,104.50,105.00,1147980,120537900.00
2021-12-20,104.00,106.00,103.50,103.50,559764,57935574.00
2021-12-21,103.50,105.00,103.00,104.50,720739,75317225.50
2021-12-22,105.50,106.00,105.00,105.50,746168,78720724.00
2021-12-23,106.00,107.00,106.00,106.50,893106,95115789.00
2021-12-24,107.50,108.50,107.00,107.00,1458549,156064743.00
2021-12-27,107.00,108.00,107.00,107.50,777865,83620487.50
2021-12-28,108.00,108.50,106.50,107.00,640371,68519697.00
2021-12-29,107.50,107.50,106.00,107.50,548659,58980842.50
2021-12-30,107.50,109.00,107.50,108.50,1346139,146056081.50
2022-01-03,109.50,110.00,108.50,109.00,1304447,142184723.00
2022-01-04,109.00,109.00,108.00,108.00,1158740,125143920.00
2022-01-05,107.50,108.50,107.00,108.00,891555,96287940.00
2022-01-06,107.50,110.50,107.00,109.00,2050248,223477032.00
2022-01-07,109.00,109.50,105.00,105.00,2028973,213042165.00
2022-01-10,104.00,105.00,103.50,104.50,700067,73157001.50
2022-01-11,104.50,105.00,103.00,103.00,1130183,116408849.00
2022-01-12,104.00,104.00,102.00,103.00,1014282,104471046.00
2022-01-13,102.50,103.50,102.00,102.00,660722,67393644.00
2022-01-14,102.50,102.50,100.50,102.00,999190,101917380.00
2022-01-17,102.50,104.00,102.00,104.00,665088,69169152.00
2022-01-18,104.00,105.50,103.50,104.00,815965,84860360.00
2022-01-19,103.00,104.50,102.50,104.00,464839,48343256.00
2022-01-20,103.50,104.50,103.00,104.00,389208,40477632.00
2022-01-21,103.00,104.00,101.50,102.00,757026,77216652.00
2022-01-24,101.00,102.00,100.00,101.50,759190,77057785.00
2022-01-25,100.50,102.00,100.00,100.00,694703,69470300.00
2022-01-26,100.00,101.00,99.30,99.80,860189,85846862.20
2022-02-07,101.50,105.00,101.50,104.50,1743872,182234624.00
2022-02-08,104.50,106.00,104.50,106.00,851692,90279352.00
2022-02-09,106.00,109.00,105.50,109.00,2839152,309467568.00
2022-02-10,109.50,109.50,107.00,107.50,1073481,115399207.50
2022-02-11,107.00,114.00,106.00,112.50,7073754,795797325.00
2022-02-14,111.00,114.50,110.50,114.00,6062183,691088862.00
2022-02-15,114.50,115.50,111.50,112.00,3740340,418918080.00
2022-02-16,114.00,115.00,112.00,112.50,3265182,367332975.00
2022-02-17,113.00,116.50,112.50,115.00,6024270,692791050.00
2022-02-18,114.50,118.00,114.00,117.50,5321864,625319020.00
2022-02-21,116.00,117.50,114.50,116.50,2941939,342735893.50
2022-02-22,115.00,116.00,110.50,113.50,4429871,502790358.50
2022-02-23,113.50,120.50,113.50,118.50,10266825,1216618762.50
2022-02-24,117.00,118.50,112.50,114.50,7345306,841037537.00
2022-02-25,112.50,113.50,106.50,108.00,16845150,1819276200.00
2022-03-01,109.50,110.00,107.00,109.00,4241125,462282625.00
2022-03-02,108.50,115.00,108.50,114.00,7195255,820259070.00
2022-03-03,116.00,117.50,114.50,116.50,6711807,781925515.50
2022-03-04,115.00,118.00,114.00,114.50,4116662,471357799.00
2022-03-07,114.00,115.00,112.00,113.00,5054067,571109571.00
2022-03-08,111.50,113.00,108.00,108.50,5392951,585135183.50
2022-03-09,110.50,112.50,109.00,110.50,2935521,324375070.50
2022-03-10,113.50,115.50,112.50,113.50,2948125,334612187.50
2022-03-11,113.50,114.50,112.50,113.50,1382148,156873798.00
2022-03-14,114.00,114.50,112.00,112.50,1900798,213839775.00
2022-03-15,112.50,112.50,109.00,109.00,2490196,271431364.00
2022-03-16,110.50,110.50,108.50,109.00,1695642,184824978.00
2022-03-17,111.50,112.50,110.50,112.00,2147229,240489648.00
2022-03-18,112.00,112.00,110.00,110.50,1694862,187282251.00
2022-03-21,111.00,112.00,110.50,112.00,1347649,150936688.00
2022-03-22,112.00,113.50,111.50,113.50,1437829,163193591.50
