Date,Open,High,Low,Close,Volume,Amount
2023-12-22,0.0,138.0,103.0,108.0,323809,34971372.0
2023-12-25,113.34,109.0,97.6,98.8,197969,19559337.2
2023-12-26,101.46,100.5,97.9,99.1,28518,2826133.8
2023-12-27,98.66,99.1,98.0,99.0,20002,1980198.0
2023-12-28,98.72,98.8,96.1,97.6,37843,3693476.8
2023-12-29,97.64,97.6,94.5,95.3,76033,7245944.9
2024-01-02,95.76,95.3,91.2,91.7,137436,12602881.2
2024-01-03,92.26,91.7,89.3,91.2,115149,10501588.8
2024-01-04,90.15,91.3,90.0,90.7,15208,1379365.6
2024-01-05,90.47,91.4,90.5,91.4,32423,2963462.2
2024-01-08,90.91,91.5,90.7,91.3,13355,1219311.5
2024-01-09,91.08,91.3,89.9,90.9,21519,1956077.1
2024-01-10,90.4,91.0,89.7,91.0,21259,1934569.0
2024-01-11,90.46,91.9,91.0,91.7,21345,1957336.5
2024-01-12,91.37,91.7,90.7,91.2,7512,685094.4
2024-01-15,91.09,91.8,90.7,90.8,23211,2107558.8
2024-01-16,91.25,91.5,90.4,90.4,15982,1444772.8
2024-01-17,90.73,90.9,89.7,90.7,14863,1348074.1
2024-01-18,90.31,90.3,89.7,90.2,14720,1327744.0
2024-01-19,89.94,91.5,90.0,91.0,23141,2105831.0
2024-01-22,90.77,91.6,90.7,91.3,30030,2741739.0
2024-01-23,91.11,91.6,90.9,91.3,22168,2023938.4
2024-01-24,91.34,91.4,90.2,91.4,9251,845541.4
2024-01-25,90.85,91.5,90.8,91.4,22719,2076516.6
2024-01-26,91.14,91.6,90.7,91.6,13349,1222768.4
2024-01-29,91.14,91.9,91.0,91.9,21341,1961237.9
2024-01-30,91.58,92.4,91.4,92.1,26283,2420664.3
2024-01-31,91.83,92.0,90.9,91.9,3576,328634.4
2024-02-01,91.6,91.8,91.0,91.5,3051,279166.5
2024-02-02,91.37,91.5,90.9,91.4,4771,436069.4
2024-02-05,91.24,91.5,90.9,90.9,10053,913817.7
2024-02-15,91.27,91.5,90.9,91.4,12162,1111606.8
2024-02-16,91.32,91.5,91.0,91.1,19647,1789841.7
2024-02-19,91.2,91.5,90.8,91.4,27565,2519441.0
2024-02-20,91.14,91.4,90.8,91.4,11590,1059326.0
2024-02-21,91.1,91.3,90.9,91.3,7744,707027.2
2024-02-22,91.1,91.3,90.8,91.3,8193,748020.9
2024-02-23,91.11,91.3,90.8,91.2,17351,1582411.2
2024-02-26,90.92,91.1,90.5,90.8,12236,1111028.8
2024-02-27,90.7,91.0,90.2,90.9,9065,824008.5
2024-02-29,90.38,91.0,90.3,90.5,13176,1192428.0
2024-03-01,90.62,90.9,90.1,90.5,4881,441730.5
2024-03-04,90.36,90.7,89.8,90.0,15231,1370790.0
2024-03-05,90.06,90.3,89.8,90.2,11822,1066344.4
2024-03-06,90.01,90.2,89.7,90.2,11780,1062556.0
2024-03-07,89.94,90.1,89.5,89.9,8249,741585.1
2024-03-08,89.74,90.0,89.3,89.9,10449,939365.1
2024-03-11,89.7,89.9,89.4,89.9,10934,982966.6
2024-03-12,89.73,90.3,89.7,90.3,5782,522114.6
2024-03-13,89.9,90.2,88.7,89.0,15330,1364370.0
2024-03-14,89.19,89.2,88.5,89.2,7560,674352.0
2024-03-15,88.69,88.8,87.8,88.5,48541,4295878.5
2024-03-18,88.31,88.7,87.7,88.5,14603,1292365.5
2024-03-19,88.07,88.6,87.8,88.5,6235,551797.5
2024-03-20,88.32,88.5,87.8,88.1,9941,875802.1
2024-03-21,88.07,88.5,87.7,88.1,2905,255930.5
2024-03-22,87.82,88.1,87.8,88.1,664,58498.4
2024-03-25,87.95,88.1,87.7,87.8,13110,1151058.0
2024-03-26,87.88,88.1,87.1,87.7,27012,2368952.4
2024-03-27,87.56,87.7,87.0,87.7,9301,815697.7
2024-03-28,87.15,87.3,86.8,87.0,12693,1104291.0
2024-03-29,86.99,87.2,86.7,87.1,6466,563188.6
2024-04-01,86.89,87.3,86.5,86.8,20593,1787472.4
2024-04-02,86.84,86.9,86.4,86.8,10532,914177.6
2024-04-03,86.61,86.8,86.4,86.7,7244,628054.8
2024-04-08,86.53,86.3,85.5,86.3,11061,954564.3
2024-04-09,85.95,86.3,85.0,85.8,11527,989016.6
2024-04-10,85.56,85.8,85.0,85.0,6858,582930.0
2024-04-11,85.21,86.0,84.5,84.6,16946,1433631.6
2024-04-12,85.31,86.0,84.5,85.5,10739,918184.5
2024-04-15,85.1,85.3,84.5,85.3,6375,543787.5
2024-04-16,85.16,85.3,83.5,84.0,8966,753144.0
2024-04-17,83.92,85.0,84.5,84.5,1166,98527.0
2024-04-18,84.96,85.0,84.0,85.0,2181,185385.0
