Date,Open,High,Low,Close,Volume,Amount
2020-07-01,64.3,64.7,63.9,64.3,6696722,430599224.6
2020-07-02,65.0,66.0,65.0,65.9,10226522,673927799.8
2020-07-03,66.5,67.4,66.0,66.9,13280995,888498565.5
2020-07-06,67.7,68.1,67.4,68.0,11349566,771770488.0
2020-07-07,68.5,68.5,66.1,66.7,12034873,802726029.1
2020-07-08,66.6,67.6,66.4,67.6,7238722,489337607.2
2020-07-09,67.7,67.8,66.8,66.9,8277405,553758394.5
2020-07-10,66.6,66.6,64.9,65.1,11562992,752750779.2
2020-07-13,65.3,65.9,65.2,65.8,5075312,333955529.6
2020-07-14,65.9,66.2,65.5,65.7,5245495,344629021.5
2020-07-15,66.1,66.3,65.5,65.7,4098150,269248455.0
2020-07-16,66.0,66.0,65.5,65.8,5334512,351010889.6
2020-07-17,66.0,66.4,64.8,65.3,7832312,511449973.6
2020-07-20,65.6,65.7,64.0,64.1,12051738,772516405.8
2020-07-21,64.7,65.1,64.2,64.3,8876600,570765380.0
2020-07-22,64.6,65.4,64.3,65.4,13770388,900583375.2
2020-07-23,61.5,61.6,59.7,60.2,17336670,1043667534.0
2020-07-24,59.9,60.4,58.6,59.1,9023902,533312608.2
2020-07-27,59.2,59.6,57.7,57.9,7719761,446974161.9
2020-07-28,58.4,59.5,56.7,56.7,9738972,552199712.4
2020-07-29,57.5,58.7,57.2,58.7,8543921,501528162.7
2020-07-30,59.5,60.7,59.5,60.3,10023330,604406799.0
2020-07-31,60.1,60.5,59.4,59.9,7472593,447608320.7
2020-08-03,59.3,59.3,58.0,58.2,9362122,544875500.4
2020-08-04,58.5,59.1,58.5,59.0,4207677,248252943.0
2020-08-05,59.3,59.6,58.9,59.1,3849334,227495639.4
2020-08-06,59.5,59.8,58.6,58.8,3269844,192266827.2
2020-08-07,59.0,59.0,58.2,58.3,3612300,210597090.0
2020-08-10,58.2,58.7,58.0,58.5,2522030,147538755.0
2020-08-11,58.7,58.8,57.7,57.8,3237843,187147325.4
2020-08-12,57.5,57.9,57.2,57.4,2536786,145611516.4
2020-08-13,57.9,58.0,57.3,57.5,1594370,91676275.0
2020-08-14,57.4,57.7,57.1,57.7,2585518,149184388.6
2020-08-17,58.0,58.6,57.6,58.6,2524898,147959022.8
2020-08-18,58.9,58.9,58.0,58.1,2952914,171564303.4
2020-08-19,58.1,58.3,57.0,57.0,3762792,214479144.0
2020-08-20,57.0,57.0,54.1,55.2,7370073,406828029.6
2020-08-21,55.7,56.2,55.1,55.4,3164305,175302497.0
2020-08-24,55.4,55.6,54.7,55.0,3328066,183043630.0
2020-08-25,55.3,55.7,55.1,55.3,2303029,127357503.7
2020-08-26,55.2,57.2,55.2,57.2,5322620,304453864.0
2020-08-27,57.2,57.5,56.5,56.9,3879932,220768130.8
2020-08-28,56.7,57.1,56.2,56.7,2526549,143255328.3
2020-08-31,56.9,57.0,56.2,56.2,1521335,85499027.0
2020-09-01,56.2,56.4,55.6,56.2,1990086,111842833.2
2020-09-02,56.3,56.6,55.9,56.3,1826736,102845236.8
2020-09-03,56.7,57.3,56.5,57.0,1829815,104299455.0
2020-09-04,56.0,56.5,55.9,56.3,2290201,128938316.3
2020-09-07,56.4,57.1,56.4,57.0,2087444,118984308.0
2020-09-08,57.2,57.5,56.8,56.9,1730971,98492249.9
2020-09-09,56.5,57.3,56.4,57.2,1465215,83810298.0
2020-09-10,57.5,57.8,56.8,57.2,2862677,163745124.4
2020-09-11,57.2,57.4,56.9,57.2,1481671,84751581.2
2020-09-14,57.5,57.7,57.3,57.5,2254557,129637027.5
2020-09-15,57.6,59.5,57.5,59.0,7167674,422892766.0
2020-09-16,60.0,61.5,59.3,61.0,20676583,1261271563.0
2020-09-17,61.5,62.5,61.5,62.1,21582027,1340243876.7
2020-09-18,62.5,62.5,61.7,62.1,9758054,605975153.4
2020-09-21,62.5,63.2,62.2,62.4,10112865,631042776.0
2020-09-22,62.9,63.3,61.8,63.1,14299078,902271821.8
2020-09-23,64.1,65.0,63.5,63.7,18076062,1151445149.4
2020-09-24,63.3,64.5,62.6,64.5,13343452,860652654.0
2020-09-25,64.8,65.1,60.7,61.7,17333204,1069458686.8
2020-09-28,63.0,63.4,61.9,62.3,9158774,570591620.2
2020-09-29,63.1,64.0,62.5,63.8,10780094,687769997.2
2020-09-30,63.8,64.7,63.3,63.4,8818828,559113695.2
2020-10-05,63.4,63.5,62.3,63.5,6827472,433544472.0
2020-10-06,63.5,63.7,62.5,62.6,6851371,428895824.6
2020-10-07,62.4,62.8,62.0,62.3,4636681,288865226.3
2020-10-08,62.5,62.8,61.9,61.9,3627819,224561996.1
2020-10-12,61.9,63.3,61.8,62.6,4974187,311384106.2
2020-10-13,62.6,62.8,61.9,62.4,3437157,214478596.8
2020-10-14,62.8,62.8,61.1,61.2,6827830,417863196.0
2020-10-15,61.2,61.8,60.6,60.6,6696026,405779175.6
2020-10-16,60.4,61.5,60.4,61.0,4317789,263385129.0
2020-10-19,61.3,62.2,61.3,61.5,3259117,200435695.5
2020-10-20,61.5,62.1,61.1,61.7,3084179,190293844.3
2020-10-21,61.8,62.1,61.5,61.5,2745123,168825064.5
2020-10-22,61.4,62.9,61.4,62.8,5678600,356616080.0
2020-10-23,62.9,63.3,62.5,62.8,3638449,228494597.2
2020-10-26,62.7,62.7,61.6,61.8,3527620,218006916.0
2020-10-27,61.3,63.1,61.1,62.9,5685305,357605684.5
2020-10-28,63.1,63.3,62.3,62.9,5422387,341068142.3
2020-10-29,62.8,63.2,62.0,63.0,2830596,178327548.0
2020-10-30,63.1,63.6,62.5,62.5,3041138,190071125.0
2020-11-02,62.6,62.7,61.7,62.0,1816554,112626348.0
2020-11-03,62.6,62.9,62.5,62.5,1826368,114148000.0
2020-11-04,62.8,62.8,61.7,62.3,3919624,244192575.2
2020-11-05,62.4,62.6,61.5,61.9,3756924,232553595.6
2020-11-06,63.4,64.0,62.7,64.0,12990693,831404352.0
2020-11-09,65.5,65.8,63.8,64.2,13621874,874524310.8
2020-11-10,64.9,65.1,63.9,64.9,10614948,688910125.2
2020-11-11,65.2,65.4,64.9,65.0,6960563,452436595.0
2020-11-12,65.9,66.3,65.1,65.6,9303631,610318193.6
2020-11-13,65.6,65.7,64.5,65.0,4081926,265325190.0
2020-11-16,65.1,65.4,64.2,64.7,5000654,323542313.8
2020-11-17,65.4,65.7,65.0,65.3,5848966,381937479.8
2020-11-18,65.5,65.5,64.8,64.9,3924679,254711667.1
2020-11-19,64.8,64.9,64.3,64.5,3122250,201385125.0
2020-11-20,64.7,65.0,64.4,64.9,2796185,181472406.5
2020-11-23,65.4,66.0,65.3,65.5,4630500,303297750.0
2020-11-24,66.0,66.0,65.5,65.8,4755556,312915584.8
2020-11-25,66.5,67.5,65.2,65.4,8997930,588464622.0
2020-11-26,65.7,65.7,64.9,65.0,3572065,232184225.0
2020-11-27,65.0,65.3,64.5,64.7,2895372,187330568.4
2020-11-30,64.8,65.3,64.3,64.3,6044131,388637623.3
2020-12-01,64.4,65.2,64.1,65.2,4371771,285039469.2
2020-12-02,65.3,65.8,64.9,65.8,5155216,339213212.8
2020-12-03,66.3,66.4,65.8,66.2,6258212,414293634.4
2020-12-04,66.5,68.2,66.5,67.4,22149172,1492854192.8
