Date,Open,High,Low,Close,Volume,Amount
2020-07-01,93.7,93.7,92.4,92.7,1880400,174313080.0
2020-07-02,93.1,93.1,91.6,92.1,2015300,185609130.0
2020-07-03,92.8,96.5,92.7,95.4,5603011,534527249.4
2020-07-06,95.8,99.1,95.1,97.9,6671261,653116451.9
2020-07-07,98.1,98.7,94.1,95.6,4707479,450034992.4
2020-07-08,95.4,98.0,94.6,96.5,2873056,277249904.0
2020-07-09,95.1,95.9,94.6,94.8,3749263,355430132.4
2020-07-10,95.4,95.4,93.1,93.8,1547270,145133926.0
2020-07-13,94.3,94.8,93.4,94.8,1114111,105617722.8
2020-07-14,95.7,97.1,94.9,95.2,2652693,252536373.6
2020-07-15,95.7,96.2,93.8,93.9,1445801,135760713.9
2020-07-16,94.8,95.5,93.9,95.4,1063506,101458472.4
2020-07-17,95.7,95.9,94.1,94.1,1408560,132545496.0
2020-07-20,94.5,94.7,93.5,94.7,2178793,206331697.1
2020-07-21,90.9,91.4,89.7,90.3,2123439,191746541.7
2020-07-22,90.7,91.1,90.2,90.4,1394313,126045895.2
2020-07-23,90.4,90.4,88.6,89.3,1681079,150120354.7
2020-07-24,89.3,89.4,86.1,86.4,2689321,232357334.4
2020-07-27,86.4,87.1,84.7,85.0,2366287,201134395.0
2020-07-28,84.6,84.6,81.3,81.6,2879551,234971361.6
2020-07-29,81.6,84.4,81.6,84.4,1382514,116684181.6
2020-07-30,85.2,90.1,85.2,89.5,4139393,370475673.5
2020-07-31,89.6,90.9,88.9,90.2,2629830,237210666.0
2020-08-03,91.0,91.8,90.4,91.8,2317724,212767063.2
2020-08-04,92.5,94.6,91.0,91.0,2986394,271761854.0
2020-08-05,91.3,92.5,91.2,92.4,1554231,143610944.4
2020-08-06,92.5,92.8,91.0,91.5,1253090,114657735.0
2020-08-07,91.5,92.5,91.1,91.8,920161,84470779.8
2020-08-10,92.2,93.0,90.5,90.5,1862372,168544666.0
2020-08-11,90.3,91.2,87.5,88.3,1798853,158838719.9
2020-08-12,88.5,89.2,88.2,89.1,678498,60454171.8
2020-08-13,89.5,90.9,88.9,89.6,884408,79242956.8
2020-08-14,89.6,91.0,88.5,90.9,872767,79334520.3
2020-08-17,91.0,92.7,90.7,91.1,995928,90729040.8
2020-08-18,93.0,93.5,89.5,89.6,2710235,242837056.0
2020-08-19,90.5,90.9,88.3,88.6,975728,86449500.8
2020-08-20,88.8,88.8,82.6,85.4,2116396,180740218.4
2020-08-21,85.9,86.4,84.6,85.6,875018,74901540.8
2020-08-24,85.7,86.2,84.9,86.2,569905,49125811.0
2020-08-25,86.8,88.2,86.4,87.1,898601,78268147.1
2020-08-26,87.2,88.3,87.1,87.5,646910,56604625.0
2020-08-27,88.0,88.3,86.5,86.7,615020,53322234.0
2020-08-28,86.9,87.0,86.0,86.2,467784,40322980.8
2020-08-31,86.8,88.3,86.2,88.0,723221,63643448.0
2020-09-01,87.8,88.5,87.2,87.3,606102,52912704.6
2020-09-02,87.8,89.5,87.7,88.8,1058150,93963720.0
2020-09-03,89.1,89.6,88.0,88.1,626557,55199671.7
2020-09-04,87.2,87.4,86.5,87.1,685749,59728737.9
2020-09-07,87.2,87.8,85.7,85.7,584501,50091735.7
2020-09-08,85.8,87.1,85.7,86.5,428784,37089816.0
2020-09-09,86.0,86.3,85.4,86.0,423274,36401564.0
2020-09-10,86.4,86.6,85.6,85.8,312533,26815331.4
2020-09-11,85.8,86.3,85.0,85.0,536202,45577170.0
2020-09-14,85.2,86.0,84.9,85.9,286626,24621173.4
