Date,Open,High,Low,Close,Volume,Amount
2020-07-01,34.4,34.9,34.4,34.55,1004745,34713939.75
2020-07-02,34.6,34.85,34.6,34.65,945945,32776994.25
2020-07-03,34.75,34.9,34.4,34.5,1613097,55651846.5
2020-07-06,34.75,35.3,34.6,35.1,1678251,58906610.1
2020-07-07,35.5,35.65,34.7,34.8,1989768,69243926.4
2020-07-08,35.0,35.2,34.8,35.0,1426255,49918925.0
2020-07-09,35.15,35.35,34.55,34.9,2519717,87938123.3
2020-07-10,35.0,35.1,33.6,33.65,2714086,91328993.9
2020-07-13,34.1,34.1,33.65,33.65,1007862,33914556.3
2020-07-14,33.75,34.05,33.5,33.55,1055157,35400517.35
2020-07-15,33.7,33.9,33.05,33.05,1339291,44263567.55
2020-07-16,33.2,33.8,33.1,33.15,1019815,33806867.25
2020-07-17,33.2,33.65,32.85,32.85,1174643,38587022.55
2020-07-20,32.85,32.95,32.15,32.65,1287102,42023880.3
2020-07-21,33.15,34.5,33.15,33.85,2446420,82811317.0
2020-07-22,33.9,34.4,33.9,34.2,1553925,53144235.0
2020-07-23,34.45,35.6,34.4,35.25,3785029,133422272.25
2020-07-24,35.05,36.2,34.9,35.7,5186263,185149589.1
2020-07-27,36.15,36.35,34.95,35.35,5326892,188305632.2
2020-07-28,35.55,35.95,33.95,34.1,2496607,85134298.7
2020-07-29,34.0,35.0,34.0,34.2,2091911,71543356.2
2020-07-30,34.55,34.8,34.35,34.45,1353435,46625835.75
2020-07-31,34.6,35.1,34.5,34.7,1112646,38608816.2
2020-08-03,34.95,35.6,34.75,34.85,2383803,83075534.55
2020-08-04,35.0,35.0,34.35,34.35,2124612,72980422.2
2020-08-05,34.4,35.05,34.4,34.55,2370071,81885953.05
2020-08-17,45.85,48.5,45.85,48.0,3555266,170652768.0
2020-08-18,47.6,48.0,46.6,46.85,1347831,63145882.35
2020-08-19,46.6,47.25,46.05,46.4,1268183,58843691.2
2020-08-20,46.5,46.5,42.0,42.6,2077946,88520499.6
2020-08-21,42.85,43.35,42.7,42.7,1140732,48709256.4
2020-08-24,42.8,42.95,42.1,42.25,824099,34818182.75
2020-08-25,42.4,42.75,42.1,42.25,808786,34171208.5
2020-08-26,42.25,42.85,42.25,42.45,1652670,70155841.5
2020-08-27,42.5,42.85,42.25,42.25,679879,28724887.75
2020-08-28,42.35,42.55,42.1,42.15,488641,20596218.15
2020-08-31,42.25,42.5,41.55,41.75,749007,31271042.25
2020-09-01,41.75,41.9,41.3,41.6,599208,24927052.8
2020-09-02,42.0,42.05,41.25,41.8,726349,30361388.2
2020-09-03,43.4,43.85,42.8,43.0,1916106,82392558.0
2020-09-04,42.4,42.7,41.85,42.2,983719,41512941.8
2020-09-07,42.4,43.1,42.25,42.25,840711,35520039.75
2020-09-08,42.2,42.7,41.85,41.85,995226,41650208.1
2020-09-09,41.65,41.65,41.0,41.45,548039,22716216.55
2020-09-10,41.8,42.0,41.2,41.2,365263,15048835.6
2020-09-11,41.15,41.45,40.3,40.3,631431,25446669.3
2020-09-14,40.9,42.6,40.85,42.6,1764817,75181204.2
2020-09-15,42.9,43.3,42.6,42.65,1280258,54603003.7
2020-09-16,43.0,43.15,42.0,42.0,829444,34836648.0
2020-09-17,42.1,42.9,42.0,42.55,684210,29113135.5
2020-09-18,42.65,42.9,42.4,42.4,675126,28625342.4
2020-09-21,42.4,42.45,41.85,41.9,474896,19898142.4
2020-09-22,41.35,41.8,40.8,41.0,691240,28340840.0
2020-09-23,41.25,41.35,40.15,40.2,861611,34636762.2
2020-09-24,39.75,39.75,38.65,38.7,1355755,52467718.5
2020-09-25,39.1,39.3,36.5,37.4,1433766,53622848.4
2020-09-28,37.6,37.9,37.45,37.8,506087,19130088.6
2020-09-29,38.8,41.55,38.7,41.25,6662990,274848337.5
2020-09-30,41.3,41.9,40.2,41.8,4145257,173271742.6
2020-10-05,41.8,41.8,41.25,41.4,999914,41396439.6
2020-10-06,42.1,43.35,41.8,42.35,3110110,131713158.5
2020-10-07,42.35,43.45,42.05,43.1,2307940,99472214.0
2020-10-08,43.5,43.7,42.45,42.55,1802449,76694204.95
2020-10-12,42.85,42.95,41.5,41.55,1047575,43526741.25
2020-10-13,42.0,43.0,41.7,42.3,1491500,63090450.0
2020-10-14,42.3,44.0,42.3,43.5,3660208,159219048.0
2020-10-15,43.35,43.5,42.65,42.75,1492422,63801040.5
2020-10-16,42.9,47.0,42.55,47.0,15596291,733025677.0
2020-10-19,47.8,51.0,47.65,49.5,31000636,1534531482.0
2020-10-20,49.4,50.7,48.75,49.2,10191693,501431295.6
2020-10-21,49.2,50.9,47.9,48.2,8839912,426083758.4
2020-10-22,47.9,48.15,46.0,46.45,5743113,266767598.85
2020-10-23,46.6,47.8,46.25,46.85,2966290,138970686.5
2020-10-26,47.05,47.5,46.05,46.5,2628609,122230318.5
2020-10-27,46.4,47.2,46.15,46.7,2304817,107634953.9
2020-10-28,46.6,46.95,45.25,45.25,2183220,98790705.0
2020-10-29,44.05,44.65,43.45,44.35,2009150,89105802.5
2020-10-30,44.4,45.55,43.7,44.15,2457450,108496417.5
2020-11-02,44.4,45.0,44.0,44.2,1209405,53455701.0
2020-11-03,44.5,48.6,44.5,48.6,11559684,561800642.4
2020-11-04,49.05,52.0,49.05,49.9,29320509,1463093399.1
2020-11-05,49.8,50.8,48.5,50.8,10602120,538587696.0
2020-11-06,50.6,51.5,49.65,50.0,7619851,380992550.0
2020-11-09,50.9,51.1,49.2,49.35,5650596,278856912.6
2020-11-10,49.6,50.9,49.05,49.75,5882040,292631490.0
2020-11-11,50.0,54.7,49.7,53.3,27936327,1489006229.1
2020-11-12,54.8,58.5,54.7,57.0,40970220,2335302540.0
2020-11-13,57.0,57.1,54.5,56.1,18514511,1038664067.1
2020-11-16,56.9,60.6,56.5,58.4,34108057,1991910528.8
2020-11-17,58.7,60.4,58.7,60.0,19452069,1167124140.0
2020-11-18,62.0,62.7,59.7,61.4,25126137,1542744811.8
2020-11-19,60.7,61.8,60.0,60.6,9468151,573769950.6
2020-11-20,61.0,64.1,61.0,62.0,18189146,1127727052.0
