Date,Open,High,Low,Close,Volume,Amount
2020-07-01,66.00,69.60,66.00,66.90,2742672,183484756.80
2020-07-02,64.90,73.50,64.90,72.90,3750930,273442797.00
2020-07-03,73.00,80.00,73.00,79.50,3839449,305236195.50
2020-07-06,78.00,78.00,73.00,76.00,2000210,152015960.00
2020-07-07,78.10,78.10,71.10,71.50,1284445,91837817.50
2020-07-08,70.50,75.00,70.50,72.20,1131050,81661810.00
2020-07-09,74.00,74.00,65.00,65.00,1803003,117195195.00
2020-07-10,62.00,62.00,58.50,59.00,2323413,137081367.00
2020-07-13,61.80,62.00,56.50,62.00,1762408,109269296.00
2020-07-14,61.10,63.50,61.10,63.00,736830,46420290.00
2020-07-15,64.00,64.00,56.70,56.70,1071108,60731823.60
2020-07-16,56.10,56.10,53.00,54.30,1070770,58142811.00
2020-07-17,54.00,54.00,48.90,48.90,1755274,85832898.60
2020-07-20,48.00,53.70,48.00,53.70,3453593,185457944.10
2020-07-21,58.00,59.00,54.00,56.50,8907272,503260868.00
2020-07-22,56.00,61.80,56.00,59.90,3997620,239457438.00
2020-07-23,60.60,62.80,60.50,61.10,2686471,164143378.10
2020-07-24,58.60,61.80,56.40,56.40,3259074,183811773.60
2020-07-27,58.50,62.00,57.90,60.70,3818386,231776030.20
2020-07-28,62.10,64.80,57.00,60.70,4422994,268475735.80
2020-07-29,59.10,62.80,59.10,60.50,1348720,81597560.00
2020-07-30,64.00,66.50,60.70,65.00,5959482,387366330.00
2020-07-31,61.30,63.00,61.30,61.90,792263,49041079.70
2020-08-03,61.90,61.90,58.50,59.80,538406,32196678.80
2020-08-04,60.40,61.00,59.20,59.90,256300,15352370.00
2020-08-05,59.80,60.20,58.80,58.80,330350,19424580.00
2020-08-06,58.80,59.00,57.80,57.80,395200,22842560.00
2020-08-07,57.80,58.00,56.00,58.00,234100,13577800.00
2020-08-10,58.00,61.20,58.00,61.20,348377,21320672.40
2020-08-11,61.20,61.20,59.50,60.00,302100,18126000.00
2020-08-12,60.60,64.80,60.00,64.80,589320,38187936.00
2020-08-13,66.80,66.80,64.80,65.50,748967,49057338.50
2020-08-14,65.70,71.50,65.70,68.60,4596539,315322575.40
