Date,Open,High,Low,Close,Volume,Amount
2020-07-01,22.85,22.85,22.65,22.75,185035,4209546.25
2020-07-02,22.80,23.00,22.75,23.00,348221,8009083.00
2020-07-03,23.20,23.20,22.95,23.15,506159,11717580.85
2020-07-06,23.15,23.25,23.00,23.20,1334143,30952117.60
2020-07-07,23.25,23.40,23.05,23.30,4369025,101798282.50
2020-07-08,21.70,21.90,21.60,21.85,3990662,87195964.70
2020-07-09,21.90,21.90,21.55,21.55,555254,11965723.70
2020-07-10,21.55,21.55,20.95,21.00,635100,13337100.00
2020-07-13,21.20,21.45,21.10,21.40,154742,3311478.80
2020-07-14,21.40,21.40,21.10,21.25,194053,4123626.25
2020-07-15,21.30,21.35,21.00,21.05,241362,5080670.10
2020-07-16,21.30,21.30,21.00,21.05,176002,3704842.10
2020-07-17,21.25,21.25,20.95,20.95,207149,4339771.55
2020-07-20,20.90,21.00,20.80,21.00,116281,2441901.00
2020-07-21,21.20,21.20,20.95,21.05,142100,2991205.00
2020-07-22,21.10,21.25,21.10,21.15,116026,2453949.90
2020-07-23,21.20,21.25,21.05,21.20,175851,3728041.20
2020-07-24,21.15,21.20,20.60,20.75,289148,5999821.00
2020-07-27,20.70,20.75,20.50,20.50,175611,3600025.50
2020-07-28,20.55,20.75,20.00,20.05,300122,6017446.10
2020-07-29,20.20,20.80,20.20,20.75,247117,5127677.75
2020-07-30,20.75,21.00,20.75,20.95,132537,2776650.15
2020-07-31,20.90,20.95,20.60,20.60,118210,2435126.00
2020-08-03,20.40,20.75,20.40,20.60,104380,2150228.00
2020-08-04,20.75,20.85,20.60,20.70,92466,1914046.20
2020-08-05,20.65,20.85,20.60,20.60,116200,2393720.00
2020-08-06,20.65,21.00,20.55,20.65,213040,4399276.00
2020-08-07,20.70,20.85,20.60,20.65,96201,1986550.65
2020-08-10,20.70,20.90,20.65,20.85,141100,2941935.00
2020-08-11,20.85,21.90,20.75,21.80,1119175,24398015.00
2020-08-12,21.80,22.35,21.50,22.00,627171,13797762.00
2020-08-13,22.30,22.70,21.70,22.45,1141890,25635430.50
2020-08-14,22.65,22.65,22.35,22.45,798741,17931735.45
2020-08-17,22.90,22.95,22.15,22.25,735005,16353861.25
2020-08-18,22.30,22.35,21.70,21.80,545409,11889916.20
2020-08-19,21.75,22.00,21.55,21.70,371042,8051611.40
2020-08-20,21.55,21.70,20.75,20.90,497003,10387362.70
2020-08-21,20.90,21.50,20.90,21.35,198009,4227492.15
2020-08-24,21.35,21.60,21.25,21.40,142015,3039121.00
2020-08-25,21.60,21.95,21.60,21.70,306330,6647361.00
2020-08-26,21.90,21.90,21.60,21.65,119041,2577237.65
2020-08-27,21.80,21.80,21.60,21.65,145616,3152586.40
2020-08-28,21.75,21.85,21.65,21.70,160002,3472043.40
2020-08-31,21.75,21.90,21.70,21.80,200041,4360893.80
2020-09-01,21.80,22.30,21.80,22.10,559672,12368751.20
2020-09-02,22.30,22.35,22.10,22.15,296081,6558194.15
2020-09-03,22.30,22.30,22.00,22.05,207044,4565320.20
2020-09-04,21.70,21.95,21.30,21.75,323001,7025271.75
2020-09-07,21.80,22.05,21.70,21.95,295066,6476698.70
2020-09-08,21.95,22.15,21.85,21.90,115004,2518587.60
2020-09-09,21.70,22.30,21.65,22.00,170050,3741100.00
2020-09-10,22.20,22.20,21.80,21.85,154023,3365402.55
2020-09-11,22.25,22.25,21.70,21.80,332053,7238755.40
2020-09-14,21.90,22.10,21.90,22.10,199028,4398518.80
2020-09-15,22.15,22.25,22.05,22.20,281501,6249322.20
2020-09-16,21.95,22.00,21.70,21.80,278075,6062035.00
2020-09-17,21.95,22.00,21.65,21.75,143155,3113621.25
2020-09-18,21.80,22.10,21.80,21.80,587241,12801853.80
2020-09-21,22.00,22.15,21.90,21.95,283055,6213057.25
2020-09-22,21.95,21.95,21.60,21.75,184002,4002043.50
2020-09-23,21.85,21.85,21.25,21.30,272200,5797860.00
2020-09-24,21.10,21.10,20.65,20.75,445259,9239124.25
2020-09-25,20.75,20.85,20.00,20.45,472313,9658800.85
2020-09-28,20.45,20.55,20.35,20.55,108550,2230702.50
2020-09-29,20.70,20.70,20.50,20.55,123050,2528677.50
2020-09-30,20.50,20.70,20.45,20.70,101017,2091051.90
2020-10-05,20.95,20.95,20.65,20.85,46001,959120.85
2020-10-06,21.00,21.00,20.80,21.00,99099,2081079.00
2020-10-07,21.00,21.15,20.90,21.15,125230,2648614.50
2020-10-08,21.10,21.10,20.80,20.95,104015,2179114.25
2020-10-12,21.15,21.15,20.70,20.70,64168,1328277.60
2020-10-13,20.70,20.80,20.60,20.65,68171,1407731.15
2020-10-14,20.65,21.00,20.65,21.00,132000,2772000.00
2020-10-15,21.25,21.25,20.65,20.70,101001,2090720.70
2020-10-16,20.85,20.85,20.60,20.65,81000,1672650.00
2020-10-19,20.70,21.05,20.70,20.80,146001,3036820.80
2020-10-20,20.80,20.90,20.70,20.75,109001,2261770.75
2020-10-21,20.80,20.95,20.75,20.80,146010,3037008.00
2020-10-22,20.80,20.85,20.70,20.75,89100,1848825.00
2020-10-23,20.90,20.90,20.65,20.85,152286,3175163.10
2020-10-26,20.90,21.00,20.85,20.85,185661,3871031.85
2020-10-27,20.85,20.95,20.75,20.95,74106,1552520.70
2020-10-28,20.85,20.95,20.60,20.70,172363,3567914.10
2020-10-29,20.60,20.65,20.30,20.60,201470,4150282.00
2020-10-30,20.65,20.65,20.50,20.50,92891,1904265.50
2020-11-02,20.50,20.60,20.35,20.45,77303,1580846.35
2020-11-03,20.80,20.80,20.60,20.70,211001,4367720.70
2020-11-04,20.75,20.75,20.60,20.60,111002,2286641.20
2020-11-05,20.65,20.70,20.40,20.55,77003,1582411.65
2020-11-06,20.70,20.75,20.60,20.60,78014,1607088.40
2020-11-09,20.45,20.50,20.00,20.30,664262,13484518.60
2020-11-10,20.30,20.30,20.10,20.30,266006,5399921.80
2020-11-11,20.25,20.55,20.25,20.50,383007,7851643.50
2020-11-12,20.55,20.80,20.55,20.70,189009,3912486.30
2020-11-13,20.70,20.75,20.55,20.60,170588,3514112.80
2020-11-16,20.55,20.55,20.35,20.35,408653,8316088.55
2020-11-17,20.40,20.50,20.30,20.35,282085,5740429.75
2020-11-18,20.35,20.50,20.35,20.35,317009,6451133.15
2020-11-19,20.35,20.50,20.35,20.45,104950,2146227.50
2020-11-20,20.50,20.80,20.50,20.80,282175,5869240.00
2020-11-23,20.90,21.00,20.80,20.85,311007,6484495.95
2020-11-24,20.90,20.90,20.65,20.65,211307,4363489.55
2020-11-25,20.70,20.80,20.50,20.50,197928,4057524.00
2020-11-26,20.70,20.85,20.55,20.80,316742,6588233.60
2020-11-27,20.80,21.00,20.80,20.90,301214,6295372.60
2020-11-30,20.90,21.00,20.65,20.75,253103,5251887.25
2020-12-01,20.85,20.95,20.70,20.85,219007,4566295.95
2020-12-02,20.85,21.00,20.80,20.85,229084,4776401.40
2020-12-03,20.85,20.95,20.75,20.90,211195,4413975.50
2020-12-04,21.00,21.50,20.95,21.40,1606448,34377987.20
2020-12-07,21.40,21.50,21.05,21.30,605203,12890823.90
2020-12-08,21.30,21.30,21.00,21.10,227000,4789700.00
2020-12-09,21.10,21.30,21.10,21.20,318626,6754871.20
2020-12-10,21.10,21.25,21.00,21.10,236251,4984896.10
2020-12-11,21.10,21.15,20.55,20.75,378059,7844724.25
2020-12-14,20.75,20.95,20.70,20.80,205004,4264083.20
2020-12-15,21.00,21.00,20.40,20.40,249062,5080864.80
2020-12-16,20.50,20.70,20.45,20.55,229734,4721033.70
2020-12-17,20.70,20.75,20.45,20.55,170128,3496130.40
2020-12-18,20.60,20.65,20.45,20.45,210030,4295113.50
2020-12-21,20.45,20.45,20.25,20.30,400057,8121157.10
2020-12-22,20.30,20.40,20.20,20.30,292022,5928046.60
2020-12-23,20.25,20.30,20.15,20.25,199009,4029932.25
2020-12-24,20.25,20.45,20.20,20.35,173208,3524782.80
2020-12-25,20.40,20.45,20.25,20.25,308025,6237506.25
2020-12-28,20.30,20.50,20.20,20.50,463054,9492607.00
2020-12-29,20.65,20.75,20.35,20.70,419157,8676549.90
2020-12-30,20.80,20.85,20.50,20.50,269110,5516755.00
2020-12-31,20.50,20.70,20.45,20.55,199012,4089696.60
2021-01-04,20.55,20.95,20.55,20.70,465756,9641149.20
2021-01-05,20.90,21.00,20.70,20.90,523851,10948485.90
2021-01-06,21.00,21.20,20.65,20.85,685114,14284626.90
2021-01-07,21.05,21.70,20.70,21.65,1206728,26125661.20
2021-01-08,23.55,23.55,22.15,22.20,5137626,114055297.20
2021-01-11,22.20,22.50,21.80,22.50,1160309,26106952.50
2021-01-12,22.50,22.50,21.45,21.85,780887,17062380.95
2021-01-13,21.85,22.15,21.60,21.75,434239,9444698.25
2021-01-14,21.85,21.95,21.50,21.65,510006,11041629.90
2021-01-15,21.95,22.30,21.50,21.60,716372,15473635.20
2021-01-18,21.60,22.05,21.25,21.70,574104,12458056.80
2021-01-19,22.10,23.00,21.80,23.00,1518411,34923453.00
2021-01-20,23.05,23.55,21.50,21.50,8216105,176646257.50
2021-01-21,21.55,22.20,21.35,21.35,1613209,34442012.15
2021-01-22,21.65,21.65,20.95,21.15,798540,16889121.00
2021-01-25,21.20,21.25,20.90,21.20,273138,5790525.60
2021-01-26,21.30,21.40,20.90,20.90,391007,8172046.30
2021-01-27,21.25,21.40,21.00,21.40,312666,6691052.40
