Date,Open,High,Low,Close,Volume,Amount
2020-07-01,22.85,22.85,22.65,22.75,185035,4209546.25
2020-07-02,22.8,23.0,22.75,23.0,348221,8009083.0
2020-07-03,23.2,23.2,22.95,23.15,506159,11717580.85
2020-07-06,23.15,23.25,23.0,23.2,1334143,30952117.6
2020-07-07,23.25,23.4,23.05,23.3,4369025,101798282.5
2020-07-08,21.7,21.9,21.6,21.85,3990662,87195964.7
2020-07-09,21.9,21.9,21.55,21.55,555254,11965723.7
2020-07-10,21.55,21.55,20.95,21.0,635100,13337100.0
2020-07-13,21.2,21.45,21.1,21.4,154742,3311478.8
2020-07-14,21.4,21.4,21.1,21.25,194053,4123626.25
2020-07-15,21.3,21.35,21.0,21.05,241362,5080670.1
2020-07-16,21.3,21.3,21.0,21.05,176002,3704842.1
2020-07-17,21.25,21.25,20.95,20.95,207149,4339771.55
2020-07-20,20.9,21.0,20.8,21.0,116281,2441901.0
2020-07-21,21.2,21.2,20.95,21.05,142100,2991205.0
2020-07-22,21.1,21.25,21.1,21.15,116026,2453949.9
2020-07-23,21.2,21.25,21.05,21.2,175851,3728041.2
2020-07-24,21.15,21.2,20.6,20.75,289148,5999821.0
2020-07-27,20.7,20.75,20.5,20.5,175611,3600025.5
2020-07-28,20.55,20.75,20.0,20.05,300122,6017446.1
2020-07-29,20.2,20.8,20.2,20.75,247117,5127677.75
2020-07-30,20.75,21.0,20.75,20.95,132537,2776650.15
2020-07-31,20.9,20.95,20.6,20.6,118210,2435126.0
2020-08-03,20.4,20.75,20.4,20.6,104380,2150228.0
2020-08-04,20.75,20.85,20.6,20.7,92466,1914046.2
2020-08-05,20.65,20.85,20.6,20.6,116200,2393720.0
2020-08-06,20.65,21.0,20.55,20.65,213040,4399276.0
2020-08-07,20.7,20.85,20.6,20.65,96201,1986550.65
2020-08-10,20.7,20.9,20.65,20.85,141100,2941935.0
2020-08-11,20.85,21.9,20.75,21.8,1119175,24398015.0
2020-08-12,21.8,22.35,21.5,22.0,627171,13797762.0
2020-08-13,22.3,22.7,21.7,22.45,1141890,25635430.5
2020-08-14,22.65,22.65,22.35,22.45,798741,17931735.45
2020-08-17,22.9,22.95,22.15,22.25,735005,16353861.25
2020-08-18,22.3,22.35,21.7,21.8,545409,11889916.2
2020-08-19,21.75,22.0,21.55,21.7,371042,8051611.4
2020-08-20,21.55,21.7,20.75,20.9,497003,10387362.7
2020-08-21,20.9,21.5,20.9,21.35,198009,4227492.15
2020-08-24,21.35,21.6,21.25,21.4,142015,3039121.0
2020-08-25,21.6,21.95,21.6,21.7,306330,6647361.0
2020-08-26,21.9,21.9,21.6,21.65,119041,2577237.65
2020-08-27,21.8,21.8,21.6,21.65,145616,3152586.4
2020-08-28,21.75,21.85,21.65,21.7,160002,3472043.4
2020-08-31,21.75,21.9,21.7,21.8,200041,4360893.8
2020-09-01,21.8,22.3,21.8,22.1,559672,12368751.2
2020-09-02,22.3,22.35,22.1,22.15,296081,6558194.15
2020-09-03,22.3,22.3,22.0,22.05,207044,4565320.2
2020-09-04,21.7,21.95,21.3,21.75,323001,7025271.75
2020-09-07,21.8,22.05,21.7,21.95,295066,6476698.7
2020-09-08,21.95,22.15,21.85,21.9,115004,2518587.6
2020-09-09,21.7,22.3,21.65,22.0,170050,3741100.0
2020-09-10,22.2,22.2,21.8,21.85,154023,3365402.55
2020-09-11,22.25,22.25,21.7,21.8,332053,7238755.4
2020-09-14,21.9,22.1,21.9,22.1,199028,4398518.8
2020-09-15,22.15,22.25,22.05,22.2,281501,6249322.2
2020-09-16,21.95,22.0,21.7,21.8,278075,6062035.0
2020-09-17,21.95,22.0,21.65,21.75,143155,3113621.25
2020-09-18,21.8,22.1,21.8,21.8,587241,12801853.8
2020-09-21,22.0,22.15,21.9,21.95,283055,6213057.25
2020-09-22,21.95,21.95,21.6,21.75,184002,4002043.5
2020-09-23,21.85,21.85,21.25,21.3,272200,5797860.0
2020-09-24,21.1,21.1,20.65,20.75,445259,9239124.25
2020-09-25,20.75,20.85,20.0,20.45,472313,9658800.85
2020-09-28,20.45,20.55,20.35,20.55,108550,2230702.5
2020-09-29,20.7,20.7,20.5,20.55,123050,2528677.5
2020-09-30,20.5,20.7,20.45,20.7,101017,2091051.9
2020-10-05,20.95,20.95,20.65,20.85,46001,959120.85
2020-10-06,21.0,21.0,20.8,21.0,99099,2081079.0
2020-10-07,21.0,21.15,20.9,21.15,125230,2648614.5
2020-10-08,21.1,21.1,20.8,20.95,104015,2179114.25
2020-10-12,21.15,21.15,20.7,20.7,64168,1328277.6
2020-10-13,20.7,20.8,20.6,20.65,68171,1407731.15
2020-10-14,20.65,21.0,20.65,21.0,132000,2772000.0
2020-10-15,21.25,21.25,20.65,20.7,101001,2090720.7
2020-10-16,20.85,20.85,20.6,20.65,81000,1672650.0
2020-10-19,20.7,21.05,20.7,20.8,146001,3036820.8
2020-10-20,20.8,20.9,20.7,20.75,109001,2261770.75
2020-10-21,20.8,20.95,20.75,20.8,146010,3037008.0
2020-10-22,20.8,20.85,20.7,20.75,89100,1848825.0
2020-10-23,20.9,20.9,20.65,20.85,152286,3175163.1
2020-10-26,20.9,21.0,20.85,20.85,185661,3871031.85
2020-10-27,20.85,20.95,20.75,20.95,74106,1552520.7
