Date,Open,High,Low,Close,Volume,Amount
2020-07-01,22.85,22.85,22.65,22.75,185035.0,4209546.25
2020-07-02,22.8,23.0,22.75,23.0,348221.0,8009083.0
2020-07-03,23.2,23.2,22.95,23.15,506159.0,11717580.85
2020-07-06,23.15,23.25,23.0,23.2,1334143.0,30952117.6
2020-07-07,23.25,23.4,23.05,23.3,4369025.0,101798282.5
2020-07-08,21.7,21.9,21.6,21.85,3990662.0,87195964.7
2020-07-09,21.9,21.9,21.55,21.55,555254.0,11965723.7
2020-07-10,21.55,21.55,20.95,21.0,635100.0,13337100.0
2020-07-13,21.2,21.45,21.1,21.4,154742.0,3311478.8
2020-07-14,21.4,21.4,21.1,21.25,194053.0,4123626.25
2020-07-15,21.3,21.35,21.0,21.05,241362.0,5080670.1
2020-07-16,21.3,21.3,21.0,21.05,176002.0,3704842.1
2020-07-17,21.25,21.25,20.95,20.95,207149.0,4339771.55
2020-07-20,20.9,21.0,20.8,21.0,116281.0,2441901.0
2020-07-21,21.2,21.2,20.95,21.05,142100.0,2991205.0
2020-07-22,21.1,21.25,21.1,21.15,116026.0,2453949.9
2020-07-23,21.2,21.25,21.05,21.2,175851.0,3728041.2
2020-07-24,21.15,21.2,20.6,20.75,289148.0,5999821.0
2020-07-27,20.7,20.75,20.5,20.5,175611.0,3600025.5
2020-07-28,20.55,20.75,20.0,20.05,300122.0,6017446.1
2020-07-29,20.2,20.8,20.2,20.75,247117.0,5127677.75
2020-07-30,20.75,21.0,20.75,20.95,132537.0,2776650.15
2020-07-31,20.9,20.95,20.6,20.6,118210.0,2435126.0
2020-08-03,20.4,20.75,20.4,20.6,104380.0,2150228.0
2020-08-04,20.75,20.85,20.6,20.7,92466.0,1914046.2
2020-08-05,20.65,20.85,20.6,20.6,116200.0,2393720.0
2020-08-06,20.65,21.0,20.55,20.65,213040.0,4399276.0
2020-08-07,20.7,20.85,20.6,20.65,96201.0,1986550.65
2020-08-10,20.7,20.9,20.65,20.85,141100.0,2941935.0
2020-08-11,20.85,21.9,20.75,21.8,1119175.0,24398015.0
2020-08-12,21.8,22.35,21.5,22.0,627171.0,13797762.0
2020-08-13,22.3,22.7,21.7,22.45,1141890.0,25635430.5
2020-08-14,22.65,22.65,22.35,22.45,798741.0,17931735.45
2020-08-17,22.9,22.95,22.15,22.25,735005.0,16353861.25
2020-08-18,22.3,22.35,21.7,21.8,545409.0,11889916.2
2020-08-19,21.75,22.0,21.55,21.7,371042.0,8051611.4
2020-08-20,21.55,21.7,20.75,20.9,497003.0,10387362.7
2020-08-21,20.9,21.5,20.9,21.35,198009.0,4227492.15
2020-08-24,21.35,21.6,21.25,21.4,142015.0,3039121.0
2020-08-25,21.6,21.95,21.6,21.7,306330.0,6647361.0
2020-08-26,21.9,21.9,21.6,21.65,119041.0,2577237.65
2020-08-27,21.8,21.8,21.6,21.65,145616.0,3152586.4
2020-08-28,21.75,21.85,21.65,21.7,160002.0,3472043.4
2020-08-31,21.75,21.9,21.7,21.8,200041.0,4360893.8
2020-09-01,21.8,22.3,21.8,22.1,559672.0,12368751.2
2020-09-02,22.3,22.35,22.1,22.15,296081.0,6558194.15
2020-09-03,22.3,22.3,22.0,22.05,207044.0,4565320.2
2020-09-04,21.7,21.95,21.3,21.75,323001.0,7025271.75
2020-09-07,21.8,22.05,21.7,21.95,295066.0,6476698.7
2020-09-08,21.95,22.15,21.85,21.9,115004.0,2518587.6
2020-09-09,21.7,22.3,21.65,22.0,170050.0,3741100.0
2020-09-10,22.2,22.2,21.8,21.85,154023.0,3365402.55
2020-09-11,22.25,22.25,21.7,21.8,332053.0,7238755.4
2020-09-14,21.9,22.1,21.9,22.1,199028.0,4398518.8
2020-09-15,22.15,22.25,22.05,22.2,281501.0,6249322.2
2020-09-16,21.95,22.0,21.7,21.8,278075.0,6062035.0
2020-09-17,21.95,22.0,21.65,21.75,143155.0,3113621.25
2020-09-18,21.8,22.1,21.8,21.8,587241.0,12801853.8
2020-09-21,22.0,22.15,21.9,21.95,283055.0,6213057.25
2020-09-22,21.95,21.95,21.6,21.75,184002.0,4002043.5
2020-09-23,21.85,21.85,21.25,21.3,272200.0,5797860.0
2020-09-24,21.1,21.1,20.65,20.75,445259.0,9239124.25
2020-09-25,20.75,20.85,20.0,20.45,472313.0,9658800.85
2020-09-28,20.45,20.55,20.35,20.55,108550.0,2230702.5
2020-09-29,20.7,20.7,20.5,20.55,123050.0,2528677.5
2020-09-30,20.5,20.7,20.45,20.7,101017.0,2091051.9
2020-10-05,20.95,20.95,20.65,20.85,46001.0,959120.85
2020-10-06,21.0,21.0,20.8,21.0,99099.0,2081079.0
2020-10-07,21.0,21.15,20.9,21.15,125230.0,2648614.5
2020-10-08,21.1,21.1,20.8,20.95,104015.0,2179114.25
2020-10-12,21.15,21.15,20.7,20.7,64168.0,1328277.6
2020-10-13,20.7,20.8,20.6,20.65,68171.0,1407731.15
2020-10-14,20.65,21.0,20.65,21.0,132000.0,2772000.0
2020-10-15,21.25,21.25,20.65,20.7,101001.0,2090720.7
2020-10-16,20.85,20.85,20.6,20.65,81000.0,1672650.0
2020-10-19,20.7,21.05,20.7,20.8,146001.0,3036820.8
2020-10-20,20.8,20.9,20.7,20.75,109001.0,2261770.75
2020-10-21,20.8,20.95,20.75,20.8,146010.0,3037008.0
2020-10-22,20.8,20.85,20.7,20.75,89100.0,1848825.0
2020-10-23,20.9,20.9,20.65,20.85,152286.0,3175163.1
2020-10-26,20.9,21.0,20.85,20.85,185661.0,3871031.85
2020-10-27,20.85,20.95,20.75,20.95,74106.0,1552520.7
2020-10-28,20.85,20.95,20.6,20.7,172363.0,3567914.1
2020-10-29,20.6,20.65,20.3,20.6,201470.0,4150282.0
2020-10-30,20.65,20.65,20.5,20.5,92891.0,1904265.5
2020-11-02,20.5,20.6,20.35,20.45,77303.0,1580846.35
2020-11-03,20.8,20.8,20.6,20.7,211001.0,4367720.7
2020-11-04,20.75,20.75,20.6,20.6,111002.0,2286641.2
2020-11-05,20.65,20.7,20.4,20.55,77003.0,1582411.65
2020-11-06,20.7,20.75,20.6,20.6,78014.0,1607088.4
2020-11-09,20.45,20.5,20.0,20.3,664262.0,13484518.6
2020-11-10,20.3,20.3,20.1,20.3,266006.0,5399921.8
2020-11-11,20.25,20.55,20.25,20.5,383007.0,7851643.5
2020-11-12,20.55,20.8,20.55,20.7,189009.0,3912486.3
2020-11-13,20.7,20.75,20.55,20.6,170588.0,3514112.8
2020-11-16,20.55,20.55,20.35,20.35,408653.0,8316088.55
2020-11-17,20.4,20.5,20.3,20.35,282085.0,5740429.75
2020-11-18,20.35,20.5,20.35,20.35,317009.0,6451133.15
2020-11-19,20.35,20.5,20.35,20.45,104950.0,2146227.5
2020-11-20,20.5,20.8,20.5,20.8,282175.0,5869240.0
2020-11-23,20.9,21.0,20.8,20.85,311007.0,6484495.95
2020-11-24,20.9,20.9,20.65,20.65,211307.0,4363489.55
2020-11-25,20.7,20.8,20.5,20.5,197928.0,4057524.0
2020-11-26,20.7,20.85,20.55,20.8,316742.0,6588233.6
2020-11-27,20.8,21.0,20.8,20.9,301214.0,6295372.6
2020-11-30,20.9,21.0,20.65,20.75,253103.0,5251887.25
2020-12-01,20.85,20.95,20.7,20.85,219007.0,4566295.95
2020-12-02,20.85,21.0,20.8,20.85,229084.0,4776401.4
2020-12-03,20.85,20.95,20.75,20.9,211195.0,4413975.5
2020-12-04,21.0,21.5,20.95,21.4,1606448.0,34377987.2
2020-12-07,21.4,21.5,21.05,21.3,605203.0,12890823.9
2020-12-08,21.3,21.3,21.0,21.1,227000.0,4789700.0
2020-12-09,21.1,21.3,21.1,21.2,318626.0,6754871.2
2020-12-10,21.1,21.25,21.0,21.1,236251.0,4984896.1
2020-12-11,21.1,21.15,20.55,20.75,378059.0,7844724.25
2020-12-14,20.75,20.95,20.7,20.8,205004.0,4264083.2
2020-12-15,21.0,21.0,20.4,20.4,249062.0,5080864.8
2020-12-16,20.5,20.7,20.45,20.55,229734.0,4721033.7
2020-12-17,20.7,20.75,20.45,20.55,170128.0,3496130.4
2020-12-18,20.6,20.65,20.45,20.45,210030.0,4295113.5
2020-12-21,20.45,20.45,20.25,20.3,400057.0,8121157.1
2020-12-22,20.3,20.4,20.2,20.3,292022.0,5928046.6
2020-12-23,20.25,20.3,20.15,20.25,199009.0,4029932.25
2020-12-24,20.25,20.45,20.2,20.35,173208.0,3524782.8
2020-12-25,20.4,20.45,20.25,20.25,308025.0,6237506.25
2020-12-28,20.3,20.5,20.2,20.5,463054.0,9492607.0
2020-12-29,20.65,20.75,20.35,20.7,419157.0,8676549.9
2020-12-30,20.8,20.85,20.5,20.5,269110.0,5516755.0
2020-12-31,20.5,20.7,20.45,20.55,199012.0,4089696.6
2021-01-04,20.55,20.95,20.55,20.7,465756.0,9641149.2
2021-01-05,20.9,21.0,20.7,20.9,523851.0,10948485.9
2021-01-06,21.0,21.2,20.65,20.85,685114.0,14284626.9
2021-01-07,21.05,21.7,20.7,21.65,1206728.0,26125661.2
2021-01-08,23.55,23.55,22.15,22.2,5137626.0,114055297.2
2021-01-11,22.2,22.5,21.8,22.5,1160309.0,26106952.5
2021-01-12,22.5,22.5,21.45,21.85,780887.0,17062380.95
2021-01-13,21.85,22.15,21.6,21.75,434239.0,9444698.25
2021-01-14,21.85,21.95,21.5,21.65,510006.0,11041629.9
2021-01-15,21.95,22.3,21.5,21.6,716372.0,15473635.2
2021-01-18,21.6,22.05,21.25,21.7,574104.0,12458056.8
2021-01-19,22.1,23.0,21.8,23.0,1518411.0,34923453.0
2021-01-20,23.05,23.55,21.5,21.5,8216105.0,176646257.5
2021-01-21,21.55,22.2,21.35,21.35,1613209.0,34442012.15
2021-01-22,21.65,21.65,20.95,21.15,798540.0,16889121.0
2021-01-25,21.2,21.25,20.9,21.2,273138.0,5790525.6
2021-01-26,21.3,21.4,20.9,20.9,391007.0,8172046.3
2021-01-27,21.25,21.4,21.0,21.4,312666.0,6691052.4
2021-01-28,21.35,21.8,20.95,21.5,440212.0,9464558.0
2021-01-29,21.6,21.65,20.9,20.95,472051.0,9889468.45
2021-02-01,20.75,20.95,20.4,20.75,161318.0,3347348.5
2021-02-02,20.65,21.0,20.5,20.8,204021.0,4243636.8
2021-02-03,21.0,21.0,20.65,20.65,222222.0,4588884.3
2021-02-04,20.65,20.9,20.5,20.6,257075.0,5295745.0
