Date,Open,High,Low,Close,Volume,Amount
2020-07-01,16.35,16.80,16.10,16.10,3508801,56491696.10
2020-07-02,16.30,16.35,16.00,16.20,2375491,38482954.20
2020-07-03,16.35,16.90,16.35,16.60,3347530,55568998.00
2020-07-06,17.20,17.20,16.40,16.50,4278862,70601223.00
2020-07-07,16.75,16.75,15.10,15.25,3805542,58034515.50
2020-07-08,14.90,15.25,13.75,13.90,10264743,142679927.70
2020-07-09,14.00,14.25,12.70,13.20,11613796,153302107.20
2020-07-10,13.60,14.50,13.25,14.50,14611837,211871636.50
2020-07-13,14.85,15.95,14.70,15.95,21104310,336613744.50
2020-07-14,15.95,16.40,14.40,14.70,18837079,276905061.30
2020-07-15,14.85,15.20,14.10,14.10,7713906,108766074.60
2020-07-16,14.25,14.60,13.90,14.10,3288600,46369260.00
2020-07-17,14.20,14.30,12.85,13.00,5022815,65296595.00
2020-07-20,13.00,13.75,12.40,13.35,5057000,67510950.00
2020-07-21,13.45,13.60,13.05,13.10,2188051,28663468.10
2020-07-22,13.20,13.60,13.05,13.10,2500890,32761659.00
2020-07-23,13.15,13.40,13.00,13.05,1537759,20067754.95
2020-07-24,13.15,13.75,12.95,13.10,4899284,64180620.40
2020-07-27,13.20,13.25,12.35,12.45,2446527,30459261.15
2020-07-28,12.45,12.50,11.70,11.85,3250659,38520309.15
2020-07-29,12.10,12.75,12.00,12.45,3383726,42127388.70
2020-07-30,12.65,12.90,12.40,12.65,2537580,32100387.00
2020-07-31,12.65,13.10,12.60,12.70,1812449,23018102.30
2020-08-03,12.90,13.95,12.90,13.95,4042156,56388076.20
2020-08-04,14.30,14.35,13.60,13.70,8548593,117115724.10
2020-08-05,13.80,14.15,13.75,13.80,2322200,32046360.00
2020-08-06,14.00,15.15,13.75,15.15,12874851,195053992.65
2020-08-07,15.15,15.50,14.65,14.75,11709800,172719550.00
2020-08-10,14.70,15.10,14.05,14.20,3174502,45077928.40
2020-08-11,14.05,14.15,13.20,13.25,4238685,56162576.25
2020-08-12,13.35,14.00,13.05,13.50,3184600,42992100.00
2020-08-13,13.55,13.80,13.25,13.35,1535802,20502956.70
2020-08-14,13.45,13.75,13.25,13.50,1487734,20084409.00
2020-08-17,13.60,14.00,13.40,13.60,3083499,41935586.40
2020-08-18,13.75,13.75,13.25,13.25,1576000,20882000.00
2020-08-19,13.30,13.45,13.00,13.00,2008500,26110500.00
2020-08-20,13.00,13.15,11.90,12.25,2632246,32245013.50
2020-08-21,12.40,12.80,12.40,12.60,1620795,20422017.00
2020-08-24,12.75,13.15,12.45,12.90,2958200,38160780.00
2020-08-25,13.10,13.20,12.75,12.90,1903025,24549022.50
2020-08-26,13.05,13.05,12.85,12.85,746631,9594208.35
2020-08-27,12.95,13.00,12.60,12.65,863001,10916962.65
2020-08-28,12.75,13.00,12.65,12.65,1339100,16939615.00
2020-08-31,12.70,12.90,12.60,12.60,1346000,16959600.00
2020-09-01,12.75,12.75,12.45,12.50,756000,9450000.00
2020-09-02,12.65,12.80,12.40,12.45,1368001,17031612.45
2020-09-03,12.55,12.55,12.25,12.30,1129401,13891632.30
2020-09-04,12.15,12.35,12.05,12.15,1092000,13267800.00
2020-09-07,12.15,13.35,12.10,12.55,7948243,99750449.65
2020-09-08,12.55,12.70,12.40,12.65,1490215,18851219.75
2020-09-09,12.55,13.10,12.40,13.10,2080036,27248471.60
2020-09-10,13.50,13.90,13.30,13.35,9193003,122726590.05
2020-09-11,13.15,13.25,12.65,12.85,2362000,30351700.00
2020-09-14,12.95,13.00,12.65,12.70,940080,11939016.00
2020-09-15,12.85,12.85,12.55,12.65,615060,7780509.00
2020-09-16,12.65,13.00,12.55,12.70,1520050,19304635.00
2020-09-17,12.75,13.05,12.75,12.80,777301,9949452.80
2020-09-18,12.90,12.90,12.70,12.75,665500,8485125.00
2020-09-21,12.80,13.10,12.75,12.80,1068145,13672256.00
2020-09-22,13.00,13.00,12.60,12.70,710000,9017000.00
2020-09-23,12.80,12.80,12.45,12.60,825500,10401300.00
2020-09-24,12.50,12.50,11.95,12.00,1373757,16485084.00
2020-09-25,12.00,12.20,11.45,11.55,1528191,17650606.05
2020-09-28,11.60,11.75,11.55,11.60,474865,5508434.00
2020-09-29,11.80,11.80,11.40,11.40,675929,7705590.60
2020-09-30,11.50,11.55,11.35,11.45,558323,6392798.35
2020-10-05,11.55,12.15,11.55,12.05,1473576,17756590.80
2020-10-06,12.20,12.25,11.80,11.85,806542,9557522.70
2020-10-07,11.85,12.55,11.80,12.55,1739672,21832883.60
2020-10-08,12.80,13.15,12.75,12.85,8705357,111863837.45
2020-10-12,12.65,12.70,12.10,12.25,1381688,16925678.00
2020-10-13,12.25,12.35,12.10,12.15,524609,6373999.35
2020-10-14,12.25,12.25,12.15,12.15,478200,5810130.00
2020-10-15,12.20,12.35,12.05,12.10,496000,6001600.00
2020-10-16,12.10,12.70,12.05,12.20,1048627,12793249.40
2020-10-19,12.25,12.55,12.10,12.35,1796001,22180612.35
2020-10-20,12.45,12.90,12.45,12.55,1710688,21469134.40
2020-10-21,12.65,12.65,12.25,12.40,1025451,12715592.40
2020-10-22,12.40,13.45,12.30,13.05,7413600,96747480.00
2020-10-23,12.85,13.10,12.75,12.80,1921238,24591846.40
2020-10-26,12.85,13.30,12.40,12.65,7403605,93655603.25
2020-10-27,12.45,12.80,12.45,12.60,1060515,13362489.00
2020-10-28,12.50,12.75,12.40,12.45,914001,11379312.45
2020-10-29,12.35,12.55,12.35,12.45,844256,10510987.20
2020-10-30,12.50,12.55,12.40,12.40,703761,8726636.40
2020-11-02,12.55,12.70,12.35,12.45,830077,10334458.65
2020-11-03,12.50,12.70,12.50,12.55,454516,5704175.80
2020-11-04,12.65,13.05,12.50,12.95,2219176,28738329.20
2020-11-05,13.50,13.65,13.00,13.00,8582674,111574762.00
2020-11-06,12.90,13.00,12.60,12.60,1777144,22392014.40
2020-11-09,12.70,13.50,12.60,13.30,5539710,73678143.00
2020-11-10,13.20,13.20,12.65,12.65,2261422,28606988.30
2020-11-11,12.75,12.80,12.60,12.65,938119,11867205.35
2020-11-12,12.80,12.80,12.50,12.55,702001,8810112.55
2020-11-13,12.50,12.80,12.50,12.70,452089,5741530.30
2020-11-16,12.85,13.05,12.55,12.55,1446397,18152282.35
2020-11-17,12.60,12.65,12.50,12.55,817551,10260265.05
