Date,Open,High,Low,Close,Volume,Amount
2020-06-29,4020.00,4050.00,3940.00,3940.00,1211513.00,4773361220.00
2020-06-30,4010.00,4085.00,3995.00,4085.00,1094663.00,4471698355.00
2020-07-01,4135.00,4245.00,4125.00,4200.00,929311.00,3903106200.00
2020-07-02,4280.00,4310.00,4230.00,4245.00,711228.00,3019162860.00
2020-07-03,4295.00,4330.00,4250.00,4325.00,805974.00,3485837550.00
2020-07-06,4420.00,4435.00,4315.00,4410.00,1211247.00,5341599270.00
2020-07-07,4440.00,4450.00,4355.00,4405.00,1011784.00,4456908520.00
2020-07-08,4410.00,4410.00,4350.00,4355.00,833870.00,3631503850.00
2020-07-09,4405.00,4475.00,4405.00,4430.00,868426.00,3847127180.00
2020-07-10,4075.00,4140.00,4000.00,4010.00,2847667.00,11419144670.00
2020-07-13,4050.00,4050.00,3960.00,3960.00,1009902.00,3999211920.00
2020-07-14,3955.00,4030.00,3925.00,4020.00,700052.00,2814209040.00
2020-07-15,4085.00,4095.00,4010.00,4015.00,596590.00,2395308850.00
2020-07-16,4050.00,4055.00,3990.00,4000.00,417238.00,1668952000.00
2020-07-17,4040.00,4050.00,3995.00,3995.00,275519.00,1100698405.00
2020-07-20,4005.00,4030.00,3980.00,4010.00,300239.00,1203958390.00
2020-07-21,4040.00,4095.00,4040.00,4090.00,526014.00,2151397260.00
2020-07-22,4095.00,4135.00,4025.00,4045.00,524628.00,2122120260.00
2020-07-23,4045.00,4050.00,3850.00,3875.00,1700474.00,6589336750.00
2020-07-24,3865.00,3870.00,3790.00,3800.00,1318798.00,5011432400.00
2020-07-27,3840.00,3850.00,3790.00,3815.00,630838.00,2406646970.00
2020-07-28,3835.00,3960.00,3830.00,3910.00,855590.00,3345356900.00
2020-07-29,3950.00,3955.00,3835.00,3850.00,619213.00,2383970050.00
2020-07-30,3885.00,3885.00,3810.00,3825.00,411035.00,1572208875.00
2020-07-31,3845.00,3875.00,3825.00,3825.00,409393.00,1565928225.00
2020-08-03,3850.00,3865.00,3800.00,3800.00,736985.00,2800543000.00
2020-08-04,3830.00,3855.00,3805.00,3815.00,423336.00,1615026840.00
2020-08-05,3850.00,3895.00,3815.00,3895.00,479541.00,1867812195.00
2020-08-06,4130.00,4200.00,4080.00,4160.00,2116091.00,8802938560.00
2020-08-07,4180.00,4185.00,4035.00,4035.00,812563.00,3278691705.00
