Date,Open,High,Low,Close,Volume,Amount
2020-07-01,4135.00,4245.00,4125.00,4200.00,929311,3903106200.00
2020-07-02,4280.00,4310.00,4230.00,4245.00,711228,3019162860.00
2020-07-03,4295.00,4330.00,4250.00,4325.00,805974,3485837550.00
2020-07-06,4420.00,4435.00,4315.00,4410.00,1211247,5341599270.00
2020-07-07,4440.00,4450.00,4355.00,4405.00,1011784,4456908520.00
2020-07-08,4410.00,4410.00,4350.00,4355.00,833870,3631503850.00
2020-07-09,4405.00,4475.00,4405.00,4430.00,868426,3847127180.00
2020-07-10,4075.00,4140.00,4000.00,4010.00,2847667,11419144670.00
2020-07-13,4050.00,4050.00,3960.00,3960.00,1009902,3999211920.00
2020-07-14,3955.00,4030.00,3925.00,4020.00,700052,2814209040.00
2020-07-15,4085.00,4095.00,4010.00,4015.00,596590,2395308850.00
2020-07-16,4050.00,4055.00,3990.00,4000.00,417238,1668952000.00
2020-07-17,4040.00,4050.00,3995.00,3995.00,275519,1100698405.00
2020-07-20,4005.00,4030.00,3980.00,4010.00,300239,1203958390.00
2020-07-21,4040.00,4095.00,4040.00,4090.00,526014,2151397260.00
2020-07-22,4095.00,4135.00,4025.00,4045.00,524628,2122120260.00
2020-07-23,4045.00,4050.00,3850.00,3875.00,1700474,6589336750.00
2020-07-24,3865.00,3870.00,3790.00,3800.00,1318798,5011432400.00
2020-07-27,3840.00,3850.00,3790.00,3815.00,630838,2406646970.00
2020-07-28,3835.00,3960.00,3830.00,3910.00,855590,3345356900.00
2020-07-29,3950.00,3955.00,3835.00,3850.00,619213,2383970050.00
2020-07-30,3885.00,3885.00,3810.00,3825.00,411035,1572208875.00
2020-07-31,3845.00,3875.00,3825.00,3825.00,409393,1565928225.00
2020-08-03,3850.00,3865.00,3800.00,3800.00,736985,2800543000.00
2020-08-04,3830.00,3855.00,3805.00,3815.00,423336,1615026840.00
2020-08-05,3850.00,3895.00,3815.00,3895.00,479541,1867812195.00
2020-08-06,4130.00,4200.00,4080.00,4160.00,2116091,8802938560.00
2020-08-07,4180.00,4185.00,4035.00,4035.00,812563,3278691705.00
2020-08-10,4060.00,4075.00,3960.00,4000.00,969353,3877412000.00
2020-08-11,3925.00,3960.00,3880.00,3885.00,646332,2510999820.00
2020-08-12,3885.00,3930.00,3870.00,3900.00,482238,1880728200.00
2020-08-13,3930.00,3955.00,3850.00,3850.00,708788,2728833800.00
2020-08-14,3850.00,3875.00,3810.00,3855.00,223904,863149920.00
2020-08-17,3835.00,3915.00,3835.00,3900.00,363235,1416616500.00
2020-08-18,3860.00,3875.00,3705.00,3715.00,1374659,5106858185.00
2020-08-19,3730.00,3775.00,3705.00,3725.00,576976,2149235600.00
2020-08-20,3715.00,3720.00,3420.00,3560.00,1686704,6004666240.00
2020-08-21,3600.00,3630.00,3540.00,3545.00,1153004,4087399180.00
2020-08-24,3545.00,3610.00,3510.00,3605.00,657404,2369941420.00
2020-08-25,3615.00,3640.00,3560.00,3575.00,731705,2615845375.00
2020-08-26,3590.00,3590.00,3535.00,3535.00,579355,2048019925.00
2020-08-27,3550.00,3555.00,3460.00,3460.00,1108875,3836707500.00
2020-08-28,3450.00,3450.00,3390.00,3420.00,1223426,4184116920.00
2020-08-31,3460.00,3470.00,3370.00,3385.00,1025950,3472840750.00
2020-09-01,3400.00,3545.00,3385.00,3525.00,1157656,4080737400.00
2020-09-02,3595.00,3665.00,3565.00,3650.00,1082746,3952022900.00
2020-09-03,3680.00,3725.00,3640.00,3695.00,979965,3620970675.00
