Date,Open,High,Low,Close,Volume,Amount
2020-06-29,176.00,176.00,166.50,169.50,3660679.00,620485090.50
2020-06-30,170.50,170.50,165.50,166.50,2791046.00,464709159.00
2020-07-01,167.50,173.50,167.50,171.50,1818856.00,311933804.00
2020-07-02,171.50,177.00,171.50,175.50,1848314.00,324379107.00
2020-07-03,176.50,179.00,173.50,176.00,698229.00,122888304.00
2020-07-06,176.00,177.50,173.50,174.00,1285987.00,223761738.00
2020-07-07,175.00,176.50,173.00,173.50,1851615.00,321255202.50
2020-07-08,171.00,172.50,168.50,170.00,2230172.00,379129240.00
2020-07-09,171.00,177.00,171.00,176.00,2507218.00,441270368.00
2020-07-10,176.00,176.00,171.50,172.00,1122453.00,193061916.00
2020-07-13,172.50,175.00,172.00,174.00,752028.00,130852872.00
2020-07-14,174.00,175.00,171.50,172.00,489512.00,84196064.00
2020-07-15,176.00,179.50,175.00,176.50,3428159.00,605070063.50
2020-07-16,178.00,184.00,177.00,181.00,3116323.00,564054463.00
2020-07-17,184.00,184.50,179.00,179.50,1198003.00,215041538.50
2020-07-20,180.00,181.50,176.50,180.00,1022350.00,184023000.00
2020-07-21,182.00,182.00,176.00,178.00,1676770.00,298465060.00
2020-07-22,176.50,179.50,176.50,178.00,477788.00,85046264.00
2020-07-23,177.50,180.00,176.00,178.50,721367.00,128764009.50
2020-07-24,176.50,179.50,176.50,177.00,746736.00,132172272.00
2020-07-27,176.50,177.50,170.00,170.00,1520202.00,258434340.00
2020-07-28,168.00,170.50,167.50,168.00,1488991.00,250150488.00
2020-07-29,167.50,173.00,167.50,171.00,914366.00,156356586.00
2020-07-30,173.00,176.50,172.00,175.00,975938.00,170789150.00
2020-07-31,176.50,178.00,175.00,175.50,1041518.00,182786409.00
2020-08-03,177.00,181.50,176.50,178.00,1482619.00,263906182.00
2020-08-04,178.00,183.00,176.50,182.00,1800660.00,327720120.00
2020-08-05,185.00,189.00,183.00,187.50,2708278.00,507802125.00
2020-08-06,191.50,196.00,191.00,193.00,3114929.00,601181297.00
2020-08-07,193.00,194.00,187.50,188.00,1205992.00,226726496.00
2020-08-10,190.00,191.50,188.00,188.50,1017063.00,191716375.50
2020-08-11,188.00,192.50,187.00,189.50,1494165.00,283144267.50
2020-08-12,188.50,191.00,187.00,191.00,845373.00,161466243.00
2020-08-13,191.00,192.00,190.00,190.50,928636.00,176905158.00
2020-08-14,191.00,196.50,190.00,196.00,2481683.00,486409868.00
2020-08-17,198.00,200.00,196.50,199.00,2919574.00,580995226.00
2020-08-18,165.00,171.00,165.00,170.50,4068868.00,693741994.00
2020-08-19,172.00,181.00,172.00,178.00,3689620.00,656752360.00
2020-08-20,179.00,179.00,167.00,169.50,2367781.00,401338879.50
2020-08-21,173.50,180.00,170.50,176.00,3183979.00,560380304.00
2020-08-24,176.00,184.50,173.00,182.00,2593690.00,472051580.00
2020-08-25,182.50,184.50,178.50,179.00,945538.00,169251302.00
2020-08-26,179.00,179.50,176.00,178.50,618486.00,110399751.00
2020-08-27,178.50,178.50,174.00,175.00,963307.00,168578725.00
2020-08-28,174.00,177.50,172.50,174.00,1109723.00,193091802.00
2020-08-31,177.00,179.50,170.50,170.50,2073456.00,353524248.00
2020-09-01,171.00,174.00,171.00,172.50,2034953.00,351029392.50
2020-09-02,173.00,174.00,168.50,169.00,1849634.00,312588146.00
2020-09-03,169.50,173.00,169.00,169.00,1777437.00,300386853.00
2020-09-04,166.00,169.00,166.00,168.00,1260031.00,211685208.00
2020-09-07,168.00,169.50,166.00,167.00,809533.00,135192011.00
2020-09-08,167.50,169.00,166.50,169.00,643714.00,108787666.00
2020-09-09,167.00,167.00,163.00,167.00,1767436.00,295161812.00
2020-09-10,168.50,168.50,164.50,165.50,1432001.00,236996165.50
2020-09-11,165.00,171.00,165.00,168.50,1377492.00,232107402.00
2020-09-14,170.00,171.00,167.50,170.50,1195269.00,203793364.50
2020-09-15,170.00,171.00,168.00,168.50,1251241.00,210834108.50
2020-09-16,169.50,169.50,167.00,168.50,820810.00,138306485.00
2020-09-17,170.00,174.00,169.00,169.50,947854.00,160661253.00
2020-09-18,170.50,171.00,169.00,171.00,872350.00,149171850.00
2020-09-21,171.00,174.00,170.50,171.50,983043.00,168591874.50
2020-09-22,171.00,172.50,168.50,172.50,1042714.00,179868165.00
2020-09-23,176.00,179.00,175.00,178.50,3898394.00,695863329.00
2020-09-24,178.50,178.50,170.00,170.00,2993971.00,508975070.00
2020-09-25,173.00,174.00,169.50,171.00,1566461.00,267864831.00
2020-09-28,171.50,175.00,171.50,175.00,1190817.00,208392975.00
2020-09-29,175.50,176.50,172.50,175.50,1567176.00,275039388.00
2020-09-30,176.50,178.00,173.00,173.50,1564717.00,271478399.50
2020-10-05,176.00,180.00,173.00,175.00,1956887.00,342455225.00
2020-10-06,177.00,180.00,177.00,179.00,2314692.00,414329868.00
2020-10-07,178.00,179.50,175.50,176.50,1413125.00,249416562.50
2020-10-08,177.50,178.50,173.00,174.50,1133007.00,197709721.50
2020-10-12,176.00,182.00,173.50,175.00,2925741.00,512004675.00
2020-10-13,177.00,178.00,171.00,174.50,1389761.00,242513294.50
2020-10-14,178.00,178.50,175.00,177.00,1382345.00,244675065.00
2020-10-15,176.00,177.00,172.50,173.00,1131405.00,195733065.00
2020-10-16,173.00,175.50,172.00,175.50,878196.00,154123398.00
2020-10-19,176.00,178.50,174.00,177.00,1043244.00,184654188.00
2020-10-20,177.00,179.50,176.00,178.00,928322.00,165241316.00
2020-10-21,179.00,181.00,178.00,178.00,1225041.00,218057298.00
2020-10-22,177.00,181.00,177.00,178.00,1478303.00,263137934.00
2020-10-23,179.00,180.50,178.50,179.50,547533.00,98282173.50
2020-10-26,180.00,182.00,179.50,180.00,448920.00,80805600.00
2020-10-27,179.00,181.50,178.00,180.50,792738.00,143089209.00
2020-10-28,180.00,182.50,177.00,179.50,1276753.00,229177163.50
2020-10-29,178.00,178.00,173.50,173.50,1644136.00,285257596.00
2020-10-30,173.50,175.00,169.50,173.00,2678186.00,463326178.00
2020-11-02,172.00,173.50,170.00,171.00,1043219.00,178390449.00
2020-11-03,173.00,176.50,172.00,176.50,881594.00,155601341.00
2020-11-04,176.50,177.50,174.00,176.00,579359.00,101967184.00
2020-11-05,177.50,180.50,177.00,180.00,1437562.00,258761160.00
2020-11-06,180.00,181.50,179.00,180.00,848702.00,152766360.00
2020-11-09,182.00,182.00,178.50,180.00,1014381.00,182588580.00
2020-11-10,180.00,193.50,180.00,186.50,4270260.00,796403490.00
2020-11-11,186.50,193.00,186.50,191.00,2622942.00,500981922.00
2020-11-12,189.00,190.00,185.50,189.00,2104365.00,397724985.00
2020-11-13,187.00,188.50,184.00,187.00,1272444.00,237947028.00
2020-11-16,189.00,190.00,185.50,190.00,1091862.00,207453780.00
2020-11-17,189.50,189.50,184.00,186.00,1809813.00,336625218.00
2020-11-18,188.00,192.00,187.00,192.00,2444653.00,469373376.00
2020-11-19,190.50,193.00,189.50,193.00,822138.00,158672634.00
2020-11-20,192.50,197.00,190.00,196.00,1967943.00,385716828.00
2020-11-23,196.50,197.00,192.00,193.00,1104611.00,213189923.00
2020-11-24,193.00,193.00,188.00,190.50,1336650.00,254631825.00
2020-11-25,190.50,192.00,188.50,189.00,1318294.00,249157566.00
2020-11-26,189.00,191.00,188.00,189.50,480182.00,90994489.00
2020-11-27,188.50,191.00,188.00,190.00,1071925.00,203665750.00
2020-11-30,189.50,191.50,183.50,183.50,2272425.00,416989987.50
2020-12-01,184.50,188.00,184.50,187.50,573173.00,107469937.50
2020-12-02,185.50,187.00,185.50,185.50,836731.00,155213600.50
2020-12-03,184.00,186.50,182.50,185.00,778907.00,144097795.00
2020-12-04,186.00,189.50,185.50,188.50,1035514.00,195194389.00
2020-12-07,188.50,188.50,185.50,185.50,701329.00,130096529.50
2020-12-08,185.00,191.00,185.00,189.50,772555.00,146399172.50
2020-12-09,189.00,191.00,187.50,189.50,1299078.00,246175281.00
2020-12-10,188.00,191.00,187.50,189.00,955430.00,180576270.00
2020-12-11,189.00,194.00,188.50,190.00,1442962.00,274162780.00
2020-12-14,191.50,201.00,190.00,200.50,3959922.00,793964361.00
2020-12-15,200.00,200.50,196.50,200.00,1608330.00,321666000.00
2020-12-16,200.00,204.00,200.00,204.00,1665856.00,339834624.00
2020-12-17,202.00,205.00,200.00,202.50,2056096.00,416359440.00
2020-12-18,202.50,203.00,195.00,195.00,3029575.00,590767125.00
2020-12-21,196.50,203.00,195.00,201.50,1195052.00,240802978.00
