Date,Open,High,Low,Close,Volume,Amount
2020-07-01,7.28,7.31,7.2,7.26,402796,2924298.96
2020-07-02,7.35,7.9,7.27,7.62,1403974,10698281.88
2020-07-03,7.59,7.69,7.59,7.64,547337,4181654.68
2020-07-06,7.65,8.05,7.65,7.94,1033448,8205577.12
2020-07-07,7.96,8.1,7.75,7.77,1014166,7880069.82
2020-07-08,8.0,8.15,7.8,8.05,1200338,9662720.9
2020-07-09,8.14,8.14,8.0,8.05,674050,5426102.5
2020-07-10,8.3,8.3,7.9,7.96,824614,6563927.44
2020-07-13,7.96,8.19,7.96,8.06,460978,3715482.68
2020-07-14,8.08,8.08,7.97,7.98,374556,2988956.88
2020-07-15,8.0,8.01,7.8,7.85,511103,4012158.55
2020-07-16,7.8,7.87,7.7,7.81,356090,2781062.9
2020-07-17,7.77,7.81,7.63,7.69,426122,3276878.18
2020-07-20,7.76,7.76,7.4,7.55,462761,3493845.55
2020-07-21,7.6,7.69,7.41,7.5,402798,3020985.0
2020-07-22,7.61,8.09,7.56,7.9,1424050,11249995.0
2020-07-23,7.97,7.97,7.75,7.79,618115,4815115.85
2020-07-24,7.84,7.84,7.4,7.52,709305,5333973.6
2020-07-27,7.4,7.6,7.3,7.31,567364,4147430.84
2020-07-28,7.34,7.4,7.16,7.27,366062,2661270.74
2020-07-29,7.08,7.35,7.08,7.33,410499,3008957.67
2020-07-30,7.3,7.55,7.3,7.35,540328,3971410.8
2020-07-31,7.36,7.46,7.27,7.39,281830,2082723.7
2020-08-03,7.35,7.49,7.33,7.36,244632,1800491.52
2020-08-04,7.36,7.49,7.36,7.43,284642,2114890.06
2020-08-05,7.48,7.53,7.46,7.48,433161,3240044.28
2020-08-06,7.49,7.75,7.44,7.45,344651,2567649.95
2020-08-07,7.41,7.54,7.38,7.45,257437,1917905.65
2020-08-10,7.45,7.53,7.41,7.45,325650,2426092.5
2020-08-11,7.48,8.19,7.4,8.19,2199698,18015526.62
2020-08-12,8.18,9.0,7.8,9.0,3680884,33127956.0
2020-08-13,9.05,9.9,8.68,9.75,5551028,54122523.0
2020-08-14,9.79,9.79,9.1,9.46,2685695,25406674.7
2020-08-17,9.35,9.56,9.2,9.21,1360921,12534082.41
2020-08-18,9.05,10.1,9.05,10.1,2440691,24650979.1
2020-08-19,10.4,10.9,10.25,10.5,4226374,44376927.0
2020-08-20,10.15,10.55,9.45,9.71,2383836,23147047.56
2020-08-21,9.71,10.25,9.7,10.05,1326549,13331817.45
2020-08-24,10.05,11.05,9.7,11.0,2812173,30933903.0
2020-08-25,11.0,12.0,10.7,11.95,4109155,49104402.25
2020-08-26,11.5,12.5,11.4,12.1,4288774,51894165.4
2020-08-27,12.1,12.2,11.85,11.85,1905393,22578907.05
2020-08-28,11.1,11.75,11.05,11.25,1868424,21019770.0
2020-08-31,11.4,11.95,11.05,11.4,1504547,17151835.8
2020-09-01,11.35,12.3,11.2,12.3,2754469,33879968.7
2020-09-02,12.3,12.45,11.9,12.15,2370173,28797601.95
2020-09-03,12.15,12.15,11.65,11.7,2464965,28840090.5
2020-09-04,11.3,11.5,11.05,11.4,1556736,17746790.4
2020-09-07,11.45,11.85,11.05,11.2,1069083,11973729.6
2020-09-08,11.3,11.4,11.1,11.2,958102,10730742.4
2020-09-09,11.3,11.5,11.15,11.3,754062,8520900.6
2020-09-10,11.5,11.5,10.8,10.8,1413586,15266728.8
2020-09-11,10.8,11.0,10.35,10.4,1068816,11115686.4
2020-09-14,10.5,10.7,10.5,10.65,579753,6174369.45
2020-09-15,11.0,11.0,10.45,10.65,542554,5778200.1
2020-09-16,10.8,10.8,10.45,10.45,630606,6589832.7
2020-09-17,10.45,10.6,10.4,10.4,448226,4661550.4
2020-09-18,10.6,11.3,10.4,11.1,1260332,13989685.2
2020-09-21,10.9,11.15,10.7,10.8,760970,8218476.0
2020-09-22,10.85,11.45,10.35,11.25,1165773,13114946.25
2020-09-23,11.15,11.25,11.0,11.1,1233680,13693848.0
2020-09-24,11.1,11.1,10.65,10.85,458490,4974616.5
2020-09-25,10.85,10.9,10.2,10.35,622368,6441508.8
2020-09-28,10.4,10.45,10.3,10.3,382530,3940059.0
2020-09-29,10.3,10.7,10.3,10.55,327953,3459904.15
2020-09-30,10.45,10.75,10.4,10.6,303003,3211831.8
2020-10-05,10.5,10.7,10.4,10.5,399123,4190791.5
2020-10-06,10.65,11.55,10.65,11.55,2250805,25996797.75
2020-10-07,11.3,12.7,11.3,12.7,8461841,107465380.7
2020-10-08,12.8,13.6,12.75,13.15,8232715,108260202.25
2020-10-12,13.2,13.3,12.4,12.6,3659664,46111766.4
2020-10-13,12.8,12.8,12.0,12.15,1867155,22685933.25
2020-10-14,12.15,13.35,11.9,13.35,4552021,60769480.35
2020-10-15,14.2,14.65,14.1,14.65,6500705,95235328.25
2020-10-16,14.65,15.85,14.35,15.0,14292312,214384680.0
2020-10-19,15.15,15.15,14.1,14.55,3596308,52326281.4
2020-10-20,14.55,16.0,14.5,16.0,9559074,152945184.0
2020-10-21,16.3,17.6,15.85,17.2,15433270,265452244.0
2020-10-22,16.8,17.25,16.25,17.1,7887425,134874967.5
2020-10-23,17.2,18.0,16.6,17.85,5700796,101759208.6
2020-10-26,18.0,18.45,17.35,17.7,6023003,106607153.1
2020-10-27,17.4,17.65,17.0,17.25,4121032,71087802.0
2020-10-28,17.0,17.65,16.6,16.65,4352811,72474303.15
2020-10-29,16.25,17.8,15.85,17.8,6501319,115723478.2
2020-10-30,17.7,18.3,17.05,17.1,4737486,81011010.6
2020-11-02,16.75,17.05,16.5,16.75,2040189,34173165.75
2020-11-03,16.75,17.4,16.5,16.5,3534266,58315389.0
2020-11-04,16.5,16.75,16.05,16.1,2711112,43648903.2
2020-11-05,16.0,16.9,16.0,16.35,2481041,40565020.35
2020-11-06,16.5,16.5,16.05,16.1,2175123,35019480.3
2020-11-09,16.2,16.3,15.75,16.25,3074065,49953556.25
2020-11-10,16.0,16.05,14.65,15.15,5956587,90242293.05
2020-11-11,15.0,15.35,14.65,14.85,1899633,28209550.05
2020-11-12,15.0,15.2,14.75,14.8,1750074,25901095.2
2020-11-13,14.65,14.75,14.25,14.5,1602235,23232407.5
2020-11-16,14.55,15.95,14.55,15.95,4343790,69283450.5
2020-11-17,16.4,16.95,16.3,16.7,7966791,133045409.7
2020-11-18,16.65,16.9,16.15,16.5,3074391,50727451.5
2020-11-19,16.75,16.9,16.3,16.5,2758219,45510613.5
2020-11-20,16.5,16.7,15.8,15.8,3157776,49892860.8
2020-11-23,15.75,16.05,15.25,15.7,2327947,36548767.9
2020-11-24,15.7,15.8,15.4,15.4,1600278,24644281.2
2020-11-25,15.5,15.8,15.35,15.4,1505438,23183745.2
2020-11-26,15.5,16.9,15.45,16.9,7731431,130661183.9
2020-11-27,16.6,16.8,16.2,16.35,4750918,77677509.3
2020-11-30,16.35,16.65,16.0,16.2,2379634,38550070.8
2020-12-01,16.2,17.2,16.2,16.75,4309778,72188781.5
2020-12-02,16.8,17.0,16.45,16.55,2254652,37314490.6
2020-12-03,16.55,16.55,16.0,16.05,2197346,35267403.3
2020-12-04,16.0,16.4,16.0,16.0,2168567,34697072.0
2020-12-07,16.1,16.5,15.0,15.35,3878871,59540669.85
2020-12-08,15.55,16.85,15.55,16.85,9478190,159707501.5
2020-12-09,16.85,17.8,16.15,17.25,8650406,149219503.5
2020-12-10,17.2,17.45,16.6,16.8,3566786,59922004.8
2020-12-11,16.95,17.0,16.0,16.25,3023167,49126463.75
2020-12-14,16.25,17.6,16.25,17.3,4955012,85721707.6
2020-12-15,17.2,17.5,16.5,16.55,3512430,58130716.5
2020-12-16,16.85,16.9,16.6,16.9,1841416,31119930.4
2020-12-17,17.0,17.3,16.8,16.9,2474160,41813304.0
2020-12-18,16.9,16.9,16.3,16.35,2681269,43838748.15
