Date,Open,High,Low,Close,Volume,Amount
2024-11-11,0.00,130.00,98.80,109.00,1605585.00,175008765.00
2024-11-12,110.34,112.00,99.20,102.50,729570.00,74780925.00
2024-11-13,101.98,102.00,91.00,95.80,604874.00,57946929.20
2024-11-14,96.47,95.80,86.60,91.30,522958.00,47746065.40
2024-11-15,91.10,94.70,90.80,92.50,201023.00,18594627.50
2024-11-18,92.01,93.90,90.00,91.80,166052.00,15243573.60
2024-11-19,91.61,94.60,89.70,92.00,153447.00,14117124.00
2024-11-20,90.71,93.00,90.60,93.00,67175.00,6247275.00
2024-11-21,91.55,93.30,91.10,93.20,145670.00,13576444.00
2024-11-22,92.04,93.20,90.30,93.20,136378.00,12710429.60
2024-11-25,91.31,96.80,92.00,94.60,135145.00,12784717.00
2024-11-26,94.49,95.00,91.10,92.60,158351.00,14663302.60
2024-11-27,92.76,92.60,89.10,90.60,233034.00,21112880.40
2024-11-28,90.56,91.50,84.50,88.00,239510.00,21076880.00
2024-11-29,88.07,89.30,84.10,89.30,155754.00,13908832.20
2024-12-02,85.37,93.90,89.00,90.00,150187.00,13516830.00
2024-12-03,89.94,90.00,87.10,89.60,87713.00,7859084.80
2024-12-04,88.81,89.50,84.20,87.90,125931.00,11069334.90
2024-12-05,86.48,92.40,85.70,89.50,175927.00,15745466.50
2024-12-06,87.72,97.80,89.50,94.70,474639.00,44948313.30
2024-12-09,91.57,99.20,94.60,97.20,558641.00,54299905.20
2024-12-10,96.83,97.20,92.10,96.90,239687.00,23225670.30
2024-12-11,95.20,96.90,90.90,92.50,198570.00,18367725.00
2024-12-12,91.56,92.50,88.50,90.20,295319.00,26637773.80
2024-12-13,90.02,92.10,84.70,87.00,409073.00,35589351.00
2024-12-16,86.19,87.30,81.80,82.70,332568.00,27503373.60
2024-12-17,84.11,84.60,82.00,84.20,137084.00,11542472.80
2024-12-18,83.22,84.20,81.80,82.70,102461.00,8473524.70
2024-12-19,82.24,82.30,79.90,80.00,224632.00,17970560.00
2024-12-20,80.54,81.70,80.10,81.30,107930.00,8774709.00
2024-12-23,80.84,84.10,80.70,83.50,131666.00,10994111.00
2024-12-24,82.91,84.80,83.20,84.00,90905.00,7636020.00
2024-12-25,83.81,99.50,83.00,96.70,384423.00,37173704.10
2024-12-26,87.24,100.00,90.00,97.80,957418.00,93635480.40
2024-12-27,95.19,97.90,92.80,94.40,247531.00,23366926.40
2024-12-30,94.81,95.20,91.60,93.20,158362.00,14759338.40
2024-12-31,92.74,96.90,92.10,96.00,281958.00,27067968.00
2025-01-02,93.59,103.50,93.80,103.00,1465826.00,150980078.00
2025-01-03,98.81,118.50,101.50,116.00,2451827.00,284411932.00
2025-01-06,111.86,118.00,107.50,109.50,1162212.00,127262214.00
2025-01-07,111.28,120.00,108.50,116.50,1355870.00,157958855.00
2025-01-08,116.00,120.50,113.50,117.50,717745.00,84335037.50
2025-01-09,117.08,133.00,115.50,124.00,1959490.00,242976760.00
2025-01-10,123.60,136.50,123.00,136.00,1581997.00,215151592.00
2025-01-13,131.95,136.00,115.00,123.50,1874687.00,231523844.50
2025-01-14,125.37,142.50,121.00,139.00,1602858.00,222797262.00
2025-01-15,133.47,146.50,128.50,138.50,1554602.00,215312377.00
2025-01-16,139.12,144.50,131.00,133.50,1472973.00,196641895.50
2025-01-17,136.70,135.00,126.50,131.50,902498.00,118678487.00
2025-01-20,129.61,133.00,127.50,132.00,517364.00,68292048.00
2025-01-21,130.33,132.50,124.50,128.00,748532.00,95812096.00
2025-01-22,127.46,130.00,125.50,127.00,395258.00,50197766.00
2025-02-03,126.75,126.50,115.00,120.50,547535.00,65977967.50
2025-02-04,118.85,124.00,118.00,120.50,321294.00,38715927.00
2025-02-05,120.27,131.50,118.50,128.00,563767.00,72162176.00
2025-02-06,125.66,130.00,126.00,127.50,390939.00,49844722.50
2025-02-07,127.70,127.50,123.50,126.00,255823.00,32233698.00
2025-02-10,125.03,126.00,120.00,120.00,394904.00,47388480.00
2025-02-11,122.44,122.00,116.00,118.50,712357.00,84414304.50
2025-02-12,117.83,120.50,114.50,115.00,494758.00,56897170.00
2025-02-13,117.08,115.50,110.00,114.00,527346.00,60117444.00
2025-02-14,111.91,114.00,102.00,110.00,1028067.00,113087370.00
2025-02-17,108.80,115.50,109.00,115.50,452286.00,52239033.00
2025-02-18,112.12,115.50,111.00,113.00,254727.00,28784151.00
2025-02-19,112.28,121.00,113.50,119.50,978971.00,116987034.50
2025-02-20,119.07,121.00,115.50,117.00,286656.00,33538752.00
2025-02-21,117.30,118.00,114.50,116.00,171055.00,19842380.00
2025-02-24,116.34,116.00,112.50,113.50,167662.00,19029637.00
2025-02-25,113.37,114.00,111.00,113.00,257824.00,29134112.00
2025-02-26,112.50,113.00,109.50,111.00,220399.00,24464289.00
2025-02-27,111.06,111.50,107.50,108.50,358979.00,38949221.50
2025-03-03,108.71,108.50,102.50,104.50,228102.00,23836659.00
2025-03-04,104.42,104.00,98.00,100.50,443698.00,44591649.00
2025-03-05,99.71,109.50,100.50,106.50,221894.00,23631711.00
2025-03-06,105.54,110.00,105.00,109.00,360435.00,39287415.00
2025-03-07,108.30,108.00,101.50,102.00,332116.00,33875832.00
2025-03-10,103.59,104.00,99.70,100.50,190820.00,19177410.00
2025-03-11,101.23,100.00,92.00,95.80,513489.00,49192246.20
2025-03-12,94.75,98.90,94.70,96.00,181929.00,17465184.00
2025-03-13,96.20,98.50,94.60,94.90,157971.00,14991447.90
2025-03-14,96.22,95.00,91.80,92.70,338046.00,31336864.20
2025-03-17,92.94,102.50,92.80,101.50,570986.00,57955079.00
2025-03-18,99.26,110.50,101.00,109.00,901916.00,98308844.00
2025-03-19,106.58,110.50,104.50,109.50,655448.00,71771556.00
2025-03-20,108.05,116.00,109.00,114.50,756465.00,86615242.50
2025-03-21,114.05,114.50,110.50,112.50,510470.00,57427875.00
2025-03-24,112.04,116.00,112.50,114.00,302910.00,34531740.00
2025-03-25,114.23,120.00,114.50,116.50,578622.00,67409463.00
2025-03-26,117.24,116.00,112.50,112.50,401554.00,45174825.00
2025-03-27,113.52,114.50,111.00,112.50,192187.00,21621037.50
2025-03-28,112.44,112.00,106.00,109.00,409024.00,44583616.00
2025-03-31,109.55,108.00,99.20,100.50,348077.00,34981738.50
2025-04-01,101.16,105.50,102.00,104.50,154311.00,16125499.50
2025-04-02,103.88,110.50,104.50,110.00,232342.00,25557620.00
2025-04-07,107.29,109.00,74.60,78.00,1079648.00,84212544.00
2025-04-08,80.62,87.60,78.00,87.20,520455.00,45383676.00
2025-04-09,85.29,88.90,76.00,78.30,783398.00,61340063.40
2025-04-10,81.87,96.00,78.80,95.90,609787.00,58478573.30
2025-04-11,93.71,95.80,85.70,91.40,235536.00,21527990.40
2025-04-14,89.82,93.30,89.60,89.60,173633.00,15557516.80
2025-04-15,90.97,92.40,88.10,91.30,202653.00,18502218.90
2025-04-16,90.50,93.60,89.80,90.30,202914.00,18323134.20
2025-04-17,91.39,91.30,86.90,89.60,186222.00,16685491.20
2025-04-18,89.33,90.90,89.00,89.20,67573.00,6027511.60
2025-04-21,89.65,90.00,87.70,88.00,86939.00,7650632.00
2025-04-22,88.48,88.00,84.30,85.90,190811.00,16390664.90
2025-04-23,85.81,90.00,86.00,88.20,151461.00,13358860.20
2025-04-24,88.30,91.80,88.30,90.60,174053.00,15769201.80
2025-04-25,90.29,91.10,89.70,89.90,199235.00,17911226.50
2025-04-28,90.20,90.10,89.30,89.60,72204.00,6469478.40
2025-04-29,89.56,90.50,88.40,90.20,192158.00,17332651.60
2025-04-30,89.23,92.00,89.70,90.20,238415.00,21505033.00
2025-05-02,90.95,91.00,89.60,89.70,132964.00,11926870.80
2025-05-05,90.06,92.20,89.30,89.70,157146.00,14095996.20
2025-05-06,90.21,90.30,87.90,88.50,125429.00,11100466.50
2025-05-07,88.83,93.40,88.50,91.40,360948.00,32990647.20
2025-05-08,91.55,92.70,91.40,91.70,165815.00,15205235.50
