Date,Open,High,Low,Close,Volume,Amount
2020-07-01,102.0,102.0,99.5,100.0,793956,79395600.0
2020-07-02,100.0,101.5,99.1,99.7,1017400,101434780.0
2020-07-03,99.7,100.5,97.5,97.8,1567348,153286634.4
2020-07-06,98.3,103.0,98.1,102.5,1646418,168757845.0
2020-07-07,102.5,103.5,99.0,100.0,1280370,128037000.0
2020-07-08,100.0,101.0,99.2,99.3,599220,59502546.0
2020-07-09,100.5,101.0,98.8,98.8,657446,64955664.8
2020-07-10,98.8,99.1,96.5,96.5,836832,80754288.0
2020-07-13,96.6,98.5,94.1,94.5,1396940,132010830.0
2020-07-14,94.4,94.4,92.9,92.9,880464,81795105.6
2020-07-15,93.2,94.8,93.2,94.5,1151953,108859558.5
2020-07-16,94.6,95.6,94.1,94.4,1121340,105854496.0
2020-07-17,94.5,94.5,90.6,91.1,1331660,121314226.0
2020-07-20,91.0,91.0,88.1,88.9,975000,86677500.0
2020-07-21,88.9,90.2,88.3,89.0,1054680,93866520.0
2020-07-22,88.7,92.3,88.7,92.0,1395280,128365760.0
2020-07-23,91.8,94.0,91.3,93.9,1248798,117262132.2
2020-07-24,93.7,93.7,90.6,90.6,1436500,130146900.0
2020-07-27,89.7,90.5,88.0,88.0,1084909,95471992.0
2020-07-28,88.1,88.5,84.1,84.3,1542528,130035110.4
2020-07-29,84.2,91.1,84.0,90.3,1850079,167062133.7
2020-07-30,90.5,94.2,90.4,92.8,1722788,159874726.4
2020-07-31,92.6,94.8,91.8,93.8,878540,82407052.0
2020-08-03,93.7,93.7,91.0,91.1,788284,71812672.4
2020-08-04,91.4,96.4,91.4,93.2,1100132,102532302.4
2020-08-05,93.6,95.7,93.2,94.5,796657,75284086.5
2020-08-06,94.8,96.0,93.6,93.8,463294,43456977.2
2020-08-07,94.6,97.5,93.9,96.9,1530191,148275507.9
2020-08-10,96.9,98.3,95.3,96.4,913876,88097646.4
2020-08-11,98.5,102.5,98.5,100.0,2380610,238061000.0
2020-08-12,100.5,105.0,99.0,104.0,2525883,262691832.0
2020-08-13,108.0,114.0,105.5,113.0,4698893,530974909.0
2020-08-14,114.0,115.0,110.0,112.0,2711884,303731008.0
2020-08-17,113.0,113.0,108.5,110.5,1505245,166329572.5
2020-08-18,113.0,115.0,110.5,113.0,1592570,179960410.0
2020-08-19,113.0,118.0,111.5,116.0,2999920,347990720.0
2020-08-20,116.0,116.0,104.5,104.5,2574276,269011842.0
2020-08-21,108.0,108.0,104.5,107.5,1037659,111548342.5
2020-08-24,108.0,108.0,102.5,103.5,646959,66960256.5
2020-08-25,103.5,106.5,103.5,106.0,641593,68008858.0
2020-08-26,105.0,107.0,101.5,102.5,912426,93523665.0
2020-08-27,102.5,106.0,100.5,105.5,965950,101907725.0
2020-08-28,105.5,105.5,101.0,102.0,834841,85153782.0
2020-08-31,102.0,103.5,98.8,99.9,1087974,108688602.6
2020-09-01,99.8,102.0,99.7,101.0,512289,51741189.0
2020-09-02,102.0,108.5,101.5,104.5,2034040,212557180.0
2020-09-03,105.0,107.5,103.0,107.0,1105429,118280903.0
2020-09-04,104.0,106.0,102.0,105.0,1266560,132988800.0
2020-09-07,106.0,106.0,102.0,104.5,584500,61080250.0
2020-09-08,105.5,106.0,103.5,104.5,425944,44511148.0
2020-09-09,104.0,107.0,102.0,105.5,682023,71953426.5
2020-09-10,105.5,108.0,105.5,106.0,582500,61745000.0
2020-09-11,107.0,110.0,105.0,105.0,1133934,119063070.0
2020-09-14,103.5,106.0,103.5,104.0,414800,43139200.0
2020-09-15,105.0,109.5,105.0,107.5,998847,107376052.5
2020-09-16,107.5,108.5,105.5,107.5,417064,44834380.0
2020-09-17,108.0,109.5,107.5,109.0,639400,69694600.0
2020-09-18,109.5,111.5,108.5,108.5,586815,63669427.5
2020-09-21,109.0,109.0,105.5,107.5,520830,55989225.0
2020-09-22,106.0,106.5,103.0,106.5,677022,72102843.0
2020-09-23,108.0,108.0,106.0,107.0,360734,38598538.0
2020-09-24,105.5,105.5,103.5,104.0,580019,60321976.0
2020-09-25,105.5,106.0,98.5,100.0,1133682,113368200.0
2020-09-28,100.5,101.0,98.5,99.7,765511,76321446.7
2020-09-29,101.0,104.0,101.0,101.5,514193,52190589.5
2020-09-30,102.0,102.0,100.5,102.0,151141,15416382.0
2020-10-05,103.0,103.5,102.0,103.5,258510,26755785.0
2020-10-06,104.5,105.5,103.5,104.0,455268,47347872.0
2020-10-07,104.5,104.5,104.0,104.0,156227,16247608.0
2020-10-08,104.5,104.5,101.0,102.0,356257,36338214.0
2020-10-12,103.0,104.5,102.0,103.5,748105,77428867.5
2020-10-13,103.5,104.5,101.5,102.0,567051,57839202.0
2020-10-14,102.0,103.5,101.5,103.0,249401,25688303.0
2020-10-15,103.0,103.0,100.5,100.5,543208,54592404.0
2020-10-16,101.0,101.5,99.6,99.8,513311,51228437.8
2020-10-19,100.5,101.0,98.5,99.6,457785,45595386.0
2020-10-20,99.8,102.0,99.8,101.5,428227,43465040.5
2020-10-21,102.0,104.0,101.5,103.5,650457,67322299.5
2020-10-22,103.0,106.5,103.0,104.5,984359,102865515.5
2020-10-23,104.5,105.5,104.0,105.5,365047,38512458.5
2020-10-26,106.0,106.5,103.0,103.0,612100,63046300.0
2020-10-27,103.5,103.5,102.5,102.5,333001,34132602.5
2020-10-28,103.0,103.5,101.0,101.5,264539,26850708.5
2020-10-29,101.0,103.0,99.6,101.0,338570,34195570.0
2020-10-30,102.5,104.5,101.0,104.5,601857,62894056.5
2020-11-02,106.0,106.0,101.0,102.0,521546,53197692.0
2020-11-03,102.5,105.0,102.5,103.5,336459,34823506.5
2020-11-04,103.5,105.5,103.0,105.0,556633,58446465.0
2020-11-05,105.5,106.0,104.0,106.0,552721,58588426.0
2020-11-06,105.5,107.0,105.5,106.0,558231,59172486.0
2020-11-09,107.5,108.5,106.5,108.0,839789,90697212.0
2020-11-10,118.5,118.5,118.5,118.5,2022676,239687106.0
2020-11-11,119.0,124.0,117.0,121.0,5189633,627945593.0
2020-11-12,123.5,128.5,121.0,125.0,5142068,642758500.0
2020-11-13,125.0,132.0,122.0,130.0,4129551,536841630.0
2020-11-16,132.0,142.5,132.0,140.5,6317580,887619990.0
2020-11-17,140.5,142.5,135.5,140.0,3285656,459991840.0
2020-11-18,141.5,152.5,138.5,142.0,8783264,1247223488.0
2020-11-19,144.5,149.5,142.5,149.5,4299265,642740117.5
2020-11-20,149.5,149.5,141.0,143.0,3557559,508730937.0
2020-11-23,144.5,144.5,139.5,144.0,2179923,313908912.0
2020-11-24,144.5,144.5,139.5,140.0,1650739,231103460.0
2020-11-25,141.0,148.0,140.0,145.0,2969478,430574310.0
2020-11-26,145.0,148.0,142.5,144.0,1521313,219069072.0
2020-11-27,144.5,152.5,143.0,144.5,4444854,642281403.0
2020-11-30,146.5,148.0,143.0,143.0,1301132,186061876.0
2020-12-01,143.0,149.5,139.0,148.0,2731981,404333188.0
2020-12-02,152.0,157.0,146.0,152.5,6688206,1019951415.0
2020-12-03,152.5,154.0,148.5,151.0,1996698,301501398.0
2020-12-04,151.0,153.0,146.0,146.0,2220064,324129344.0
2020-12-07,147.0,148.5,141.5,144.5,1957305,282830572.5
2020-12-08,145.5,147.0,144.0,145.0,534973,77571085.0
2020-12-09,146.0,152.0,146.0,152.0,2440005,370880760.0
2020-12-10,152.0,152.0,147.0,148.5,1444004,214434594.0
2020-12-11,148.0,149.5,143.0,148.0,1420235,210194780.0
2020-12-14,148.0,149.0,146.5,147.5,788844,116354490.0
2020-12-15,147.0,152.0,146.5,148.0,3682890,545067720.0
2020-12-16,149.5,161.5,148.0,160.0,6083144,973303040.0
2020-12-17,157.5,160.0,146.5,157.5,6839017,1077145177.5
2020-12-18,156.5,166.5,156.5,164.0,5361862,879345368.0
2020-12-21,163.5,168.0,157.5,159.0,2778332,441754788.0
2020-12-22,160.5,161.5,148.0,149.0,2955052,440302748.0
2020-12-23,150.5,151.0,143.0,150.0,2742925,411438750.0
2020-12-24,149.5,151.5,145.0,146.0,1092832,159553472.0
2020-12-25,145.5,147.5,142.0,145.5,1013765,147502807.5
2020-12-28,143.5,146.0,143.0,143.5,679802,97551587.0
2020-12-29,143.5,146.0,139.0,140.0,1341709,187839260.0
2020-12-30,140.0,143.0,138.5,140.5,769974,108181347.0
2020-12-31,142.5,142.5,139.0,141.0,426781,60176121.0
2021-01-04,140.5,143.0,136.5,143.0,1073387,153494341.0
2021-01-05,143.5,149.5,141.0,146.0,1794509,261998314.0
2021-01-06,147.0,149.0,146.0,148.5,1114968,165572748.0
2021-01-07,150.0,150.0,145.0,149.0,1047276,156044124.0
2021-01-08,149.0,155.0,146.0,153.5,1981154,304107139.0
2021-01-11,152.5,152.5,149.0,151.0,1405779,212272629.0
2021-01-12,150.5,153.5,146.0,146.0,1224921,178838466.0
2021-01-13,148.0,148.5,143.5,144.0,1193967,171931248.0
2021-01-14,143.0,145.0,142.0,144.0,508799,73267056.0
2021-01-15,144.0,145.5,139.5,140.5,784324,110197522.0
2021-01-18,139.0,140.0,130.5,137.0,1443980,197825260.0
2021-01-19,136.5,144.5,136.5,143.5,1239088,177809128.0
2021-01-20,140.5,141.0,133.5,138.0,1929465,266266170.0
2021-01-21,138.0,139.0,133.5,135.5,709517,96139553.5
2021-01-22,134.0,136.5,133.5,134.0,522124,69964616.0
2021-01-25,131.0,137.0,127.0,136.5,1357118,185246607.0
2021-01-26,136.0,136.0,129.5,130.0,855417,111204210.0
2021-01-27,130.0,133.0,128.0,128.0,592197,75801216.0
2021-01-28,127.0,132.5,127.0,130.5,738559,96381949.5
2021-01-29,130.5,132.0,125.5,127.5,639846,81580365.0
2021-02-01,127.5,129.5,124.0,129.0,410053,52896837.0
2021-02-02,127.5,130.0,127.5,128.0,326215,41755520.0
2021-02-03,129.0,132.5,129.0,129.5,455838,59031021.0
2021-02-04,129.5,131.5,129.5,131.0,208007,27248917.0
2021-02-05,132.0,132.5,130.0,131.0,278148,36437388.0
2021-02-17,132.5,138.5,130.5,136.5,1682120,229609380.0
2021-02-18,137.0,141.0,134.5,139.5,1336723,186472858.5
2021-02-19,138.5,140.5,137.0,138.5,890222,123295747.0
2021-02-22,140.0,152.0,139.5,149.5,2739622,409573489.0
2021-02-23,149.0,154.5,148.5,148.5,2389049,354773776.5
2021-02-24,150.0,154.0,145.5,146.5,1052634,154210881.0
2021-02-25,149.5,158.5,148.0,155.0,2817343,436688165.0
2021-02-26,153.0,159.0,151.5,154.5,1862137,287700166.5
2021-03-02,155.5,162.0,152.0,154.5,2334899,360741895.5
2021-03-03,155.0,163.5,155.0,163.5,2910613,475885225.5
2021-03-04,163.0,166.0,159.0,166.0,2001289,332213974.0
2021-03-05,163.0,164.0,155.0,156.0,2062071,321683076.0
2021-03-08,159.0,164.0,156.0,157.5,2086570,328634775.0
2021-03-09,157.0,161.0,155.5,158.0,1167824,184516192.0
2021-03-10,159.5,160.0,156.5,160.0,670209,107233440.0
2021-03-11,160.5,161.5,155.5,156.0,1213709,189338604.0
2021-03-12,157.5,161.5,155.5,157.0,1251100,196422700.0
2021-03-15,158.5,165.5,157.5,161.0,2925966,471080526.0
2021-03-16,162.5,164.0,159.5,159.5,1433219,228598430.5
2021-03-17,161.0,161.0,153.5,154.0,1403604,216155016.0
2021-03-18,154.0,162.0,154.0,161.5,1608398,259756277.0
2021-03-19,159.0,160.0,156.0,157.0,854667,134182719.0
2021-03-22,157.5,158.0,154.5,155.5,883383,137366056.5
2021-03-23,162.0,168.5,159.0,160.0,4121779,659484640.0
2021-03-24,164.0,166.0,159.0,165.0,3267137,539077605.0
