Date,Open,High,Low,Close,Volume,Amount
2020-07-01,91.00,94.00,90.10,93.00,4624426,430071618.00
2020-07-02,94.00,98.50,91.90,96.80,5680771,549898632.80
2020-07-03,97.30,99.90,95.10,95.10,4519258,429781435.80
2020-07-06,95.60,101.50,95.60,97.80,6037165,590434737.00
2020-07-07,99.30,99.40,91.50,92.90,4020599,373513647.10
2020-07-08,93.70,94.20,92.50,92.70,1667650,154591155.00
2020-07-09,93.50,94.60,90.60,92.80,1888658,175267462.40
2020-07-10,92.80,93.50,87.70,88.70,1701600,150931920.00
2020-07-13,89.90,91.40,89.50,90.00,1109700,99873000.00
2020-07-14,90.00,90.80,88.70,88.70,662400,58754880.00
2020-07-15,89.20,89.90,85.10,85.80,1496740,128420292.00
2020-07-16,86.80,87.00,83.40,85.90,1224100,105150190.00
2020-07-17,88.20,92.80,88.20,90.00,6271935,564474150.00
2020-07-20,91.00,92.60,85.30,85.70,3449760,295644432.00
2020-07-21,83.00,83.20,78.00,79.30,5673863,449937335.90
2020-07-22,80.40,80.40,78.10,79.40,1912250,151832650.00
2020-07-23,78.90,79.60,76.60,77.10,1729174,133319315.40
2020-07-24,75.80,76.30,69.40,69.50,6041500,419884250.00
2020-07-27,68.50,68.90,62.60,62.60,3772861,236181098.60
2020-07-28,60.60,64.20,57.50,62.10,5533706,343643142.60
2020-07-29,62.10,64.40,62.00,63.80,2248700,143467060.00
2020-07-30,64.50,66.00,63.60,64.70,1656730,107190431.00
2020-07-31,64.20,65.00,63.20,63.90,854030,54572517.00
2020-08-03,64.00,64.70,62.80,63.20,798471,50463367.20
2020-08-04,63.60,64.90,63.60,64.80,876280,56782944.00
2020-08-05,65.40,71.20,65.40,70.30,3454528,242853318.40
2020-08-06,69.10,69.60,65.10,65.80,2602120,171219496.00
2020-08-07,65.60,66.70,64.70,66.40,1090891,72435162.40
2020-08-10,66.50,66.70,63.00,63.60,1189900,75677640.00
2020-08-11,62.80,62.90,59.60,61.20,1837599,112461058.80
2020-08-12,60.60,63.70,60.00,62.70,1365465,85614655.50
2020-08-13,63.00,63.60,61.60,61.70,747185,46101314.50
2020-08-14,62.00,63.10,61.30,62.00,738755,45802810.00
2020-08-17,63.00,63.00,61.00,61.40,597700,36698780.00
2020-08-18,61.50,61.80,60.00,60.30,661857,39909977.10
2020-08-19,56.80,57.00,54.30,54.30,3006011,163226397.30
2020-08-20,50.50,51.20,48.90,48.90,2640840,129137076.00
2020-08-21,48.30,53.50,47.95,52.50,4304259,225973597.50
2020-08-24,51.70,55.30,50.00,52.00,3708097,192821044.00
2020-08-25,51.80,52.90,51.00,51.70,1875059,96940550.30
2020-08-26,52.50,53.40,51.70,52.30,1637205,85625821.50
2020-08-27,52.50,52.80,51.10,51.90,857250,44491275.00
2020-08-28,51.50,52.80,51.30,51.90,808000,41935200.00
2020-08-31,52.30,52.80,51.00,51.00,768937,39215787.00
2020-09-01,51.10,52.50,50.10,52.00,934873,48613396.00
2020-09-02,52.60,52.60,50.50,51.30,777099,39865178.70
2020-09-03,51.40,52.20,51.30,51.70,572986,29623376.20
2020-09-04,50.60,51.40,50.20,50.60,619516,31347509.60
2020-09-07,50.50,50.90,49.00,49.15,774273,38055517.95
2020-09-08,49.40,50.30,49.25,49.50,472600,23393700.00
2020-09-09,49.10,51.20,48.55,50.90,832050,42351345.00
2020-09-10,51.50,51.50,49.50,49.90,526999,26297250.10
2020-09-11,49.50,51.00,49.50,49.80,622270,30989046.00
