Date,Open,High,Low,Close,Volume,Amount
2020-06-29,89.50,90.30,88.80,89.00,185000.00,16465000.00
2020-06-30,89.50,89.50,88.80,89.40,90000.00,8046000.00
2020-07-01,90.00,90.00,88.80,89.80,76000.00,6824800.00
2020-07-02,90.30,90.30,89.40,89.80,120000.00,10776000.00
2020-07-03,89.80,89.90,89.20,89.50,98000.00,8771000.00
2020-07-06,89.70,89.70,88.90,89.00,146000.00,12994000.00
2020-07-07,89.30,89.50,88.40,88.70,191000.00,16941700.00
2020-07-08,90.00,90.00,88.70,89.20,164000.00,14628800.00
2020-07-09,90.50,91.30,89.40,91.30,584000.00,53319200.00
2020-07-10,91.50,92.00,88.60,89.60,318000.00,28492800.00
2020-07-13,89.20,89.50,88.20,88.50,176000.00,15576000.00
2020-07-14,88.60,89.40,88.20,88.30,141000.00,12450300.00
2020-07-15,88.20,88.60,87.60,88.00,206000.00,18128000.00
2020-07-16,88.10,88.40,87.70,87.80,68000.00,5970400.00
2020-07-17,88.40,88.40,86.10,86.20,238000.00,20515600.00
2020-07-20,86.00,87.50,85.70,87.00,170000.00,14790000.00
2020-07-21,87.00,87.10,86.20,86.80,95000.00,8246000.00
2020-07-22,87.00,87.10,86.50,86.50,190000.00,16435000.00
2020-07-23,83.90,83.90,83.10,83.70,150000.00,12555000.00
2020-07-24,83.50,83.50,81.90,82.80,130000.00,10764000.00
2020-07-27,83.00,83.00,80.30,80.60,211000.00,17006600.00
2020-07-28,81.30,81.30,79.70,79.90,112000.00,8948800.00
2020-07-29,80.50,81.20,80.50,81.00,74000.00,5994000.00
2020-07-30,81.60,83.70,81.40,82.40,29000.00,2389600.00
2020-07-31,82.50,84.00,82.40,83.00,143000.00,11869000.00
2020-08-03,83.50,83.60,82.60,83.20,30000.00,2496000.00
2020-08-04,83.00,83.00,82.40,82.90,60000.00,4974000.00
2020-08-05,83.10,83.20,82.00,82.10,89000.00,7306900.00
2020-08-06,84.90,86.30,84.20,85.90,641000.00,55061900.00
2020-08-07,86.00,86.30,84.70,84.70,280000.00,23716000.00
2020-08-10,85.20,85.70,84.60,84.60,182000.00,15397200.00
2020-08-11,84.30,84.80,83.70,84.80,160000.00,13568000.00
2020-08-12,84.80,85.10,84.50,84.70,83000.00,7030100.00
2020-08-13,85.40,85.40,84.10,84.10,44000.00,3700400.00
2020-08-14,83.80,84.20,83.80,84.00,53000.00,4452000.00
2020-08-17,83.80,84.60,83.70,84.40,46000.00,3882400.00
2020-08-18,84.80,84.90,83.80,83.80,50000.00,4190000.00
2020-08-19,83.80,84.20,82.80,83.40,89000.00,7422600.00
2020-08-20,82.60,82.80,80.50,81.00,155000.00,12555000.00
2020-08-21,81.70,81.70,81.00,81.50,70000.00,5705000.00
2020-08-24,81.20,81.50,81.10,81.20,37000.00,3004400.00
2020-08-25,81.50,82.10,81.20,81.60,38000.00,3100800.00
2020-08-26,81.60,81.70,81.10,81.30,35000.00,2845500.00
2020-08-27,81.50,81.80,81.20,81.60,47000.00,3835200.00
2020-08-28,81.60,82.40,81.60,82.00,62000.00,5084000.00
2020-08-31,82.30,82.50,81.70,81.70,44000.00,3594800.00
2020-09-01,81.30,81.50,81.00,81.10,74000.00,6001400.00
2020-09-02,81.10,81.40,81.10,81.40,19000.00,1546600.00
2020-09-03,82.10,82.10,81.00,81.00,45000.00,3645000.00
2020-09-04,80.00,81.00,80.00,80.50,49000.00,3944500.00
2020-09-07,77.70,78.10,75.50,76.80,248000.00,19046400.00
2020-09-08,76.80,77.40,76.50,76.50,104000.00,7956000.00
2020-09-09,76.50,76.70,76.20,76.70,56000.00,4295200.00
2020-09-10,76.50,76.60,76.10,76.60,41000.00,3140600.00
2020-09-11,76.50,76.50,76.00,76.00,68000.00,5168000.00
2020-09-14,76.00,76.80,75.70,76.30,33000.00,2517900.00
2020-09-15,76.60,76.60,75.80,76.40,17000.00,1298800.00
2020-09-16,76.80,76.80,76.10,76.60,42000.00,3217200.00
2020-09-17,76.90,76.90,76.20,76.70,12000.00,920400.00
2020-09-18,76.30,76.60,76.30,76.60,11000.00,842600.00
2020-09-21,76.60,76.60,76.10,76.30,29000.00,2212700.00
2020-09-22,76.00,76.00,75.60,75.60,34000.00,2570400.00
2020-09-23,76.30,76.30,75.50,75.50,27000.00,2038500.00
2020-09-24,75.30,75.50,74.80,74.80,59000.00,4413200.00
2020-09-25,76.40,76.40,74.40,74.40,23000.00,1711200.00
2020-09-28,75.00,75.00,73.80,73.90,48000.00,3547200.00
2020-09-29,73.90,75.10,73.90,74.00,10000.00,740000.00
2020-09-30,75.80,75.80,74.90,74.90,5000.00,374500.00
2020-10-05,75.00,75.50,75.00,75.40,6000.00,452400.00
2020-10-06,75.50,75.80,75.40,75.50,18000.00,1359000.00
2020-10-07,75.80,75.80,75.50,75.70,7000.00,529900.00
2020-10-08,75.00,75.30,74.60,74.70,30000.00,2241000.00
2020-10-12,74.00,74.20,73.60,73.70,36000.00,2653200.00
2020-10-13,73.80,73.80,73.00,73.00,68000.00,4964000.00
2020-10-14,73.20,73.20,72.30,72.30,53000.00,3831900.00
2020-10-15,72.10,72.90,71.90,72.90,35000.00,2551500.00
2020-10-16,73.30,73.30,72.70,73.00,21000.00,1533000.00
2020-10-19,73.00,73.00,73.00,73.00,7000.00,511000.00
2020-10-20,73.10,73.10,73.00,73.10,6000.00,438600.00
2020-10-21,73.10,73.30,73.00,73.20,18000.00,1317600.00
2020-10-22,73.30,73.30,73.00,73.10,12000.00,877200.00
2020-10-23,73.00,73.00,72.90,73.00,13000.00,949000.00
2020-10-26,73.10,73.20,73.00,73.00,18000.00,1314000.00
2020-10-27,72.40,73.00,72.40,72.80,17000.00,1237600.00
2020-10-28,73.00,73.00,72.90,72.90,7000.00,510300.00
2020-10-29,72.80,73.10,72.80,73.10,16000.00,1169600.00
2020-10-30,72.80,72.80,72.60,72.60,6000.00,435600.00
2020-11-02,72.60,72.80,72.60,72.60,11000.00,798600.00
2020-11-03,72.80,72.80,72.40,72.40,12000.00,868800.00
2020-11-04,73.30,75.10,73.30,74.50,87000.00,6481500.00
2020-11-05,76.10,76.10,74.50,74.60,55000.00,4103000.00
2020-11-06,75.00,75.10,74.80,74.80,21000.00,1570800.00
2020-11-09,75.70,75.70,75.00,75.00,16000.00,1200000.00
2020-11-10,75.00,75.00,74.50,74.50,21000.00,1564500.00
2020-11-11,74.50,75.00,74.50,75.00,11000.00,825000.00
2020-11-12,75.00,75.00,74.40,74.50,5000.00,372500.00
2020-11-13,74.50,75.80,74.50,75.30,51000.00,3840300.00
2020-11-16,74.70,75.60,74.70,75.40,20000.00,1508000.00
2020-11-17,75.20,75.70,75.20,75.50,16000.00,1208000.00
2020-11-18,75.40,75.90,75.40,75.80,32000.00,2425600.00
2020-11-19,75.80,76.60,75.80,76.60,51000.00,3906600.00
2020-11-20,76.60,77.20,76.50,77.20,43000.00,3319600.00
2020-11-23,77.90,77.90,76.80,76.80,16000.00,1228800.00
2020-11-24,76.80,76.80,75.00,76.30,26000.00,1983800.00
2020-11-25,76.20,76.20,75.50,75.60,27000.00,2041200.00
2020-11-26,75.60,75.90,75.40,75.90,7000.00,531300.00
2020-11-27,75.20,76.20,75.20,75.70,18000.00,1362600.00
2020-11-30,76.00,76.00,75.20,75.20,35000.00,2632000.00
2020-12-01,75.50,75.50,75.30,75.30,16000.00,1204800.00
2020-12-02,75.20,77.20,75.20,76.40,24000.00,1833600.00
2020-12-03,76.20,76.50,76.00,76.00,20000.00,1520000.00
2020-12-04,76.60,76.60,75.90,75.90,20000.00,1518000.00
2020-12-07,76.20,76.20,75.70,75.70,35000.00,2649500.00
2020-12-08,75.60,75.60,75.50,75.50,19000.00,1434500.00
2020-12-09,75.30,75.40,75.00,75.40,61000.00,4599400.00
2020-12-10,75.10,76.00,75.10,76.00,11000.00,836000.00
2020-12-11,76.00,76.10,75.00,75.40,27000.00,2035800.00
2020-12-14,75.40,76.00,75.40,75.60,27000.00,2041200.00
2020-12-15,75.60,75.90,75.00,75.80,36000.00,2728800.00
2020-12-16,75.80,76.50,75.80,76.30,6000.00,457800.00
2020-12-17,76.00,76.30,75.00,76.00,24000.00,1824000.00
2020-12-18,75.70,76.30,74.60,75.10,64000.00,4806400.00
2020-12-21,80.20,80.50,76.90,77.30,279000.00,21566700.00
2020-12-22,77.00,77.10,76.20,76.40,72000.00,5500800.00
2020-12-23,77.60,77.60,76.10,76.80,18000.00,1382400.00
2020-12-24,77.70,77.80,77.20,77.40,78000.00,6037200.00
2020-12-25,77.60,77.80,77.20,77.30,33000.00,2550900.00
2020-12-28,77.30,77.30,76.50,77.00,57000.00,4389000.00
2020-12-29,77.00,77.10,76.90,76.90,15000.00,1153500.00
2020-12-30,76.60,77.00,76.60,77.00,10000.00,770000.00
2020-12-31,77.00,77.20,76.80,77.20,13000.00,1003600.00
2021-01-04,77.10,77.20,76.20,76.50,45000.00,3442500.00
2021-01-05,76.50,76.50,75.70,75.80,29000.00,2198200.00
2021-01-06,75.20,75.20,74.80,74.80,84000.00,6283200.00
2021-01-07,74.80,74.80,74.70,74.80,24000.00,1795200.00
2021-01-08,74.80,74.80,74.60,74.70,21000.00,1568700.00
2021-01-11,74.40,74.40,74.00,74.10,24000.00,1778400.00
2021-01-12,74.00,75.10,74.00,74.00,15000.00,1110000.00
2021-01-13,74.00,74.00,73.80,73.80,34000.00,2509200.00
2021-01-14,75.00,75.00,73.80,73.80,25000.00,1845000.00
2021-01-15,74.00,74.00,73.90,73.90,21000.00,1551900.00
2021-01-18,73.50,73.80,73.50,73.80,14000.00,1033200.00
2021-01-19,73.80,74.30,73.80,74.30,8000.00,594400.00
2021-01-20,74.00,74.00,73.40,73.70,11000.00,810700.00
2021-01-21,73.20,73.20,73.10,73.20,21000.00,1537200.00
2021-01-22,72.70,72.90,72.70,72.70,20000.00,1454000.00
2021-01-25,72.70,74.10,72.70,74.10,26000.00,1926600.00
2021-01-26,74.50,74.50,73.30,73.30,29000.00,2125700.00
2021-01-27,73.50,73.50,73.30,73.40,12000.00,880800.00
2021-01-28,73.50,73.50,73.40,73.50,5000.00,367500.00
2021-01-29,73.50,74.20,73.50,73.50,6000.00,441000.00
2021-02-01,73.50,73.50,73.20,73.20,12000.00,878400.00
2021-02-02,73.70,73.70,73.70,73.70,1000.00,73700.00
2021-02-03,73.70,73.80,73.70,73.70,12000.00,884400.00
2021-02-04,73.70,73.90,73.50,73.90,15000.00,1108500.00
2021-02-05,74.30,74.30,74.00,74.00,10000.00,740000.00
2021-02-17,74.00,74.20,73.50,74.10,11000.00,815100.00
2021-02-18,74.20,75.90,74.20,75.30,36000.00,2710800.00
2021-02-19,75.50,75.50,74.50,75.40,12000.00,904800.00
2021-02-22,75.40,75.50,74.60,75.30,41000.00,3087300.00
2021-02-23,75.30,76.10,74.80,76.10,35000.00,2663500.00
2021-02-24,76.10,76.70,75.70,76.30,116000.00,8850800.00
2021-02-25,76.30,76.60,75.90,76.60,147000.00,11260200.00
2021-02-26,76.40,82.50,75.90,82.50,921000.00,75982500.00
2021-03-02,82.00,88.00,80.50,87.00,667000.00,58029000.00
2021-03-03,86.40,88.00,84.50,87.50,422000.00,36925000.00
2021-03-04,87.50,87.90,85.90,86.10,156000.00,13431600.00
2021-03-05,85.10,85.10,83.10,83.80,126000.00,10558800.00
2021-03-08,83.70,86.00,83.30,85.30,193000.00,16462900.00
