Date,Open,High,Low,Close,Volume,Amount
2020-07-01,14.65,14.85,14.55,14.75,114001,1681514.75
2020-07-02,15.00,15.55,15.00,15.40,457459,7044868.60
2020-07-03,15.40,15.50,15.15,15.20,210300,3196560.00
2020-07-06,15.25,15.30,15.10,15.20,181002,2751230.40
2020-07-07,15.35,15.45,15.00,15.00,334001,5010015.00
2020-07-08,15.25,15.60,15.10,15.50,273648,4241544.00
2020-07-09,15.60,15.90,15.50,15.55,248000,3856400.00
2020-07-10,15.55,15.65,15.30,15.40,261065,4020401.00
2020-07-13,15.10,15.35,15.00,15.15,359121,5440683.15
2020-07-14,15.15,15.15,15.00,15.00,135003,2025045.00
2020-07-15,15.10,15.15,14.85,15.00,110100,1651500.00
2020-07-16,14.85,14.90,14.70,14.90,52002,774829.80
2020-07-17,14.85,14.85,14.40,14.55,124000,1804200.00
2020-07-20,14.60,14.80,14.20,14.50,158275,2294987.50
2020-07-21,14.60,14.65,14.45,14.65,31121,455922.65
2020-07-22,14.80,14.80,14.70,14.80,116004,1716859.20
2020-07-23,14.85,14.90,14.80,14.90,88000,1311200.00
2020-07-24,14.95,16.35,14.50,16.35,2589323,42335431.05
2020-07-27,17.35,17.95,16.70,17.20,7737516,133085275.20
2020-07-28,17.25,18.30,16.35,18.30,2854207,52231988.10
2020-07-29,19.90,20.10,19.15,20.10,7075396,142215459.60
2020-07-30,20.10,21.00,19.80,21.00,6169788,129565548.00
2020-07-31,21.70,21.70,20.05,21.40,3423908,73271631.20
2020-08-03,21.50,21.50,20.40,20.80,1211645,25202216.00
2020-08-04,20.80,21.90,20.80,21.90,1070750,23449425.00
2020-08-05,22.10,22.10,21.55,21.60,856358,18497332.80
2020-08-06,21.50,22.00,20.50,20.55,1410628,28988405.40
2020-08-07,20.80,21.15,20.40,20.95,776481,16267276.95
2020-08-10,21.20,22.00,20.90,21.20,1160731,24607497.20
2020-08-11,21.20,21.20,19.95,20.20,1479269,29881233.80
2020-08-12,20.00,21.00,20.00,21.00,677000,14217000.00
2020-08-13,20.85,21.15,20.65,20.95,674251,14125558.45
2020-08-14,20.80,22.50,20.80,21.75,2316477,50383374.75
2020-08-17,20.25,21.70,19.60,21.70,4070465,88329090.50
2020-08-18,22.10,22.35,21.00,21.40,5730400,122630560.00
2020-08-19,21.40,21.65,20.25,21.50,3639623,78251894.50
2020-08-20,21.90,22.30,19.80,20.00,3852020,77040400.00
2020-08-21,20.10,20.40,19.00,19.90,1846014,36735678.60
2020-08-24,19.40,20.50,19.15,20.35,1474005,29996001.75
2020-08-25,20.70,20.85,19.80,19.80,3198500,63330300.00
2020-08-26,19.55,19.90,19.40,19.40,971001,18837419.40
2020-08-27,19.25,21.30,19.25,21.30,2158422,45974388.60
2020-08-28,22.60,23.40,21.55,23.40,15492786,362531192.40
2020-08-31,23.10,25.70,22.65,25.70,7830270,201237939.00
2020-09-01,25.55,28.25,25.55,28.25,5116550,144542537.50
2020-09-02,29.00,31.05,29.00,31.05,7164614,222461264.70
2020-09-03,33.45,34.15,29.60,29.60,15197946,449859201.60
2020-09-04,27.80,31.00,27.80,30.50,2274020,69357610.00
2020-09-07,33.00,33.00,30.20,30.20,1206925,36449135.00
2020-09-08,29.35,30.00,28.40,28.40,768051,21812648.40
2020-09-09,27.75,29.00,27.55,29.00,698411,20253919.00
2020-09-10,29.55,29.55,28.50,28.70,544407,15624480.90
2020-09-11,28.10,28.10,26.80,27.05,999138,27026682.90
2020-09-14,28.10,29.30,28.10,28.95,757238,21922040.10
2020-09-15,28.70,29.40,28.15,28.35,386100,10945935.00
2020-09-16,27.55,28.40,27.55,27.70,293142,8120033.40
2020-09-17,26.95,28.20,26.45,26.45,800141,21163729.45
2020-09-18,26.75,29.05,26.05,26.10,6787371,177150383.10
2020-09-21,26.30,26.60,23.55,23.70,3347460,79334802.00
2020-09-22,24.10,25.25,23.80,24.50,4734174,115987263.00
2020-09-23,24.30,24.40,23.10,23.10,2096813,48436380.30
2020-09-24,23.20,23.75,22.00,22.00,1792929,39444438.00
2020-09-25,22.70,23.05,21.15,21.60,1894200,40914720.00
2020-09-28,22.00,23.40,21.30,21.80,2589661,56454609.80
2020-09-29,21.75,23.95,21.75,21.95,5380390,118099560.50
2020-09-30,21.85,22.85,21.85,22.20,3097002,68753444.40
2020-10-05,22.50,22.75,22.20,22.45,961003,21574517.35
2020-10-06,22.70,23.35,22.65,22.70,1224019,27785231.30
2020-10-07,22.70,23.30,22.35,22.35,1194000,26685900.00
2020-10-08,22.70,22.70,21.85,21.85,789276,17245680.60
2020-10-12,22.30,22.30,20.30,20.60,1605150,33066090.00
2020-10-13,21.00,22.65,20.75,22.65,6070093,137487606.45
2020-10-14,22.20,23.10,22.05,22.45,2640260,59273837.00
2020-10-15,22.45,23.10,22.00,22.00,1249011,27478242.00
2020-10-16,22.30,22.30,21.00,21.65,977000,21152050.00
2020-10-19,21.80,21.80,21.30,21.75,501419,10905863.25
2020-10-20,21.70,21.95,21.30,21.95,572367,12563455.65
2020-10-21,22.15,23.10,21.85,22.00,1298001,28556022.00
2020-10-22,22.15,22.55,21.70,21.70,556119,12067782.30
2020-10-23,22.10,22.25,21.70,21.90,263011,5759940.90
2020-10-26,21.95,22.20,21.30,21.30,331138,7053239.40
2020-10-27,21.30,22.30,21.25,21.75,504001,10962021.75
2020-10-28,21.85,22.15,20.90,21.00,579000,12159000.00
2020-10-29,20.60,21.15,20.40,20.90,466001,9739420.90
2020-10-30,21.10,21.15,20.15,20.25,636006,12879121.50
2020-11-02,20.40,20.75,20.15,20.20,433007,8746741.40
2020-11-03,20.45,20.80,20.20,20.35,435004,8852331.40
2020-11-04,20.60,20.85,20.30,20.45,271022,5542399.90
2020-11-05,20.95,21.35,20.70,20.90,519718,10862106.20
2020-11-06,21.40,21.50,20.75,20.85,293247,6114199.95
2020-11-09,21.00,21.75,20.85,21.55,646144,13924403.20
2020-11-10,21.85,21.90,20.80,20.80,652164,13565011.20
2020-11-11,20.95,21.70,20.95,21.25,495004,10518835.00
2020-11-12,21.40,21.60,20.80,21.10,319070,6732377.00
2020-11-13,21.30,22.10,21.30,21.55,775165,16704805.75
2020-11-16,21.95,22.25,21.60,21.90,824047,18046629.30
2020-11-17,22.05,22.20,21.60,21.60,722256,15600729.60
2020-11-18,22.10,23.75,22.10,23.75,2813051,66809961.25
2020-11-19,26.10,26.10,25.20,26.10,8432523,220088850.30
2020-11-20,27.80,28.70,26.55,28.70,9350107,268348070.90
2020-11-23,30.30,31.45,28.60,28.60,14473340,413937524.00
2020-11-24,28.20,28.45,26.55,26.65,6494103,173067844.95
2020-11-25,27.00,27.70,26.10,26.85,3318129,89091763.65
2020-11-26,26.80,27.35,26.65,26.75,1527705,40866108.75
2020-11-27,27.05,27.40,26.75,26.85,1666433,44743726.05
2020-11-30,27.00,27.80,26.95,27.15,2876274,78090839.10
2020-12-01,27.20,29.85,27.20,28.15,7066754,198929125.10
2020-12-02,27.85,28.30,26.80,27.20,2730382,74266390.40
2020-12-03,27.25,27.45,26.30,26.30,1190772,31317303.60
2020-12-04,26.45,27.60,26.45,27.00,1538231,41532237.00
2020-12-07,26.80,29.20,26.65,29.15,2778369,80989456.35
2020-12-08,29.15,30.25,28.60,28.75,7567860,217575975.00
2020-12-09,28.50,29.05,28.10,28.70,2081912,59750874.40
2020-12-10,28.70,29.00,27.35,27.45,1067376,29299471.20
2020-12-11,28.50,30.15,28.20,30.15,7009824,211346193.60
2020-12-14,31.50,31.60,29.70,29.70,9815520,291520944.00
2020-12-15,29.35,29.75,27.05,27.05,2930059,79258095.95
2020-12-16,27.70,28.30,27.65,27.90,1105591,30845988.90
2020-12-17,28.05,30.25,27.80,30.25,4533741,137145665.25
2020-12-18,31.00,33.25,30.30,30.30,13206810,400166343.00
2020-12-21,30.15,30.30,28.50,28.80,2661169,76641667.20
2020-12-22,28.60,30.80,28.55,29.15,3262950,95114992.50
2020-12-23,29.35,30.40,29.35,30.40,2400166,72965046.40
2020-12-24,30.40,33.40,30.40,33.40,9499288,317276219.20
2020-12-25,33.55,36.50,32.55,32.65,12724852,415466417.80
2020-12-28,32.30,35.90,32.00,35.90,9122563,327500011.70
