Date,Open,High,Low,Close,Volume,Amount
2020-07-01,46.25,46.55,46.25,46.35,570363.0,26436325.05
2020-07-02,46.5,47.1,46.5,47.0,756209.0,35541823.0
2020-07-03,47.2,47.9,47.2,47.7,1165936.0,55615147.2
2020-07-06,48.0,49.9,47.85,49.35,2730326.0,134741588.1
2020-07-07,49.6,50.3,48.55,49.45,2259599.0,111737170.55
2020-07-08,49.45,49.7,49.0,49.5,1460420.0,72290790.0
2020-07-09,49.75,49.75,49.05,49.15,1294805.0,63639665.75
2020-07-10,49.3,49.7,48.25,49.5,2018121.0,99896989.5
2020-07-13,49.8,50.7,49.6,50.5,2720760.0,137398380.0
2020-07-14,50.4,50.4,48.75,49.65,2027552.0,100667956.8
2020-07-15,49.95,50.7,49.5,50.0,1594713.0,79735650.0
2020-07-16,50.1,50.3,49.6,49.9,1117567.0,55766593.3
2020-07-17,50.0,50.6,49.65,49.7,658497.0,32727300.9
2020-07-20,49.7,50.6,49.7,50.4,2250180.0,113409072.0
2020-07-21,50.7,52.4,50.6,52.4,4323711.0,226562456.4
2020-07-22,53.2,53.4,51.2,52.5,3860734.0,202688535.0
2020-07-23,52.5,52.7,51.8,52.0,1180484.0,61385168.0
2020-07-24,51.9,51.9,51.1,51.5,1219048.0,62780972.0
2020-07-27,51.4,52.1,51.2,51.4,1296986.0,66665080.4
2020-07-28,51.9,52.1,51.1,51.1,2031933.0,103831776.3
2020-07-29,51.2,51.9,51.1,51.6,894073.0,46134166.8
2020-07-30,51.9,52.6,51.3,52.5,1744884.0,91606410.0
2020-07-31,52.5,52.5,51.8,52.4,861844.0,45160625.6
2020-08-03,52.4,52.8,51.0,52.2,2269112.0,118447646.4
2020-08-04,52.4,52.4,51.5,51.7,922918.0,47714860.6
2020-08-05,52.0,52.5,51.7,52.4,1900672.0,99595212.8
2020-08-06,51.9,52.8,51.9,52.4,1465816.0,76808758.4
2020-08-07,52.6,52.6,52.1,52.6,860703.0,45272977.8
2020-08-10,52.9,53.7,52.9,53.0,1286755.0,68198015.0
2020-08-11,53.4,53.4,51.7,51.7,933998.0,48287696.6
2020-08-12,51.7,52.1,50.5,52.1,1260965.0,65696276.5
2020-08-13,52.4,52.5,51.6,51.7,473037.0,24456012.9
