Date,Open,High,Low,Close,Volume,Amount
2020-06-29,46.00,46.15,45.60,46.00,661243.00,30417178.00
2020-06-30,46.00,46.30,45.80,46.25,467197.00,21607861.25
2020-07-01,46.25,46.55,46.25,46.35,570363.00,26436325.05
2020-07-02,46.50,47.10,46.50,47.00,756209.00,35541823.00
2020-07-03,47.20,47.90,47.20,47.70,1165936.00,55615147.20
2020-07-06,48.00,49.90,47.85,49.35,2730326.00,134741588.10
2020-07-07,49.60,50.30,48.55,49.45,2259599.00,111737170.55
2020-07-08,49.45,49.70,49.00,49.50,1460420.00,72290790.00
2020-07-09,49.75,49.75,49.05,49.15,1294805.00,63639665.75
2020-07-10,49.30,49.70,48.25,49.50,2018121.00,99896989.50
2020-07-13,49.80,50.70,49.60,50.50,2720760.00,137398380.00
2020-07-14,50.40,50.40,48.75,49.65,2027552.00,100667956.80
2020-07-15,49.95,50.70,49.50,50.00,1594713.00,79735650.00
2020-07-16,50.10,50.30,49.60,49.90,1117567.00,55766593.30
2020-07-17,50.00,50.60,49.65,49.70,658497.00,32727300.90
2020-07-20,49.70,50.60,49.70,50.40,2250180.00,113409072.00
2020-07-21,50.70,52.40,50.60,52.40,4323711.00,226562456.40
2020-07-22,53.20,53.40,51.20,52.50,3860734.00,202688535.00
2020-07-23,52.50,52.70,51.80,52.00,1180484.00,61385168.00
2020-07-24,51.90,51.90,51.10,51.50,1219048.00,62780972.00
2020-07-27,51.40,52.10,51.20,51.40,1296986.00,66665080.40
2020-07-28,51.90,52.10,51.10,51.10,2031933.00,103831776.30
2020-07-29,51.20,51.90,51.10,51.60,894073.00,46134166.80
2020-07-30,51.90,52.60,51.30,52.50,1744884.00,91606410.00
2020-07-31,52.50,52.50,51.80,52.40,861844.00,45160625.60
2020-08-03,52.40,52.80,51.00,52.20,2269112.00,118447646.40
2020-08-04,52.40,52.40,51.50,51.70,922918.00,47714860.60
2020-08-05,52.00,52.50,51.70,52.40,1900672.00,99595212.80
2020-08-06,51.90,52.80,51.90,52.40,1465816.00,76808758.40
2020-08-07,52.60,52.60,52.10,52.60,860703.00,45272977.80
2020-08-10,52.90,53.70,52.90,53.00,1286755.00,68198015.00
2020-08-11,53.40,53.40,51.70,51.70,933998.00,48287696.60
2020-08-12,51.70,52.10,50.50,52.10,1260965.00,65696276.50
2020-08-13,52.40,52.50,51.60,51.70,473037.00,24456012.90
2020-08-14,51.40,52.30,51.20,51.90,824097.00,42770634.30
2020-08-17,51.90,52.40,51.60,52.00,593987.00,30887324.00
2020-08-18,52.20,53.30,51.90,52.50,1462124.00,76761510.00
2020-08-19,52.50,52.90,51.30,51.30,1725065.00,88495834.50
2020-08-20,51.10,51.90,50.50,51.80,2679129.00,138778882.20
2020-08-21,51.40,55.10,51.40,54.00,5258723.00,283971042.00
2020-08-24,54.20,55.20,52.80,52.80,4841985.00,255656808.00
2020-08-25,52.60,53.80,52.60,52.90,3455599.00,182801187.10
2020-08-26,51.50,51.70,50.60,51.00,5198994.00,265148694.00
2020-08-27,51.20,51.90,50.60,50.70,1854451.00,94020665.70
2020-08-28,50.70,50.80,49.65,50.30,1395581.00,70197724.30
2020-08-31,50.80,50.90,50.00,50.20,1159697.00,58216789.40
2020-09-01,50.10,50.40,49.70,49.85,1192660.00,59454101.00
2020-09-02,50.70,51.20,50.30,50.80,1246791.00,63336982.80
2020-09-03,51.60,53.60,51.60,52.00,4683012.00,243516624.00
2020-09-04,50.80,51.50,50.60,51.30,1595174.00,81832426.20
2020-09-07,51.30,52.80,50.80,51.30,1636323.00,83943369.90
2020-09-08,52.30,53.00,51.30,52.80,2953778.00,155959478.40
2020-09-09,51.50,52.30,50.50,51.60,2271833.00,117226582.80
2020-09-10,52.20,52.20,50.90,51.30,1616666.00,82934965.80
2020-09-11,51.30,51.30,50.20,51.00,1419996.00,72419796.00
2020-09-14,51.20,51.60,50.60,51.20,699386.00,35808563.20
2020-09-15,51.50,51.60,51.10,51.30,596775.00,30614557.50
2020-09-16,51.50,51.90,51.40,51.70,784878.00,40578192.60
2020-09-17,51.90,52.50,51.70,51.90,1326963.00,68869379.70
2020-09-18,52.30,52.30,51.60,51.90,799650.00,41501835.00
2020-09-21,51.50,51.60,50.70,50.70,1048164.00,53141914.80
2020-09-22,50.70,50.70,49.80,50.10,670783.00,33606228.30
2020-09-23,50.20,50.40,50.00,50.20,687309.00,34502911.80
2020-09-24,49.85,49.85,49.05,49.05,1013324.00,49703542.20
2020-09-25,49.05,49.65,48.20,48.65,1142812.00,55597803.80
2020-09-28,49.00,49.35,48.75,49.05,249000.00,12213450.00
2020-09-29,49.65,50.40,48.80,48.80,1612942.00,78711569.60
2020-09-30,48.80,49.30,48.50,49.10,336773.00,16535554.30
2020-10-05,49.30,49.75,49.05,49.40,659091.00,32559095.40
2020-10-06,49.85,50.20,49.60,50.10,471547.00,23624504.70
2020-10-07,50.10,50.60,49.75,50.60,360283.00,18230319.80
2020-10-08,51.10,51.10,50.40,51.00,1139509.00,58114959.00
2020-10-12,50.90,51.00,49.70,50.70,1619728.00,82120209.60
2020-10-13,50.80,50.80,49.65,49.80,906083.00,45122933.40
2020-10-14,49.80,50.20,49.65,49.95,808700.00,40394565.00
2020-10-15,50.10,50.90,49.95,50.30,1133374.00,57008712.20
2020-10-16,50.30,50.30,49.60,49.80,717008.00,35706998.40
2020-10-19,50.10,50.60,49.75,49.90,810224.00,40430177.60
2020-10-20,50.20,50.70,49.95,50.60,946382.00,47886929.20
2020-10-21,50.90,50.90,49.90,50.10,680169.00,34076466.90
2020-10-22,50.00,50.40,49.85,49.95,818034.00,40860798.30
2020-10-23,50.20,50.80,50.00,50.50,1194554.00,60324977.00
2020-10-26,50.90,52.60,50.80,50.90,3310642.00,168511677.80
2020-10-27,51.20,51.80,50.90,51.30,1836095.00,94191673.50
2020-10-28,51.30,51.60,50.40,50.60,793843.00,40168455.80
2020-10-29,50.00,50.30,49.70,50.20,929685.00,46670187.00
2020-10-30,50.20,50.30,49.70,49.75,970243.00,48269589.25
2020-11-02,49.70,49.90,49.15,49.55,630331.00,31232901.05
2020-11-03,50.00,50.00,49.45,49.65,601068.00,29843026.20
2020-11-04,50.00,50.20,49.75,50.10,485756.00,24336375.60
2020-11-05,50.50,50.50,50.00,50.10,331594.00,16612859.40
2020-11-06,50.40,50.40,49.95,50.10,485217.00,24309371.70
2020-11-09,50.50,50.70,50.30,50.60,626410.00,31696346.00
2020-11-10,50.80,51.50,50.70,51.40,1804871.00,92770369.40
2020-11-11,51.70,51.80,51.40,51.80,1407212.00,72893581.60
2020-11-12,52.00,52.20,51.80,52.00,1887856.00,98168512.00
2020-11-13,51.90,52.50,51.80,52.00,1467813.00,76326276.00
2020-11-16,52.40,52.50,51.80,52.40,1698159.00,88983531.60
2020-11-17,53.00,53.60,52.40,52.50,2902740.00,152393850.00
2020-11-18,52.60,52.70,52.00,52.20,732318.00,38226999.60
2020-11-19,52.20,52.20,51.70,51.80,615534.00,31884661.20
2020-11-20,51.80,52.30,51.30,52.10,1362823.00,71003078.30
2020-11-23,52.80,53.20,52.40,53.00,2546077.00,134942081.00
2020-11-24,53.50,54.20,53.50,53.60,2888855.00,154842628.00
2020-11-25,54.20,54.70,53.70,54.20,2597397.00,140778917.40
2020-11-26,54.50,54.70,54.20,54.50,1498464.00,81666288.00
2020-11-27,55.00,56.80,54.80,56.20,3135852.00,176234882.40
2020-11-30,56.60,57.10,55.00,55.00,3035014.00,166925770.00
2020-12-01,55.70,56.00,54.80,55.80,2035684.00,113591167.20
2020-12-02,55.90,56.40,55.60,56.30,1471215.00,82829404.50
2020-12-03,56.30,56.50,55.50,55.90,1045991.00,58470896.90
2020-12-04,56.20,56.30,55.80,56.20,1250226.00,70262701.20
2020-12-07,56.20,57.20,56.00,56.30,1543890.00,86921007.00
2020-12-08,56.40,57.20,56.20,57.10,1711747.00,97740753.70
2020-12-09,57.40,58.40,57.00,58.30,2416255.00,140867666.50
2020-12-10,58.30,58.30,56.90,57.40,1915097.00,109926567.80
2020-12-11,57.40,57.70,55.60,56.10,2281530.00,127993833.00
2020-12-14,56.10,57.10,56.00,56.30,853226.00,48036623.80
2020-12-15,56.50,56.50,54.40,54.60,1447916.00,79056213.60
2020-12-16,55.20,55.60,54.50,55.00,1527242.00,83998310.00
2020-12-17,55.00,55.60,54.50,54.80,799490.00,43812052.00
2020-12-18,55.00,55.10,53.90,53.90,1041050.00,56112595.00
2020-12-21,54.00,54.40,53.40,54.20,773209.00,41907927.80
2020-12-22,54.30,54.60,52.90,53.20,674898.00,35904573.60
2020-12-23,53.20,53.60,52.70,53.40,519968.00,27766291.20
2020-12-24,53.70,54.30,53.70,53.90,748456.00,40341778.40
2020-12-25,54.00,54.80,54.00,54.30,819000.00,44471700.00
2020-12-28,54.80,54.90,54.30,54.60,834278.00,45551578.80
2020-12-29,54.50,54.90,54.10,54.40,885493.00,48170819.20
2020-12-30,54.40,55.00,54.10,54.80,977914.00,53589687.20
2020-12-31,54.90,56.00,54.00,56.00,983854.00,55095824.00
2021-01-04,56.00,56.00,55.20,55.80,1029899.00,57468364.20
2021-01-05,55.40,55.50,55.00,55.40,1041533.00,57700928.20
2021-01-06,55.70,56.20,53.90,54.40,1731999.00,94220745.60
2021-01-07,54.60,54.90,54.20,54.60,830375.00,45338475.00
2021-01-08,54.90,55.10,54.50,54.90,749937.00,41171541.30
2021-01-11,55.30,57.80,55.20,57.40,2903321.00,166650625.40
2021-01-12,58.00,59.90,56.60,57.10,5742972.00,327923701.20
2021-01-13,57.90,57.90,56.70,57.30,1423111.00,81544260.30
2021-01-14,57.30,59.10,57.20,58.40,2283017.00,133328192.80
2021-01-15,59.00,59.40,58.10,58.50,2905901.00,169995208.50
2021-01-18,59.10,63.10,58.30,62.50,9283558.00,580222375.00
2021-01-19,63.20,65.30,62.00,64.20,12916950.00,829268190.00
2021-01-20,65.00,69.50,65.00,67.50,20447167.00,1380183772.50
2021-01-21,67.20,69.20,66.30,69.20,11215110.00,776085612.00
2021-01-22,69.30,70.00,68.00,70.00,6308449.00,441591430.00
2021-01-25,71.00,73.30,69.60,70.80,9268918.00,656239394.40
2021-01-26,70.70,71.50,68.60,69.70,4541931.00,316572590.70
2021-01-27,69.70,71.00,66.50,67.70,8556288.00,579260697.60
2021-01-28,66.50,68.80,66.00,67.30,3092750.00,208142075.00
2021-01-29,67.80,68.30,63.20,63.50,7493071.00,475810008.50
2021-02-01,63.80,65.30,62.50,64.80,3152499.00,204281935.20
2021-02-02,64.80,66.40,64.40,66.30,2108934.00,139822324.20
2021-02-03,66.30,67.40,66.10,66.70,1745147.00,116401304.90
2021-02-04,66.10,66.70,65.00,65.60,1008227.00,66139691.20
2021-02-05,66.10,70.20,66.00,69.20,7702195.00,532991894.00
2021-02-17,73.50,76.10,72.50,76.10,8466810.00,644324241.00
2021-02-18,76.50,77.70,72.60,74.00,11290746.00,835515204.00
2021-02-19,74.00,74.30,72.30,74.00,3315443.00,245342782.00
2021-02-22,74.70,75.40,73.50,74.50,3632398.00,270613651.00
2021-02-23,74.00,75.10,73.00,73.50,3501467.00,257357824.50
2021-02-24,73.50,74.20,70.60,71.20,5872601.00,418129191.20
2021-02-25,72.80,72.90,69.20,70.80,6952595.00,492243726.00
2021-02-26,69.90,71.70,69.50,71.00,3466290.00,246106590.00
2021-03-02,71.50,76.40,71.50,72.80,11116768.00,809300710.40
