Date,Open,High,Low,Close,Volume,Amount
2020-07-01,35.25,35.25,34.65,35.00,17000,595000.00
2020-07-02,35.00,35.10,34.50,34.75,25000,868750.00
2020-07-03,34.75,34.85,34.35,34.85,7000,243950.00
2020-07-06,34.90,35.00,34.35,34.75,12000,417000.00
2020-07-07,34.75,34.85,34.75,34.80,7000,243600.00
2020-07-08,35.00,35.00,34.70,34.90,15000,523500.00
2020-07-09,34.65,35.10,34.60,35.10,19426,681852.60
2020-07-10,35.25,35.50,34.30,35.20,30000,1056000.00
2020-07-13,35.40,35.40,35.00,35.35,38000,1343300.00
2020-07-14,35.20,35.50,34.80,35.50,28000,994000.00
2020-07-15,35.50,36.50,35.25,36.00,52000,1872000.00
2020-07-16,36.20,37.50,35.90,36.45,70000,2551500.00
2020-07-17,36.80,37.00,36.00,36.60,34131,1249194.60
2020-07-20,36.60,36.75,36.30,36.70,12001,440436.70
2020-07-21,37.10,37.10,36.05,36.75,9005,330933.75
2020-07-22,36.60,36.60,36.20,36.30,25000,907500.00
2020-07-23,36.00,36.45,36.00,36.45,4000,145800.00
2020-07-24,36.85,36.85,36.25,36.50,18070,659555.00
2020-07-27,37.20,37.20,35.50,36.20,22000,796400.00
2020-07-28,36.90,36.90,36.00,36.30,12000,435600.00
2020-07-29,35.40,35.80,35.20,35.60,10000,356000.00
2020-07-30,36.90,36.90,35.80,36.50,10000,365000.00
2020-07-31,36.75,40.15,36.75,39.00,292557,11409723.00
2020-08-03,39.00,39.00,37.60,38.50,45038,1733963.00
2020-08-04,38.80,40.70,38.05,39.80,103300,4111340.00
2020-08-05,39.80,40.00,38.90,39.85,24000,956400.00
2020-08-06,40.80,41.70,39.50,40.20,77000,3095400.00
2020-08-07,40.90,40.90,39.50,40.00,33033,1321320.00
2020-08-10,40.00,40.40,39.00,40.20,58999,2371759.80
2020-08-11,42.50,42.50,39.65,40.45,37248,1506681.60
2020-08-12,41.00,41.00,38.60,39.95,50000,1997500.00
2020-08-13,39.10,39.50,39.00,39.10,28503,1114467.30
2020-08-14,39.10,39.20,38.50,39.20,9000,352800.00
2020-08-17,39.40,39.40,37.75,38.65,30082,1162669.30
2020-08-18,39.00,39.00,37.55,38.35,17345,665180.75
2020-08-19,37.30,38.10,37.00,38.00,42476,1614088.00
2020-08-20,37.20,37.90,36.60,37.10,32209,1194953.90
2020-08-21,37.10,37.50,37.10,37.35,8000,298800.00
2020-08-24,37.40,38.30,37.40,38.25,18101,692363.25
2020-08-25,38.35,38.50,37.30,38.20,24000,916800.00
2020-08-26,38.00,38.20,37.25,37.80,20000,756000.00
2020-08-27,38.10,38.10,37.55,38.00,15000,570000.00
2020-08-28,38.00,38.30,37.35,38.00,23476,892088.00
2020-08-31,38.30,38.40,38.30,38.40,9000,345600.00
2020-09-01,38.35,38.35,37.80,38.35,3001,115088.35
2020-09-02,38.60,38.60,37.80,38.30,9000,344700.00
2020-09-03,38.60,38.60,37.80,38.50,14000,539000.00
2020-09-04,37.85,38.20,37.80,38.20,3099,118381.80
2020-09-07,37.50,38.20,37.00,38.00,23000,874000.00
2020-09-08,38.40,38.40,36.55,38.10,55000,2095500.00
2020-09-09,0.00,0.00,0.00,0.00,0,0.00
2020-09-10,37.40,37.50,34.60,35.60,173000,6158800.00
2020-09-11,35.65,36.20,34.95,36.20,12000,434400.00
2020-09-14,36.50,36.50,35.60,36.30,8000,290400.00
2020-09-15,36.50,36.50,36.50,36.50,1000,36500.00
2020-09-16,36.10,36.50,36.05,36.50,6000,219000.00
2020-09-17,36.10,36.70,36.00,36.70,26000,954200.00
2020-09-18,0.00,0.00,0.00,0.00,81,0.00
2020-09-21,36.70,36.70,36.10,36.50,5000,182500.00
2020-09-22,36.10,36.20,36.00,36.00,62000,2232000.00
2020-09-23,35.70,35.90,35.70,35.90,86000,3087400.00
2020-09-24,35.60,35.60,35.05,35.50,12000,426000.00
2020-09-25,36.00,36.00,35.10,35.50,17000,603500.00
2020-09-28,35.90,38.50,35.90,37.45,62150,2327517.50
2020-09-29,37.90,37.90,36.60,37.00,13100,484700.00
2020-09-30,37.00,37.00,36.30,36.80,22000,809600.00
2020-10-05,36.00,36.70,36.00,36.70,14000,513800.00
2020-10-06,37.00,37.00,36.00,36.65,46000,1685900.00
2020-10-07,36.20,36.60,36.20,36.50,22000,803000.00
2020-10-08,36.45,36.50,36.20,36.20,7000,253400.00
2020-10-12,36.20,36.30,35.75,36.20,6000,217200.00
2020-10-13,36.95,36.95,36.95,36.95,2000,73900.00
2020-10-14,36.20,36.85,36.00,36.85,37148,1368903.80
2020-10-15,36.25,36.25,36.05,36.20,15000,543000.00
2020-10-16,36.20,36.40,36.00,36.20,14000,506800.00
2020-10-19,36.40,36.50,35.25,36.20,11000,398200.00
2020-10-20,35.85,36.30,35.85,36.30,2000,72600.00
2020-10-21,36.00,36.00,35.00,35.70,40000,1428000.00
2020-10-22,35.50,35.70,35.40,35.70,10000,357000.00
2020-10-23,35.30,36.25,35.30,36.25,3000,108750.00
2020-10-26,35.80,36.10,35.80,36.10,3000,108300.00
2020-10-27,36.15,36.15,36.15,36.15,1000,36150.00
2020-10-28,35.65,35.85,35.50,35.50,6000,213000.00
2020-10-29,35.50,35.60,35.50,35.60,2000,71200.00
2020-10-30,35.10,35.45,35.10,35.45,2000,70900.00
2020-11-02,34.60,35.40,34.55,35.40,18000,637200.00
